cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.06,2004-05-18,CD,2004-05-26,4,2004-06-10,2004-05-28,CHE
0.06,2004-01-08,CD,2004-02-17,4,2004-03-10,2004-02-19,CHE
0.06,2003-11-07,CD,2003-11-18,4,2003-12-10,2003-11-20,CHE
0.06,2003-08-08,CD,2003-08-19,4,2003-09-10,2003-08-21,CHE
0.06,2003-05-20,CD,2003-05-28,4,2003-06-10,2003-05-30,CHE
0.06,2003-02-07,CD,2003-02-14,4,2003-03-10,2003-02-19,CHE
0.06,2002-11-06,CD,2002-11-18,4,2002-12-10,2002-11-20,CHE
0.055,2002-08-07,CD,2002-08-19,4,2002-09-10,2002-08-21,CHE
0.055,2002-05-21,CD,2002-05-28,4,2002-06-10,2002-05-30,CHE
0.055,2002-01-10,CD,2002-02-19,4,2002-03-08,2002-02-21,CHE
0.055,2001-11-07,CD,2001-11-20,4,2001-12-10,2001-11-23,CHE
0.055,2001-08-01,CD,2001-08-15,4,2001-09-10,2001-08-17,CHE
0.055,2001-05-22,CD,2001-05-30,4,2001-06-15,2001-06-01,CHE
0.055,2001-01-05,CD,2001-02-14,4,2001-03-09,2001-02-19,CHE
0.05,2000-11-01,CD,2000-11-15,4,2000-12-08,2000-11-17,CHE
0.05,2000-08-02,CD,2000-08-16,4,2000-09-11,2000-08-18,CHE
0.05,2000-05-16,CD,2000-05-31,4,2000-06-16,2000-06-02,CHE
0.05,2000-02-04,CD,2000-02-16,4,2000-03-10,2000-02-18,CHE
0.265,1999-11-03,CD,1999-11-17,4,1999-12-10,1999-11-19,CHE
0.265,1999-08-05,CD,1999-08-18,4,1999-09-10,1999-08-20,CHE
0.265,1999-04-16,CD,1999-05-28,4,1970-01-01,1999-05-26,CHE
0.265,1999-02-04,CD,1999-02-17,4,1999-03-10,1999-02-19,CHE
0.265,1998-11-05,CD,1998-11-18,4,1998-12-10,1998-11-20,CHE
0.265,1998-08-05,CD,1998-08-19,4,1998-09-10,1998-08-21,CHE
0.265,1998-05-18,CD,1998-05-29,4,1998-06-16,1998-06-02,CHE
0.265,1998-02-05,CD,1998-02-18,4,1998-03-10,1998-02-20,CHE
0.265,1997-11-06,CD,1997-11-19,4,1997-12-10,1997-11-19,CHE
0.26,1997-08-07,CD,1997-08-20,4,1997-09-10,1997-08-22,CHE
0.26,1997-05-19,CD,1997-05-29,4,1997-06-16,1997-06-02,CHE
0.26,1997-02-06,CD,1997-02-19,4,1997-03-10,1997-02-21,CHE
0.26,1996-11-07,CD,1996-11-20,4,1996-12-10,1996-11-22,CHE
0.26,1996-08-08,CD,1996-08-20,4,1996-09-06,1996-08-22,CHE
0.26,1996-05-20,CD,1996-05-23,4,1996-06-07,1996-05-28,CHE
0.26,1996-02-08,CD,1996-02-20,4,1996-03-11,1996-02-22,CHE
0.26,1995-11-02,CD,1995-11-20,4,1995-12-08,1995-11-22,CHE
0.26,1995-08-02,CD,1995-08-16,4,1995-09-08,1995-08-18,CHE
0.255,1995-05-15,CD,1995-05-22,4,1995-06-09,1995-05-26,CHE
0.255,1995-02-02,CD,1995-02-15,4,1995-03-10,1995-02-22,CHE
0.255,1994-11-03,CD,1994-11-17,4,1994-12-09,1994-11-23,CHE
0.255,1994-08-04,CD,1994-08-15,4,1994-09-09,1994-08-19,CHE
0.255,1994-05-16,CD,1994-05-23,4,1994-06-10,1994-05-27,CHE
0.255,1994-02-08,CD,1994-02-15,4,1994-03-10,1994-02-22,CHE
0.255,1993-11-03,CD,1993-11-17,4,1993-12-10,1993-11-23,CHE
0.25,1993-08-05,CD,1993-08-16,4,1993-09-10,1993-08-20,CHE
0.25,1993-05-17,CD,1993-05-24,4,1993-06-10,1993-05-28,CHE
0.25,1993-02-04,CD,1993-02-16,4,1993-03-10,1993-02-22,CHE
0.25,1992-11-05,CD,1992-11-17,4,1992-12-10,1992-11-23,CHE
0.25,1992-08-06,CD,1992-08-14,4,1992-09-10,1992-08-20,CHE
0.25,1992-05-18,CD,1992-05-22,4,1992-06-10,1992-05-29,CHE
0.25,1992-02-06,CD,1992-02-14,4,1992-03-10,1992-02-21,CHE
0.25,1991-11-07,CD,1991-11-18,4,1991-12-10,1991-11-22,CHE
0.245,1991-08-01,CD,1991-08-14,4,1991-09-09,1991-08-20,CHE
0.245,1991-05-20,CD,1991-05-24,4,1991-06-10,1991-05-31,CHE
0.245,1991-02-07,CD,1991-02-13,4,1991-03-08,1991-02-20,CHE
0.245,1990-11-01,CD,1990-11-16,4,1990-12-10,1990-11-23,CHE
0.245,1990-08-02,CD,1990-08-15,4,1990-09-10,1990-08-21,CHE
0.245,1990-05-21,CD,1990-05-25,4,1990-06-08,1990-06-01,CHE
0.245,1990-02-01,CD,1990-02-14,4,1990-03-09,1990-02-21,CHE
0.23,1989-11-02,CD,1989-11-16,4,1989-12-08,1989-11-22,CHE
0.23,1989-08-03,CD,1989-08-16,4,1989-09-08,1989-08-22,CHE
0.23,1989-05-15,CD,1989-05-23,4,1989-06-09,1989-05-30,CHE
0.23,1989-02-02,CD,1989-02-15,4,1989-03-10,1989-02-22,CHE
0.215,1988-11-03,CD,1988-11-17,4,1988-12-09,1988-11-23,CHE
0.215,1988-08-04,CD,1988-08-16,4,1988-09-09,1988-08-22,CHE
0.215,1988-05-02,CD,1988-05-16,4,1988-06-10,1988-05-20,CHE
0.215,1988-02-04,CD,1988-02-16,4,1988-03-10,1988-02-22,CHE
0.2,1987-11-05,CD,1987-11-18,4,1987-12-10,1987-11-24,CHE
0.2,1987-08-06,CD,1987-08-17,4,1987-09-10,1987-08-21,CHE
0.2,1987-05-04,CD,1987-05-18,4,1987-06-10,1987-05-22,CHE
0.2,1987-02-05,CD,1987-02-13,4,1987-03-10,1987-02-20,CHE
0.195,1986-11-06,CD,1986-11-18,4,1986-12-10,1986-11-24,CHE
0.195,1986-08-07,CD,1986-08-18,4,1986-09-10,1986-08-22,CHE
0.195,1986-05-05,CD,1986-05-19,4,1986-06-10,1986-05-23,CHE
0.195,1986-02-06,CD,1986-02-14,4,1986-03-10,1986-02-21,CHE
0.19,1985-11-07,CD,1985-11-18,4,1985-12-10,1985-11-22,CHE
0.19,1985-08-01,CD,1985-08-19,4,1985-09-10,1985-08-23,CHE
0.19,1985-05-06,CD,1985-05-20,4,1985-06-10,1985-05-24,CHE
0.19,1985-02-07,CD,1985-02-14,4,1985-03-08,1985-02-21,CHE
