cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,1996-10-23,CD,1996-11-13,4,1996-12-10,1996-11-15,SPXC
0.05,1996-06-26,CD,1996-08-14,4,1996-09-10,1996-08-16,SPXC
0.05,1996-04-24,CD,1996-05-15,4,1996-06-10,1996-05-17,SPXC
0.05,1995-12-13,CD,1996-02-14,4,1996-03-08,1996-02-16,SPXC
0.05,1995-10-25,CD,1995-11-15,4,1995-12-08,1995-11-17,SPXC
0.05,1995-07-27,CD,1995-08-16,4,1995-09-08,1995-08-18,SPXC
0.05,1995-04-26,CD,1995-05-15,4,1995-06-09,1995-05-19,SPXC
0.05,1994-12-14,CD,1995-02-13,4,1995-03-10,1995-02-17,SPXC
0.05,1994-10-28,CD,1994-11-14,4,1994-12-09,1994-11-18,SPXC
0.05,1994-06-22,CD,1994-08-15,4,1994-09-09,1994-08-19,SPXC
0.05,1994-04-27,CD,1994-05-16,4,1994-06-10,1994-05-20,SPXC
0.05,1993-12-16,CD,1994-01-14,4,1994-02-10,1994-01-21,SPXC
0.05,1993-10-19,CD,1993-11-15,4,1993-12-10,1993-11-19,SPXC
0.05,1993-06-30,CD,1993-08-16,4,1993-09-10,1993-08-20,SPXC
0.05,1993-04-28,CD,1993-05-17,4,1993-06-10,1993-05-21,SPXC
0.05,1992-12-16,CD,1993-02-12,4,1993-03-10,1993-02-19,SPXC
0.05,1992-10-28,CD,1992-11-16,4,1992-12-10,1992-11-20,SPXC
0.05,1992-06-24,CD,1992-08-17,4,1992-09-10,1992-08-21,SPXC
0.05,1992-04-22,CD,1992-05-18,4,1992-06-10,1992-05-22,SPXC
0.05,1991-12-11,CD,1992-02-14,4,1992-03-10,1992-02-21,SPXC
0.05,1991-10-24,CD,1991-11-18,4,1991-12-10,1991-11-22,SPXC
0.05,1991-06-26,CD,1991-08-19,4,1991-09-10,1991-08-23,SPXC
0.125,1991-04-24,CD,1991-05-13,4,1991-06-10,1991-05-17,SPXC
0.125,1990-12-12,CD,1991-02-15,4,1991-03-11,1991-02-22,SPXC
0.125,1990-10-24,CD,1990-11-16,4,1990-12-10,1990-11-23,SPXC
0.125,1990-06-27,CD,1990-08-20,4,1990-09-10,1990-08-24,SPXC
0.125,1990-04-25,CD,1990-05-14,4,1990-06-08,1990-05-18,SPXC
0.125,1989-12-13,CD,1990-02-16,4,1990-03-09,1990-02-23,SPXC
0.125,1989-10-18,CD,1989-11-13,4,1989-12-08,1989-11-17,SPXC
0.125,1989-06-07,CD,1989-08-21,4,1989-09-11,1989-08-25,SPXC
6.5,1989-03-06,SC,1989-05-31,0,1989-05-30,1989-03-31,SPXC
0.15,1989-04-26,CD,1989-05-15,4,1989-06-10,1989-05-19,SPXC
0.15,1988-12-14,CD,1989-02-13,4,1989-03-10,1989-02-13,SPXC
0.15,1988-10-19,CD,1988-11-14,4,1988-12-09,1988-11-18,SPXC
0.15,1988-06-22,CD,1988-08-15,4,1988-09-09,1988-08-19,SPXC
0.15,1988-04-27,CD,1988-05-16,4,1988-06-10,1988-05-20,SPXC
0.15,1987-12-16,CD,1988-02-12,4,1988-03-10,1988-02-19,SPXC
0.1375,1987-10-21,CD,1987-11-16,4,1987-12-10,1987-11-20,SPXC
0.1375,1987-06-24,CD,1987-08-17,4,1987-09-10,1987-08-21,SPXC
0.1375,1987-04-29,CD,1987-05-18,4,1987-06-10,1987-05-22,SPXC
0.1375,1986-12-17,CD,1987-02-13,4,1987-03-10,1987-02-20,SPXC
0.1375,1986-10-22,CD,1986-11-17,4,1986-12-10,1986-11-21,SPXC
0.1375,1986-06-25,CD,1986-08-18,4,1986-09-10,1986-08-22,SPXC
0.125,1986-04-23,CD,1986-05-19,4,1986-06-10,1986-05-23,SPXC
0.125,1985-12-24,CD,1986-02-14,4,1986-03-10,1986-02-21,SPXC
0.125,1985-10-29,CD,1985-11-18,4,1985-12-10,1985-11-22,SPXC
0.125,1985-07-30,CD,1985-08-19,4,1985-09-10,1985-08-23,SPXC
