cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.23,2006-10-12,CD,2006-10-27,4,2006-11-08,2006-10-31,EPD
0.22625,2006-07-14,CD,2006-07-27,4,2006-08-10,2006-07-31,EPD
0.2225,2006-04-17,CD,2006-04-26,4,2006-05-10,2006-04-28,EPD
0.21875,2006-01-18,CD,2006-01-27,4,2006-02-09,2006-01-31,EPD
0.215,2005-10-21,CD,2005-10-27,4,2005-11-08,2005-10-31,EPD
0.21,2005-07-21,CD,2005-07-27,4,2005-08-10,2005-07-29,EPD
0.205,2005-04-14,CD,2005-04-27,4,2005-05-10,2005-04-29,EPD
0.2,2005-01-20,CD,2005-01-27,4,2005-02-14,2005-01-31,EPD
0.1975,2004-10-21,CD,2004-10-27,4,2004-11-05,2004-10-29,EPD
0.18625,2004-07-14,CD,2004-07-28,4,2004-08-06,2004-07-30,EPD
0.18625,2004-04-28,CD,2004-04-28,4,2004-05-12,2004-04-30,EPD
0.18625,2003-12-19,CD,2004-01-28,4,2004-02-11,2004-01-30,EPD
0.18625,2003-10-09,CD,2003-10-29,4,2003-11-12,2003-10-31,EPD
0.18125,2003-07-16,CD,2003-07-29,4,2003-08-11,2003-07-31,EPD
0.18125,2003-04-15,CD,2003-04-28,4,2003-05-12,2003-04-30,EPD
0.1725,2003-01-13,CD,2003-01-29,4,2003-02-12,2003-01-31,EPD
0.1725,2002-10-10,CD,2002-10-29,4,2002-11-12,2002-10-31,EPD
0.1675,2002-07-15,CD,2002-07-29,4,2002-08-12,2002-07-31,EPD
0.1675,2002-04-02,CD,2002-04-26,4,2002-05-15,2002-04-30,EPD
0.15625,2002-01-18,CD,2002-01-29,4,2002-02-11,2002-01-31,EPD
0.15625,2001-10-17,CD,2001-10-29,4,2001-11-09,2001-10-31,EPD
0.1469,2001-05-03,CD,2001-07-27,4,2001-08-10,2001-07-31,EPD
0.1375,2001-04-16,CD,2001-04-26,4,2001-05-10,2001-04-30,EPD
0.1375,2001-01-17,CD,2001-01-29,4,2001-02-09,2001-01-31,EPD
0.13125,2000-10-17,CD,2000-10-27,4,2000-11-10,2000-10-31,EPD
0.13125,2000-07-19,CD,2000-07-27,4,2000-08-10,2000-07-31,EPD
0.125,2000-04-13,CD,2000-04-26,4,2000-05-10,2000-04-28,EPD
0.125,2000-01-17,CD,2000-01-27,4,2000-02-10,2000-01-31,EPD
0.1125,1999-10-15,CD,1999-10-27,4,1999-11-10,1999-10-29,EPD
0.1125,1999-07-16,CD,1999-07-28,4,1999-08-11,1999-07-30,EPD
0.1125,1999-04-16,CD,1999-04-28,4,1999-05-12,1999-04-30,EPD
0.1125,1998-12-18,CD,1999-01-27,4,1999-02-11,1999-01-29,EPD
0.08,1998-10-05,CD,1998-10-28,4,1998-11-12,1998-10-30,EPD
