cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1,2009-01-30,CD,2009-04-09,4,2009-04-28,2009-04-14,ETD
0.25,2008-11-13,CD,2009-01-07,4,2009-01-23,2009-01-09,ETD
0.25,2008-07-23,CD,2008-10-08,4,2008-10-27,2008-10-10,ETD
0.22,2008-04-22,CD,2008-07-08,4,2008-07-25,2008-07-10,ETD
0.22,2008-01-22,CD,2008-04-08,4,2008-04-25,2008-04-10,ETD
0.22,2007-11-13,CD,2008-01-08,4,2008-01-25,2008-01-10,ETD
0.22,2007-07-24,CD,2007-10-05,4,2007-10-25,2007-10-10,ETD
0.2,2007-04-24,CD,2007-07-06,4,2007-07-25,2007-07-10,ETD
0.2,2007-01-23,CD,2007-04-05,4,2007-04-25,2007-04-10,ETD
0.2,2006-11-14,CD,2007-01-08,4,2007-01-25,2007-01-10,ETD
0.2,2006-07-25,CD,2006-10-05,4,2006-10-25,2006-10-10,ETD
0.18,2006-04-25,CD,2006-07-06,4,2006-07-25,2006-07-10,ETD
0.18,2006-01-24,CD,2006-04-06,4,2006-04-25,2006-04-10,ETD
0.18,2005-11-15,CD,2006-01-06,4,2006-01-25,2006-01-10,ETD
0.18,2005-07-27,CD,2005-10-06,4,2005-10-25,2005-10-11,ETD
0.15,2005-04-26,CD,2005-07-07,4,2005-07-25,2005-07-11,ETD
0.15,2005-03-18,CD,2005-04-07,4,2005-04-25,2005-04-11,ETD
0.15,2004-11-16,CD,2005-01-06,4,2005-01-25,2005-01-10,ETD
0.15,2004-07-27,CD,2004-10-06,4,2004-10-25,2004-10-11,ETD
0.1,2004-04-27,CD,2004-07-07,4,2004-07-26,2004-07-09,ETD
3.0,2004-04-27,SC,2004-05-06,0,2004-05-27,2004-05-10,ETD
0.1,2004-03-18,CD,2004-04-07,4,2004-04-26,2004-04-12,ETD
0.1,2003-11-17,CD,2004-01-07,4,2004-01-26,2004-01-09,ETD
0.1,2003-07-29,CD,2003-10-08,4,2003-10-27,2003-10-10,ETD
0.07,2003-04-29,CD,2003-07-08,4,2003-07-25,2003-07-10,ETD
0.06,2003-01-28,CD,2003-04-08,4,2003-04-25,2003-04-10,ETD
0.06,2002-11-22,CD,2003-01-08,4,2003-01-27,2003-01-10,ETD
0.06,2002-08-02,CD,2002-10-08,4,2002-10-25,2002-10-10,ETD
0.06,2002-04-25,CD,2002-07-08,4,2002-07-25,2002-07-10,ETD
0.04,2002-03-19,CD,2002-04-08,4,2002-04-25,2002-04-10,ETD
0.04,2001-12-19,CD,2002-01-08,4,2002-01-25,2002-01-10,ETD
0.04,2001-08-03,CD,2001-10-05,4,2001-10-25,2001-10-10,ETD
0.04,2001-04-26,CD,2001-07-06,4,2001-07-25,2001-07-10,ETD
0.04,2001-01-24,CD,2001-04-06,4,2001-04-25,2001-04-10,ETD
0.04,2000-11-16,CD,2001-01-08,4,2001-01-25,2001-01-10,ETD
0.04,2000-08-03,CD,2000-10-05,4,2000-10-25,2000-10-10,ETD
0.04,2000-04-27,CD,2000-07-06,4,2000-07-25,2000-07-10,ETD
0.04,2000-01-27,CD,2000-04-06,4,2000-04-25,2000-04-10,ETD
0.04,1999-11-17,CD,2000-01-05,4,2000-01-21,2000-01-07,ETD
0.04,1999-08-05,CD,1999-10-06,4,1999-10-22,1999-10-08,ETD
0.04,1999-04-28,CD,1999-07-07,4,1999-07-23,1999-07-09,ETD
0.0267,1999-03-18,CD,1999-04-07,4,1970-01-01,1999-04-09,ETD
0.0267,1998-11-17,CD,1999-01-05,4,1999-01-22,1999-01-07,ETD
0.0267,1998-08-06,CD,1998-10-07,4,1998-10-23,1998-10-09,ETD
0.0267,1998-04-30,CD,1998-07-08,4,1998-07-24,1998-07-10,ETD
0.02,1998-01-30,CD,1998-04-07,4,1998-04-24,1998-04-10,ETD
0.02,1997-11-19,CD,1998-01-07,4,1998-01-26,1998-01-09,ETD
0.02,1997-08-07,CD,1997-10-08,4,1997-10-24,1997-10-10,ETD
0.02,1997-04-30,CD,1997-07-08,4,1997-07-25,1997-07-10,ETD
0.02,1997-01-31,CD,1997-04-08,4,1997-04-25,1997-04-10,ETD
0.0133,1996-11-05,CD,1997-01-08,4,1997-01-25,1997-01-10,ETD
0.0133,1996-08-08,CD,1996-10-08,4,1996-10-25,1996-10-10,ETD
0.0133,1996-05-21,CD,1996-07-08,4,1996-07-25,1996-07-10,ETD
