cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.08,2018-12-10,CD,2018-12-28,12,2019-01-10,2018-12-31,ORC
0.08,2018-11-14,CD,2018-11-29,12,2018-12-10,2018-11-30,ORC
0.08,2018-10-17,CD,2018-10-30,12,2018-11-09,2018-10-31,ORC
0.08,2018-09-17,CD,2018-09-27,12,2018-10-10,2018-09-28,ORC
0.08,2018-08-15,CD,2018-08-30,12,2018-09-10,2018-08-31,ORC
0.09,2018-07-18,CD,2018-07-30,12,2018-08-10,2018-07-31,ORC
0.09,2018-06-19,CD,2018-06-28,12,2018-07-10,2018-06-29,ORC
0.09,2018-05-16,CD,2018-05-30,12,2018-06-08,2018-05-31,ORC
0.09,2018-04-12,CD,2018-04-27,12,2018-05-10,2018-04-30,ORC
0.09,2018-03-08,CD,2018-03-28,12,2018-04-10,2018-03-29,ORC
0.11,2018-01-10,CD,2018-01-30,12,2018-02-09,2018-01-31,ORC
0.14,2017-12-13,CD,2017-12-28,12,2018-01-10,2017-12-29,ORC
0.14,2017-11-08,CD,2017-11-29,12,2017-12-08,2017-11-30,ORC
0.14,2017-10-11,CD,2017-10-30,12,2017-11-10,2017-10-31,ORC
0.14,2017-09-14,CD,2017-09-28,12,2017-10-10,2017-09-29,ORC
0.14,2017-08-09,CD,2017-08-29,12,2017-09-08,2017-08-31,ORC
0.14,2017-07-12,CD,2017-07-27,12,2017-08-10,2017-07-31,ORC
0.14,2017-06-15,CD,2017-06-28,12,2017-07-10,2017-06-30,ORC
0.14,2017-05-10,CD,2017-05-26,12,2017-06-09,2017-05-31,ORC
0.14,2017-04-12,CD,2017-04-26,12,2017-05-10,2017-04-28,ORC
0.14,2017-03-08,CD,2017-03-29,12,2017-04-10,2017-03-31,ORC
0.14,2017-02-08,CD,2017-02-24,12,2017-03-10,2017-02-28,ORC
0.14,2017-01-11,CD,2017-01-27,12,2017-02-10,2017-01-31,ORC
0.14,2016-12-08,CD,2016-12-28,12,2017-01-10,2016-12-30,ORC
0.14,2016-11-09,CD,2016-11-28,12,2016-12-09,2016-11-30,ORC
0.14,2016-10-12,CD,2016-10-25,12,2016-10-31,2016-10-27,ORC
0.14,2016-09-13,CD,2016-09-26,12,2016-09-30,2016-09-28,ORC
0.14,2016-08-10,CD,2016-08-25,12,2016-08-31,2016-08-29,ORC
0.14,2016-07-13,CD,2016-07-25,12,2016-07-29,2016-07-27,ORC
0.14,2016-06-09,CD,2016-06-24,12,2016-06-30,2016-06-28,ORC
0.14,2016-05-11,CD,2016-05-24,12,2016-05-31,2016-05-26,ORC
0.14,2016-04-13,CD,2016-04-22,12,2016-04-29,2016-04-26,ORC
0.14,2016-03-09,CD,2016-03-23,12,2016-03-31,2016-03-28,ORC
0.14,2016-02-10,CD,2016-02-22,12,2016-02-29,2016-02-24,ORC
0.14,2016-01-11,CD,2016-01-22,12,2016-01-29,2016-01-26,ORC
0.14,2015-12-10,CD,2015-12-22,12,2015-12-30,2015-12-24,ORC
0.14,2015-11-10,CD,2015-11-20,12,2015-11-30,2015-11-24,ORC
0.14,2015-10-08,CD,2015-10-22,12,2015-10-30,2015-10-26,ORC
0.14,2015-09-14,CD,2015-09-23,12,2015-09-30,2015-09-25,ORC
0.14,2015-08-12,CD,2015-08-24,12,2015-08-31,2015-08-26,ORC
0.14,2015-07-10,CD,2015-07-23,12,2015-07-31,2015-07-27,ORC
0.18,2015-06-09,CD,2015-06-18,12,2015-06-30,2015-06-22,ORC
0.18,2015-05-11,CD,2015-05-21,12,2015-05-29,2015-05-26,ORC
0.18,2015-04-09,CD,2015-04-23,12,2015-04-30,2015-04-27,ORC
0.18,2015-03-10,CD,2015-03-25,12,2015-03-31,2015-03-27,ORC
0.18,2015-02-10,CD,2015-02-23,12,2015-02-27,2015-02-25,ORC
0.18,2015-01-13,CD,2015-01-22,12,2015-01-30,2015-01-26,ORC
0.18,2014-12-10,CD,2014-12-23,12,2014-12-30,2014-12-26,ORC
0.18,2014-11-12,CD,2014-11-21,12,2014-11-28,2014-11-25,ORC
0.18,2014-10-09,CD,2014-10-24,12,2014-10-31,2014-10-28,ORC
0.18,2014-09-09,CD,2014-09-23,12,2014-09-30,2014-09-25,ORC
0.18,2014-08-13,CD,2014-08-22,12,2014-08-29,2014-08-26,ORC
0.18,2014-07-10,CD,2014-07-24,12,2014-07-31,2014-07-28,ORC
0.18,2014-06-11,CD,2014-06-23,12,2014-06-30,2014-06-25,ORC
0.18,2014-05-08,CD,2014-05-22,12,2014-05-30,2014-05-27,ORC
0.18,2014-04-08,CD,2014-04-23,12,2014-04-30,2014-04-25,ORC
0.18,2014-03-06,CD,2014-03-24,12,2014-03-31,2014-03-26,ORC
0.18,2014-02-11,CD,2014-02-21,12,2014-02-28,2014-02-25,ORC
0.18,2014-01-09,CD,2014-01-23,12,2014-01-31,2014-01-27,ORC
0.18,2013-12-10,CD,2013-12-23,12,2013-12-30,2013-12-26,ORC
0.135,2013-11-13,CD,2013-11-21,12,2013-11-27,2013-11-25,ORC
0.135,2013-10-10,CD,2013-10-23,12,2013-10-31,2013-10-25,ORC
0.135,2013-09-10,CD,2013-09-23,12,2013-09-30,2013-09-25,ORC
0.135,2013-08-12,CD,2013-08-22,12,2013-08-30,2013-08-26,ORC
0.135,2013-07-09,CD,2013-07-23,12,2013-07-31,2013-07-25,ORC
0.135,2013-06-10,CD,2013-06-21,12,2013-06-28,2013-06-25,ORC
0.135,2013-05-09,CD,2013-05-23,12,2013-05-31,2013-05-28,ORC
0.135,2013-04-10,CD,2013-04-23,12,2013-04-30,2013-04-25,ORC
0.135,2013-03-12,CD,2013-03-21,12,2013-03-27,2013-03-25,ORC
