cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1905,2015-09-09,CD,2015-09-29,12,2015-10-15,2015-10-01,O
0.19,2015-08-20,CD,2015-08-28,12,2015-09-15,2015-09-01,O
0.19,2015-07-15,CD,2015-07-30,12,2015-08-17,2015-08-03,O
0.19,2015-06-16,CD,2015-06-29,12,2015-07-15,2015-07-01,O
0.1895,2015-05-12,CD,2015-05-28,12,2015-06-15,2015-06-01,O
0.1895,2015-04-14,CD,2015-04-29,12,2015-05-15,2015-05-01,O
0.1895,2015-03-10,CD,2015-03-30,12,2015-04-15,2015-04-01,O
0.189,2015-02-10,CD,2015-02-26,12,2015-03-16,2015-03-02,O
0.189,2015-01-20,CD,2015-01-29,12,2015-02-17,2015-02-02,O
0.183417,2014-12-16,CD,2014-12-30,12,2015-01-15,2015-01-02,O
0.183104,2014-11-18,CD,2014-11-26,12,2014-12-15,2014-12-01,O
0.183104,2014-10-14,CD,2014-10-30,12,2014-11-17,2014-11-03,O
0.183104,2014-09-09,CD,2014-09-29,12,2014-10-15,2014-10-01,O
0.182792,2014-08-21,CD,2014-08-28,12,2014-09-15,2014-09-02,O
0.182792,2014-07-15,CD,2014-07-30,12,2014-08-15,2014-08-01,O
0.182792,2014-06-17,CD,2014-06-27,12,2014-07-15,2014-07-01,O
0.182479,2014-05-06,CD,2014-05-29,12,2014-06-16,2014-06-02,O
0.182479,2014-04-15,CD,2014-04-29,12,2014-05-15,2014-05-01,O
0.182479,2014-03-11,CD,2014-03-28,12,2014-04-15,2014-04-01,O
0.182167,2014-02-10,CD,2014-02-27,12,2014-03-17,2014-03-03,O
0.182167,2014-01-21,CD,2014-01-30,12,2014-02-18,2014-02-03,O
0.182167,2013-12-18,CD,2013-12-30,12,2014-01-15,2014-01-02,O
0.181854,2013-11-13,CD,2013-11-27,12,2013-12-16,2013-12-02,O
0.181854,2013-10-15,CD,2013-10-30,12,2013-11-15,2013-11-01,O
0.181854,2013-09-10,CD,2013-09-27,12,2013-10-15,2013-10-01,O
0.181542,2013-08-22,CD,2013-08-29,12,2013-09-16,2013-09-03,O
0.181542,2013-07-16,CD,2013-07-30,12,2013-08-15,2013-08-01,O
0.181542,2013-06-18,CD,2013-06-27,12,2013-07-15,2013-07-01,O
0.181229,2013-05-07,CD,2013-05-30,12,2013-06-17,2013-06-03,O
0.181229,2013-04-16,CD,2013-04-29,12,2013-05-15,2013-05-01,O
0.181229,2013-03-13,CD,2013-03-27,12,2013-04-15,2013-04-01,O
0.180917,2013-02-12,CD,2013-02-27,12,2013-03-15,2013-03-01,O
0.180917,2013-01-22,CD,2013-01-30,12,2013-02-15,2013-02-01,O
0.15175,2012-12-18,CD,2012-12-28,12,2013-01-15,2013-01-01,O
0.151438,2012-11-13,CD,2012-11-29,12,2012-12-17,2012-12-03,O
0.151438,2012-10-17,CD,2012-10-31,12,2012-11-15,2012-11-01,O
0.151438,2012-09-19,CD,2012-09-27,12,2012-10-15,2012-10-01,O
0.151125,2012-08-20,CD,2012-08-30,12,2012-09-17,2012-09-04,O
0.146125,2012-07-18,CD,2012-07-30,12,2012-08-15,2012-08-01,O
0.146125,2012-06-20,CD,2012-06-28,12,2012-07-16,2012-07-02,O
0.145812,2012-05-09,CD,2012-05-30,12,2012-06-15,2012-06-01,O
0.145812,2012-04-18,CD,2012-04-27,12,2012-05-15,2012-05-01,O
0.145812,2012-03-15,CD,2012-03-29,12,2012-04-16,2012-04-02,O
0.1455,2012-02-08,CD,2012-02-28,12,2012-03-15,2012-03-01,O
0.1455,2012-01-18,CD,2012-01-30,12,2012-02-15,2012-02-01,O
0.1455,2011-12-14,CD,2011-12-28,12,2012-01-17,2012-01-02,O
0.145187,2011-11-09,CD,2011-11-29,12,2011-12-15,2011-12-01,O
0.145187,2011-10-19,CD,2011-10-28,12,2011-11-15,2011-11-01,O
0.145187,2011-09-20,CD,2011-09-29,12,2011-10-17,2011-10-03,O
0.144875,2011-08-26,CD,2011-09-01,12,2011-09-15,2011-09-06,O
0.144875,2011-07-20,CD,2011-07-28,12,2011-08-15,2011-08-01,O
0.144875,2011-06-22,CD,2011-06-29,12,2011-07-15,2011-07-01,O
0.144562,2011-05-04,CD,2011-05-27,12,2011-06-15,2011-06-01,O
0.144562,2011-04-20,CD,2011-04-28,12,2011-05-16,2011-05-02,O
0.144562,2011-03-16,CD,2011-03-30,12,2011-04-15,2011-04-01,O
0.14425,2011-02-09,CD,2011-02-25,12,2011-03-15,2011-03-01,O
0.14425,2011-01-19,CD,2011-01-28,12,2011-02-15,2011-02-01,O
0.14425,2010-12-15,CD,2010-12-30,12,2011-01-18,2011-01-03,O
0.143937,2010-11-10,CD,2010-11-29,12,2010-12-15,2010-12-01,O
0.143937,2010-10-20,CD,2010-10-28,12,2010-11-15,2010-11-01,O
0.143937,2010-09-22,CD,2010-09-29,12,2010-10-15,2010-10-01,O
0.143625,2010-08-25,CD,2010-08-30,12,2010-09-15,2010-09-01,O
0.143625,2010-07-21,CD,2010-07-29,12,2010-08-16,2010-08-02,O
0.143625,2010-06-23,CD,2010-06-29,12,2010-07-15,2010-07-01,O
0.143312,2010-05-13,CD,2010-05-27,12,2010-06-15,2010-06-01,O
0.143312,2010-04-21,CD,2010-04-29,12,2010-05-17,2010-05-03,O
0.143312,2010-03-24,CD,2010-03-30,12,2010-04-15,2010-04-01,O
0.143,2010-02-10,CD,2010-02-25,12,2010-03-15,2010-03-01,O
0.143,2010-01-20,CD,2010-01-28,12,2010-02-16,2010-02-01,O
0.143,2009-12-16,CD,2009-12-30,12,2010-01-15,2010-01-04,O
0.142687,2009-11-18,CD,2009-11-27,12,2009-12-15,2009-12-01,O
0.142687,2009-10-21,CD,2009-10-29,12,2009-11-16,2009-11-02,O
0.142687,2009-09-16,CD,2009-09-29,12,2009-10-15,2009-10-01,O
0.142375,2009-08-20,CD,2009-08-28,12,2009-09-15,2009-09-01,O
0.142375,2009-07-22,CD,2009-07-30,12,2009-08-17,2009-08-03,O
0.142375,2009-06-17,CD,2009-06-29,12,2009-07-15,2009-07-01,O
0.142063,2009-05-13,CD,2009-05-28,12,2009-06-15,2009-06-01,O
0.142063,2009-04-22,CD,2009-04-29,12,2009-05-15,2009-05-01,O
0.142063,2009-03-18,CD,2009-03-30,12,2009-04-15,2009-04-01,O
0.14175,2009-02-11,CD,2009-02-26,12,2009-03-16,2009-03-02,O
0.14175,2009-01-22,CD,2009-01-29,12,2009-02-17,2009-02-02,O
0.14175,2008-12-17,CD,2008-12-30,12,2009-01-15,2009-01-02,O
0.141125,2008-11-19,CD,2008-11-26,12,2008-12-15,2008-12-01,O
0.141125,2008-10-22,CD,2008-10-30,12,2008-11-17,2008-11-03,O
0.141125,2008-09-18,CD,2008-09-29,12,2008-10-15,2008-10-01,O
0.1405,2008-08-20,CD,2008-08-28,12,2008-09-15,2008-09-02,O
0.138,2008-07-23,CD,2008-07-30,12,2008-08-15,2008-08-01,O
0.138,2008-06-18,CD,2008-06-27,12,2008-07-15,2008-07-01,O
0.137375,2008-05-13,CD,2008-05-29,12,2008-06-16,2008-06-02,O
0.137375,2008-04-22,CD,2008-04-29,12,2008-05-15,2008-05-01,O
0.137375,2008-03-18,CD,2008-03-28,12,2008-04-15,2008-04-01,O
0.13675,2008-02-12,CD,2008-02-28,12,2008-03-17,2008-03-03,O
0.13675,2008-01-22,CD,2008-01-30,12,2008-02-15,2008-02-01,O
0.13675,2007-12-12,CD,2007-12-28,12,2008-01-15,2008-01-02,O
0.136125,2007-11-13,CD,2007-11-29,12,2007-12-17,2007-12-03,O
0.136125,2007-10-17,CD,2007-10-30,12,2007-11-15,2007-11-01,O
0.136125,2007-09-19,CD,2007-09-27,12,2007-10-15,2007-10-01,O
0.1355,2007-08-22,CD,2007-08-30,12,2007-09-17,2007-09-04,O
0.12775,2007-07-18,CD,2007-07-30,12,2007-08-15,2007-08-01,O
0.12775,2007-06-13,CD,2007-06-28,12,2007-07-16,2007-07-02,O
0.127125,2007-05-15,CD,2007-05-30,12,2007-06-15,2007-06-01,O
0.127125,2007-04-11,CD,2007-04-27,12,2007-05-15,2007-05-01,O
0.127125,2007-03-14,CD,2007-03-29,12,2007-04-16,2007-04-02,O
0.1265,2007-02-20,CD,2007-02-27,12,2007-03-15,2007-03-01,O
0.1265,2007-01-17,CD,2007-01-30,12,2007-02-15,2007-02-01,O
0.1265,2006-12-13,CD,2006-12-28,12,2007-01-16,2007-01-02,O
0.125875,2006-11-15,CD,2006-11-29,12,2006-12-15,2006-12-01,O
0.125875,2006-10-11,CD,2006-10-30,12,2006-11-15,2006-11-01,O
0.1259,2006-09-13,CD,2006-09-28,12,2006-10-16,2006-10-02,O
0.1253,2006-08-22,CD,2006-08-30,12,2006-09-15,2006-09-01,O
0.1175,2006-07-12,CD,2006-07-28,12,2006-08-15,2006-08-01,O
0.1175,2006-06-14,CD,2006-06-29,12,2006-07-17,2006-07-03,O
0.1169,2006-05-16,CD,2006-05-30,12,2006-06-15,2006-06-01,O
0.1169,2006-04-12,CD,2006-04-27,12,2006-05-15,2006-05-01,O
0.1169,2006-03-15,CD,2006-03-30,12,2006-04-17,2006-04-03,O
0.1163,2006-02-21,CD,2006-02-27,12,2006-03-15,2006-03-01,O
0.1163,2006-01-20,CD,2006-01-30,12,2006-02-15,2006-02-01,O
0.1163,2005-12-15,CD,2005-12-29,12,2006-01-17,2006-01-03,O
0.1156,2005-11-15,CD,2005-11-29,12,2005-12-15,2005-12-01,O
0.1156,2005-10-13,CD,2005-10-28,12,2005-11-15,2005-11-01,O
0.1156,2005-09-21,CD,2005-09-29,12,2005-10-17,2005-10-03,O
0.115,2005-08-23,CD,2005-08-30,12,2005-09-15,2005-09-01,O
0.1113,2005-07-14,CD,2005-07-28,12,2005-08-15,2005-08-01,O
0.1113,2005-06-16,CD,2005-06-29,12,2005-07-15,2005-07-01,O
0.1106,2005-05-11,CD,2005-05-27,12,2005-06-15,2005-06-01,O
0.1106,2005-04-14,CD,2005-04-28,12,2005-05-16,2005-05-02,O
0.1106,2005-03-23,CD,2005-03-30,12,2005-04-15,2005-04-01,O
0.11,2005-01-14,CD,2005-02-25,12,2005-03-15,2005-03-01,O
0.11,2004-12-17,CD,2005-01-28,12,2005-02-15,2005-02-01,O
0.11,2004-11-18,CD,2004-12-30,12,2005-01-18,2005-01-03,O
0.1094,2004-11-18,CD,2004-11-29,12,2004-12-15,2004-12-01,O
0.1094,2004-10-18,CD,2004-10-28,12,2004-11-15,2004-11-01,O
0.1094,2004-09-16,CD,2004-09-29,12,2004-10-15,2004-10-01,O
0.1088,2004-08-17,CD,2004-08-30,12,2004-09-15,2004-09-01,O
0.1013,2004-07-14,CD,2004-07-29,12,2004-08-16,2004-08-02,O
0.1013,2004-05-20,CD,2004-06-29,12,2004-07-15,2004-07-01,O
0.1007,2004-05-11,CD,2004-05-27,12,2004-06-15,2004-06-01,O
0.1007,2004-04-14,CD,2004-04-29,12,2004-05-17,2004-05-03,O
0.1007,2004-03-17,CD,2004-03-30,12,2004-04-15,2004-04-01,O
0.1,2004-01-15,CD,2004-02-26,12,2004-03-15,2004-03-01,O
0.1,2003-12-18,CD,2004-01-29,12,2004-02-16,2004-02-02,O
0.1,2003-12-17,CD,2003-12-30,12,2004-01-15,2004-01-02,O
0.0994,2003-11-18,CD,2003-11-26,12,2003-12-15,2003-12-01,O
0.0994,2003-10-13,CD,2003-10-30,12,2003-11-17,2003-11-03,O
0.0994,2003-09-17,CD,2003-09-29,12,2003-10-15,2003-10-01,O
0.0988,2003-08-15,CD,2003-08-28,12,2003-09-15,2003-09-02,O
0.0988,2003-07-16,CD,2003-07-30,12,2003-08-15,2003-08-01,O
0.0988,2003-06-18,CD,2003-06-27,12,2003-07-15,2003-07-01,O
0.0982,2003-05-06,CD,2003-05-29,12,2003-06-16,2003-06-02,O
0.0982,2003-04-16,CD,2003-04-29,12,2003-05-15,2003-05-01,O
0.0982,2003-03-12,CD,2003-03-28,12,2003-04-15,2003-04-01,O
0.0975,2003-02-13,CD,2003-02-27,12,2003-03-17,2003-03-03,O
0.0975,2003-01-15,CD,2003-01-31,12,2003-02-18,2003-02-04,O
0.0975,2002-12-18,CD,2002-12-30,12,2003-01-15,2003-01-02,O
0.0969,2002-11-13,CD,2002-11-27,12,2002-12-16,2002-12-02,O
0.0969,2002-10-17,CD,2002-10-30,12,2002-11-15,2002-11-01,O
0.0969,2002-09-12,CD,2002-09-27,12,2002-10-15,2002-10-01,O
0.0963,2002-08-14,CD,2002-08-29,12,2002-09-16,2002-09-03,O
0.0963,2002-07-18,CD,2002-07-30,12,2002-08-15,2002-08-01,O
0.0963,2002-06-13,CD,2002-06-27,12,2002-07-15,2002-07-01,O
0.0957,2002-05-08,CD,2002-05-30,12,2002-06-17,2002-06-03,O
0.0957,2002-04-18,CD,2002-04-29,12,2002-05-15,2002-05-01,O
0.0957,2002-03-14,CD,2002-03-27,12,2002-04-15,2002-04-01,O
0.095,2002-01-18,CD,2002-02-27,12,2002-03-15,2002-03-01,O
0.095,2002-01-10,CD,2002-01-30,12,2002-02-15,2002-02-01,O
0.095,2001-12-13,CD,2001-12-28,12,2002-01-15,2002-01-02,O
0.0944,2001-11-14,CD,2001-11-29,12,2001-12-17,2001-12-03,O
0.0944,2001-10-10,CD,2001-10-30,12,2001-11-15,2001-11-01,O
0.0944,2001-09-13,CD,2001-09-27,12,2001-10-15,2001-10-01,O
0.0938,2001-08-16,CD,2001-08-30,12,2001-09-17,2001-09-04,O
0.0938,2001-07-11,CD,2001-07-30,12,2001-08-15,2001-08-01,O
0.0938,2001-05-17,CD,2001-06-28,12,2001-07-16,2001-07-02,O
0.0932,2001-05-09,CD,2001-05-30,12,2001-06-15,2001-06-01,O
0.0932,2001-04-10,CD,2001-04-27,12,2001-05-15,2001-05-01,O
0.0932,2001-02-15,CD,2001-03-29,12,2001-04-16,2001-04-02,O
0.0925,2001-02-14,CD,2001-02-27,12,2001-03-15,2001-03-01,O
0.0925,2001-01-17,CD,2001-01-30,12,2001-02-15,2001-02-01,O
0.0925,2000-12-13,CD,2000-12-28,12,2001-01-16,2001-01-02,O
0.0919,2000-11-15,CD,2000-11-29,12,2000-12-15,2000-12-01,O
0.0919,2000-10-12,CD,2000-10-30,12,2000-11-15,2000-11-01,O
0.0919,2000-09-13,CD,2000-09-28,12,2000-10-16,2000-10-02,O
0.0913,2000-08-16,CD,2000-08-30,12,2000-09-15,2000-09-01,O
0.0913,2000-07-12,CD,2000-07-28,12,2000-08-15,2000-08-01,O
0.0913,2000-06-25,CD,2000-06-29,12,2000-07-17,2000-07-03,O
0.0907,2000-05-03,CD,2000-05-30,12,2000-06-15,2000-06-01,O
0.0906,2000-04-12,CD,2000-04-27,12,2000-05-15,2000-05-01,O
0.0913,2000-03-16,CD,2000-03-30,12,2000-04-17,2000-04-03,O
0.09,2000-02-15,CD,2000-02-28,12,2000-03-15,2000-03-01,O
0.09,2000-01-12,CD,2000-01-28,12,2000-02-15,2000-02-01,O
0.09,1999-11-09,CD,1999-12-30,12,2000-01-17,2000-01-03,O
0.0888,1999-11-10,CD,1999-11-29,12,1999-12-15,1999-12-01,O
0.0868,1999-09-16,CD,1999-10-28,12,1999-11-15,1999-11-01,O
0.0888,1999-09-15,CD,1999-09-29,12,1999-10-15,1999-10-01,O
0.0875,1999-08-17,CD,1999-08-30,12,1999-09-15,1999-09-01,O
0.0875,1999-07-14,CD,1999-07-29,12,1999-08-16,1999-08-02,O
0.0875,1999-06-17,CD,1999-06-29,12,1999-07-15,1999-07-01,O
0.0863,1999-04-15,CD,1999-05-27,12,1999-06-15,1999-06-01,O
0.0863,1999-04-15,CD,1999-04-29,12,1999-05-17,1999-05-03,O
0.0863,1999-03-18,CD,1999-03-30,12,1999-04-15,1999-04-01,O
0.085,1999-02-18,CD,1999-02-25,12,1999-03-15,1999-03-01,O
0.085,1999-01-14,CD,1999-01-28,12,1999-02-16,1999-02-01,O
0.085,1998-12-16,CD,1998-12-30,12,1999-01-18,1999-01-04,O
0.0838,1998-11-12,CD,1998-11-27,12,1998-12-15,1998-12-01,O
0.0838,1998-10-15,CD,1998-10-29,12,1998-11-16,1998-11-02,O
0.0838,1998-09-11,CD,1998-09-29,12,1998-10-15,1998-10-01,O
0.0825,1998-08-12,CD,1998-08-28,12,1998-09-15,1998-09-01,O
0.0825,1998-07-16,CD,1998-07-30,12,1998-08-17,1998-08-03,O
0.0825,1998-06-11,CD,1998-06-29,12,1998-07-15,1998-07-01,O
0.0813,1998-04-30,CD,1998-06-11,12,1970-01-01,1998-06-09,O
0.08125,1998-05-08,CD,1998-05-28,12,1998-06-15,1998-06-01,O
0.0813,1998-03-20,CD,1998-04-29,12,1998-05-15,1998-05-01,O
0.0813,1998-03-12,CD,1998-03-30,12,1998-04-15,1998-04-01,O
0.08,1998-02-11,CD,1998-02-26,12,1998-03-16,1998-03-02,O
0.08,1998-01-15,CD,1998-01-29,12,1998-02-17,1998-02-02,O
0.08,1997-12-17,CD,1997-12-30,12,1998-01-15,1998-01-02,O
0.08,1997-11-14,CD,1997-11-26,12,1997-12-15,1997-12-01,O
0.0788,1997-10-16,CD,1997-10-30,12,1997-11-17,1997-11-03,O
0.0788,1997-09-12,CD,1997-09-29,12,1997-10-15,1997-10-01,O
0.0788,1997-08-15,CD,1997-08-28,12,1997-09-15,1997-09-02,O
0.0788,1997-07-16,CD,1997-07-30,12,1997-08-15,1997-08-01,O
0.0788,1997-06-16,CD,1997-06-27,12,1997-07-15,1997-07-01,O
0.0788,1997-05-14,CD,1997-05-29,12,1997-06-16,1997-06-02,O
0.0788,1997-04-17,CD,1997-04-29,12,1997-05-15,1997-05-01,O
0.0788,1997-03-11,CD,1997-03-27,12,1997-04-15,1997-04-01,O
0.0788,1997-02-12,CD,1997-02-27,12,1997-03-17,1997-03-03,O
0.0788,1997-01-17,CD,1997-01-30,12,1997-02-17,1997-02-03,O
0.0788,1996-12-12,CD,1996-12-27,12,1997-01-15,1996-12-31,O
0.0788,1996-11-13,CD,1996-11-27,12,1996-12-16,1996-12-02,O
0.0775,1996-10-18,CD,1996-10-30,12,1996-11-15,1996-11-01,O
0.0775,1996-09-12,CD,1996-09-27,12,1996-10-15,1996-10-01,O
0.0775,1996-08-19,CD,1996-08-29,12,1996-09-17,1996-09-03,O
0.0775,1996-07-16,CD,1996-07-30,12,1996-08-15,1996-08-01,O
0.0775,1996-06-13,CD,1996-06-27,12,1996-07-15,1996-07-01,O
0.0775,1996-05-15,CD,1996-05-30,12,1996-06-17,1996-06-03,O
0.0775,1996-04-16,CD,1996-04-29,12,1996-05-15,1996-05-01,O
0.0775,1996-03-20,CD,1996-03-28,12,1996-04-15,1996-04-01,O
0.0775,1996-02-15,CD,1996-02-28,12,1996-03-15,1996-03-01,O
0.23,1995-12-15,CD,1995-12-21,12,1996-01-15,1995-12-26,O
0.115,1970-01-01,SC,1995-12-21,0,1970-01-01,1970-01-01,O
0.0775,1995-11-16,CD,1995-11-29,12,1995-12-15,1995-12-01,O
0.0775,1995-10-18,CD,1995-10-30,12,1995-11-15,1995-11-01,O
0.0775,1995-09-13,CD,1995-09-28,12,1995-10-16,1995-10-02,O
0.0775,1995-08-18,CD,1995-08-30,12,1995-09-15,1995-09-01,O
0.0775,1995-07-20,CD,1995-08-16,12,1995-08-28,1995-08-18,O
0.225,1995-06-14,CD,1995-06-29,12,1995-07-17,1995-07-03,O
0.075,1995-05-18,CD,1995-05-25,12,1995-06-15,1995-06-01,O
0.075,1995-04-18,CD,1995-04-25,12,1995-05-15,1995-05-01,O
0.225,1995-03-16,CD,1995-03-28,12,1995-04-17,1995-04-03,O
0.075,1995-02-17,CD,1995-02-23,12,1995-03-15,1995-03-01,O
0.075,1995-01-17,CD,1995-01-26,12,1995-02-15,1995-02-01,O
0.075,1994-12-15,CD,1994-12-27,12,1995-01-17,1995-01-03,O
0.075,1994-11-17,CD,1994-11-25,12,1994-12-15,1994-12-01,O
0.075,1994-10-07,CD,1994-10-26,12,1994-11-15,1994-11-01,O
