cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,1991-07-19,CD,1991-07-26,4,1991-08-31,1991-08-01,AJRD
0.15,1991-03-27,CD,1991-04-25,4,1991-05-31,1991-05-01,AJRD
0.15,1991-01-30,CD,1991-02-05,4,1991-02-28,1991-02-11,AJRD
0.15,1990-09-20,CD,1990-10-26,4,1990-11-30,1990-11-01,AJRD
0.15,1990-07-18,CD,1990-07-26,4,1990-08-31,1990-08-01,AJRD
0.15,1990-03-28,CD,1990-04-25,4,1990-05-31,1990-05-01,AJRD
0.15,1990-02-01,CD,1990-02-05,4,1990-02-28,1990-02-09,AJRD
0.15,1989-10-18,CD,1989-10-26,4,1989-11-30,1989-11-01,AJRD
0.15,1989-07-19,CD,1989-07-26,4,1989-08-31,1989-08-01,AJRD
0.15,1989-03-29,CD,1989-04-25,4,1989-05-31,1989-05-01,AJRD
0.15,1989-01-18,CD,1989-01-31,4,1989-02-28,1989-02-06,AJRD
0.15,1988-10-19,CD,1988-10-26,4,1988-11-30,1988-11-01,AJRD
0.15,1988-07-20,CD,1988-07-26,4,1988-08-31,1988-08-01,AJRD
0.15,1988-03-30,CD,1988-04-26,4,1988-05-31,1988-05-02,AJRD
0.15,1987-11-25,CD,1988-01-27,4,1988-02-29,1988-02-02,AJRD
0.125025,1987-09-17,CD,1987-10-27,4,1970-01-01,1987-10-23,AJRD
0.125025,1987-06-18,CD,1987-07-28,4,1970-01-01,1987-07-24,AJRD
0.125025,1987-03-19,CD,1987-04-28,4,1970-01-01,1987-04-24,AJRD
0.125025,1986-12-26,CD,1987-02-04,4,1970-01-01,1987-02-02,AJRD
0.125025,1986-09-18,CD,1986-10-30,4,1970-01-01,1986-10-28,AJRD
0.125025,1986-06-19,CD,1986-07-31,4,1970-01-01,1986-07-29,AJRD
0.125025,1986-03-27,CD,1986-05-08,4,1970-01-01,1986-05-06,AJRD
0.1225705882,1985-12-20,CD,1986-01-31,4,1970-01-01,1986-01-29,AJRD
0.1225705882,1985-09-19,CD,1985-10-31,4,1970-01-01,1985-10-29,AJRD
0.1225705882,1985-06-20,CD,1985-08-01,4,1970-01-01,1985-07-30,AJRD
0.1225705882,1985-03-28,CD,1985-05-09,4,1970-01-01,1985-05-07,AJRD
0.1201140587,1984-12-20,CD,1985-01-31,4,1970-01-01,1985-01-29,AJRD
