cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2,1998-10-19,CD,1998-11-10,4,1998-12-10,1998-11-13,LLY
0.2,1998-07-20,CD,1998-08-12,4,1998-09-10,1998-08-14,LLY
0.2,1998-04-20,CD,1998-05-13,4,1998-06-10,1998-05-15,LLY
0.2,1997-12-15,CD,1998-02-11,4,1998-03-10,1998-02-13,LLY
0.2,1997-09-15,CD,1997-11-12,4,1997-12-10,1997-11-14,LLY
0.18,1997-07-21,CD,1997-08-13,4,1997-09-10,1997-08-15,LLY
0.18,1997-04-21,CD,1997-05-13,4,1997-06-10,1997-05-15,LLY
0.18,1996-12-16,CD,1997-02-12,4,1997-03-10,1997-02-14,LLY
0.1713,1996-10-22,CD,1996-11-13,4,1996-12-10,1996-11-15,LLY
0.1713,1996-07-16,CD,1996-08-13,4,1996-09-10,1996-08-15,LLY
0.1715,1996-04-16,CD,1996-05-13,4,1996-06-10,1996-05-15,LLY
0.1725,1995-12-18,CD,1996-02-13,4,1996-03-11,1996-02-15,LLY
0.1713,1995-10-17,CD,1995-11-13,4,1995-12-11,1995-11-15,LLY
0.1613,1995-07-20,CD,1995-08-11,4,1995-09-11,1995-08-15,LLY
0.1613,1995-04-20,CD,1995-05-09,4,1995-06-12,1995-05-15,LLY
0.1613,1994-12-19,CD,1995-02-09,4,1995-03-10,1995-02-15,LLY
0.1563,1994-10-17,CD,1994-11-08,4,1994-12-12,1994-11-15,LLY
0.1563,1994-07-18,CD,1994-08-09,4,1994-09-12,1994-08-15,LLY
0.1563,1994-04-18,CD,1994-05-09,4,1994-06-10,1994-05-13,LLY
0.1563,1993-12-20,CD,1994-02-09,4,1994-03-10,1994-02-15,LLY
0.1513,1993-10-18,CD,1993-11-08,4,1993-12-10,1993-11-15,LLY
0.1513,1993-07-19,CD,1993-08-09,4,1993-09-10,1993-08-13,LLY
0.1513,1993-04-19,CD,1993-05-10,4,1993-06-10,1993-05-14,LLY
0.1513,1992-12-21,CD,1993-02-09,4,1993-03-10,1993-02-16,LLY
0.1375,1992-10-19,CD,1992-11-06,4,1992-12-10,1992-11-13,LLY
0.1375,1992-07-21,CD,1992-08-10,4,1992-09-10,1992-08-14,LLY
0.1375,1992-04-20,CD,1992-05-11,4,1992-06-10,1992-05-15,LLY
0.1375,1991-12-16,CD,1992-02-10,4,1992-03-10,1992-02-14,LLY
0.125,1991-10-21,CD,1991-11-08,4,1991-12-10,1991-11-15,LLY
0.125,1991-07-15,CD,1991-08-09,4,1991-09-10,1991-08-15,LLY
0.125,1991-04-15,CD,1991-05-09,4,1991-06-08,1991-05-15,LLY
0.125,1990-12-17,CD,1991-02-07,4,1991-03-09,1991-02-13,LLY
0.1025,1990-10-15,CD,1990-11-08,4,1990-12-08,1990-11-15,LLY
0.1025,1990-07-16,CD,1990-08-09,4,1990-09-08,1990-08-15,LLY
0.1025,1990-04-16,CD,1990-05-09,4,1990-06-09,1990-05-15,LLY
0.1025,1989-12-18,CD,1990-02-09,4,1990-03-10,1990-02-15,LLY
0.0844,1989-10-16,CD,1989-11-09,4,1989-12-09,1989-11-15,LLY
0.0844,1989-07-17,CD,1989-08-09,4,1989-09-09,1989-08-15,LLY
0.0844,1989-04-17,CD,1989-05-09,4,1989-06-10,1989-05-15,LLY
0.0844,1988-12-19,CD,1989-02-09,4,1989-03-10,1989-02-15,LLY
0.0719,1988-10-17,CD,1988-11-08,4,1988-12-10,1988-11-15,LLY
0.0719,1988-07-18,CD,1988-08-09,4,1988-09-10,1988-08-15,LLY
0.0719,1988-04-18,CD,1988-05-09,4,1988-06-10,1988-05-13,LLY
0.0719,1987-11-16,CD,1988-02-09,4,1988-03-10,1988-02-16,LLY
0.0625,1987-10-19,CD,1987-11-06,4,1987-12-10,1987-11-13,LLY
0.0625,1987-07-20,CD,1987-08-10,4,1987-09-10,1987-08-14,LLY
0.0625,1987-04-20,CD,1987-05-11,4,1987-06-10,1987-05-15,LLY
0.0625,1986-12-15,CD,1987-02-09,4,1987-03-10,1987-02-13,LLY
0.0563,1986-10-20,CD,1986-11-07,4,1986-12-10,1986-11-14,LLY
0.0563,1986-07-21,CD,1986-08-11,4,1986-09-10,1986-08-15,LLY
0.0563,1986-04-21,CD,1986-05-09,4,1986-06-10,1986-05-15,LLY
0.0563,1985-12-16,CD,1986-02-10,4,1986-03-08,1986-02-14,LLY
