cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.35,2011-04-21,CD,2011-06-13,4,2011-07-01,2011-06-15,WHG
0.35,2011-02-04,CD,2011-03-11,4,2011-04-01,2011-03-15,WHG
0.33,2010-10-22,SC,2010-11-29,0,2010-12-15,2010-12-01,WHG
0.33,2010-10-22,CD,2010-11-29,4,2010-12-15,2010-12-01,WHG
0.33,2010-07-23,CD,2010-09-13,4,2010-10-01,2010-09-15,WHG
0.33,2010-04-22,CD,2010-06-11,4,2010-07-01,2010-06-15,WHG
0.33,2010-02-05,CD,2010-03-11,4,2010-04-01,2010-03-15,WHG
0.33,2009-10-23,CD,2009-12-11,4,2010-01-04,2009-12-15,WHG
0.3,2006-08-16,CD,2009-09-11,4,2009-10-01,2009-09-15,WHG
0.3,2009-04-22,CD,2009-06-11,4,2009-07-01,2009-06-15,WHG
0.3,2006-12-13,CD,2009-03-11,4,2009-04-01,2009-03-13,WHG
0.3,2008-10-24,CD,2008-12-11,4,2009-01-02,2008-12-15,WHG
0.3,2008-07-24,CD,2008-09-11,4,2008-10-01,2008-09-15,WHG
0.3,2008-04-24,CD,2008-06-11,4,2008-07-01,2008-06-13,WHG
0.3,2008-02-06,CD,2008-03-12,4,2008-04-01,2008-03-14,WHG
0.25,2007-10-24,CD,2007-12-12,4,2008-01-02,2007-12-14,WHG
0.25,2007-07-26,CD,2007-09-12,4,2007-10-01,2007-09-14,WHG
0.25,2007-07-26,SC,2007-09-12,0,2007-10-01,2007-09-14,WHG
0.2,2007-04-26,CD,2007-06-13,4,2007-07-02,2007-06-15,WHG
0.2,2007-02-07,CD,2007-03-13,4,2007-04-02,2007-03-15,WHG
0.15,2006-10-26,CD,2006-12-13,4,2007-01-02,2006-12-15,WHG
0.85,2006-07-27,SC,2006-09-13,0,2006-10-02,2006-09-15,WHG
0.15,2006-07-27,CD,2006-09-13,4,2006-10-02,2006-09-15,WHG
0.09,2006-04-27,CD,2006-06-13,4,2006-07-03,2006-06-15,WHG
0.09,2006-02-07,CD,2006-03-13,4,2006-04-03,2006-03-15,WHG
0.09,2005-10-26,CD,2005-12-13,4,2006-01-02,2005-12-15,WHG
0.75,2005-07-28,SC,2005-09-13,0,2005-10-03,2005-09-15,WHG
0.09,2005-07-28,CD,2005-09-13,4,2005-10-03,2005-09-15,WHG
0.08,2005-04-29,CD,2005-06-13,4,2005-07-01,2005-06-15,WHG
0.08,2005-01-28,CD,2005-03-11,4,2005-04-01,2005-03-15,WHG
0.08,2004-10-28,CD,2004-12-13,4,2005-01-01,2004-12-15,WHG
0.75,2004-07-27,SC,2004-09-13,0,2004-10-01,2004-09-15,WHG
0.08,2004-07-27,CD,2004-09-13,4,2004-10-01,2004-09-15,WHG
0.04,2004-05-05,CD,2004-06-14,4,2004-07-01,2004-06-15,WHG
0.04,2004-01-29,CD,2004-03-11,4,2004-04-01,2004-03-15,WHG
0.03,2003-10-21,CD,2003-12-11,4,2004-01-02,2003-12-15,WHG
1.0,2003-07-29,SC,2003-09-11,0,2003-10-01,2003-09-15,WHG
0.03,2003-07-29,CD,2003-09-11,4,2003-10-01,2003-09-15,WHG
0.02,2003-04-23,CD,2003-06-12,4,2003-07-01,2003-06-16,WHG
0.08,2003-02-03,SC,2003-03-13,0,2003-04-01,2003-03-17,WHG
0.02,2003-02-03,CD,2003-03-13,4,2003-04-01,2003-03-17,WHG
0.02,2002-11-20,CD,2002-12-12,4,2003-01-02,2002-12-16,WHG
0.02,2002-08-23,CD,2002-09-12,4,2002-10-01,2002-09-16,WHG
