cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2007-05-07,CD,2007-08-29,4,2007-09-15,2007-09-01,TSN
0.04,2007-02-08,CD,2007-05-30,4,2007-06-15,2007-06-01,TSN
0.04,2006-11-20,CD,2007-02-27,4,2007-03-15,2007-03-01,TSN
0.04,2006-08-08,CD,2006-11-29,4,2006-12-15,2006-12-01,TSN
0.04,2006-05-19,CD,2006-08-30,4,2006-09-15,2006-09-01,TSN
0.04,2006-03-08,CD,2006-05-30,4,2006-06-15,2006-06-01,TSN
0.04,2005-11-23,CD,2006-02-27,4,2006-03-15,2006-03-01,TSN
0.04,2005-11-23,CD,2005-11-29,4,2005-12-15,2005-12-01,TSN
0.04,2005-05-13,CD,2005-08-30,4,2005-09-15,2005-09-01,TSN
0.04,2005-04-15,CD,2005-05-27,4,2005-06-15,2005-06-01,TSN
0.04,2004-11-23,CD,2005-02-25,4,2005-03-15,2005-03-01,TSN
0.04,2004-11-09,CD,2004-11-29,4,2004-12-15,2004-12-01,TSN
0.04,2004-07-30,CD,2004-08-30,4,2004-09-15,2004-09-01,TSN
0.04,2004-05-27,CD,2004-05-27,4,2004-06-15,2004-06-01,TSN
0.04,2003-11-17,CD,2004-02-26,4,2004-03-15,2004-03-01,TSN
0.04,2003-08-15,CD,2003-11-26,4,2003-12-15,2003-12-01,TSN
0.04,2003-07-18,CD,2003-08-27,1,2003-09-15,2003-09-01,TSN
0.04,2003-02-25,CD,2003-05-28,1,2003-06-15,2003-06-01,TSN
0.04,2002-12-09,CD,2003-02-26,1,2003-03-15,2003-03-01,TSN
0.04,2002-10-17,CD,2002-11-26,1,2002-12-15,2002-12-01,TSN
0.04,2002-08-19,CD,2002-08-28,4,2002-09-15,2002-09-01,TSN
0.04,2002-04-19,CD,2002-05-29,4,2002-06-15,2002-06-01,TSN
0.04,2002-01-18,CD,2002-02-27,4,2002-03-15,2002-03-01,TSN
0.04,2001-08-03,CD,2001-11-28,4,2001-12-15,2001-12-01,TSN
0.04,2001-05-04,CD,2001-08-29,4,2001-09-15,2001-09-01,TSN
0.04,2001-01-12,CD,2001-05-30,4,2001-06-15,2001-06-01,TSN
0.04,2000-11-20,CD,2001-02-27,4,2001-03-15,2001-03-01,TSN
0.04,2000-08-11,CD,2000-11-29,4,2000-12-15,2000-12-01,TSN
0.04,2000-05-05,CD,2000-08-30,4,2000-09-15,2000-09-01,TSN
0.04,2000-01-14,CD,2000-05-30,4,2000-06-15,2000-06-01,TSN
0.04,1999-11-22,CD,2000-02-28,4,2000-03-15,2000-03-01,TSN
0.04,1999-08-06,CD,1999-11-29,4,1999-12-15,1999-12-01,TSN
0.04,1999-05-07,CD,1999-08-30,4,1999-09-15,1999-09-01,TSN
0.025,1999-04-15,CD,1999-05-27,4,1999-06-15,1999-06-01,TSN
0.025,1998-11-20,CD,1999-02-25,4,1999-03-15,1999-03-01,TSN
0.025,1998-09-28,CD,1998-11-27,4,1998-12-15,1998-12-01,TSN
0.025,1998-05-27,CD,1998-08-28,4,1998-09-15,1998-09-01,TSN
0.025,1998-01-09,CD,1998-05-28,4,1998-06-15,1998-06-01,TSN
0.025,1997-11-14,CD,1998-02-25,4,1998-03-15,1998-03-01,TSN
0.025,1997-08-22,CD,1997-11-26,4,1997-12-15,1997-12-01,TSN
0.025,1997-04-18,CD,1997-08-27,4,1997-09-15,1997-09-01,TSN
0.025,1997-01-10,CD,1997-05-28,1,1997-06-15,1997-06-01,TSN
0.025,1996-11-15,CD,1997-02-26,4,1997-03-15,1997-03-01,TSN
0.02,1996-08-23,CD,1996-11-26,4,1996-12-15,1996-12-01,TSN
0.02,1996-08-12,CD,1996-08-28,4,1996-09-15,1996-09-01,TSN
0.02,1996-01-12,CD,1996-05-29,4,1996-06-15,1996-06-01,TSN
0.02,1995-11-20,CD,1996-02-28,4,1996-03-15,1996-03-01,TSN
0.02,1995-11-11,CD,1995-12-01,4,1995-12-15,1995-11-29,TSN
0.0133,1995-04-21,CD,1995-08-30,4,1995-09-15,1995-09-01,TSN
0.0133,1995-01-13,CD,1995-05-25,4,1995-06-15,1995-06-01,TSN
0.0133,1994-11-18,CD,1995-02-23,4,1995-03-15,1995-03-01,TSN
0.0133,1994-08-26,CD,1994-11-25,4,1994-12-15,1994-12-01,TSN
0.0133,1994-04-15,CD,1994-08-26,4,1994-09-15,1994-09-01,TSN
0.0133,1994-01-14,CD,1994-05-25,4,1994-06-15,1994-06-01,TSN
0.0133,1993-11-15,CD,1994-02-23,4,1994-03-15,1994-03-01,TSN
0.0067,1993-09-03,CD,1993-11-24,4,1993-12-15,1993-12-01,TSN
0.0067,1993-04-23,CD,1993-08-26,4,1993-09-15,1993-09-01,TSN
0.0067,1993-03-01,CD,1993-05-25,4,1993-06-15,1993-06-01,TSN
0.0067,1992-12-18,CD,1993-02-23,4,1993-03-15,1993-03-01,TSN
0.0067,1992-08-21,CD,1992-11-24,4,1992-12-15,1992-12-01,TSN
0.0067,1992-06-05,CD,1992-08-26,4,1992-09-15,1992-09-01,TSN
0.0067,1992-02-28,CD,1992-05-26,4,1992-06-15,1992-06-01,TSN
0.0067,1991-12-13,CD,1992-02-25,4,1992-03-16,1992-03-02,TSN
0.0067,1991-08-31,CD,1991-11-25,4,1991-12-16,1991-12-02,TSN
0.0067,1991-05-17,CD,1991-08-26,4,1991-09-16,1991-09-02,TSN
0.0067,1991-02-22,CD,1991-05-28,4,1991-06-17,1991-06-03,TSN
0.0033,1990-12-07,CD,1991-02-25,4,1991-03-15,1991-03-01,TSN
0.0033,1990-09-01,CD,1990-11-27,4,1990-12-27,1990-12-03,TSN
0.0033,1990-05-18,CD,1990-08-27,4,1990-09-17,1990-09-03,TSN
0.0033,1990-02-23,CD,1990-05-25,4,1990-06-15,1990-06-01,TSN
0.0033,1989-12-15,CD,1990-02-23,4,1990-03-15,1990-03-01,TSN
0.0033,1989-09-02,CD,1989-11-27,4,1989-12-15,1989-12-01,TSN
0.0033,1989-05-19,CD,1989-08-28,4,1989-09-15,1989-09-01,TSN
0.0033,1989-02-24,CD,1989-05-25,4,1989-06-15,1989-06-01,TSN
0.0033,1988-12-16,CD,1989-02-23,4,1989-03-15,1989-03-01,TSN
0.0033,1988-09-03,CD,1988-11-25,4,1988-12-15,1988-12-01,TSN
0.0033,1988-02-26,CD,1988-05-25,4,1988-06-15,1988-06-01,TSN
0.0033,1987-12-11,CD,1988-02-24,4,1988-03-15,1988-03-01,TSN
0.0033,1987-09-05,CD,1987-11-24,4,1987-12-15,1987-12-01,TSN
0.0033,1987-05-08,CD,1987-08-26,4,1987-09-15,1987-09-01,TSN
0.0033,1987-03-06,CD,1987-05-26,4,1987-06-15,1987-06-01,TSN
0.0032984445,1987-01-15,CD,1987-02-24,1,1970-01-01,1987-02-20,TSN
0.0021988889,1986-10-15,CD,1986-11-24,1,1970-01-01,1986-11-20,TSN
0.0021988889,1986-07-16,CD,1986-08-25,1,1970-01-01,1986-08-21,TSN
0.0021988889,1986-04-17,CD,1986-05-27,1,1970-01-01,1986-05-23,TSN
0.0011333333,1985-12-06,CD,1986-02-25,4,1986-03-17,1986-03-03,TSN
0.0011333333,1985-08-30,CD,1985-11-25,4,1985-12-16,1985-12-02,TSN
0.0011333333,1985-05-20,CD,1985-08-26,4,1985-09-13,1985-08-30,TSN
0.0011333333,1984-12-14,CD,1985-05-24,4,1985-06-14,1985-05-31,TSN
0.0006,1984-12-14,CD,1985-02-25,1,1985-03-15,1985-03-01,TSN
