cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2008-04-24,CD,2008-05-29,4,2008-06-30,2008-06-02,GLW
0.05,2008-02-06,CD,2008-02-28,4,2008-03-31,2008-03-03,GLW
0.05,2007-10-03,CD,2007-11-13,4,2007-12-14,2007-11-15,GLW
0.05,2007-07-18,CD,2007-08-27,4,2007-09-28,2007-08-29,GLW
0.06,2001-04-26,CD,2001-05-31,4,2001-06-29,2001-06-04,GLW
0.06,2001-02-09,CD,2001-03-01,4,2001-03-30,2001-03-05,GLW
0.06,2000-12-06,CD,2000-12-14,4,2000-12-29,2000-12-18,GLW
0.06,2000-07-21,CD,2000-08-31,4,2000-09-29,2000-09-05,GLW
0.06,2000-04-27,CD,2000-06-01,4,2000-06-30,2000-06-05,GLW
0.06,2000-02-02,CD,2000-03-02,4,2000-03-31,2000-03-06,GLW
0.06,1999-10-06,CD,1999-11-29,4,1999-12-15,1999-12-01,GLW
0.06,1999-07-23,CD,1999-09-02,4,1999-09-30,1999-09-07,GLW
0.06,1999-04-29,CD,1999-06-03,4,1999-06-30,1999-06-07,GLW
0.06,1999-02-03,CD,1999-02-25,4,1999-03-31,1999-03-01,GLW
0.06,1998-12-02,CD,1998-12-10,4,1998-12-31,1998-12-14,GLW
0.06,1998-07-24,CD,1998-08-28,4,1998-09-30,1998-09-01,GLW
0.06,1998-04-30,CD,1998-05-28,4,1998-06-30,1998-06-01,GLW
0.06,1998-02-04,CD,1998-02-26,4,1998-03-31,1998-03-02,GLW
0.06,1997-12-03,CD,1997-12-11,4,1997-12-31,1997-12-15,GLW
0.06,1997-07-25,CD,1997-08-28,4,1997-09-30,1997-09-02,GLW
0.06,1997-04-24,CD,1997-05-29,4,1997-06-30,1997-06-02,GLW
0.06,1997-02-05,CD,1997-02-27,4,1997-03-31,1997-03-03,GLW
0.06,1996-10-17,CD,1996-11-28,4,1970-01-01,1996-11-26,GLW
0.06,1996-11-07,CD,1996-11-27,4,1996-12-13,1996-12-02,GLW
0.06,1996-07-17,CD,1996-08-29,4,1996-09-30,1996-09-03,GLW
0.06,1996-04-25,CD,1996-05-30,4,1996-06-28,1996-06-03,GLW
0.06,1996-02-07,CD,1996-02-29,4,1996-03-29,1996-03-04,GLW
0.06,1995-12-06,CD,1995-12-14,4,1995-12-29,1995-12-18,GLW
0.06,1995-08-11,CD,1995-08-31,4,1995-09-29,1995-09-05,GLW
0.06,1995-04-27,CD,1995-05-30,4,1995-06-30,1995-06-05,GLW
0.06,1995-02-01,CD,1995-02-28,4,1995-03-31,1995-03-06,GLW
0.06,1994-12-07,CD,1994-12-13,4,1994-12-30,1994-12-19,GLW
0.0566,1994-07-06,CD,1994-09-02,4,1994-09-30,1994-09-09,GLW
0.0566,1994-04-28,CD,1994-06-06,4,1994-06-30,1994-06-10,GLW
0.0566,1994-02-02,CD,1994-03-01,4,1994-03-31,1994-03-07,GLW
0.0566,1993-12-02,CD,1993-12-07,4,1993-12-31,1993-12-13,GLW
0.0566,1993-07-07,CD,1993-09-03,4,1993-09-30,1993-09-10,GLW
0.0566,1993-04-29,CD,1993-06-01,4,1993-06-30,1993-06-07,GLW
0.0566,1993-02-03,CD,1993-03-02,4,1993-03-31,1993-03-08,GLW
0.0566,1992-12-02,CD,1992-12-08,4,1992-12-31,1992-12-14,GLW
0.05,1992-07-01,CD,1992-09-01,4,1992-09-30,1992-09-08,GLW
0.05,1992-04-30,CD,1992-06-02,4,1992-06-30,1992-06-08,GLW
0.05,1992-02-05,CD,1992-03-03,4,1992-03-31,1992-03-09,GLW
0.05,1991-12-04,SC,1991-12-10,0,1991-12-31,1991-12-16,GLW
0.05,1991-12-04,CD,1991-12-10,4,1991-12-31,1991-12-16,GLW
0.0416,1991-07-03,CD,1991-09-03,4,1991-09-30,1991-09-09,GLW
0.0416,1991-04-25,CD,1991-06-04,4,1991-06-28,1991-06-10,GLW
0.0416,1991-02-06,CD,1991-03-05,4,1991-03-29,1991-03-11,GLW
0.0416,1990-12-05,CD,1990-12-11,4,1990-12-31,1990-12-17,GLW
0.0375,1990-07-11,CD,1990-09-04,4,1990-09-28,1990-09-10,GLW
0.0375,1990-04-26,CD,1990-06-05,4,1990-06-29,1990-06-11,GLW
0.0375,1990-02-08,CD,1990-03-06,4,1990-03-30,1990-03-12,GLW
0.0375,1989-12-06,CD,1989-12-12,4,1990-01-02,1989-12-18,GLW
0.0375,1989-12-06,SC,1989-12-12,0,1990-01-02,1989-12-18,GLW
0.0333,1989-09-12,CD,1989-09-05,4,1989-09-29,1989-09-11,GLW
0.0333,1989-04-27,CD,1989-06-06,4,1989-06-30,1989-06-12,GLW
0.0333,1989-02-01,CD,1989-03-07,4,1989-03-31,1989-03-13,GLW
0.0333,1988-12-07,CD,1988-12-13,4,1989-01-02,1988-12-19,GLW
0.0333,1988-12-07,SC,1988-12-13,0,1989-01-02,1988-12-19,GLW
0.0308,1988-07-06,CD,1988-09-06,4,1988-09-30,1988-09-12,GLW
0.0308,1988-04-28,CD,1988-06-07,4,1988-06-30,1988-06-13,GLW
0.0308,1988-02-03,CD,1988-03-08,4,1988-03-31,1988-03-14,GLW
0.0308,1987-12-02,CD,1987-12-08,4,1988-01-04,1987-12-17,GLW
0.0291,1987-07-01,CD,1987-08-31,4,1987-09-25,1987-09-07,GLW
0.0291,1987-04-30,CD,1987-06-02,4,1987-06-26,1987-06-08,GLW
0.0291,1987-02-05,CD,1987-03-03,4,1987-03-27,1987-03-09,GLW
0.0291,1986-12-03,CD,1986-12-09,4,1987-01-01,1986-12-15,GLW
0.0291,1986-07-02,CD,1986-09-02,4,1986-09-26,1986-09-08,GLW
0.0291,1986-04-24,CD,1986-06-03,4,1986-06-27,1986-06-09,GLW
0.0291,1986-02-05,CD,1986-03-04,4,1986-03-28,1986-03-10,GLW
0.0291,1985-12-04,CD,1985-12-10,4,1986-01-01,1985-12-16,GLW
