cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.485,2015-05-08,CD,2015-06-26,4,2015-07-07,2015-06-30,ITW
0.485,2015-02-13,CD,2015-03-27,4,2015-04-07,2015-03-31,ITW
0.485,2014-10-31,CD,2014-12-29,4,2015-01-06,2014-12-31,ITW
0.485,2014-08-08,CD,2014-09-26,4,2014-10-07,2014-09-30,ITW
0.42,2014-05-02,CD,2014-06-26,4,2014-07-08,2014-06-30,ITW
0.42,2014-02-14,CD,2014-03-27,4,2014-04-08,2014-03-31,ITW
0.42,2013-11-02,CD,2013-12-27,4,2014-01-07,2013-12-31,ITW
0.42,2013-08-02,CD,2013-09-26,4,2013-10-08,2013-09-30,ITW
0.38,2013-05-06,CD,2013-06-26,4,2013-07-09,2013-06-28,ITW
0.38,2013-02-15,CD,2013-03-26,4,2013-04-09,2013-03-28,ITW
0.38,2012-10-26,CD,2012-12-14,4,2012-12-31,2012-12-18,ITW
0.38,2012-08-04,CD,2012-09-26,4,2012-10-10,2012-09-28,ITW
0.36,2012-05-07,CD,2012-06-27,4,2012-07-10,2012-06-29,ITW
0.36,2012-02-11,CD,2012-03-28,4,2012-04-10,2012-03-30,ITW
0.36,2011-10-29,CD,2011-12-28,4,2012-01-10,2011-12-30,ITW
0.36,2011-08-06,CD,2011-09-28,4,2011-10-12,2011-09-30,ITW
0.34,2011-05-07,CD,2011-06-28,4,2011-07-12,2011-06-30,ITW
0.34,2011-02-12,CD,2011-03-29,4,2011-04-12,2011-03-31,ITW
0.34,2010-10-30,CD,2010-12-29,4,2011-01-11,2010-12-31,ITW
0.34,2010-08-07,CD,2010-09-28,4,2010-10-13,2010-09-30,ITW
0.31,2010-05-08,CD,2010-06-28,4,2010-07-13,2010-06-30,ITW
0.31,2010-02-15,CD,2010-03-29,4,2010-04-13,2010-03-31,ITW
0.31,2009-11-02,CD,2009-12-29,4,2010-01-12,2009-12-31,ITW
0.31,2009-08-10,CD,2009-09-28,4,2009-10-14,2009-09-30,ITW
0.31,2009-05-11,CD,2009-06-26,4,2009-07-14,2009-06-30,ITW
0.31,2009-02-16,CD,2009-03-27,4,2009-04-14,2009-03-31,ITW
0.31,2008-10-31,CD,2008-12-29,4,2009-01-13,2008-12-31,ITW
0.31,2008-08-11,CD,2008-09-26,4,2008-10-14,2008-09-30,ITW
0.28,2008-05-02,CD,2008-06-26,4,2008-07-14,2008-06-30,ITW
0.28,2008-02-08,CD,2008-03-27,4,2008-04-14,2008-03-31,ITW
0.28,2007-10-26,CD,2007-12-27,4,2008-01-14,2007-12-31,ITW
0.28,2007-08-03,CD,2007-09-26,4,2007-10-15,2007-09-30,ITW
0.21,2007-05-04,CD,2007-06-27,4,2007-07-16,2007-06-30,ITW
0.21,2007-02-09,CD,2007-03-28,4,2007-04-16,2007-03-31,ITW
0.21,2006-10-27,CD,2006-12-27,4,2007-01-22,2006-12-31,ITW
0.21,2006-08-04,CD,2006-09-27,4,2006-10-16,2006-09-30,ITW
0.165,2006-05-05,CD,2006-06-28,4,2006-07-17,2006-06-30,ITW
0.165,2006-02-10,CD,2006-03-29,4,2006-04-17,2006-03-31,ITW
0.165,2005-10-28,CD,2005-12-28,4,2006-01-23,2005-12-31,ITW
0.165,2005-08-05,CD,2005-09-28,4,2005-10-17,2005-09-30,ITW
0.14,2005-05-16,CD,2005-06-28,4,2005-07-18,2005-06-30,ITW
0.14,2005-03-09,CD,2005-03-29,4,2005-04-18,2005-03-31,ITW
0.14,2004-10-29,CD,2004-12-29,4,2005-01-24,2004-12-31,ITW
0.14,2004-08-06,CD,2004-09-28,4,2004-10-18,2004-09-30,ITW
0.12,2004-05-07,CD,2004-06-28,4,2004-07-19,2004-06-30,ITW
0.12,2004-02-11,CD,2004-03-29,4,2004-04-19,2004-03-31,ITW
0.12,2003-10-31,CD,2003-12-29,4,2004-01-26,2003-12-31,ITW
0.12,2003-08-08,CD,2003-09-26,4,2003-10-20,2003-09-30,ITW
0.115,2003-05-09,CD,2003-06-26,4,2003-07-21,2003-06-30,ITW
0.115,2003-02-14,CD,2003-03-27,4,2003-04-21,2003-03-31,ITW
0.115,2002-10-24,CD,2002-12-27,4,2003-01-27,2002-12-31,ITW
0.115,2002-08-09,CD,2002-09-26,4,2002-10-18,2002-09-30,ITW
0.11,2002-05-10,CD,2002-06-26,4,2002-07-19,2002-06-30,ITW
0.11,2002-03-06,CD,2002-03-26,4,2002-04-19,2002-03-31,ITW
0.11,2001-10-25,CD,2001-12-27,4,2002-01-25,2001-12-31,ITW
0.11,2001-08-10,CD,2001-09-26,4,2001-10-19,2001-09-30,ITW
0.1,2001-05-11,CD,2001-06-27,4,2001-07-20,2001-06-30,ITW
0.1,2001-02-16,CD,2001-03-28,4,2001-04-20,2001-03-31,ITW
0.1,2000-10-27,CD,2000-12-27,4,2001-01-26,2000-12-31,ITW
0.1,2000-08-11,CD,2000-09-27,4,2000-10-19,2000-09-30,ITW
0.09,2000-05-12,CD,2000-06-28,4,2000-07-21,2000-06-30,ITW
0.09,2000-02-18,CD,2000-03-29,4,2000-04-20,2000-03-31,ITW
0.09,1999-10-29,CD,1999-12-29,4,2000-01-28,1999-12-31,ITW
0.09,1999-08-06,CD,1999-09-28,4,1999-10-23,1999-09-30,ITW
0.075,1999-06-08,CD,1999-06-28,4,1999-07-22,1999-06-30,ITW
0.075,1999-02-19,CD,1999-03-29,4,1999-04-22,1999-03-31,ITW
0.075,1998-12-09,CD,1998-12-29,4,1999-01-21,1998-12-31,ITW
0.075,1998-08-07,CD,1998-09-28,4,1998-10-23,1998-09-30,ITW
0.06,1998-05-08,CD,1998-06-17,4,1998-07-24,1998-06-20,ITW
0.06,1998-02-20,CD,1998-03-27,4,1998-04-24,1998-03-31,ITW
0.06,1997-10-22,CD,1997-12-29,4,1998-01-23,1997-12-31,ITW
0.06,1997-08-08,CD,1997-09-26,4,1997-10-24,1997-09-30,ITW
0.06,1997-05-09,CD,1997-06-26,4,1997-07-25,1997-06-30,ITW
0.0475,1997-02-14,CD,1997-03-26,4,1997-04-25,1997-03-31,ITW
0.0475,1996-10-25,CD,1996-12-27,4,1997-01-24,1996-12-31,ITW
0.0475,1996-08-02,CD,1996-09-26,4,1996-10-25,1996-09-30,ITW
0.0425,1996-05-03,CD,1996-06-26,4,1996-07-25,1996-06-28,ITW
0.0425,1996-02-16,CD,1996-03-27,4,1996-04-25,1996-03-29,ITW
0.0425,1995-10-20,CD,1995-12-27,4,1996-01-25,1995-12-29,ITW
0.0425,1995-08-04,CD,1995-09-27,4,1995-10-25,1995-09-29,ITW
0.0375,1995-05-08,CD,1995-06-28,4,1995-07-25,1995-06-30,ITW
0.0375,1995-02-22,CD,1995-03-27,4,1995-04-25,1995-03-31,ITW
0.0375,1994-10-21,CD,1994-12-23,4,1995-01-25,1994-12-30,ITW
0.0375,1994-08-05,CD,1994-09-26,4,1994-10-25,1994-09-30,ITW
0.0325,1994-05-06,CD,1994-08-01,4,1994-09-01,1994-08-05,ITW
0.0325,1994-02-18,CD,1994-05-02,4,1994-06-01,1994-05-06,ITW
0.0325,1993-12-10,CD,1994-01-31,4,1994-03-01,1994-02-04,ITW
0.0325,1993-10-15,CD,1993-11-01,4,1993-12-01,1993-11-05,ITW
0.03,1993-05-07,CD,1993-08-02,4,1993-09-01,1993-08-06,ITW
0.03,1993-02-19,CD,1993-05-03,4,1993-06-02,1993-05-07,ITW
0.03,1992-12-11,CD,1993-02-01,4,1993-03-02,1993-02-05,ITW
0.03,1992-10-16,CD,1992-11-02,4,1992-12-01,1992-11-06,ITW
0.0275,1992-05-08,CD,1992-08-03,4,1992-09-01,1992-08-07,ITW
0.0275,1992-02-21,CD,1992-05-04,4,1992-06-02,1992-05-08,ITW
0.0275,1991-12-13,CD,1992-02-03,4,1992-03-03,1992-02-07,ITW
0.0275,1991-10-18,CD,1991-11-01,4,1991-12-03,1991-11-07,ITW
0.0275,1991-08-02,CD,1991-08-12,4,1991-09-03,1991-08-16,ITW
0.0225,1991-02-22,CD,1991-05-02,4,1991-06-01,1991-05-08,ITW
0.0225,1991-01-11,CD,1991-01-31,4,1991-03-01,1991-02-05,ITW
0.0225,1990-10-19,CD,1990-11-01,4,1990-12-01,1990-11-07,ITW
0.0225,1990-07-27,CD,1990-08-03,4,1990-09-01,1990-08-09,ITW
0.0188,1990-02-23,CD,1990-05-03,4,1990-06-01,1990-05-09,ITW
0.0188,1989-12-08,CD,1990-01-30,4,1990-03-01,1990-02-05,ITW
0.0188,1989-10-20,CD,1989-10-31,4,1989-12-01,1989-11-06,ITW
0.0188,1989-06-16,CD,1989-08-01,4,1989-09-01,1989-08-07,ITW
0.015,1989-02-17,CD,1989-05-02,4,1989-06-01,1989-05-08,ITW
0.015,1988-12-09,CD,1989-01-30,4,1989-03-01,1989-02-03,ITW
0.015,1988-10-21,CD,1988-10-28,4,1988-12-01,1988-11-03,ITW
0.015,1988-06-17,CD,1988-07-29,4,1988-09-01,1988-08-04,ITW
0.0125,1988-02-19,CD,1988-04-29,4,1988-06-01,1988-05-05,ITW
0.0125,1987-12-11,CD,1988-01-29,4,1988-03-01,1988-02-04,ITW
0.0125,1987-10-16,CD,1987-10-30,4,1987-12-01,1987-11-05,ITW
0.0125,1987-06-19,CD,1987-07-31,4,1987-09-01,1987-08-06,ITW
0.0125,1987-02-20,CD,1987-05-01,4,1987-06-01,1987-05-07,ITW
0.0113,1986-12-12,CD,1987-01-30,4,1987-03-02,1987-02-05,ITW
0.0113,1986-10-17,CD,1986-10-31,4,1986-12-01,1986-11-06,ITW
0.0113,1986-06-20,CD,1986-08-01,4,1986-09-02,1986-08-07,ITW
0.0113,1986-02-14,CD,1986-05-02,4,1986-06-02,1986-05-08,ITW
0.0113,1985-12-09,CD,1986-01-31,4,1986-03-01,1986-02-06,ITW
