cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.16,2008-11-20,CD,2008-11-25,4,2008-12-15,2008-11-28,JWN
0.16,2008-08-20,CD,2008-08-27,4,2008-09-15,2008-08-29,JWN
0.16,2008-05-20,CD,2008-05-28,4,2008-06-16,2008-05-30,JWN
0.16,2008-02-20,CD,2008-02-27,4,2008-03-14,2008-02-29,JWN
0.135,2007-11-14,CD,2007-11-28,4,2007-12-14,2007-11-30,JWN
0.135,2007-08-21,CD,2007-08-29,4,2007-09-14,2007-08-31,JWN
0.135,2007-05-21,CD,2007-05-29,4,2007-06-15,2007-05-31,JWN
0.135,2007-02-20,CD,2007-02-26,4,2007-03-15,2007-02-28,JWN
0.105,2006-11-15,CD,2006-11-28,4,2006-12-15,2006-11-30,JWN
0.105,2006-08-22,CD,2006-08-29,4,2006-09-15,2006-08-31,JWN
0.105,2006-05-18,CD,2006-05-26,4,2006-06-15,2006-05-31,JWN
0.105,2006-02-22,CD,2006-02-24,4,2006-03-15,2006-02-28,JWN
0.085,2005-11-17,CD,2005-11-28,4,2005-12-15,2005-11-30,JWN
0.085,2005-08-17,CD,2005-08-29,4,2005-09-15,2005-08-31,JWN
0.085,2005-05-18,CD,2005-05-26,4,2005-06-15,2005-05-31,JWN
0.065,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,JWN
0.065,2004-11-17,CD,2004-11-26,4,2004-12-15,2004-11-30,JWN
0.065,2004-08-16,CD,2004-08-27,4,2004-09-15,2004-08-31,JWN
0.055,2004-05-18,CD,2004-05-26,4,2004-06-15,2004-05-28,JWN
0.055,2004-02-24,CD,2004-02-25,4,2004-03-15,2004-02-27,JWN
0.055,2003-11-18,CD,2003-11-25,4,2003-12-15,2003-11-28,JWN
0.05,2003-08-19,CD,2003-08-27,4,2003-09-15,2003-08-31,JWN
0.05,2003-05-20,CD,2003-05-28,4,2003-06-16,2003-05-31,JWN
0.05,2003-02-18,CD,2003-02-26,4,2003-03-14,2003-02-28,JWN
0.05,2002-11-18,CD,2002-11-26,4,2002-12-16,2002-11-30,JWN
0.05,2002-08-20,CD,2002-08-28,4,2002-09-16,2002-08-31,JWN
0.045,2002-05-21,CD,2002-05-29,4,2002-06-14,2002-05-31,JWN
0.045,2002-02-26,CD,2002-02-26,4,2002-03-15,2002-02-28,JWN
0.045,2001-11-20,CD,2001-11-28,4,2001-12-14,2001-11-30,JWN
0.045,2001-08-21,CD,2001-08-29,4,2001-09-14,2001-08-31,JWN
0.045,2001-05-15,CD,2001-05-29,4,2001-06-15,2001-05-31,JWN
0.045,2001-02-21,CD,2001-02-26,4,2001-03-15,2001-02-28,JWN
0.045,2000-11-21,CD,2000-11-28,4,2000-12-15,2000-11-30,JWN
0.045,2000-08-15,CD,2000-08-29,4,2000-09-15,2000-08-31,JWN
0.045,2000-05-16,CD,2000-05-26,4,2000-06-15,2000-05-31,JWN
0.04,2000-02-17,CD,2000-02-25,4,2000-03-15,2000-02-29,JWN
0.04,1999-11-16,CD,1999-11-26,4,1999-12-15,1999-11-30,JWN
0.04,1999-07-16,CD,1999-08-25,4,1970-01-01,1999-08-23,JWN
0.04,1999-05-18,CD,1999-05-26,4,1999-06-15,1999-05-28,JWN
0.04,1999-02-16,CD,1999-02-24,4,1999-03-15,1999-02-26,JWN
0.04,1998-11-17,CD,1998-11-25,4,1998-12-15,1998-11-30,JWN
0.04,1998-08-20,CD,1998-08-27,4,1998-09-15,1998-08-31,JWN
0.035,1998-05-19,CD,1998-05-28,4,1998-06-15,1998-06-01,JWN
0.035,1998-02-17,CD,1998-02-25,4,1998-03-16,1998-02-27,JWN
0.035,1997-11-18,CD,1997-11-25,4,1997-12-15,1997-11-28,JWN
0.035,1997-08-19,CD,1997-08-27,4,1997-09-15,1997-08-29,JWN
0.0313,1997-05-20,CD,1997-05-29,4,1997-06-16,1997-06-02,JWN
0.0313,1997-02-18,CD,1997-02-26,4,1997-03-14,1997-02-28,JWN
0.03125,1996-11-06,CD,1996-11-26,4,1996-12-16,1996-11-29,JWN
0.0313,1996-08-20,CD,1996-08-28,4,1996-09-16,1996-08-30,JWN
0.0313,1996-05-21,CD,1996-05-29,4,1996-06-14,1996-05-31,JWN
0.0313,1996-02-20,CD,1996-02-28,4,1996-03-15,1996-03-01,JWN
0.03125,1995-11-09,CD,1995-11-29,4,1995-12-15,1995-12-01,JWN
0.03125,1995-08-09,CD,1995-08-29,4,1995-09-15,1995-08-31,JWN
0.0313,1995-05-16,CD,1995-05-24,4,1995-06-15,1995-05-31,JWN
0.0313,1995-02-21,CD,1995-02-27,4,1995-03-15,1995-03-03,JWN
0.025,1994-11-15,CD,1994-11-23,4,1994-12-15,1994-11-30,JWN
0.025,1994-08-16,CD,1994-08-25,4,1994-09-15,1994-08-31,JWN
0.025,1994-05-18,CD,1994-05-24,4,1994-06-15,1994-05-31,JWN
0.0213,1994-02-15,CD,1994-02-22,4,1994-03-15,1994-02-28,JWN
0.0213,1993-11-16,CD,1993-11-23,4,1993-12-15,1993-11-30,JWN
0.0213,1993-08-17,CD,1993-08-25,4,1993-09-15,1993-08-31,JWN
0.0213,1993-05-17,CD,1993-05-24,4,1993-06-15,1993-05-31,JWN
0.0213,1993-02-16,CD,1993-02-23,4,1993-03-15,1993-03-01,JWN
0.02,1992-11-17,CD,1992-11-23,4,1992-12-15,1992-11-30,JWN
0.02,1992-08-18,CD,1992-08-25,4,1992-09-15,1992-08-31,JWN
0.02,1992-05-19,CD,1992-05-26,4,1992-06-15,1992-06-01,JWN
0.02,1992-02-18,CD,1992-02-25,4,1992-03-16,1992-03-02,JWN
0.02,1991-11-19,CD,1991-11-25,4,1991-12-16,1991-12-02,JWN
0.02,1991-08-20,CD,1991-08-27,4,1991-09-16,1991-09-03,JWN
0.0188,1991-05-20,CD,1991-05-28,4,1991-06-14,1991-06-03,JWN
0.0188,1991-02-19,CD,1991-02-27,4,1991-03-15,1991-03-05,JWN
0.0188,1990-11-20,CD,1990-11-27,4,1990-12-14,1990-12-03,JWN
0.0188,1990-08-16,CD,1990-08-27,4,1990-09-14,1990-08-31,JWN
0.0188,1990-05-15,CD,1990-05-24,4,1990-06-15,1990-05-31,JWN
0.0188,1990-02-20,CD,1990-02-27,4,1990-03-15,1990-03-05,JWN
0.0175,1989-11-21,CD,1989-11-27,4,1989-12-15,1989-12-01,JWN
0.0175,1989-08-15,CD,1989-08-25,4,1989-09-15,1989-08-31,JWN
0.0175,1989-05-16,CD,1989-05-24,4,1989-06-15,1989-05-31,JWN
0.0175,1989-02-21,CD,1989-02-28,4,1989-03-15,1989-03-06,JWN
0.0138,1988-11-15,CD,1988-11-23,4,1988-12-15,1988-11-30,JWN
0.0138,1988-08-16,CD,1988-08-25,4,1988-09-15,1988-08-31,JWN
0.0138,1988-05-17,CD,1988-05-24,4,1988-06-15,1988-05-31,JWN
0.0138,1988-02-16,CD,1988-02-23,4,1988-03-15,1988-02-29,JWN
0.0113,1987-11-17,CD,1987-11-23,4,1987-12-15,1987-11-30,JWN
0.0113,1987-08-18,CD,1987-08-25,4,1987-09-15,1987-08-31,JWN
0.0113,1987-05-19,CD,1987-05-26,4,1987-06-15,1987-06-01,JWN
0.0113,1987-02-17,CD,1987-02-24,4,1987-03-16,1987-03-02,JWN
0.0082,1986-11-18,CD,1986-11-24,4,1986-12-15,1986-12-01,JWN
0.0082,1986-08-19,CD,1986-08-26,4,1986-09-15,1986-09-02,JWN
0.0082,1986-05-20,CD,1986-05-30,4,1986-06-16,1986-05-30,JWN
0.0082,1986-02-18,CD,1986-02-25,4,1986-03-14,1986-03-03,JWN
