cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.013325,2003-08-04,CD,2003-08-06,4,2003-09-02,2003-08-08,CHD
0.0125,2003-04-25,CD,2003-05-07,4,2003-06-02,2003-05-09,CHD
0.0125,2003-01-31,CD,2003-02-05,4,2003-03-03,2003-02-07,CHD
0.0125,2002-10-25,CD,2002-11-06,4,2002-12-02,2002-11-08,CHD
0.0125,2002-07-29,CD,2002-08-07,4,2002-09-02,2002-08-09,CHD
0.0125,2002-05-01,CD,2002-05-08,4,2002-06-03,2002-05-10,CHD
0.0125,2001-12-28,CD,2002-02-06,4,2002-03-01,2002-02-08,CHD
0.0125,2001-10-26,CD,2001-11-07,4,2001-12-01,2001-11-09,CHD
0.0125,2001-07-30,CD,2001-08-08,4,2001-09-01,2001-08-10,CHD
0.011675,2001-04-27,CD,2001-05-09,4,2001-06-01,2001-05-11,CHD
0.011675,2000-12-29,CD,2001-02-07,4,2001-03-01,2001-02-08,CHD
0.011675,2000-10-27,CD,2000-11-08,4,2000-12-01,2000-11-10,CHD
0.011675,2000-07-28,CD,2000-08-09,4,2000-09-01,2000-08-11,CHD
0.011675,2000-04-28,CD,2000-05-10,4,2000-06-01,2000-05-12,CHD
0.011675,2000-01-27,CD,2000-02-08,4,2000-03-01,2000-02-10,CHD
0.011675,1999-10-28,CD,1999-11-05,4,1999-12-01,1999-11-09,CHD
0.011675,1999-07-29,CD,1999-08-06,4,1999-09-01,1999-08-10,CHD
0.01,1999-04-29,CD,1999-05-07,4,1999-06-01,1999-05-11,CHD
0.01,1999-01-29,CD,1999-02-05,4,1999-03-01,1999-02-09,CHD
0.01,1998-10-23,CD,1998-11-06,4,1998-12-01,1998-11-10,CHD
0.01,1998-07-22,CD,1998-08-07,4,1998-09-01,1998-08-11,CHD
0.01,1998-04-24,CD,1998-05-08,4,1998-06-01,1998-05-12,CHD
0.01,1998-01-22,CD,1998-02-06,4,1998-02-27,1998-02-10,CHD
0.01,1997-10-22,CD,1997-11-07,4,1997-12-01,1997-11-12,CHD
0.01,1997-07-25,CD,1997-08-08,4,1997-08-29,1997-08-12,CHD
0.009175,1997-04-24,CD,1997-05-09,4,1997-05-30,1997-05-13,CHD
0.009175,1997-02-03,CD,1997-02-07,4,1997-02-28,1997-02-11,CHD
0.009175,1996-10-24,CD,1996-11-08,4,1996-11-29,1996-11-12,CHD
0.009175,1996-07-25,CD,1996-08-13,4,1996-08-30,1996-08-15,CHD
0.009175,1996-04-25,CD,1996-05-10,4,1996-05-31,1996-05-14,CHD
0.009175,1996-01-25,CD,1996-02-09,4,1996-03-01,1996-02-13,CHD
0.009175,1995-10-26,CD,1995-11-10,4,1995-12-01,1995-11-14,CHD
0.009175,1995-07-27,CD,1995-08-15,4,1995-09-01,1995-08-17,CHD
0.009175,1995-04-27,CD,1995-05-10,4,1995-06-01,1995-05-16,CHD
0.009175,1995-01-26,CD,1995-02-06,4,1995-03-01,1995-02-10,CHD
0.009175,1994-10-27,CD,1994-11-07,4,1994-12-01,1994-11-14,CHD
0.009175,1994-07-28,CD,1994-08-11,4,1994-09-01,1994-08-17,CHD
0.009175,1994-04-28,CD,1994-05-10,4,1994-06-01,1994-05-16,CHD
0.009175,1994-01-27,CD,1994-02-07,4,1994-03-01,1994-02-11,CHD
0.009175,1993-10-28,CD,1993-11-05,4,1993-12-01,1993-11-12,CHD
0.009175,1993-07-29,CD,1993-08-12,4,1993-09-01,1993-08-18,CHD
0.00835,1993-04-29,CD,1993-05-10,4,1993-06-01,1993-05-14,CHD
0.00835,1993-01-28,CD,1993-02-05,4,1993-03-01,1993-02-11,CHD
0.00835,1992-10-29,CD,1992-11-06,4,1992-12-01,1992-11-13,CHD
0.00835,1992-07-23,CD,1992-08-12,4,1992-09-01,1992-08-18,CHD
0.0075,1992-04-30,CD,1992-05-11,4,1992-06-01,1992-05-15,CHD
0.0075,1992-01-24,CD,1992-02-07,4,1992-02-28,1992-02-13,CHD
0.0075,1991-10-24,CD,1991-11-06,4,1991-11-29,1991-11-13,CHD
0.0075,1991-07-25,CD,1991-08-12,4,1991-08-30,1991-08-16,CHD
0.006675,1991-04-25,CD,1991-05-10,4,1991-05-31,1991-05-16,CHD
0.006675,1991-01-24,CD,1991-02-08,4,1991-03-01,1991-02-14,CHD
0.006675,1990-10-25,CD,1990-11-07,4,1990-11-30,1990-11-14,CHD
0.006675,1990-07-26,CD,1990-08-10,4,1990-08-31,1990-08-16,CHD
0.005825,1990-04-26,CD,1990-05-11,4,1990-06-01,1990-05-17,CHD
0.005825,1990-01-26,CD,1990-02-08,4,1990-03-01,1990-02-14,CHD
0.005825,1989-10-25,CD,1989-11-10,4,1989-12-01,1989-11-16,CHD
0.005825,1989-07-26,CD,1989-08-14,4,1989-09-01,1989-08-18,CHD
0.005,1989-04-26,CD,1989-05-12,4,1989-06-01,1989-05-18,CHD
0.005,1989-01-25,CD,1989-02-09,4,1989-03-01,1989-02-15,CHD
0.005,1988-10-26,CD,1988-11-09,4,1988-12-01,1988-11-16,CHD
0.005,1988-07-27,CD,1988-08-12,4,1988-09-01,1988-08-18,CHD
0.004575,1988-04-27,CD,1988-05-12,4,1988-06-01,1988-05-18,CHD
0.004575,1988-01-28,CD,1988-02-11,4,1988-03-01,1988-02-18,CHD
0.004575,1987-10-28,CD,1987-11-12,4,1987-12-01,1987-11-18,CHD
0.004575,1987-07-29,CD,1987-08-12,4,1987-09-01,1987-08-18,CHD
0.004375,1987-04-29,CD,1987-05-11,4,1987-05-30,1987-05-15,CHD
0.004375,1987-01-28,CD,1987-02-09,4,1987-02-28,1987-02-13,CHD
0.004375,1986-10-22,CD,1986-11-07,4,1986-11-29,1986-11-14,CHD
0.004375,1986-07-23,CD,1986-08-11,4,1986-08-30,1986-08-15,CHD
0.004175,1986-04-23,CD,1986-05-12,4,1986-05-31,1986-05-16,CHD
0.004175,1986-01-22,CD,1986-02-10,4,1986-03-01,1986-02-14,CHD
0.004175,1985-10-30,CD,1985-11-08,4,1985-11-30,1985-11-15,CHD
0.004175,1985-07-24,CD,1985-08-12,4,1985-08-31,1985-08-16,CHD
0.003975,1985-04-25,CD,1985-05-13,4,1985-06-01,1985-05-17,CHD
0.003975,1985-01-24,CD,1985-02-08,4,1985-03-01,1985-02-15,CHD
