cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
3.6247065799,2007-07-25,CD,2007-08-15,4,2007-09-21,2007-08-17,CPF
3.4797183167,2007-04-26,CD,2007-05-16,4,2007-06-15,2007-05-18,CPF
3.4797183167,2007-02-01,CD,2007-02-14,4,2007-03-16,2007-02-16,CPF
3.3347300535,2006-10-26,CD,2006-11-15,4,2006-12-15,2006-11-17,CPF
3.3347300535,2006-07-27,CD,2006-08-16,4,2006-09-15,2006-08-18,CPF
3.0447535271,2006-04-27,CD,2006-05-17,4,2006-06-16,2006-05-19,CPF
3.0447535271,2006-01-26,CD,2006-02-15,4,2006-03-17,2006-02-17,CPF
2.7547770007,2005-10-28,CD,2005-11-16,4,2005-12-16,2005-11-18,CPF
2.7547770007,2005-07-28,CD,2005-08-17,4,2005-09-16,2005-08-19,CPF
2.7547770007,2005-04-08,CD,2005-05-18,4,2005-06-17,2005-05-20,CPF
2.3198122112,2005-01-07,CD,2005-02-16,4,2005-03-18,2005-02-18,CPF
2.3198122112,2004-10-28,CD,2004-11-17,4,2004-12-17,2004-11-19,CPF
2.3198122112,2004-07-27,CD,2004-08-18,4,2004-09-17,2004-08-20,CPF
2.3198122112,2004-04-29,CD,2004-05-19,4,2004-06-18,2004-05-21,CPF
2.3198122112,2004-01-09,CD,2004-02-18,4,2004-03-19,2004-02-20,CPF
2.3198122112,2003-12-24,CD,2003-12-29,4,2004-01-30,2003-12-31,CPF
2.3198122112,2003-09-15,CD,2003-09-26,4,2003-10-24,2003-09-30,CPF
2.3198122112,2003-05-15,CD,2003-06-26,4,2003-07-25,2003-06-30,CPF
2.3198122112,2003-03-18,CD,2003-03-27,4,2003-04-25,2003-03-31,CPF
1.5948708952,2002-12-17,CD,2002-12-27,4,2003-01-24,2002-12-31,CPF
1.449882632,2002-09-17,CD,2002-09-26,4,2002-10-25,2002-09-30,CPF
1.449882632,2002-06-17,CD,2002-06-26,4,2002-07-26,2002-06-28,CPF
1.3048943687,2002-03-19,CD,2002-03-26,4,2002-04-26,2002-03-29,CPF
1.3048943687,2001-12-17,CD,2001-12-27,4,2002-01-25,2001-12-31,CPF
1.2324002371,2001-09-17,CD,2001-09-26,4,2001-10-26,2001-09-28,CPF
1.1599061055,2001-06-18,CD,2001-06-27,4,2001-07-27,2001-06-29,CPF
1.1599061055,2001-03-20,CD,2001-03-28,4,2001-04-27,2001-03-30,CPF
1.1599061055,2000-12-19,CD,2000-12-27,4,2001-01-26,2000-12-29,CPF
1.0874119739,2000-09-19,CD,2000-09-27,4,2000-10-27,2000-09-29,CPF
1.0874119739,2000-06-20,CD,2000-06-28,4,2000-07-28,2000-06-30,CPF
1.0874119739,2000-03-14,CD,2000-03-29,4,2000-04-28,2000-03-31,CPF
1.0149178423,1999-12-15,CD,1999-12-29,4,2000-01-21,1999-12-31,CPF
1.0149178423,1999-09-13,CD,1999-09-28,4,1999-10-15,1999-09-30,CPF
1.0149178423,1999-06-15,CD,1999-06-28,4,1999-07-16,1999-06-30,CPF
0.9424237108,1999-03-15,CD,1999-03-29,4,1999-04-16,1999-03-31,CPF
0.9424237108,1998-12-14,CD,1998-12-29,4,1999-01-22,1998-12-31,CPF
0.9424237108,1998-09-14,CD,1998-09-28,4,1998-10-16,1998-09-30,CPF
0.9424237108,1998-06-15,CD,1998-06-26,4,1998-07-17,1998-06-30,CPF
0.9424237108,1998-03-17,CD,1998-03-27,4,1998-04-17,1998-03-31,CPF
0.9424237108,1997-12-15,CD,1997-12-29,4,1998-01-23,1997-12-31,CPF
0.8699295792,1997-08-15,CD,1997-09-26,4,1997-10-17,1997-09-30,CPF
0.8699295792,1997-06-17,CD,1997-06-26,4,1997-07-18,1997-06-30,CPF
0.8699295792,1997-03-18,CD,1997-03-26,4,1997-04-18,1997-03-31,CPF
0.8699295792,1996-12-17,CD,1996-12-27,4,1997-01-17,1996-12-31,CPF
0.8699295792,1996-09-16,CD,1996-09-26,4,1996-10-18,1996-09-30,CPF
0.8699295792,1996-06-17,CD,1996-06-26,4,1996-07-19,1996-06-28,CPF
0.8699295792,1996-03-18,CD,1996-03-27,4,1996-04-19,1996-03-29,CPF
0.8699295792,1995-12-06,CD,1995-12-27,4,1996-01-19,1995-12-29,CPF
0.8699295792,1995-09-12,CD,1995-09-27,4,1995-10-20,1995-09-29,CPF
0.7974354476,1995-06-14,CD,1995-06-28,4,1995-07-21,1995-06-30,CPF
0.7974354476,1995-03-14,CD,1995-03-27,4,1995-04-21,1995-03-31,CPF
0.7974354476,1994-12-07,CD,1994-12-23,4,1995-01-20,1994-12-30,CPF
0.7974354476,1994-09-07,CD,1994-09-26,4,1994-10-21,1994-09-30,CPF
0.7974354476,1994-06-14,CD,1994-06-24,4,1994-07-22,1994-06-30,CPF
0.7974354476,1994-03-16,CD,1994-03-25,4,1994-04-22,1994-03-31,CPF
0.7974354476,1993-12-15,CD,1993-12-23,4,1994-01-21,1993-12-30,CPF
0.7974354476,1993-09-15,CD,1993-09-24,4,1993-10-22,1993-09-30,CPF
0.7974354476,1993-06-16,CD,1993-06-24,4,1993-07-16,1993-06-30,CPF
0.7974354476,1993-03-17,CD,1993-03-25,4,1993-04-16,1993-03-31,CPF
0.7263911986,1992-12-16,CD,1992-12-24,4,1993-01-15,1992-12-31,CPF
0.7263911986,1992-09-16,CD,1992-09-24,4,1992-10-16,1992-09-30,CPF
0.7263911986,1992-06-16,CD,1992-06-24,4,1992-07-17,1992-06-30,CPF
0.7263911986,1992-03-17,CD,1992-03-25,4,1992-04-17,1992-03-31,CPF
0.6524471844,1991-12-17,CD,1991-12-24,4,1992-01-17,1991-12-31,CPF
0.6524471844,1991-09-23,CD,1991-09-30,4,1991-10-18,1991-10-04,CPF
0.6524471844,1991-06-17,CD,1991-06-24,4,1991-07-19,1991-06-28,CPF
0.5799530528,1991-03-19,CD,1991-03-22,4,1991-04-19,1991-03-28,CPF
0.5799530528,1990-12-17,CD,1990-12-24,4,1991-01-18,1990-12-31,CPF
0.5799530528,1990-09-17,CD,1990-09-24,4,1990-10-19,1990-09-28,CPF
0.5074589212,1990-06-18,CD,1990-06-25,4,1990-07-20,1990-06-29,CPF
0.5074589212,1990-03-20,CD,1990-03-26,4,1990-04-20,1990-03-30,CPF
0.4349647895,1989-12-19,CD,1989-12-22,4,1990-01-19,1989-12-29,CPF
0.4349647895,1989-09-18,CD,1989-09-25,4,1989-10-20,1989-09-29,CPF
0.3624706579,1989-06-28,CD,1989-07-06,4,1989-07-21,1989-07-12,CPF
0.3624706579,1989-03-27,CD,1989-04-03,4,1989-04-21,1989-04-07,CPF
0.3624706579,1988-12-22,CD,1988-12-30,4,1989-01-20,1989-01-06,CPF
0.2885530052,1988-08-24,CD,1988-10-03,4,1970-01-01,1988-09-29,CPF
0.2885530052,1988-05-20,CD,1988-07-01,4,1970-01-01,1988-06-29,CPF
0.2885530052,1988-02-24,CD,1988-04-04,4,1970-01-01,1988-03-31,CPF
0.5365051778,1987-11-25,CD,1988-01-04,4,1970-01-01,1987-12-31,CPF
