cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.038935,2017-06-20,CD,2017-06-28,12,2017-07-17,2017-06-30,SJT
0.037837,2017-05-22,CD,2017-05-26,12,2017-06-14,2017-05-31,SJT
0.051561,2017-04-18,CD,2017-04-26,12,2017-05-12,2017-04-28,SJT
0.071023,2017-03-21,CD,2017-03-29,12,2017-04-13,2017-03-31,SJT
0.063447,2017-02-17,CD,2017-02-24,12,2017-03-14,2017-02-28,SJT
0.040326,2017-01-19,CD,2017-01-27,12,2017-02-14,2017-01-31,SJT
0.062921,2016-12-19,CD,2016-12-28,12,2017-01-17,2016-12-30,SJT
0.049156,2016-11-18,CD,2016-11-28,12,2016-12-14,2016-11-30,SJT
0.052717,2016-10-21,CD,2016-10-27,12,2016-11-15,2016-10-31,SJT
0.040188,2016-09-20,CD,2016-09-28,12,2016-10-17,2016-09-30,SJT
0.018452,2016-08-18,CD,2016-08-29,12,2016-09-15,2016-08-31,SJT
0.027831,2016-07-19,CD,2016-07-27,12,2016-08-12,2016-07-29,SJT
0.002696,2016-06-20,CD,2016-06-28,12,2016-07-15,2016-06-30,SJT
0.002649,2016-05-20,CD,2016-05-26,12,2016-06-14,2016-05-31,SJT
0.003906,2016-04-19,CD,2016-04-27,12,2016-05-13,2016-04-29,SJT
0.004332,2016-03-21,CD,2016-03-29,12,2016-04-14,2016-03-31,SJT
0.01761,2016-02-19,CD,2016-02-25,12,2016-03-14,2016-02-29,SJT
0.016393,2016-01-21,CD,2016-01-27,12,2016-02-12,2016-01-29,SJT
0.027526,2015-12-18,CD,2015-12-29,12,2016-01-15,2015-12-31,SJT
0.01705,2015-11-19,CD,2015-11-25,12,2015-12-14,2015-11-30,SJT
0.037119,2015-10-20,CD,2015-10-28,12,2015-11-16,2015-10-30,SJT
0.052846,2015-09-18,CD,2015-09-28,12,2015-10-15,2015-09-30,SJT
0.028968,2015-08-21,CD,2015-08-27,12,2015-09-15,2015-08-31,SJT
0.025753,2015-07-21,CD,2015-07-29,12,2015-08-14,2015-07-31,SJT
0.030385,2015-06-19,CD,2015-06-26,12,2015-07-14,2015-06-30,SJT
0.026714,2015-03-20,CD,2015-03-27,12,2015-04-14,2015-03-31,SJT
0.069837,2015-02-17,CD,2015-02-25,12,2015-03-13,2015-02-27,SJT
0.048547,2015-01-20,CD,2015-01-28,12,2015-02-13,2015-01-30,SJT
0.082068,2014-12-19,CD,2014-12-29,12,2015-01-15,2014-12-31,SJT
0.082288,2014-11-17,CD,2014-11-25,12,2014-12-12,2014-11-28,SJT
0.101222,2014-10-21,CD,2014-10-29,12,2014-11-17,2014-10-31,SJT
0.114097,2014-09-19,CD,2014-09-26,12,2014-10-15,2014-09-30,SJT
0.104675,2014-08-19,CD,2014-08-27,12,2014-09-15,2014-08-29,SJT
0.117918,2014-07-21,CD,2014-07-29,12,2014-08-14,2014-07-31,SJT
0.137905,2014-06-20,CD,2014-06-26,12,2014-07-15,2014-06-30,SJT
0.139598,2014-05-19,CD,2014-05-28,12,2014-06-13,2014-05-30,SJT
0.102516,2014-04-17,CD,2014-04-28,12,2014-05-14,2014-04-30,SJT
0.119297,2014-03-21,CD,2014-03-27,12,2014-04-14,2014-03-31,SJT
0.086724,2014-02-18,CD,2014-02-26,12,2014-03-14,2014-02-28,SJT
0.096279,2014-01-21,CD,2014-01-29,12,2014-02-14,2014-01-31,SJT
0.095785,2013-12-20,CD,2013-12-27,12,2014-01-15,2013-12-31,SJT
0.109868,2013-11-18,CD,2013-11-26,12,2013-12-13,2013-11-29,SJT
0.096936,2013-10-21,CD,2013-10-29,12,2013-11-15,2013-10-31,SJT
0.094625,2013-09-20,CD,2013-09-26,12,2013-10-15,2013-09-30,SJT
0.090166,2013-08-20,CD,2013-08-28,12,2013-09-16,2013-08-30,SJT
0.103917,2013-07-19,CD,2013-07-29,12,2013-08-14,2013-07-31,SJT
0.080643,2013-06-18,CD,2013-06-26,12,2013-07-15,2013-06-28,SJT
0.038147,2013-05-20,CD,2013-05-29,12,2013-06-14,2013-05-31,SJT
0.026651,2013-02-15,CD,2013-02-26,12,2013-03-14,2013-02-28,SJT
0.046217,2013-01-18,CD,2013-01-29,12,2013-02-14,2013-01-31,SJT
0.027126,2012-12-20,CD,2012-12-27,12,2013-01-15,2012-12-31,SJT
0.001119,2012-11-19,CD,2012-11-28,12,2012-12-14,2012-11-30,SJT
0.054593,2012-10-20,CD,2012-10-29,12,2012-11-15,2012-10-31,SJT
0.010789,2012-09-19,CD,2012-09-26,12,2012-10-15,2012-09-28,SJT
0.036122,2012-08-22,CD,2012-08-29,12,2012-09-17,2012-08-31,SJT
0.052155,2012-07-23,CD,2012-07-27,12,2012-08-14,2012-07-31,SJT
0.070659,2012-06-20,CD,2012-06-27,12,2012-07-16,2012-06-29,SJT
0.069483,2012-05-19,CD,2012-05-29,12,2012-06-14,2012-05-31,SJT
0.082536,2012-04-21,CD,2012-04-26,12,2012-05-14,2012-04-30,SJT
0.086028,2012-03-21,CD,2012-03-28,12,2012-04-13,2012-03-30,SJT
0.108842,2012-02-18,CD,2012-02-27,12,2012-03-14,2012-02-29,SJT
0.118906,2012-01-21,CD,2012-01-27,12,2012-02-14,2012-01-31,SJT
0.149018,2011-12-20,CD,2011-12-28,12,2012-01-17,2011-12-30,SJT
0.135166,2011-11-19,CD,2011-11-28,12,2011-12-14,2011-11-30,SJT
0.122104,2011-10-24,CD,2011-10-27,12,2011-11-15,2011-10-31,SJT
0.133431,2011-09-21,CD,2011-09-28,12,2011-10-17,2011-09-30,SJT
0.115652,2011-08-20,CD,2011-08-29,12,2011-09-15,2011-08-31,SJT
0.129817,2011-07-20,CD,2011-07-27,12,2011-08-12,2011-07-29,SJT
0.123556,2011-06-21,CD,2011-06-28,12,2011-07-15,2011-06-30,SJT
0.131171,2011-05-23,CD,2011-05-26,12,2011-06-14,2011-05-31,SJT
0.082643,2011-04-20,CD,2011-04-27,12,2011-05-13,2011-04-29,SJT
0.094653,2011-03-22,CD,2011-03-29,12,2011-04-14,2011-03-31,SJT
0.13835,2011-02-18,CD,2011-02-24,12,2011-03-14,2011-02-28,SJT
0.086012,2011-01-22,CD,2011-01-27,12,2011-02-14,2011-01-31,SJT
0.108721,2010-12-21,CD,2010-12-29,12,2011-01-14,2010-12-31,SJT
0.108485,2010-11-20,CD,2010-11-26,12,2010-12-14,2010-11-30,SJT
0.132684,2010-10-20,CD,2010-10-27,4,2010-11-15,2010-10-29,SJT
0.165746,2010-09-21,CD,2010-09-28,12,2010-10-15,2010-09-30,SJT
0.100562,2010-08-21,CD,2010-08-27,12,2010-09-15,2010-08-31,SJT
0.137865,2010-07-21,CD,2010-07-28,12,2010-08-13,2010-07-30,SJT
0.115406,2010-06-19,CD,2010-06-28,12,2010-07-15,2010-06-30,SJT
0.202553,2010-05-19,CD,2010-05-26,12,2010-06-14,2010-05-28,SJT
0.147202,2010-04-21,CD,2010-04-28,12,2010-05-14,2010-04-30,SJT
0.180225,2010-03-22,CD,2010-03-29,12,2010-04-15,2010-03-31,SJT
0.143686,2010-02-17,CD,2010-02-24,12,2010-03-12,2010-02-26,SJT
0.138004,2010-01-20,CD,2010-01-27,12,2010-02-12,2010-01-29,SJT
0.11126,2009-12-21,CD,2009-12-29,12,2010-01-15,2009-12-31,SJT
0.054282,2009-11-20,CD,2009-11-25,12,2009-12-14,2009-11-30,SJT
0.101001,2009-10-21,CD,2009-10-28,12,2009-11-16,2009-10-30,SJT
0.053143,2009-09-21,CD,2009-09-28,12,2009-10-15,2009-09-30,SJT
0.06147,2009-08-24,CD,2009-08-27,12,2009-09-15,2009-08-31,SJT
0.035394,2009-07-22,CD,2009-07-29,12,2009-08-14,2009-07-31,SJT
0.005951,2009-06-22,CD,2009-06-26,12,2009-07-14,2009-06-30,SJT
0.026271,2009-05-19,CD,2009-05-27,12,2009-06-12,2009-05-29,SJT
0.006145,2009-04-21,CD,2009-04-28,12,2009-05-14,2009-04-30,SJT
0.052103,2009-03-23,CD,2009-03-27,12,2009-04-14,2009-03-31,SJT
0.09889,2009-02-18,CD,2009-02-25,12,2009-03-13,2009-02-27,SJT
0.041447,2009-01-21,CD,2009-01-28,12,2009-02-13,2009-01-30,SJT
0.156494,2008-12-22,CD,2008-12-29,12,2009-01-15,2008-12-31,SJT
0.210922,2008-11-18,CD,2008-11-25,12,2008-12-12,2008-11-28,SJT
0.291008,2008-10-22,CD,2008-10-29,12,2008-11-17,2008-10-31,SJT
0.450086,2008-09-19,CD,2008-09-26,12,2008-10-15,2008-09-30,SJT
0.348851,2008-08-19,CD,2008-08-27,12,2008-09-15,2008-08-29,SJT
0.321518,2008-07-21,CD,2008-07-29,12,2008-08-14,2008-07-31,SJT
0.299398,2008-06-20,CD,2008-06-26,12,2008-07-15,2008-06-30,SJT
0.271714,2008-05-19,CD,2008-05-28,12,2008-06-13,2008-05-30,SJT
0.180658,2008-04-18,CD,2008-04-28,12,2008-05-14,2008-04-30,SJT
0.080632,2008-03-20,CD,2008-03-27,12,2008-04-14,2008-03-31,SJT
0.235957,2008-02-19,CD,2008-02-27,12,2008-03-14,2008-02-29,SJT
0.222595,2008-01-18,CD,2008-01-29,12,2008-02-14,2008-01-31,SJT
0.191545,2007-12-20,CD,2007-12-27,12,2008-01-15,2007-12-31,SJT
0.173684,2007-11-19,CD,2007-11-28,12,2007-12-14,2007-11-30,SJT
0.193305,2007-10-19,CD,2007-10-29,12,2007-11-15,2007-10-31,SJT
0.240504,2007-09-18,CD,2007-09-26,12,2007-10-15,2007-09-28,SJT
0.256328,2007-08-21,CD,2007-08-29,12,2007-09-15,2007-08-31,SJT
0.305275,2007-07-20,CD,2007-07-27,12,2007-08-14,2007-07-31,SJT
0.205388,2007-06-19,CD,2007-06-27,12,2007-07-16,2007-06-29,SJT
0.197496,2007-05-18,CD,2007-05-29,12,2007-06-14,2007-05-31,SJT
0.150565,2007-04-20,CD,2007-04-26,12,2007-05-14,2007-04-30,SJT
0.116083,2007-03-20,CD,2007-03-28,12,2007-04-16,2007-03-30,SJT
0.217184,2007-02-15,CD,2007-02-26,12,2007-03-14,2007-02-28,SJT
0.181827,2007-01-19,CD,2007-01-29,12,2007-02-14,2007-01-31,SJT
0.097471,2006-12-18,CD,2006-12-27,12,2007-01-16,2006-12-29,SJT
0.21082,2006-11-17,CD,2006-11-28,12,2006-12-14,2006-11-30,SJT
0.2572,2006-10-20,CD,2006-10-27,12,2006-11-14,2006-10-31,SJT
0.2262,2006-09-19,CD,2006-09-27,12,2006-10-16,2006-09-29,SJT
0.2188,2006-08-21,CD,2006-08-29,12,2006-09-15,2006-08-31,SJT
0.222,2006-07-21,CD,2006-07-27,12,2006-08-14,2006-07-31,SJT
0.185,2006-06-20,CD,2006-06-28,12,2006-07-17,2006-06-30,SJT
0.233,2006-05-19,CD,2006-05-26,12,2006-06-14,2006-05-31,SJT
0.1813,2006-04-18,CD,2006-04-26,12,2006-05-12,2006-04-28,SJT
0.3312,2006-03-21,CD,2006-03-29,12,2006-04-14,2006-03-31,SJT
0.3376,2006-02-17,CD,2006-02-24,12,2006-03-14,2006-02-28,SJT
0.4145,2006-01-20,CD,2006-01-27,12,2006-02-14,2006-01-31,SJT
0.4089,2005-12-19,CD,2005-12-28,12,2006-01-17,2005-12-30,SJT
0.3346,2005-11-18,CD,2005-11-28,12,2005-12-14,2005-11-30,SJT
0.2438,2005-10-21,CD,2005-10-27,12,2005-11-15,2005-10-31,SJT
0.1962,2005-09-20,CD,2005-09-28,12,2005-10-17,2005-09-30,SJT
0.2171,2005-08-19,CD,2005-08-29,12,2005-09-15,2005-08-31,SJT
0.2795,2005-07-19,CD,2005-07-27,12,2005-08-12,2005-07-29,SJT
0.2622,2005-06-20,CD,2005-06-28,12,2005-07-15,2005-06-30,SJT
0.2639,2005-05-20,CD,2005-05-26,12,2005-06-14,2005-05-31,SJT
0.2145,2005-04-19,CD,2005-04-27,12,2005-05-13,2005-04-29,SJT
0.2986,2005-03-21,CD,2005-03-29,12,2005-04-14,2005-03-31,SJT
0.2365,2005-01-13,CD,2005-02-24,12,2005-03-14,2005-02-28,SJT
0.296,2005-01-21,CD,2005-01-27,12,2005-02-14,2005-01-31,SJT
0.2151,2004-12-20,CD,2004-12-29,12,2005-01-14,2004-12-31,SJT
0.1995,2004-11-19,CD,2004-11-26,12,2004-12-14,2004-11-30,SJT
0.2141,2004-10-19,CD,2004-10-27,12,2004-11-15,2004-10-29,SJT
0.2269,2004-09-20,CD,2004-09-28,12,2004-10-15,2004-09-30,SJT
0.2387,2004-08-20,CD,2004-08-27,12,2004-09-15,2004-08-31,SJT
0.2724,2004-07-20,CD,2004-07-28,12,2004-08-13,2004-07-30,SJT
0.1912,2004-06-18,CD,2004-06-28,12,2004-07-15,2004-06-30,SJT
0.1801,2004-05-18,CD,2004-05-26,12,2004-06-14,2004-05-28,SJT
0.165,2004-04-20,CD,2004-04-28,12,2004-05-14,2004-04-30,SJT
0.1962,2004-03-19,CD,2004-03-29,12,2004-04-14,2004-03-31,SJT
0.1326,2004-02-17,CD,2004-02-25,12,2004-03-12,2004-02-27,SJT
0.1152,2004-01-20,CD,2004-01-28,12,2004-02-13,2004-01-30,SJT
0.1495,2003-12-19,CD,2003-12-29,12,2004-01-15,2003-12-31,SJT
0.1663,2003-11-17,CD,2003-11-25,12,2003-12-12,2003-11-28,SJT
0.1438,2003-10-21,CD,2003-10-29,12,2003-11-17,2003-10-31,SJT
0.1919,2003-09-19,CD,2003-09-26,12,2003-10-15,2003-09-30,SJT
0.1741,2003-08-19,CD,2003-08-27,12,2003-09-15,2003-08-29,SJT
0.1451,2003-07-21,CD,2003-07-29,12,2003-08-14,2003-07-31,SJT
0.1279,2003-06-20,CD,2003-06-26,12,2003-07-15,2003-06-30,SJT
0.2635,2003-05-19,CD,2003-05-28,12,2003-06-13,2003-05-30,SJT
0.1582,2003-04-17,CD,2003-04-28,12,2003-05-14,2003-04-30,SJT
0.1992,2003-03-21,CD,2003-03-27,12,2003-04-14,2003-03-31,SJT
0.1184,2003-02-18,CD,2003-02-26,12,2003-03-14,2003-02-28,SJT
0.1007,2003-01-21,CD,2003-01-29,4,2003-02-14,2003-01-31,SJT
0.0893,2002-12-20,CD,2002-12-27,4,2003-01-15,2002-12-31,SJT
0.0434,2002-11-18,CD,2002-11-26,4,2002-12-13,2002-11-29,SJT
0.1158,2002-10-21,CD,2002-10-29,12,2002-11-15,2002-10-31,SJT
0.1041,2002-09-20,CD,2002-09-26,12,2002-10-15,2002-09-30,SJT
0.0776,2002-08-20,CD,2002-08-28,12,2002-09-16,2002-08-30,SJT
0.0821,2002-07-19,CD,2002-07-29,12,2002-08-14,2002-07-31,SJT
0.0848,2002-06-18,CD,2002-06-26,12,2002-07-15,2002-06-28,SJT
0.0987,2002-05-20,CD,2002-05-29,4,2002-06-14,2002-05-31,SJT
0.0099,2002-04-19,CD,2002-04-26,12,2002-05-14,2002-04-30,SJT
0.0644,2002-03-19,CD,2002-03-26,12,2002-04-12,2002-03-29,SJT
0.0112,2002-01-17,CD,2002-02-26,12,2002-03-14,2002-02-28,SJT
0.0244,2001-11-19,CD,2001-11-28,12,2001-12-14,2001-11-30,SJT
0.0378,2001-10-19,CD,2001-10-29,12,2001-11-15,2001-10-31,SJT
0.0686,2001-09-18,CD,2001-09-26,12,2001-10-15,2001-09-28,SJT
0.1094,2001-08-21,CD,2001-08-29,12,2001-09-17,2001-08-31,SJT
0.1163,2001-07-20,CD,2001-07-27,12,2001-08-14,2001-07-31,SJT
0.167,2001-06-19,CD,2001-06-27,12,2001-07-16,2001-06-29,SJT
0.1726,2001-05-18,CD,2001-05-29,12,2001-06-14,2001-05-31,SJT
0.2236,2001-04-20,CD,2001-04-26,12,2001-05-14,2001-04-30,SJT
0.3991,2001-03-20,CD,2001-03-28,12,2001-04-13,2001-03-30,SJT
0.263,2001-02-16,CD,2001-02-26,12,2001-03-14,2001-02-28,SJT
0.1374,2001-01-19,CD,2001-01-29,12,2001-02-14,2001-01-31,SJT
0.1496,2000-12-18,CD,2000-12-27,12,2001-01-16,2000-12-29,SJT
0.101,2000-11-17,CD,2000-11-28,12,2000-12-14,2000-11-30,SJT
0.1025,2000-10-20,CD,2000-10-27,12,2000-11-14,2000-10-31,SJT
0.1586,2000-09-19,CD,2000-09-27,12,2000-10-16,2000-09-29,SJT
0.1403,2000-08-21,CD,2000-08-29,12,2000-09-15,2000-08-31,SJT
0.1228,2000-06-15,CD,2000-07-27,4,2000-08-14,2000-07-31,SJT
0.1653,2000-06-20,CD,2000-06-28,12,2000-07-17,2000-06-30,SJT
0.074878,2000-06-08,SC,2000-06-28,0,2000-07-17,2000-06-30,SJT
0.0504,2000-05-19,CD,2000-05-26,12,2000-06-14,2000-05-31,SJT
0.0672,2000-04-18,CD,2000-04-26,12,2000-05-12,2000-04-28,SJT
0.0599,2000-03-21,CD,2000-03-29,12,2000-04-14,2000-03-31,SJT
0.0627,2000-02-18,CD,2000-02-25,12,2000-03-14,2000-02-29,SJT
0.0895,2000-01-21,CD,2000-01-27,12,2000-02-14,2000-01-31,SJT
0.0829,1999-12-20,CD,1999-12-29,12,2000-01-14,1999-12-31,SJT
0.0916,1999-11-19,CD,1999-11-26,12,1999-12-14,1999-11-30,SJT
0.0678,1999-10-19,CD,1999-10-27,12,1999-11-15,1999-10-29,SJT
0.0563,1999-09-20,CD,1999-09-28,12,1999-10-15,1999-09-30,SJT
0.0425,1999-08-20,CD,1999-08-27,12,1999-09-15,1999-08-31,SJT
0.0679,1999-07-20,CD,1999-07-28,12,1999-08-13,1999-07-30,SJT
0.031,1999-06-18,CD,1999-06-28,12,1999-07-15,1999-06-30,SJT
0.0357,1999-05-18,CD,1999-05-26,12,1999-06-14,1999-05-28,SJT
0.0608,1999-04-20,CD,1999-04-28,12,1999-05-14,1999-04-30,SJT
0.0453,1999-03-19,CD,1999-03-29,12,1999-04-14,1999-03-31,SJT
0.0502,1999-02-16,CD,1999-02-24,12,1999-03-12,1999-02-26,SJT
0.0502,1999-01-19,CD,1999-01-27,12,1999-02-12,1999-01-29,SJT
0.0572,1998-12-18,CD,1998-12-29,12,1999-01-15,1998-12-31,SJT
0.0323,1998-11-19,CD,1998-11-25,12,1998-12-14,1998-11-30,SJT
0.0304,1998-09-18,CD,1998-10-28,12,1998-11-16,1998-10-30,SJT
0.0474,1998-09-18,CD,1998-09-28,12,1998-10-15,1998-09-30,SJT
0.0378,1998-08-21,CD,1998-08-27,12,1998-09-15,1998-08-31,SJT
0.047,1998-07-21,CD,1998-07-29,12,1998-08-14,1998-07-31,SJT
0.0411,1998-06-19,CD,1998-06-26,12,1998-07-14,1998-06-30,SJT
0.0564,1998-05-18,CD,1998-05-27,12,1998-06-12,1998-05-29,SJT
0.0399,1998-04-20,CD,1998-04-28,12,1998-05-14,1998-04-30,SJT
0.0786,1998-03-20,CD,1998-03-27,12,1998-04-14,1998-03-31,SJT
0.0719,1998-02-17,CD,1998-02-25,12,1998-03-13,1998-02-27,SJT
0.095,1998-01-20,CD,1998-01-28,12,1998-02-13,1998-01-30,SJT
0.1097,1997-12-19,CD,1997-12-29,12,1998-01-15,1997-12-31,SJT
0.0862,1997-11-17,CD,1997-11-25,12,1997-12-12,1997-11-28,SJT
0.0661,1997-10-21,CD,1997-10-29,12,1997-11-17,1997-10-31,SJT
0.0671,1997-09-19,CD,1997-09-26,12,1997-10-15,1997-09-30,SJT
0.0714,1997-08-19,CD,1997-08-27,12,1997-09-15,1997-08-29,SJT
0.0675,1997-07-21,CD,1997-07-29,12,1997-08-14,1997-07-31,SJT
0.0621,1997-06-20,CD,1997-06-26,12,1997-07-15,1997-06-30,SJT
0.0454,1997-05-19,CD,1997-05-28,4,1997-06-13,1997-05-30,SJT
0.0763,1997-04-18,CD,1997-04-28,12,1997-05-14,1997-04-30,SJT
0.153,1997-03-21,CD,1997-03-26,12,1997-04-14,1997-03-31,SJT
0.138,1997-02-18,CD,1997-02-26,12,1997-03-14,1997-02-28,SJT
0.101,1997-01-21,CD,1997-01-29,12,1997-02-14,1997-01-31,SJT
0.0671,1996-12-20,CD,1996-12-27,12,1997-01-15,1996-12-31,SJT
0.0487,1996-11-18,CD,1996-11-26,12,1996-12-13,1996-11-29,SJT
0.059,1996-10-21,CD,1996-10-29,12,1996-11-15,1996-10-31,SJT
0.4253,1996-09-04,SC,1996-09-26,0,1996-10-15,1996-09-30,SJT
0.0287,1996-09-04,CD,1996-09-26,12,1996-10-15,1996-09-30,SJT
0.0086,1996-08-20,CD,1996-08-28,12,1996-09-16,1996-08-30,SJT
0.0265,1996-07-19,CD,1996-07-29,12,1996-08-14,1996-07-31,SJT
0.0067,1996-06-18,CD,1996-06-26,12,1996-07-15,1996-06-28,SJT
0.0243,1996-05-20,CD,1996-05-29,12,1996-06-14,1996-05-31,SJT
0.0321,1996-04-19,CD,1996-04-26,12,1996-05-14,1996-04-30,SJT
0.025,1996-03-19,CD,1996-03-27,12,1996-04-12,1996-03-31,SJT
0.0311,1996-02-16,CD,1996-02-27,12,1996-03-14,1996-02-29,SJT
0.0281,1996-01-19,CD,1996-01-29,12,1996-02-14,1996-01-31,SJT
0.009,1995-12-18,CD,1995-12-27,12,1996-01-16,1995-12-29,SJT
0.0094,1995-11-17,CD,1995-11-28,12,1995-12-14,1995-11-30,SJT
0.0069,1995-10-20,CD,1995-10-27,12,1995-11-14,1995-10-31,SJT
0.0225,1995-09-19,CD,1995-09-27,12,1995-10-16,1995-09-29,SJT
0.0321,1995-08-21,CD,1995-08-29,12,1995-09-15,1995-08-31,SJT
0.0169,1995-07-21,CD,1995-07-27,12,1995-08-14,1995-07-31,SJT
0.0317,1995-06-20,CD,1995-06-28,12,1995-07-17,1995-06-30,SJT
0.042,1995-05-19,CD,1995-05-24,12,1995-06-14,1995-05-31,SJT
0.0347,1995-04-18,CD,1995-04-24,12,1995-05-12,1995-04-28,SJT
0.0318,1995-03-21,CD,1995-03-27,12,1995-04-14,1995-03-31,SJT
0.0364,1995-02-17,CD,1995-02-22,12,1995-03-14,1995-02-28,SJT
0.0224,1995-01-20,CD,1995-01-25,12,1995-02-14,1995-01-31,SJT
0.0126,1994-12-19,CD,1994-12-23,4,1995-01-13,1994-12-30,SJT
0.0296,1994-11-18,CD,1994-11-23,12,1994-12-14,1994-11-30,SJT
0.0278,1994-10-21,CD,1994-10-25,12,1994-11-15,1994-10-31,SJT
0.0265,1994-09-20,CD,1994-09-26,12,1994-10-17,1994-09-30,SJT
0.0128,1994-08-19,CD,1994-08-25,12,1994-09-15,1994-08-31,SJT
0.042,1994-07-19,CD,1994-07-25,12,1994-08-12,1994-07-29,SJT
0.0549,1994-06-20,CD,1994-06-24,12,1994-07-15,1994-06-30,SJT
0.0667,1994-05-20,CD,1994-05-24,12,1994-06-14,1994-05-31,SJT
0.0611,1994-04-19,CD,1994-04-25,12,1994-05-13,1994-04-29,SJT
0.0658,1994-03-21,CD,1994-03-25,12,1994-04-14,1994-03-31,SJT
0.0447,1994-02-17,CD,1994-02-22,12,1994-03-14,1994-02-28,SJT
0.0409,1994-01-21,CD,1994-01-25,12,1994-02-14,1994-01-31,SJT
0.0601,1993-12-20,CD,1993-12-27,12,1994-01-14,1993-12-31,SJT
0.0851,1993-11-19,CD,1993-11-23,12,1993-12-14,1993-11-30,SJT
0.0944,1993-10-19,CD,1993-10-25,12,1993-11-15,1993-10-29,SJT
0.0772,1993-09-20,CD,1993-09-24,12,1993-10-15,1993-09-30,SJT
