cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.54,2014-12-09,CD,2015-02-17,4,2015-03-05,2015-02-19,ALV
0.54,2014-08-04,CD,2014-11-17,4,2014-12-04,2014-11-19,ALV
0.54,2014-05-06,CD,2014-08-18,4,2014-09-04,2014-08-20,ALV
0.52,2014-02-19,CD,2014-05-19,4,2014-06-05,2014-05-21,ALV
0.52,2013-12-17,CD,2014-02-18,4,2014-03-06,2014-02-20,ALV
0.5,2013-08-13,CD,2013-11-18,4,2013-12-05,2013-11-20,ALV
0.5,2013-05-07,CD,2013-08-19,4,2013-09-05,2013-08-21,ALV
0.5,2013-02-19,CD,2013-05-20,4,2013-06-07,2013-05-22,ALV
0.5,2012-12-18,CD,2013-02-19,4,2013-03-07,2013-02-21,ALV
0.5,2012-08-17,CD,2012-11-19,4,2012-12-06,2012-11-21,ALV
0.47,2012-05-09,CD,2012-08-20,4,2012-09-06,2012-08-22,ALV
0.47,2012-02-22,CD,2012-05-21,4,2012-06-07,2012-05-23,ALV
0.45,2011-12-21,CD,2012-02-13,4,2012-03-01,2012-02-15,ALV
0.45,2011-08-17,CD,2011-11-15,4,2011-12-01,2011-11-17,ALV
0.45,2011-05-11,CD,2011-08-16,4,2011-09-01,2011-08-18,ALV
0.43,2011-02-23,CD,2011-05-03,4,2011-06-02,2011-05-05,ALV
0.4,2010-12-17,CD,2011-02-01,4,2011-03-03,2011-02-03,ALV
0.35,2010-08-18,CD,2010-11-02,4,2010-12-09,2010-11-04,ALV
0.3,2010-05-07,CD,2010-08-03,4,2010-09-02,2010-08-05,ALV
0.21,2008-12-17,CD,2009-02-03,4,2009-03-05,2009-02-05,ALV
0.41,2008-08-20,CD,2008-11-04,4,2008-12-04,2008-11-06,ALV
0.41,2008-06-05,CD,2008-08-05,4,2008-09-04,2008-08-07,ALV
0.39,2008-02-19,CD,2008-05-06,4,2008-06-05,2008-05-08,ALV
0.39,2007-12-19,CD,2008-02-05,4,2008-03-06,2008-02-07,ALV
0.39,2007-08-16,CD,2007-11-06,4,2007-12-06,2007-11-08,ALV
0.39,2007-05-03,CD,2007-08-07,4,2007-09-06,2007-08-09,ALV
0.39,2007-02-13,CD,2007-05-08,4,2007-06-07,2007-05-10,ALV
0.37,2006-12-19,CD,2007-01-30,4,2007-03-01,2007-02-01,ALV
0.37,2006-08-17,CD,2006-11-07,4,2006-12-07,2006-11-09,ALV
0.35,2006-05-04,CD,2006-08-08,4,2006-09-07,2006-08-10,ALV
0.32,2006-02-14,CD,2006-05-02,4,2006-06-01,2006-05-04,ALV
0.32,2005-12-16,CD,2006-01-31,4,2006-03-02,2006-02-02,ALV
0.32,2005-08-18,CD,2005-11-08,4,2005-12-08,2005-11-10,ALV
0.3,2005-04-26,CD,2005-08-09,4,2005-09-08,2005-08-11,ALV
0.3,2005-03-23,CD,2005-05-02,4,2005-06-02,2005-05-04,ALV
0.25,2004-10-25,CD,2005-02-01,4,2005-03-03,2005-02-03,ALV
0.2,2004-08-19,CD,2004-11-08,4,2004-12-09,2004-11-11,ALV
0.2,2004-04-29,CD,2004-08-10,4,2004-09-09,2004-08-12,ALV
0.2,2004-02-12,CD,2004-05-04,4,2004-06-03,2004-05-06,ALV
0.15,2003-12-19,CD,2004-02-03,4,2004-03-04,2004-02-05,ALV
0.15,2003-08-20,CD,2003-11-04,4,2003-12-04,2003-11-06,ALV
0.13,2003-04-30,CD,2003-08-05,4,2003-09-04,2003-08-07,ALV
0.13,2003-02-13,CD,2003-05-02,4,2003-06-05,2003-05-06,ALV
0.13,2002-12-17,CD,2003-02-04,4,2003-03-06,2003-02-06,ALV
0.11,2002-08-14,CD,2002-11-05,4,2002-12-05,2002-11-07,ALV
0.11,2002-04-26,CD,2002-08-06,4,2002-09-05,2002-08-08,ALV
0.11,2002-03-27,CD,2002-05-06,4,2002-06-06,2002-05-08,ALV
0.11,2001-12-14,CD,2002-02-05,4,2002-03-07,2002-02-07,ALV
0.11,2001-08-17,CD,2001-11-06,4,2001-12-06,2001-11-08,ALV
0.11,2001-05-15,CD,2001-08-07,4,2001-09-06,2001-08-09,ALV
0.11,2001-02-27,CD,2001-05-08,4,2001-06-07,2001-05-10,ALV
0.11,2000-12-07,CD,2001-01-30,4,2001-03-01,2001-02-01,ALV
0.11,2000-08-11,CD,2000-11-07,4,2000-12-07,2000-11-09,ALV
0.11,2000-05-04,CD,2000-08-08,4,2000-09-07,2000-08-10,ALV
0.11,2000-02-17,CD,2000-05-04,4,2000-06-05,2000-05-08,ALV
0.11,1999-12-08,CD,2000-02-01,4,2000-03-02,2000-02-03,ALV
0.11,1999-08-05,CD,1999-11-02,4,1999-12-02,1999-11-04,ALV
0.11,1999-05-06,CD,1999-08-03,4,1999-09-02,1999-08-05,ALV
0.11,1999-02-10,CD,1999-05-04,4,1999-06-03,1999-05-06,ALV
0.11,1998-12-07,CD,1999-02-02,4,1999-03-04,1999-02-04,ALV
0.11,1998-08-07,CD,1998-11-03,4,1998-12-03,1998-11-05,ALV
0.11,1998-06-10,CD,1998-08-04,4,1998-09-03,1998-08-06,ALV
0.11,1998-04-21,CD,1998-05-05,4,1998-06-04,1998-05-07,ALV
0.11,1997-12-15,CD,1998-02-03,4,1998-03-05,1998-02-05,ALV
0.11,1997-08-05,CD,1997-11-04,4,1997-12-04,1997-11-06,ALV
0.11,1997-07-08,CD,1997-08-05,4,1997-09-04,1997-08-07,ALV
