cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2313,1994-07-29,CD,1994-08-04,4,1994-09-12,1994-08-10,CVX
0.2313,1994-04-28,CD,1994-05-05,4,1994-06-10,1994-05-11,CVX
0.2313,1994-01-27,CD,1994-02-04,4,1994-03-10,1994-02-10,CVX
0.2188,1993-10-29,CD,1993-11-04,4,1993-12-10,1993-11-10,CVX
0.2188,1993-07-30,CD,1993-08-03,4,1993-09-10,1993-08-09,CVX
0.2188,1993-05-03,CD,1993-05-04,4,1993-06-10,1993-05-10,CVX
0.2188,1993-02-01,CD,1993-02-04,4,1993-03-10,1993-02-10,CVX
0.2063,1992-10-30,CD,1992-11-03,4,1992-12-10,1992-11-09,CVX
0.2063,1992-07-31,CD,1992-08-04,4,1992-09-10,1992-08-10,CVX
0.2063,1992-05-01,CD,1992-05-05,4,1992-06-10,1992-05-11,CVX
0.2063,1992-01-31,CD,1992-02-04,4,1992-03-10,1992-02-10,CVX
0.2063,1991-10-30,CD,1991-11-05,4,1991-12-10,1991-11-12,CVX
0.2063,1991-04-25,CD,1991-08-06,4,1991-09-10,1991-08-12,CVX
0.2063,1991-04-25,CD,1991-04-30,4,1991-06-10,1991-05-06,CVX
0.1938,1991-02-01,CD,1991-02-05,4,1991-03-11,1991-02-11,CVX
0.1938,1990-11-02,CD,1990-11-06,4,1990-12-10,1990-11-13,CVX
0.1938,1990-07-27,CD,1990-07-31,4,1990-09-10,1990-08-06,CVX
0.175,1990-04-27,CD,1990-05-01,4,1990-06-11,1990-05-07,CVX
0.175,1990-01-29,CD,1990-02-07,4,1990-03-12,1990-02-13,CVX
0.175,1989-10-27,CD,1989-10-31,4,1989-12-11,1989-11-06,CVX
0.175,1989-07-28,CD,1989-08-01,4,1989-09-11,1989-08-07,CVX
0.175,1989-03-23,CD,1989-05-02,4,1970-01-01,1989-04-28,CVX
0.175,1988-12-22,CD,1989-01-31,4,1970-01-01,1989-01-27,CVX
0.1625,1988-09-22,CD,1988-11-01,4,1970-01-01,1988-10-28,CVX
0.1625,1988-06-23,CD,1988-08-02,4,1970-01-01,1988-07-29,CVX
0.1625,1988-03-24,CD,1988-05-03,4,1970-01-01,1988-04-29,CVX
0.15,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,CVX
0.15,1987-09-24,CD,1987-11-03,4,1970-01-01,1987-10-30,CVX
0.15,1987-06-25,CD,1987-08-04,4,1970-01-01,1987-07-31,CVX
0.15,1987-03-26,CD,1987-05-05,4,1970-01-01,1987-05-01,CVX
0.15,1986-12-25,CD,1987-02-05,4,1970-01-01,1987-02-03,CVX
0.15,1986-09-24,CD,1986-11-03,4,1970-01-01,1986-10-30,CVX
0.15,1986-06-25,CD,1986-08-04,4,1970-01-01,1986-07-31,CVX
0.15,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,CVX
0.15,1985-12-25,CD,1986-02-03,4,1970-01-01,1986-01-30,CVX
0.15,1985-09-26,CD,1985-11-05,4,1970-01-01,1985-11-01,CVX
0.15,1985-06-26,CD,1985-08-05,4,1970-01-01,1985-08-01,CVX
0.15,1985-03-27,CD,1985-05-06,4,1970-01-01,1985-05-02,CVX
0.15,1984-12-26,CD,1985-02-04,4,1970-01-01,1985-01-31,CVX
0.15,1984-09-26,CD,1984-11-05,4,1970-01-01,1984-11-01,CVX
0.15,1984-06-27,CD,1984-08-06,4,1970-01-01,1984-08-02,CVX
0.15,1984-03-23,CD,1984-05-04,4,1970-01-01,1984-05-02,CVX
0.15,1983-12-28,CD,1984-02-06,4,1970-01-01,1984-02-02,CVX
