cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.24,2013-02-06,CD,2013-02-14,4,2013-03-05,2013-02-19,KMPR
0.24,2012-11-07,CD,2012-11-15,4,2012-12-04,2012-11-19,KMPR
0.24,2012-08-02,CD,2012-08-09,4,2012-08-27,2012-08-13,KMPR
0.24,2012-05-04,CD,2012-05-10,4,2012-05-29,2012-05-14,KMPR
0.24,2012-02-02,CD,2012-02-09,4,2012-02-28,2012-02-13,KMPR
0.24,2011-11-03,CD,2011-11-09,4,2011-11-29,2011-11-14,KMPR
0.24,2011-08-04,CD,2011-08-10,4,2011-08-26,2011-08-12,KMPR
0.24,2011-05-05,CD,2011-05-11,4,2011-05-27,2011-05-13,KMPR
0.24,2011-02-03,CD,2011-02-09,4,2011-02-28,2011-02-11,KMPR
0.22,2010-11-04,CD,2010-11-09,4,2010-11-29,2010-11-12,KMPR
0.22,2010-08-05,CD,2010-08-11,4,2010-08-27,2010-08-13,KMPR
0.22,2010-05-06,CD,2010-05-12,4,2010-06-01,2010-05-14,KMPR
0.22,2010-02-04,CD,2010-02-10,4,2010-03-01,2010-02-12,KMPR
0.2,2009-11-05,CD,2009-11-10,4,2009-11-30,2009-11-13,KMPR
0.2,2009-08-06,CD,2009-08-12,4,2009-08-28,2009-08-14,KMPR
0.2,2009-05-07,CD,2009-05-13,4,2009-06-01,2009-05-15,KMPR
0.47,2009-02-04,CD,2009-02-11,4,2009-03-02,2009-02-13,KMPR
0.47,2008-11-06,CD,2008-11-12,4,2008-12-01,2008-11-14,KMPR
0.47,2008-08-07,CD,2008-08-13,4,2008-08-29,2008-08-15,KMPR
0.47,2008-05-07,CD,2008-05-14,4,2008-06-02,2008-05-16,KMPR
0.47,2008-02-06,CD,2008-02-13,4,2008-03-03,2008-02-15,KMPR
0.455,2007-11-07,CD,2007-11-14,4,2007-12-03,2007-11-16,KMPR
0.455,2007-08-01,CD,2007-08-08,4,2007-08-24,2007-08-10,KMPR
0.455,2007-05-02,CD,2007-05-09,4,2007-05-25,2007-05-11,KMPR
0.455,2007-02-07,CD,2007-02-14,4,2007-03-05,2007-02-16,KMPR
0.44,2006-11-01,CD,2006-11-09,4,2006-11-24,2006-11-13,KMPR
0.44,2006-08-02,CD,2006-08-10,4,2006-08-25,2006-08-14,KMPR
0.44,2006-05-03,CD,2006-05-11,4,2006-05-26,2006-05-15,KMPR
0.44,2006-02-01,CD,2006-02-09,4,2006-02-24,2006-02-13,KMPR
0.425,2005-11-02,CD,2005-11-09,4,2005-11-25,2005-11-14,KMPR
0.425,2005-08-03,CD,2005-08-11,4,2005-08-26,2005-08-15,KMPR
0.425,2005-05-05,CD,2005-05-12,4,2005-05-27,2005-05-16,KMPR
0.425,2004-12-30,CD,2005-02-10,4,2005-02-25,2005-02-14,KMPR
0.415,2004-11-03,CD,2004-11-10,4,2004-11-26,2004-11-15,KMPR
0.415,2004-08-04,CD,2004-08-12,4,2004-08-27,2004-08-16,KMPR
0.415,2004-05-05,CD,2004-05-13,4,2004-05-28,2004-05-17,KMPR
0.415,2004-01-02,CD,2004-02-11,4,2004-02-27,2004-02-16,KMPR
0.415,2003-11-13,CD,2003-11-20,4,2003-12-05,2003-11-24,KMPR
0.415,2003-08-07,CD,2003-08-15,4,2003-08-29,2003-08-19,KMPR
0.415,2003-05-07,CD,2003-05-15,4,2003-05-30,2003-05-19,KMPR
0.415,2003-02-05,CD,2003-02-12,4,2003-02-28,2003-02-17,KMPR
0.415,2002-11-06,CD,2002-11-14,4,2002-12-02,2002-11-18,KMPR
0.415,2002-07-31,CD,2002-08-08,4,2002-08-23,2002-08-12,KMPR
0.415,2002-05-01,CD,2002-05-09,4,2002-05-24,2002-05-13,KMPR
0.415,2002-01-04,CD,2002-02-13,4,2002-03-01,2002-02-18,KMPR
0.4,2001-11-07,CD,2001-11-15,4,2001-12-03,2001-11-19,KMPR
0.4,2001-08-01,CD,2001-08-09,4,2001-08-24,2001-08-13,KMPR
0.4,2001-05-02,CD,2001-05-10,4,2001-05-25,2001-05-14,KMPR
0.4,2001-02-07,CD,2001-02-14,4,2001-03-02,2001-02-19,KMPR
0.375,2000-11-01,CD,2000-11-10,4,2000-11-30,2000-11-14,KMPR
0.375,2000-08-09,CD,2000-08-18,4,2000-09-05,2000-08-22,KMPR
0.375,2000-05-03,CD,2000-05-12,4,2000-05-30,2000-05-16,KMPR
0.375,2000-02-02,CD,2000-02-11,4,2000-02-29,2000-02-15,KMPR
0.35,1999-11-03,CD,1999-11-12,4,1999-12-02,1999-11-16,KMPR
0.35,1999-08-04,CD,1999-08-13,4,1999-08-31,1999-08-17,KMPR
0.35,1999-05-05,CD,1999-05-14,4,1999-06-01,1999-05-18,KMPR
0.35,1999-02-03,CD,1999-02-11,4,1999-03-02,1999-02-16,KMPR
0.325,1998-10-28,CD,1998-11-06,4,1998-11-24,1998-11-10,KMPR
0.325,1998-08-05,CD,1998-08-14,4,1998-09-01,1998-08-18,KMPR
0.325,1998-04-29,CD,1998-05-08,4,1998-05-28,1998-05-12,KMPR
0.325,1998-02-04,CD,1998-02-12,4,1998-03-03,1998-02-17,KMPR
0.3,1997-10-29,CD,1997-11-06,4,1997-11-25,1997-11-11,KMPR
0.3,1997-08-06,CD,1997-08-14,4,1997-08-29,1997-08-18,KMPR
0.3,1997-04-30,CD,1997-05-09,4,1997-05-29,1997-05-13,KMPR
0.3,1997-02-05,CD,1997-02-13,4,1997-03-04,1997-02-18,KMPR
0.275,1996-10-30,CD,1996-11-08,4,1996-11-26,1996-11-12,KMPR
0.275,1996-07-31,CD,1996-08-09,4,1996-08-29,1996-08-13,KMPR
0.275,1996-05-01,CD,1996-05-10,4,1996-05-30,1996-05-14,KMPR
0.275,1996-01-31,CD,1996-02-09,4,1996-02-29,1996-02-13,KMPR
0.25,1995-11-01,CD,1995-11-10,4,1995-11-30,1995-11-14,KMPR
0.25,1995-07-22,CD,1995-08-11,4,1995-08-31,1995-08-15,KMPR
0.25,1995-05-03,CD,1995-05-10,4,1995-06-01,1995-05-16,KMPR
0.25,1995-02-01,CD,1995-02-08,4,1995-03-03,1995-02-14,KMPR
0.2,1994-10-26,CD,1994-11-08,4,1994-11-30,1994-11-15,KMPR
0.2,1994-08-03,CD,1994-08-10,4,1994-08-30,1994-08-16,KMPR
0.175,1994-05-04,CD,1994-05-11,4,1994-05-31,1994-05-17,KMPR
0.175,1994-02-02,CD,1994-02-09,4,1994-03-03,1994-02-15,KMPR
0.175,1993-11-03,CD,1993-11-09,4,1993-11-30,1993-11-16,KMPR
0.175,1993-07-28,CD,1993-08-04,4,1993-08-24,1993-08-10,KMPR
0.15,1993-05-06,CD,1993-05-12,4,1993-06-01,1993-05-18,KMPR
0.15,1993-02-03,CD,1993-02-09,4,1993-03-02,1993-02-16,KMPR
0.15,1992-10-28,CD,1992-11-04,4,1992-11-24,1992-11-10,KMPR
0.15,1992-07-29,CD,1992-08-05,4,1992-08-25,1992-08-11,KMPR
0.125,1992-04-29,CD,1992-05-06,4,1992-05-26,1992-05-12,KMPR
0.125,1992-01-28,CD,1992-02-05,4,1992-02-25,1992-02-11,KMPR
0.125,1991-11-06,CD,1991-11-13,4,1991-12-04,1991-11-19,KMPR
0.125,1991-08-07,CD,1991-08-14,4,1991-09-04,1991-08-20,KMPR
0.1,1991-05-08,CD,1991-05-15,4,1991-06-05,1991-05-21,KMPR
0.1,1991-02-06,CD,1991-02-12,4,1991-03-06,1991-02-19,KMPR
0.1,1990-11-07,CD,1990-11-14,4,1990-12-05,1990-11-20,KMPR
0.1,1990-08-08,CD,1990-08-15,4,1990-09-05,1990-08-21,KMPR
