cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0349994309,1998-03-26,CD,1998-04-07,4,1998-04-23,1998-04-09,GBCI
0.0146000956,1997-12-31,SC,1998-01-09,0,1998-01-22,1998-01-13,GBCI
0.0350000136,1997-11-28,CD,1998-01-09,4,1970-01-01,1998-01-07,GBCI
0.0349994309,1997-09-26,CD,1997-10-08,4,1997-10-24,1997-10-10,GBCI
0.0349994309,1997-06-25,CD,1997-07-09,4,1997-07-25,1997-07-11,GBCI
0.0310672161,1997-03-31,CD,1997-04-08,4,1997-04-23,1997-04-10,GBCI
0.0310672161,1996-12-23,CD,1997-01-09,4,1997-01-23,1997-01-13,GBCI
0.0310672161,1996-09-25,CD,1996-10-10,4,1996-10-24,1996-10-15,GBCI
0.0310672161,1996-06-26,CD,1996-07-09,4,1996-07-25,1996-07-11,GBCI
0.028265884,1996-03-27,CD,1996-04-04,4,1996-04-24,1996-04-09,GBCI
0.028265884,1995-12-27,CD,1996-01-09,4,1996-01-25,1996-01-11,GBCI
0.0265332651,1995-09-27,CD,1995-10-11,4,1995-10-26,1995-10-13,GBCI
0.0265332651,1995-06-28,CD,1995-07-11,4,1995-07-26,1995-07-13,GBCI
0.0241339951,1995-03-22,CD,1995-03-31,4,1995-04-27,1995-04-06,GBCI
0.0192673768,1994-12-28,CD,1995-01-06,4,1995-01-26,1995-01-12,GBCI
0.0192994891,1994-09-28,CD,1994-10-05,4,1994-10-21,1994-10-12,GBCI
0.0192994891,1994-06-22,CD,1994-07-01,4,1994-07-22,1994-07-08,GBCI
0.0175016385,1994-02-17,CD,1994-03-31,4,1970-01-01,1994-03-29,GBCI
0.0159087227,1993-12-22,SC,1994-01-03,0,1994-01-21,1994-01-07,GBCI
0.0175016385,1993-11-24,CD,1994-01-03,4,1970-01-01,1993-12-30,GBCI
0.0161015425,1993-08-27,CD,1993-10-06,4,1970-01-01,1993-10-04,GBCI
0.0161015425,1993-05-20,CD,1993-07-01,4,1970-01-01,1993-06-29,GBCI
0.0146026015,1993-02-18,CD,1993-03-30,4,1970-01-01,1993-03-26,GBCI
0.0131408286,1992-12-16,SC,1992-12-31,0,1993-01-22,1993-01-07,GBCI
0.0146026015,1992-11-19,CD,1992-12-31,4,1970-01-01,1992-12-29,GBCI
0.0133024516,1992-08-21,CD,1992-09-30,4,1970-01-01,1992-09-28,GBCI
0.0133024516,1992-05-15,CD,1992-06-26,4,1970-01-01,1992-06-24,GBCI
0.0121032711,1992-02-19,CD,1992-03-30,4,1970-01-01,1992-03-26,GBCI
0.0090908434,1991-12-18,SC,1992-01-02,0,1992-01-23,1992-01-08,GBCI
0.0121032711,1991-11-21,CD,1992-01-02,4,1970-01-01,1991-12-31,GBCI
0.0121032711,1991-08-22,CD,1991-10-01,4,1970-01-01,1991-09-27,GBCI
0.0121032711,1991-05-17,CD,1991-06-28,4,1970-01-01,1991-06-26,GBCI
0.0109029805,1991-02-28,CD,1991-04-09,4,1970-01-01,1991-04-05,GBCI
0.0081897209,1990-11-21,CD,1990-12-31,4,1970-01-01,1990-12-27,GBCI
0.0081897209,1970-01-01,SC,1990-12-31,0,1970-01-01,1970-01-01,GBCI
0.0081897209,1990-08-22,CD,1990-10-01,4,1970-01-01,1990-09-27,GBCI
0.0081897209,1990-05-17,CD,1990-06-28,4,1970-01-01,1990-06-26,GBCI
0.0072873919,1990-02-22,CD,1990-04-03,4,1970-01-01,1990-03-30,GBCI
0.0072873919,1989-11-17,CD,1989-12-29,4,1970-01-01,1989-12-27,GBCI
0.0072873919,1970-01-01,SC,1989-12-29,0,1970-01-01,1970-01-01,GBCI
0.0044577623,1989-08-18,CD,1989-09-27,4,1970-01-01,1989-09-25,GBCI
0.0044577623,1989-06-21,CD,1989-06-28,4,1989-07-26,1989-07-05,GBCI
0.0040074022,1989-03-15,CD,1989-03-28,4,1989-04-25,1989-04-03,GBCI
0.0040074022,1988-12-21,CD,1988-12-28,4,1989-01-25,1989-01-04,GBCI
0.0040074022,1988-12-21,SC,1988-12-28,0,1989-01-25,1989-01-04,GBCI
0.0040074022,1988-10-03,CD,1988-10-05,4,1988-10-24,1988-10-07,GBCI
0.0071986065,1988-05-19,CD,1988-06-28,4,1970-01-01,1988-06-24,GBCI
0.0064987789,1988-02-18,CD,1988-03-29,4,1970-01-01,1988-03-25,GBCI
0.0064987789,1987-11-18,CD,1987-12-28,4,1970-01-01,1987-12-24,GBCI
0.0028051011,1987-09-16,CD,1987-09-28,4,1987-10-30,1987-10-02,GBCI
0.0028051011,1987-06-16,CD,1987-06-26,4,1987-07-30,1987-07-03,GBCI
0.0028051011,1987-03-19,CD,1987-03-30,4,1987-04-28,1987-04-03,GBCI
0.0028051011,1986-12-17,CD,1986-12-26,4,1987-01-29,1987-01-02,GBCI
0.0028051011,1986-09-19,CD,1986-09-29,4,1986-10-30,1986-10-03,GBCI
0.0016363089,1986-06-19,CD,1986-06-27,4,1986-07-30,1986-07-03,GBCI
0.0014357914,1986-03-20,CD,1986-03-27,4,1986-04-21,1986-04-03,GBCI
0.0032962797,1985-11-07,CD,1985-12-17,4,1970-01-01,1985-12-13,GBCI
0.0006233558,1985-09-25,CD,1985-10-01,4,1985-10-22,1985-10-07,GBCI
0.0024040659,1985-03-29,CD,1985-04-09,4,1985-05-15,1985-04-15,GBCI
