cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.3,2000-02-09,CD,2000-03-15,4,2000-04-01,2000-03-17,CSR
1.28,1999-12-08,CD,1999-12-30,4,2000-01-14,2000-01-03,CSR
1.2,1999-08-18,CD,1999-09-13,4,1999-10-01,1999-09-15,CSR
1.2,1999-05-12,CD,1999-06-11,4,1999-07-01,1999-06-15,CSR
1.2,1999-02-10,CD,1999-03-11,4,1999-04-01,1999-03-15,CSR
1.2,1998-11-11,CD,1998-12-30,4,1999-01-15,1999-01-04,CSR
1.15,1998-08-12,CD,1998-09-10,4,1998-10-01,1998-09-14,CSR
1.1,1998-05-13,CD,1998-06-09,4,1998-07-01,1998-06-11,CSR
1.1,1998-02-11,CD,1998-03-06,4,1998-04-01,1998-03-10,CSR
1.0,1997-12-10,CD,1997-12-30,4,1998-01-16,1998-01-02,CSR
