cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.7,2009-02-19,CD,2009-02-25,4,2009-03-31,2009-02-27,MTB
0.7,2008-11-19,CD,2008-11-26,4,2008-12-31,2008-12-01,MTB
0.7,2008-07-24,CD,2008-08-28,4,2008-09-30,2008-09-02,MTB
0.7,2008-04-15,CD,2008-05-29,4,2008-06-30,2008-06-02,MTB
0.7,2008-02-19,CD,2008-02-27,4,2008-03-31,2008-02-29,MTB
0.7,2007-11-20,CD,2007-12-13,4,2007-12-31,2007-12-17,MTB
0.7,2007-07-17,CD,2007-08-30,4,2007-09-28,2007-09-04,MTB
0.6,2007-04-17,CD,2007-05-30,4,2007-06-29,2007-06-01,MTB
0.6,2007-02-20,CD,2007-02-26,4,2007-03-30,2007-02-28,MTB
0.6,2006-11-21,CD,2006-11-29,4,2006-12-29,2006-12-01,MTB
0.6,2006-07-25,CD,2006-08-30,4,2006-09-29,2006-09-01,MTB
0.6,2006-04-18,CD,2006-05-30,4,2006-06-30,2006-06-01,MTB
0.45,2006-02-21,CD,2006-02-24,4,2006-03-31,2006-02-28,MTB
0.45,2005-11-16,CD,2005-11-29,4,2005-12-30,2005-12-01,MTB
0.45,2005-07-28,CD,2005-08-30,4,2005-09-30,2005-09-01,MTB
0.45,2005-04-21,CD,2005-05-27,4,2005-06-30,2005-06-01,MTB
0.4,2005-01-13,CD,2005-02-24,4,2005-03-31,2005-02-28,MTB
0.4,2004-10-27,CD,2004-11-29,4,2004-12-31,2004-12-01,MTB
0.4,2004-07-28,CD,2004-08-31,4,2004-09-30,2004-09-02,MTB
0.4,2004-04-21,CD,2004-05-27,4,2004-06-30,2004-06-01,MTB
0.4,2004-01-16,CD,2004-02-25,4,2004-03-31,2004-02-27,MTB
0.3,2003-10-22,CD,2003-11-26,4,2003-12-31,2003-12-01,MTB
0.3,2003-07-16,CD,2003-08-28,4,2003-09-30,2003-09-02,MTB
0.3,2003-05-21,CD,2003-05-29,4,2003-06-30,2003-06-02,MTB
0.3,2003-02-19,CD,2003-02-27,4,2003-03-31,2003-03-03,MTB
0.3,2002-10-16,CD,2002-11-27,4,2002-12-31,2002-12-02,MTB
0.25,2002-07-17,CD,2002-08-29,4,2002-09-30,2002-09-03,MTB
0.25,2002-04-17,CD,2002-05-30,4,2002-06-28,2002-06-03,MTB
0.25,2002-02-19,CD,2002-02-26,4,2002-03-29,2002-02-28,MTB
0.25,2001-10-17,CD,2001-11-29,4,2001-12-31,2001-12-03,MTB
0.25,2001-07-18,CD,2001-08-30,4,2001-09-28,2001-09-04,MTB
0.25,2001-04-18,CD,2001-05-30,4,2001-06-29,2001-06-01,MTB
0.25,2001-02-21,CD,2001-02-23,4,2001-03-30,2001-02-27,MTB
0.25,2000-10-18,CD,2000-11-29,4,2000-12-29,2000-12-01,MTB
0.125,2000-07-19,CD,2000-08-30,4,2000-09-29,2000-09-01,MTB
0.125,2000-04-19,CD,2000-05-30,4,2000-06-30,2000-06-01,MTB
0.125,2000-02-16,CD,2000-02-28,4,2000-03-31,2000-03-01,MTB
0.125,1999-10-19,CD,1999-11-29,4,1999-12-30,1999-12-01,MTB
0.125,1999-07-21,CD,1999-08-30,4,1999-09-30,1999-09-01,MTB
0.1,1999-04-21,CD,1999-05-27,4,1999-06-30,1999-06-01,MTB
0.1,1999-02-17,CD,1999-02-25,4,1999-03-31,1999-03-01,MTB
0.1,1998-10-20,CD,1998-11-27,4,1998-12-31,1998-12-01,MTB
0.1,1998-07-22,CD,1998-08-28,4,1998-09-30,1998-09-01,MTB
0.1,1998-05-20,CD,1998-05-28,4,1998-06-30,1998-06-01,MTB
0.08,1998-02-18,CD,1998-02-26,4,1998-03-31,1998-03-02,MTB
0.08,1997-10-21,CD,1997-11-26,4,1997-12-31,1997-12-01,MTB
0.08,1997-07-16,CD,1997-08-28,4,1997-09-30,1997-09-02,MTB
0.08,1997-04-16,CD,1997-05-29,4,1997-06-30,1997-06-02,MTB
0.08,1997-02-19,CD,1997-02-27,4,1997-03-31,1997-03-03,MTB
0.07,1996-10-23,CD,1996-11-27,4,1996-12-31,1996-12-02,MTB
0.07,1996-07-17,CD,1996-08-29,4,1996-09-30,1996-09-03,MTB
0.07,1996-04-17,CD,1996-05-30,4,1996-06-28,1996-06-03,MTB
0.07,1996-02-22,CD,1996-02-29,4,1996-03-29,1996-03-04,MTB
0.07,1995-10-18,CD,1995-11-29,4,1995-12-29,1995-12-01,MTB
0.06,1995-07-19,CD,1995-08-30,4,1995-09-29,1995-09-01,MTB
0.06,1995-04-19,CD,1995-05-25,4,1995-06-30,1995-06-01,MTB
0.06,1995-02-21,CD,1995-02-28,4,1995-03-31,1995-03-06,MTB
0.06,1994-10-19,CD,1994-11-25,4,1994-12-28,1994-12-01,MTB
0.06,1994-07-19,CD,1994-08-26,4,1994-09-29,1994-09-01,MTB
0.05,1994-04-19,CD,1994-05-25,4,1994-06-29,1994-06-01,MTB
0.05,1994-02-16,CD,1994-02-23,4,1994-03-30,1994-03-01,MTB
0.05,1993-10-20,CD,1993-11-24,4,1993-12-28,1993-12-01,MTB
0.05,1993-07-21,CD,1993-08-26,4,1993-09-28,1993-09-01,MTB
0.05,1993-04-21,CD,1993-05-25,4,1993-06-29,1993-06-01,MTB
0.04,1993-02-18,CD,1993-02-23,4,1993-03-30,1993-03-02,MTB
0.04,1992-10-21,CD,1992-11-24,4,1992-12-22,1992-12-01,MTB
0.04,1992-07-22,CD,1992-08-26,4,1992-09-22,1992-09-01,MTB
0.04,1992-04-22,CD,1992-05-27,4,1992-06-23,1992-06-02,MTB
0.04,1992-02-18,CD,1992-02-26,4,1992-03-24,1992-03-03,MTB
0.035,1991-10-16,CD,1991-11-26,4,1991-12-24,1991-12-03,MTB
0.035,1991-07-17,CD,1991-08-27,4,1991-09-24,1991-09-03,MTB
0.035,1991-04-17,CD,1991-05-29,4,1991-06-25,1991-06-04,MTB
0.035,1991-02-25,CD,1991-02-27,4,1991-03-26,1991-03-05,MTB
0.035,1990-10-17,CD,1990-11-20,4,1990-12-18,1990-11-27,MTB
0.03,1990-07-18,CD,1990-08-28,4,1990-09-25,1990-09-04,MTB
0.03,1990-04-19,CD,1990-05-30,4,1990-06-26,1990-06-05,MTB
0.03,1990-02-28,CD,1990-03-01,4,1990-03-27,1990-03-06,MTB
0.03,1989-10-18,CD,1989-11-21,4,1989-12-19,1989-11-28,MTB
0.03,1989-07-18,CD,1989-08-29,4,1989-09-26,1989-09-05,MTB
0.025,1989-04-19,CD,1989-05-31,4,1989-06-27,1989-06-06,MTB
0.025,1989-02-22,CD,1989-03-01,4,1989-03-28,1989-03-07,MTB
0.025,1988-10-19,CD,1988-11-21,4,1988-12-20,1988-11-28,MTB
0.025,1988-07-20,CD,1988-08-23,4,1988-09-19,1988-08-29,MTB
0.025,1988-04-21,CD,1988-05-31,4,1988-06-27,1988-06-06,MTB
0.02,1988-02-16,CD,1988-02-24,4,1988-03-22,1988-03-01,MTB
0.02,1987-10-21,CD,1987-11-23,4,1987-12-21,1987-11-30,MTB
0.02,1987-07-01,CD,1987-08-25,4,1987-09-21,1987-08-31,MTB
0.02,1987-04-16,CD,1987-05-26,4,1987-06-22,1987-06-01,MTB
0.02,1987-02-18,CD,1987-02-24,4,1987-03-23,1987-03-02,MTB
0.0175,1986-10-22,CD,1986-11-24,4,1986-12-22,1986-12-01,MTB
0.0175,1986-07-15,CD,1986-08-26,4,1986-09-22,1986-09-02,MTB
0.0175,1986-04-17,CD,1986-05-27,4,1986-06-23,1986-06-02,MTB
0.0175,1986-02-18,CD,1986-02-25,4,1986-03-24,1986-03-03,MTB
0.0175,1985-10-15,CD,1985-11-25,4,1985-12-23,1985-12-02,MTB
0.015,1985-07-16,CD,1985-08-27,4,1985-09-23,1985-09-03,MTB
0.015,1985-04-18,CD,1985-05-28,4,1985-06-24,1985-06-03,MTB
0.015,1985-02-19,CD,1985-02-26,4,1985-03-25,1985-03-04,MTB
