cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,2012-04-28,CD,2012-05-15,4,2012-06-22,2012-05-17,PVH
0.0375,2012-03-01,CD,2012-03-13,4,2012-03-30,2012-03-15,PVH
0.0375,2011-11-03,CD,2011-11-15,4,2011-12-20,2011-11-17,PVH
0.0375,2011-08-05,CD,2011-08-16,4,2011-09-22,2011-08-18,PVH
0.0375,2011-05-04,CD,2011-05-17,4,2011-06-24,2011-05-19,PVH
0.0375,2011-03-05,CD,2011-03-14,4,2011-03-29,2011-03-16,PVH
0.0375,2010-11-08,CD,2010-11-16,4,2010-12-16,2010-11-18,PVH
0.0375,2010-08-07,CD,2010-08-16,4,2010-09-14,2010-08-18,PVH
0.0375,2010-05-06,CD,2010-05-18,4,2010-06-24,2010-05-20,PVH
0.0375,2010-03-19,CD,2010-03-22,4,2010-03-31,2010-03-24,PVH
0.0375,2009-11-05,CD,2009-11-17,4,2009-12-17,2009-11-19,PVH
0.0375,2009-08-10,CD,2009-08-18,4,2009-09-10,2009-08-20,PVH
0.0375,2009-05-07,CD,2009-05-19,4,2009-06-25,2009-05-21,PVH
0.0375,2009-03-24,CD,2009-03-24,4,2009-03-31,2009-03-25,PVH
0.0375,2008-10-31,CD,2008-11-10,4,2008-12-16,2008-11-13,PVH
0.0375,2008-08-12,CD,2008-08-19,4,2008-09-11,2008-08-21,PVH
0.0375,2008-05-01,CD,2008-05-20,4,2008-06-19,2008-05-22,PVH
0.0375,2008-03-18,CD,2008-03-19,4,2008-03-31,2008-03-24,PVH
0.0375,2007-10-25,CD,2007-11-16,4,2007-12-13,2007-11-20,PVH
0.0375,2007-08-06,CD,2007-08-21,4,2007-09-13,2007-08-23,PVH
0.0375,2007-05-03,CD,2007-05-21,4,2007-06-19,2007-05-23,PVH
0.0375,2007-03-19,CD,2007-03-21,4,2007-03-30,2007-03-23,PVH
0.0375,2006-11-08,CD,2006-11-20,4,2006-12-14,2006-11-22,PVH
0.0375,2006-08-03,CD,2006-08-14,4,2006-09-13,2006-08-16,PVH
0.0375,2006-04-27,CD,2006-05-15,4,2006-06-15,2006-05-17,PVH
0.0375,2006-03-09,CD,2006-03-16,4,2006-03-30,2006-03-20,PVH
0.0375,2005-10-28,CD,2005-11-08,4,2005-12-15,2005-11-10,PVH
0.0375,2005-08-05,CD,2005-08-23,4,2005-09-15,2005-08-25,PVH
0.0375,2005-04-25,CD,2005-05-17,4,2005-06-16,2005-05-19,PVH
0.0375,2005-03-04,CD,2005-03-15,4,2005-03-31,2005-03-17,PVH
0.0375,2004-10-29,CD,2004-11-08,4,2004-12-16,2004-11-10,PVH
0.0375,2004-08-03,CD,2004-08-24,4,2004-09-09,2004-08-26,PVH
0.0375,2004-04-27,CD,2004-05-25,4,2004-06-17,2004-05-27,PVH
0.0375,2004-03-04,CD,2004-03-16,4,2004-03-30,2004-03-18,PVH
0.0375,2003-10-31,CD,2003-11-10,4,2003-12-15,2003-11-13,PVH
0.0375,2003-08-05,CD,2003-08-26,4,2003-09-12,2003-08-28,PVH
0.0375,2003-04-29,CD,2003-05-27,4,2003-06-16,2003-05-29,PVH
0.0375,2003-03-06,CD,2003-03-14,4,2003-03-28,2003-03-18,PVH
0.0375,2002-11-01,CD,2002-11-13,4,2002-12-16,2002-11-15,PVH
0.0375,2002-08-07,CD,2002-08-28,4,2002-09-13,2002-08-30,PVH
0.0375,2002-04-25,CD,2002-05-28,4,2002-06-17,2002-05-30,PVH
0.0375,2002-03-07,CD,2002-03-15,4,2002-03-25,2002-03-19,PVH
0.0375,2001-11-01,CD,2001-11-14,4,2001-12-07,2001-11-16,PVH
0.0375,2001-08-01,CD,2001-08-22,4,2001-09-07,2001-08-24,PVH
0.0375,2001-04-24,CD,2001-05-24,4,2001-06-15,2001-05-29,PVH
0.0375,2001-03-07,CD,2001-03-15,4,2001-03-29,2001-03-19,PVH
0.0375,2000-11-01,CD,2000-11-15,4,2000-12-08,2000-11-17,PVH
0.0375,2000-08-01,CD,2000-08-23,4,2000-09-08,2000-08-25,PVH
0.0375,2000-04-27,CD,2000-05-31,4,2000-06-19,2000-06-02,PVH
0.0375,2000-03-02,CD,2000-03-09,4,2000-03-28,2000-03-13,PVH
0.0375,1999-10-19,CD,1999-11-17,4,1999-12-10,1999-11-19,PVH
0.0375,1999-07-23,CD,1999-08-23,4,1999-09-10,1999-08-25,PVH
0.0375,1999-04-22,CD,1999-06-02,4,1999-06-21,1999-06-04,PVH
0.0375,1999-03-04,CD,1999-03-11,4,1999-03-30,1999-03-15,PVH
0.0375,1998-10-09,CD,1998-11-18,4,1998-12-11,1998-11-20,PVH
0.0375,1998-07-17,CD,1998-08-26,4,1998-09-11,1998-08-28,PVH
0.0375,1998-04-23,CD,1998-06-03,4,1998-06-22,1998-06-05,PVH
0.0375,1998-03-05,CD,1998-03-12,4,1998-03-31,1998-03-16,PVH
0.0375,1997-09-23,CD,1997-11-14,4,1997-12-04,1997-11-18,PVH
0.0375,1997-06-17,CD,1997-08-07,4,1997-09-05,1997-08-11,PVH
0.0375,1997-04-29,CD,1997-06-10,4,1997-06-30,1997-06-12,PVH
0.0375,1996-12-17,CD,1997-03-12,4,1997-03-28,1997-03-14,PVH
0.0375,1996-10-29,CD,1996-11-18,4,1996-12-06,1996-11-20,PVH
0.0375,1996-06-18,CD,1996-08-08,4,1996-09-06,1996-08-12,PVH
0.0375,1996-04-16,CD,1996-06-04,4,1996-06-28,1996-06-06,PVH
0.0375,1996-02-27,CD,1996-03-13,4,1996-03-29,1996-03-15,PVH
0.0375,1995-12-29,CD,1996-02-07,4,1970-01-01,1996-02-05,PVH
0.0375,1995-10-19,CD,1995-11-08,4,1995-12-04,1995-11-10,PVH
0.0375,1995-07-21,CD,1995-08-10,4,1995-09-06,1995-08-14,PVH
0.0375,1995-05-12,CD,1995-06-01,4,1995-06-29,1995-06-07,PVH
0.0375,1995-02-14,CD,1995-03-06,4,1995-03-16,1995-03-10,PVH
0.037,1994-09-13,CD,1994-12-05,4,1995-01-03,1994-12-10,PVH
0.0375,1994-06-14,CD,1994-08-10,4,1994-09-16,1994-08-16,PVH
0.0375,1994-04-19,CD,1994-05-11,4,1994-06-17,1994-05-17,PVH
0.0375,1994-02-15,CD,1994-02-24,4,1994-03-16,1994-03-02,PVH
0.0375,1993-09-09,CD,1993-12-06,4,1994-01-03,1993-12-10,PVH
0.0375,1993-06-01,CD,1993-08-10,4,1993-09-16,1993-08-16,PVH
0.0375,1993-03-30,CD,1993-05-11,4,1993-06-16,1993-05-17,PVH
0.0375,1993-02-04,CD,1993-02-11,4,1993-03-16,1993-02-18,PVH
0.0375,1992-09-10,CD,1992-12-04,4,1993-01-04,1992-12-10,PVH
0.0375,1992-06-02,CD,1992-08-10,4,1992-09-15,1992-08-14,PVH
0.0375,1992-04-02,CD,1992-05-11,4,1992-06-15,1992-05-15,PVH
0.0375,1992-02-06,CD,1992-02-13,4,1992-03-16,1992-02-20,PVH
0.0375,1991-09-03,CD,1991-12-05,4,1992-01-02,1991-12-11,PVH
0.035,1991-06-04,CD,1991-08-09,4,1991-09-13,1991-08-15,PVH
0.035,1991-04-04,CD,1991-05-08,4,1991-06-14,1991-05-14,PVH
0.035,1991-02-07,CD,1991-02-14,4,1991-03-15,1991-02-21,PVH
0.035,1990-09-06,CD,1990-11-30,4,1991-01-02,1990-12-06,PVH
0.035,1990-06-05,CD,1990-08-13,4,1990-09-14,1990-08-17,PVH
0.035,1990-04-05,CD,1990-05-09,4,1990-06-15,1990-05-15,PVH
0.035,1990-02-08,CD,1990-02-15,4,1990-03-15,1990-02-22,PVH
0.035,1989-09-07,CD,1989-11-29,4,1990-01-02,1989-12-05,PVH
0.035,1989-06-06,CD,1989-08-14,4,1989-09-15,1989-08-18,PVH
0.035,1989-04-05,CD,1989-05-09,4,1989-06-14,1989-05-15,PVH
0.035,1989-02-09,CD,1989-02-16,4,1989-03-14,1989-02-23,PVH
0.035,1988-09-07,CD,1988-11-29,4,1989-01-02,1988-12-05,PVH
0.035,1988-06-07,CD,1988-08-16,4,1988-09-12,1988-08-22,PVH
0.035,1988-04-06,CD,1988-05-09,4,1988-06-13,1988-05-13,PVH
0.035,1988-02-05,CD,1988-02-11,4,1988-03-08,1988-02-18,PVH
0.035,1987-09-10,CD,1987-12-01,4,1988-01-04,1987-12-07,PVH
0.035,1987-06-02,CD,1987-08-17,4,1987-09-10,1987-08-21,PVH
0.35,1987-04-02,CD,1987-05-28,4,1987-06-17,1987-06-03,PVH
0.023,1987-02-05,CD,1987-02-12,4,1987-03-10,1987-02-19,PVH
0.02,1986-09-11,CD,1986-12-01,4,1987-01-02,1986-12-05,PVH
0.02,1986-06-03,CD,1986-08-15,4,1986-09-10,1986-08-21,PVH
0.02,1986-04-03,CD,1986-05-12,4,1986-06-13,1986-05-16,PVH
0.02,1986-02-06,CD,1986-02-12,4,1986-03-10,1986-02-19,PVH
0.02,1985-09-12,CD,1985-12-02,4,1986-01-02,1985-12-06,PVH
0.02,1985-06-04,CD,1985-08-14,4,1985-09-10,1985-08-20,PVH
0.02,1985-04-09,CD,1985-05-13,4,1985-06-14,1985-05-17,PVH
0.02,1985-02-07,CD,1985-02-13,4,1985-03-11,1985-02-20,PVH
0.02,1984-09-13,CD,1984-12-03,4,1985-01-02,1984-12-07,PVH
