cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1775,1998-04-15,CD,1998-05-11,4,1998-06-02,1998-05-13,FSS
0.1775,1998-01-27,CD,1998-02-17,4,1998-03-03,1998-02-19,FSS
0.1675,1997-10-09,CD,1997-12-11,4,1998-01-06,1997-12-15,FSS
0.1675,1997-07-10,CD,1997-08-18,4,1997-09-03,1997-08-20,FSS
0.1675,1997-04-16,CD,1997-05-12,4,1997-06-03,1997-05-14,FSS
0.1675,1996-12-12,CD,1997-02-18,4,1997-03-04,1997-02-20,FSS
0.145,1996-10-07,CD,1996-12-12,4,1997-01-03,1996-12-16,FSS
0.145,1996-07-11,CD,1996-08-19,4,1996-09-04,1996-08-21,FSS
0.145,1996-04-17,CD,1996-05-10,4,1996-06-04,1996-05-14,FSS
0.145,1996-01-30,CD,1996-02-15,4,1996-03-01,1996-02-20,FSS
0.125,1995-10-13,CD,1995-12-06,4,1996-01-03,1995-12-09,FSS
0.125,1995-07-14,CD,1995-08-09,4,1995-09-06,1995-08-11,FSS
0.125,1995-04-11,CD,1995-05-01,4,1995-06-01,1995-05-05,FSS
0.125,1995-02-02,CD,1995-02-08,4,1995-03-01,1995-02-14,FSS
0.105,1994-10-13,CD,1994-12-05,4,1995-01-04,1994-12-09,FSS
0.105,1994-07-14,CD,1994-08-08,4,1994-09-01,1994-08-12,FSS
0.105,1994-04-18,CD,1994-05-02,4,1994-06-01,1994-05-06,FSS
0.1049972625,1993-12-30,CD,1994-02-08,4,1970-01-01,1994-02-04,FSS
0.089997975,1993-10-27,CD,1993-12-06,4,1970-01-01,1993-12-02,FSS
0.089997975,1993-06-25,CD,1993-08-06,4,1970-01-01,1993-08-04,FSS
0.089997975,1993-03-19,CD,1993-04-30,4,1970-01-01,1993-04-28,FSS
0.089997975,1992-12-30,CD,1993-02-08,4,1970-01-01,1993-02-04,FSS
0.078798197,1992-10-28,CD,1992-12-07,4,1970-01-01,1992-12-03,FSS
0.078798197,1992-06-26,CD,1992-08-07,4,1970-01-01,1992-08-05,FSS
0.078798197,1992-03-20,CD,1992-05-01,4,1970-01-01,1992-04-29,FSS
0.0787611969,1992-01-01,CD,1992-02-10,4,1970-01-01,1992-02-06,FSS
0.0674671687,1991-10-30,CD,1991-12-09,4,1970-01-01,1991-12-05,FSS
0.0674671687,1991-06-28,CD,1991-08-09,4,1970-01-01,1991-08-07,FSS
0.0674671687,1991-03-22,CD,1991-05-03,4,1970-01-01,1991-05-01,FSS
0.0675355022,1990-12-28,CD,1991-02-08,4,1970-01-01,1991-02-06,FSS
0.055047471,1990-10-31,CD,1990-12-10,4,1970-01-01,1990-12-06,FSS
0.055047471,1990-07-04,CD,1990-08-13,4,1970-01-01,1990-08-09,FSS
0.055047471,1990-03-23,CD,1990-05-04,4,1970-01-01,1990-05-02,FSS
0.0550492177,1989-12-28,CD,1990-02-08,4,1970-01-01,1990-02-06,FSS
0.0466570007,1989-11-01,CD,1989-12-11,4,1970-01-01,1989-12-07,FSS
0.0466570007,1989-07-05,CD,1989-08-14,4,1970-01-01,1989-08-10,FSS
0.0466570007,1989-03-24,CD,1989-05-05,4,1970-01-01,1989-05-03,FSS
0.042415536,1989-02-03,CD,1989-02-08,4,1989-03-01,1989-02-14,FSS
0.0404663949,1988-11-02,CD,1988-12-12,4,1970-01-01,1988-12-08,FSS
0.0404663949,1988-07-01,CD,1988-08-10,4,1970-01-01,1988-08-08,FSS
0.0404663949,1988-03-25,CD,1988-05-06,4,1970-01-01,1988-05-04,FSS
0.0367875766,1988-02-01,CD,1988-02-08,4,1988-03-01,1988-02-12,FSS
0.0367727483,1987-10-30,CD,1987-12-11,4,1970-01-01,1987-12-09,FSS
0.0367727483,1987-07-02,CD,1987-08-11,4,1970-01-01,1987-08-07,FSS
0.0367727483,1987-03-27,CD,1987-05-06,4,1970-01-01,1987-05-04,FSS
0.0367727483,1986-12-31,CD,1987-02-09,4,1970-01-01,1987-02-05,FSS
0.0367727483,1986-10-30,CD,1986-12-11,4,1970-01-01,1986-12-09,FSS
0.0367727483,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,FSS
0.0367727483,1986-03-26,CD,1986-05-05,4,1970-01-01,1986-05-01,FSS
0.0367727483,1986-01-01,CD,1986-02-10,4,1970-01-01,1986-02-06,FSS
0.0367727483,1985-10-30,CD,1985-12-09,4,1970-01-01,1985-12-05,FSS
0.0367727483,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,FSS
0.0367727483,1985-03-28,CD,1985-05-07,4,1970-01-01,1985-05-03,FSS
0.0367727483,1984-12-28,CD,1985-02-06,4,1970-01-01,1985-02-04,FSS
0.0367727483,1984-10-31,CD,1984-12-10,4,1970-01-01,1984-12-06,FSS
