cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
1.5,2014-09-25,CD,2014-11-26,4,2014-12-26,2014-12-01,LMT
1.33,2014-06-26,CD,2014-08-28,4,2014-09-26,2014-09-02,LMT
1.33,2014-04-24,CD,2014-05-29,4,2014-06-27,2014-06-02,LMT
1.33,2014-01-23,CD,2014-02-27,4,2014-03-28,2014-03-03,LMT
1.33,2013-09-26,CD,2013-11-27,4,2013-12-27,2013-12-02,LMT
1.15,2013-06-27,CD,2013-08-29,4,2013-09-27,2013-09-03,LMT
1.15,2013-04-27,CD,2013-05-30,4,2013-06-28,2013-06-03,LMT
1.15,2013-01-24,CD,2013-02-27,4,2013-03-29,2013-03-01,LMT
1.15,2012-09-28,CD,2012-11-29,4,2012-12-28,2012-12-03,LMT
1.0,2012-06-29,CD,2012-08-30,4,2012-09-28,2012-09-04,LMT
1.0,2012-04-27,CD,2012-05-30,4,2012-06-22,2012-06-01,LMT
1.0,2012-01-30,CD,2012-02-28,4,2012-03-23,2012-03-01,LMT
1.0,2011-09-23,CD,2011-11-29,4,2011-12-30,2011-12-01,LMT
0.75,2011-06-24,CD,2011-08-30,4,2011-09-23,2011-09-01,LMT
0.75,2011-04-29,CD,2011-05-27,4,2011-06-24,2011-06-01,LMT
0.75,2011-01-28,CD,2011-02-25,4,2011-03-25,2011-03-01,LMT
0.75,2010-09-24,CD,2010-11-29,4,2010-12-31,2010-12-01,LMT
0.63,2010-06-25,CD,2010-08-30,4,2010-09-24,2010-09-01,LMT
0.63,2010-04-23,CD,2010-05-27,4,2010-06-25,2010-06-01,LMT
0.63,2010-01-29,CD,2010-02-25,4,2010-03-26,2010-03-01,LMT
0.63,2009-09-25,CD,2009-11-27,4,2009-12-31,2009-12-01,LMT
0.57,2009-06-26,CD,2009-08-28,4,2009-09-25,2009-09-01,LMT
0.57,2009-04-24,CD,2009-05-28,4,2009-06-26,2009-06-01,LMT
0.57,2009-01-23,CD,2009-02-26,4,2009-03-27,2009-03-02,LMT
0.57,2008-09-26,CD,2008-11-26,4,2008-12-26,2008-12-01,LMT
0.42,2008-06-27,CD,2008-08-28,4,2008-09-26,2008-09-02,LMT
0.42,2008-04-24,CD,2008-05-29,4,2008-06-27,2008-06-02,LMT
0.42,2008-01-24,CD,2008-02-28,4,2008-03-28,2008-03-03,LMT
0.42,2007-09-27,CD,2007-11-29,4,2007-12-28,2007-12-03,LMT
0.35,2007-06-28,CD,2007-08-30,4,2007-09-28,2007-09-04,LMT
0.35,2007-04-26,CD,2007-05-30,4,2007-06-22,2007-06-01,LMT
0.35,2007-01-25,CD,2007-02-27,4,2007-03-30,2007-03-01,LMT
0.35,2006-09-28,CD,2006-11-29,4,2006-12-29,2006-12-01,LMT
0.3,2006-06-22,CD,2006-08-30,4,2006-09-29,2006-09-01,LMT
0.3,2006-04-27,CD,2006-05-30,4,2006-06-30,2006-06-01,LMT
0.3,2006-01-26,CD,2006-02-27,4,2006-03-31,2006-03-01,LMT
0.3,2005-09-23,CD,2005-11-29,4,2005-12-30,2005-12-01,LMT
0.25,2005-08-04,CD,2005-08-30,4,2005-09-30,2005-09-01,LMT
0.25,2005-04-29,CD,2005-05-27,4,2005-06-30,2005-06-01,LMT
0.25,2005-01-14,CD,2005-02-25,4,2005-03-31,2005-03-01,LMT
0.25,2004-09-23,CD,2004-11-29,4,2004-12-30,2004-12-01,LMT
0.22,2004-08-05,CD,2004-08-30,4,2004-09-30,2004-09-01,LMT
0.22,2004-04-22,CD,2004-05-27,4,2004-06-30,2004-06-01,LMT
0.22,2004-01-15,CD,2004-02-26,4,2004-03-31,2004-03-01,LMT
0.22,2003-09-15,CD,2003-11-26,4,2003-12-31,2003-12-01,LMT
0.12,2003-08-07,CD,2003-08-28,4,2003-09-30,2003-09-02,LMT
0.12,2003-04-24,CD,2003-05-29,4,2003-06-30,2003-06-02,LMT
0.12,2003-01-23,CD,2003-02-27,4,2003-03-31,2003-03-03,LMT
0.11,2002-10-24,CD,2002-11-27,4,2002-12-31,2002-12-02,LMT
0.11,2002-08-01,CD,2002-08-29,4,2002-09-30,2002-09-03,LMT
0.11,2002-04-25,CD,2002-05-30,4,2002-06-28,2002-06-03,LMT
0.11,2002-01-17,CD,2002-02-28,4,2002-03-29,2002-03-04,LMT
0.11,2001-10-25,CD,2001-11-29,4,2001-12-31,2001-12-03,LMT
0.11,2001-08-02,CD,2001-08-30,4,2001-09-28,2001-09-04,LMT
0.11,2001-04-26,CD,2001-05-30,4,2001-06-29,2001-06-01,LMT
0.11,2001-02-22,CD,2001-03-01,4,2001-03-30,2001-03-05,LMT
0.11,2000-10-26,CD,2000-11-29,4,2000-12-29,2000-12-01,LMT
0.11,2000-07-20,CD,2000-08-30,4,2000-09-29,2000-09-01,LMT
0.11,2000-04-27,CD,2000-05-30,4,2000-06-30,2000-06-01,LMT
0.11,2000-01-28,CD,2000-03-02,4,2000-03-31,2000-03-06,LMT
0.22,1999-10-28,CD,1999-11-29,4,1999-12-31,1999-12-01,LMT
0.22,1999-07-22,CD,1999-08-30,4,1999-09-30,1999-09-01,LMT
0.22,1999-05-14,CD,1999-05-27,4,1999-06-30,1999-06-01,LMT
0.22,1999-02-26,CD,1999-03-04,4,1999-03-31,1999-03-08,LMT
0.22,1998-10-16,CD,1998-11-27,4,1998-12-31,1998-12-01,LMT
0.2,1998-08-14,CD,1998-08-28,4,1998-09-30,1998-09-01,LMT
0.2,1998-04-24,CD,1998-05-28,4,1998-06-30,1998-06-01,LMT
0.2,1998-02-26,CD,1998-03-05,4,1998-03-31,1998-03-09,LMT
0.2,1997-10-23,CD,1997-11-26,4,1997-12-31,1997-12-01,LMT
0.2,1997-07-24,CD,1997-08-28,4,1997-09-30,1997-09-02,LMT
0.2,1997-04-17,CD,1997-05-29,4,1997-06-30,1997-06-02,LMT
0.2,1997-02-27,CD,1997-03-06,4,1997-03-31,1997-03-10,LMT
0.2,1996-11-14,CD,1996-11-27,4,1996-12-31,1996-12-02,LMT
0.2,1996-08-07,CD,1996-08-29,4,1996-09-30,1996-09-03,LMT
0.2,1996-04-26,CD,1996-05-30,4,1996-06-28,1996-06-03,LMT
0.175,1996-02-26,CD,1996-02-29,4,1996-03-29,1996-03-04,LMT
0.025,1996-02-22,SC,1996-02-29,0,1996-03-29,1996-03-04,LMT
0.175,1995-11-24,CD,1995-11-29,4,1995-12-29,1995-12-01,LMT
0.175,1995-08-01,CD,1995-08-24,4,1995-09-29,1995-09-01,LMT
0.175,1995-04-28,CD,1995-05-25,4,1995-06-30,1995-06-01,LMT
