cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2005-07-28,CD,2005-09-14,4,2005-10-01,2005-09-16,TG
0.04,2005-05-02,CD,2005-06-15,4,2005-07-01,2005-06-17,TG
0.04,2005-02-04,CD,2005-03-16,4,2005-04-01,2005-03-18,TG
0.04,2004-10-28,CD,2004-12-15,4,2005-01-01,2004-12-17,TG
0.04,2004-08-31,CD,2004-09-15,4,2004-10-01,2004-09-17,TG
0.04,2004-04-29,CD,2004-06-16,4,2004-07-01,2004-06-18,TG
0.04,2004-02-06,CD,2004-03-17,4,2004-04-01,2004-03-19,TG
0.04,2003-10-16,CD,2003-12-10,4,2004-01-01,2003-12-12,TG
0.04,2003-08-28,CD,2003-09-17,4,2003-10-01,2003-09-19,TG
0.04,2003-04-24,CD,2003-06-18,4,2003-07-01,2003-06-20,TG
0.04,2003-02-12,CD,2003-03-12,4,2003-04-01,2003-03-14,TG
0.04,2002-10-24,CD,2002-12-11,4,2003-01-01,2002-12-13,TG
0.04,2002-08-02,CD,2002-09-11,4,2002-10-01,2002-09-13,TG
0.04,2002-04-25,CD,2002-06-12,4,2002-07-01,2002-06-14,TG
0.04,2002-02-01,CD,2002-03-13,4,2002-04-01,2002-03-15,TG
0.04,2001-11-28,CD,2001-12-12,4,2002-01-01,2001-12-14,TG
0.04,2001-08-21,CD,2001-09-12,4,2001-10-01,2001-09-14,TG
0.04,2001-05-24,CD,2001-06-13,4,2001-07-01,2001-06-15,TG
0.04,2001-02-27,CD,2001-03-14,4,2001-04-01,2001-03-16,TG
0.04,2000-11-29,CD,2000-12-13,4,2001-01-01,2000-12-15,TG
0.04,2000-08-22,CD,2000-09-13,4,2000-10-01,2000-09-15,TG
0.04,2000-05-24,CD,2000-06-14,4,2000-07-01,2000-06-16,TG
0.04,2000-02-22,CD,2000-03-15,4,2000-04-01,2000-03-17,TG
0.04,1999-11-17,CD,1999-12-15,4,2000-01-01,1999-12-17,TG
0.04,1999-08-24,CD,1999-09-15,4,1999-10-01,1999-09-17,TG
0.04,1999-05-20,CD,1999-06-16,4,1999-07-01,1999-06-28,TG
0.04,1999-02-24,CD,1999-03-17,4,1999-04-01,1999-03-19,TG
0.04,1998-11-18,CD,1998-12-16,4,1999-01-01,1998-12-18,TG
0.04,1998-08-25,CD,1998-09-16,4,1998-10-01,1998-09-18,TG
0.04,1998-05-20,CD,1998-06-11,4,1998-07-01,1998-06-15,TG
0.03,1998-02-25,CD,1998-03-16,4,1998-04-01,1998-03-18,TG
0.03,1997-11-19,CD,1997-12-10,4,1998-01-01,1997-12-12,TG
0.03,1997-08-27,CD,1997-09-10,4,1997-10-01,1997-09-12,TG
0.0267,1997-05-22,CD,1997-06-11,4,1997-07-01,1997-06-13,TG
0.0267,1997-02-19,CD,1997-03-13,4,1997-04-01,1997-03-17,TG
0.0267,1996-11-20,CD,1996-12-11,4,1997-01-01,1996-12-13,TG
0.02,1996-08-07,CD,1996-09-11,4,1996-10-01,1996-09-13,TG
0.02,1996-05-21,CD,1996-06-12,4,1996-07-01,1996-06-14,TG
0.02,1996-02-22,CD,1996-03-13,4,1996-04-01,1996-03-15,TG
0.02,1995-09-28,CD,1995-12-06,4,1996-01-02,1995-12-08,TG
0.0133,1995-07-26,CD,1995-09-13,4,1995-10-01,1995-09-15,TG
0.0133,1995-05-24,CD,1995-06-14,4,1995-07-01,1995-06-16,TG
0.0133,1995-02-24,CD,1995-03-13,4,1995-04-01,1995-03-17,TG
0.0133,1994-11-21,CD,1994-12-12,4,1995-01-01,1994-12-16,TG
0.0133,1994-07-29,CD,1994-09-12,4,1994-10-01,1994-09-16,TG
0.0133,1994-05-26,CD,1994-06-13,4,1994-07-01,1994-06-17,TG
0.0133,1994-02-25,CD,1994-03-14,4,1994-04-01,1994-03-18,TG
0.0133,1993-10-29,CD,1993-12-13,4,1994-01-01,1993-12-17,TG
0.0133,1993-07-22,CD,1993-09-13,4,1993-10-01,1993-09-17,TG
0.0133,1993-04-23,CD,1993-06-07,4,1993-07-01,1993-06-11,TG
0.0133,1993-02-25,CD,1993-03-15,4,1993-04-01,1993-03-19,TG
0.0133,1992-12-17,CD,1992-12-18,4,1993-01-01,1992-12-24,TG
0.0133,1992-07-23,CD,1992-09-14,4,1992-10-01,1992-09-18,TG
0.0133,1992-04-24,CD,1992-06-08,4,1992-07-01,1992-06-12,TG
0.0133,1992-02-27,CD,1992-03-09,4,1992-04-01,1992-03-13,TG
0.0133,1991-10-25,CD,1991-12-09,4,1992-01-01,1991-12-13,TG
0.0133,1991-07-25,CD,1991-09-09,4,1991-10-01,1991-09-13,TG
0.0133,1991-04-26,CD,1991-06-10,4,1991-07-01,1991-06-14,TG
0.0133,1991-02-28,CD,1991-03-08,4,1991-04-01,1991-03-14,TG
0.0133,1990-10-26,CD,1990-12-10,4,1991-01-01,1990-12-14,TG
0.0133,1990-07-26,CD,1990-09-10,4,1990-10-01,1990-09-14,TG
0.0133,1990-05-25,CD,1990-06-11,4,1990-07-01,1990-06-15,TG
0.0133,1990-01-25,CD,1990-03-09,4,1990-04-01,1990-03-15,TG
0.0133,1989-10-25,CD,1989-12-11,4,1990-01-01,1989-12-15,TG
0.0133,1989-07-27,CD,1989-09-11,4,1989-10-01,1989-09-15,TG
