cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0375,1995-01-27,CD,1995-02-08,4,1995-02-24,1995-02-14,KBH
0.0375,1994-11-04,CD,1994-11-08,4,1994-11-25,1994-11-15,KBH
0.0375,1994-07-29,CD,1994-08-08,4,1994-08-26,1994-08-12,KBH
0.0375,1994-04-07,CD,1994-05-09,4,1994-05-23,1994-05-13,KBH
0.0375,1994-02-01,CD,1994-02-08,4,1994-02-24,1994-02-14,KBH
0.0375,1993-11-05,CD,1993-11-08,4,1993-11-25,1993-11-15,KBH
0.0375,1993-07-29,CD,1993-08-09,4,1993-08-26,1993-08-13,KBH
0.0375,1993-04-01,CD,1993-05-07,4,1993-05-21,1993-05-13,KBH
0.0375,1993-02-01,CD,1993-02-08,4,1993-02-26,1993-02-15,KBH
0.0375,1992-11-05,CD,1992-11-09,4,1992-11-25,1992-11-16,KBH
0.0375,1992-07-30,CD,1992-08-10,4,1992-08-26,1992-08-14,KBH
0.0375,1992-04-02,CD,1992-05-07,4,1992-05-22,1992-05-13,KBH
0.0375,1992-04-02,SC,1992-05-07,0,1992-05-22,1992-05-13,KBH
0.0375,1992-01-30,CD,1992-02-10,4,1992-02-26,1992-02-14,KBH
0.0375,1991-11-07,CD,1991-11-12,4,1991-11-26,1991-11-18,KBH
0.0375,1991-07-25,CD,1991-08-08,4,1991-08-26,1991-08-14,KBH
0.0375,1991-04-04,CD,1991-05-07,4,1991-05-24,1991-05-13,KBH
0.0375,1991-01-31,CD,1991-02-11,4,1991-02-26,1991-02-15,KBH
0.0375,1990-11-01,CD,1990-11-05,4,1990-11-21,1990-11-09,KBH
0.0375,1990-07-27,CD,1990-08-08,4,1990-08-24,1990-08-14,KBH
0.0375,1990-05-04,CD,1990-05-10,4,1990-05-26,1990-05-16,KBH
0.0375,1990-02-02,CD,1990-02-09,4,1990-02-26,1990-02-15,KBH
0.0375,1989-10-27,CD,1989-11-06,4,1989-11-22,1989-11-10,KBH
0.0375,1989-07-28,CD,1989-08-08,4,1989-08-25,1989-08-14,KBH
0.0375,1989-04-28,CD,1989-05-10,4,1989-05-26,1989-05-16,KBH
2.25,1989-02-15,SC,1989-03-07,0,1989-03-06,1989-02-23,KBH
0.0375,1989-01-11,CD,1989-02-10,4,1989-02-27,1989-02-16,KBH
0.0375,1988-10-28,CD,1988-11-04,4,1988-11-23,1988-11-11,KBH
0.0375,1988-07-22,CD,1988-08-08,4,1988-08-23,1988-08-12,KBH
0.0375,1988-04-21,CD,1988-05-10,4,1988-05-26,1988-05-16,KBH
0.0375,1988-01-29,CD,1988-02-09,4,1988-02-26,1988-02-16,KBH
0.025,1987-10-23,CD,1987-11-06,4,1987-11-24,1987-11-13,KBH
0.025,1987-07-24,CD,1987-08-10,4,1987-08-25,1987-08-14,KBH
0.025,1987-04-23,CD,1987-05-22,4,1987-06-12,1987-05-29,KBH
0.025,1987-01-30,CD,1987-02-23,4,1987-03-10,1987-02-27,KBH
0.025,1986-10-17,CD,1986-11-20,4,1986-12-10,1986-11-26,KBH
