cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2011-11-18,CD,2011-11-28,4,2011-12-15,2011-11-30,TAP
0.32,2011-07-15,CD,2011-08-29,4,2011-09-15,2011-08-31,TAP
0.32,2011-05-27,CD,2011-06-02,4,2011-06-15,2011-06-06,TAP
0.28,2011-02-18,CD,2011-02-24,4,2011-03-15,2011-02-28,TAP
0.28,2010-11-19,CD,2010-11-26,4,2010-12-15,2010-11-30,TAP
0.28,2010-08-06,CD,2010-08-27,4,2010-09-15,2010-08-31,TAP
0.28,2010-05-04,CD,2010-05-26,4,2010-06-15,2010-05-28,TAP
0.24,2010-02-12,CD,2010-02-24,4,2010-03-15,2010-02-26,TAP
0.24,2009-11-13,CD,2009-11-25,4,2009-12-15,2009-11-30,TAP
0.24,2009-08-06,CD,2009-08-27,4,2009-09-15,2009-08-31,TAP
0.24,2009-05-18,CD,2009-05-27,4,2009-06-15,2009-05-29,TAP
0.2,2009-02-23,CD,2009-02-25,4,2009-03-16,2009-02-27,TAP
0.2,2008-11-17,CD,2008-11-25,4,2008-12-15,2008-11-28,TAP
0.2,2008-07-30,CD,2008-08-27,4,2008-09-15,2008-08-29,TAP
0.2,2008-05-19,CD,2008-05-28,4,2008-06-16,2008-05-30,TAP
0.16,2008-02-15,CD,2008-02-27,4,2008-03-17,2008-02-29,TAP
0.16,2007-11-15,CD,2007-11-28,4,2007-12-14,2007-11-30,TAP
0.16,2007-08-01,CD,2007-08-29,4,2007-09-14,2007-08-31,TAP
0.16,2007-05-17,CD,2007-05-29,4,2007-06-15,2007-05-31,TAP
0.16,2007-02-20,CD,2007-02-26,4,2007-03-15,2007-02-28,TAP
0.16,2006-11-16,CD,2006-11-28,4,2006-12-15,2006-11-30,TAP
0.16,2006-07-26,CD,2006-08-29,4,2006-09-15,2006-08-31,TAP
0.16,2006-05-18,CD,2006-05-26,4,2006-06-15,2006-05-31,TAP
0.16,2006-02-17,CD,2006-02-24,4,2006-03-15,2006-02-28,TAP
0.16,2005-11-11,CD,2005-11-28,4,2005-12-15,2005-11-30,TAP
0.16,2005-08-17,CD,2005-08-29,4,2005-09-15,2005-08-31,TAP
0.16,2005-05-13,CD,2005-05-26,4,2005-06-15,2005-05-31,TAP
0.16,2005-01-13,CD,2005-02-24,4,2005-03-15,2005-02-28,TAP
0.1025,2004-11-12,CD,2004-11-26,4,2004-12-15,2004-11-30,TAP
0.1025,2004-08-18,CD,2004-08-27,4,2004-09-15,2004-08-31,TAP
0.1025,2004-05-14,CD,2004-05-26,4,2004-06-15,2004-05-28,TAP
0.1025,2004-02-13,CD,2004-02-25,4,2004-03-15,2004-02-27,TAP
0.1025,2003-11-14,CD,2003-11-25,4,2003-12-15,2003-11-28,TAP
0.1025,2003-08-18,CD,2003-08-27,4,2003-09-15,2003-08-29,TAP
0.1025,2003-05-16,CD,2003-05-28,4,2003-06-16,2003-05-31,TAP
0.1025,2003-02-14,CD,2003-02-26,4,2003-03-17,2003-02-28,TAP
0.1025,2002-11-15,CD,2002-11-26,4,2002-12-16,2002-11-30,TAP
0.1025,2002-08-16,CD,2002-08-28,4,2002-09-16,2002-08-31,TAP
0.1025,2002-05-17,CD,2002-05-29,4,2002-06-17,2002-05-31,TAP
0.1025,2002-02-15,CD,2002-02-26,4,2002-03-15,2002-02-28,TAP
0.1025,2001-11-16,CD,2001-11-28,4,2001-12-17,2001-11-30,TAP
0.1025,2001-08-17,CD,2001-08-29,4,2001-09-17,2001-08-31,TAP
0.1025,2001-05-17,CD,2001-05-29,4,2001-06-15,2001-05-31,TAP
0.0925,2001-02-16,CD,2001-02-26,4,2001-03-15,2001-02-28,TAP
0.0925,2000-11-17,CD,2000-11-28,4,2000-12-15,2000-11-30,TAP
0.0925,2000-08-18,CD,2000-08-29,4,2000-09-15,2000-08-31,TAP
0.0925,2000-05-11,CD,2000-05-26,4,2000-06-15,2000-05-31,TAP
0.0825,2000-02-16,CD,2000-02-25,4,2000-03-15,2000-02-29,TAP
0.0825,1999-11-12,CD,1999-11-26,4,1999-12-15,1999-11-30,TAP
0.0825,1999-08-13,CD,1999-08-27,4,1999-09-15,1999-08-31,TAP
0.0825,1999-04-16,CD,1999-05-26,4,1999-06-15,1999-05-31,TAP
0.075,1999-02-16,CD,1999-02-24,4,1999-03-15,1999-02-28,TAP
0.075,1998-11-12,CD,1998-11-25,4,1998-12-15,1998-11-30,TAP
0.075,1998-08-13,CD,1998-08-27,4,1998-09-15,1998-08-31,TAP
0.075,1998-05-15,CD,1998-05-27,4,1998-06-15,1998-05-31,TAP
0.075,1998-02-13,CD,1998-02-25,4,1998-03-16,1998-02-28,TAP
0.075,1997-11-13,CD,1997-11-25,4,1997-12-15,1997-11-30,TAP
0.075,1997-08-14,CD,1997-08-27,4,1997-09-15,1997-08-31,TAP
0.0625,1997-05-16,CD,1997-05-28,4,1997-06-16,1997-05-31,TAP
0.0625,1997-02-14,CD,1997-02-26,4,1997-03-17,1997-02-28,TAP
0.0625,1996-10-17,CD,1996-11-26,4,1996-12-16,1996-11-30,TAP
0.0625,1996-08-16,CD,1996-08-28,4,1996-09-16,1996-08-31,TAP
0.0625,1996-05-17,CD,1996-05-29,4,1996-06-17,1996-05-31,TAP
0.0625,1996-02-16,CD,1996-02-27,4,1996-03-15,1996-02-29,TAP
0.0625,1995-11-17,CD,1995-11-28,4,1995-12-15,1995-11-30,TAP
0.0625,1995-08-25,CD,1995-08-29,4,1995-09-15,1995-08-31,TAP
0.0625,1995-05-12,CD,1995-05-24,4,1995-06-15,1995-05-31,TAP
0.0625,1995-02-17,CD,1995-02-22,4,1995-03-15,1995-02-28,TAP
0.0625,1994-11-17,CD,1994-11-23,4,1994-12-15,1994-11-30,TAP
0.0625,1994-08-11,CD,1994-08-25,4,1994-09-15,1994-08-31,TAP
0.0625,1994-05-12,CD,1994-05-24,4,1994-06-15,1994-05-31,TAP
0.0625,1994-02-18,CD,1994-02-23,4,1994-03-15,1994-02-28,TAP
0.0625,1993-11-02,CD,1993-11-23,4,1993-12-15,1993-11-30,TAP
0.0625,1993-08-12,CD,1993-08-25,4,1993-09-15,1993-08-31,TAP
0.0625,1993-05-13,CD,1993-05-24,4,1993-06-15,1993-05-31,TAP
0.0625,1993-02-11,CD,1993-02-22,4,1993-03-15,1993-02-28,TAP
0.0625,1992-11-13,CD,1992-11-23,4,1992-12-15,1992-11-30,TAP
0.0625,1992-08-14,CD,1992-08-25,4,1992-09-15,1992-08-31,TAP
0.0625,1992-05-13,CD,1992-05-22,4,1992-06-15,1992-05-31,TAP
0.0625,1992-02-14,CD,1992-02-24,4,1992-03-16,1992-02-29,TAP
0.0625,1991-11-15,CD,1991-11-22,4,1991-12-16,1991-11-30,TAP
0.0625,1991-08-16,CD,1991-08-26,4,1991-09-16,1991-08-31,TAP
0.0625,1991-05-17,CD,1991-05-24,4,1991-06-17,1991-05-31,TAP
0.0625,1991-02-18,CD,1991-02-22,4,1991-03-15,1991-02-28,TAP
0.0625,1990-11-16,CD,1990-11-27,4,1990-12-17,1990-11-30,TAP
0.0625,1990-08-17,CD,1990-08-27,4,1990-09-17,1990-08-31,TAP
0.0625,1990-05-17,CD,1990-05-24,4,1990-06-15,1990-05-31,TAP
0.0625,1990-02-16,CD,1990-02-22,4,1990-03-15,1990-02-28,TAP
0.0625,1989-11-17,CD,1989-11-24,4,1989-12-15,1989-11-30,TAP
0.0625,1989-08-18,CD,1989-08-25,4,1989-09-15,1989-08-31,TAP
0.0625,1989-05-11,CD,1989-05-24,4,1989-06-15,1989-05-31,TAP
0.0625,1989-02-16,CD,1989-02-22,4,1989-03-15,1989-02-28,TAP
0.0625,1988-10-14,CD,1988-10-25,4,1988-11-15,1988-10-31,TAP
0.0625,1988-07-14,CD,1988-07-25,4,1988-08-15,1988-07-31,TAP
0.0625,1988-04-14,CD,1988-04-25,4,1988-05-16,1988-04-30,TAP
0.0625,1988-01-14,CD,1988-01-25,4,1988-02-16,1988-01-31,TAP
0.125,1987-07-16,CD,1987-07-27,2,1987-08-17,1987-07-31,TAP
0.125,1987-01-19,CD,1987-01-26,2,1987-02-16,1987-01-31,TAP
0.125,1986-07-17,CD,1986-07-25,2,1986-08-15,1986-07-31,TAP
0.125,1986-01-16,CD,1986-01-27,2,1986-02-15,1986-01-31,TAP
