cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.21,2012-07-25,CD,2012-08-13,4,2012-08-31,2012-08-15,AIT
0.21,2012-04-27,CD,2012-05-11,4,2012-05-31,2012-05-15,AIT
0.21,2012-01-26,CD,2012-02-13,4,2012-02-29,2012-02-15,AIT
0.19,2011-10-26,CD,2011-11-10,4,2011-11-30,2011-11-15,AIT
0.19,2011-07-22,CD,2011-08-11,4,2011-08-31,2011-08-15,AIT
0.19,2011-04-22,CD,2011-05-12,4,2011-05-31,2011-05-16,AIT
0.17,2011-01-27,CD,2011-02-11,4,2011-02-28,2011-02-15,AIT
0.17,2010-10-27,CD,2010-11-10,4,2010-11-30,2010-11-15,AIT
0.17,2010-07-21,CD,2010-08-12,4,2010-08-31,2010-08-16,AIT
0.15,2010-04-23,CD,2010-05-12,4,2010-05-28,2010-05-14,AIT
0.15,2010-01-20,CD,2010-02-10,4,2010-02-26,2010-02-12,AIT
0.15,2009-10-21,CD,2009-11-12,4,2009-11-30,2009-11-16,AIT
0.15,2009-07-22,CD,2009-08-12,4,2009-08-31,2009-08-14,AIT
0.15,2009-04-24,CD,2009-05-13,4,2009-05-29,2009-05-15,AIT
0.15,2009-01-22,CD,2009-02-11,4,2009-02-27,2009-02-13,AIT
0.15,2008-10-23,CD,2008-11-12,4,2008-11-28,2008-11-14,AIT
0.15,2008-07-10,CD,2008-08-13,4,2008-08-29,2008-08-15,AIT
0.15,2008-04-24,CD,2008-05-13,4,2008-05-30,2008-05-15,AIT
0.15,2008-01-23,CD,2008-02-13,4,2008-02-29,2008-02-15,AIT
0.15,2007-10-23,CD,2007-11-13,4,2007-11-30,2007-11-15,AIT
0.15,2007-07-17,CD,2007-08-13,4,2007-08-31,2007-08-15,AIT
0.12,2007-04-19,CD,2007-05-11,4,2007-05-31,2007-05-15,AIT
0.12,2007-01-24,CD,2007-02-13,4,2007-02-28,2007-02-15,AIT
0.12,2006-10-24,CD,2006-11-13,4,2006-11-30,2006-11-15,AIT
0.12,2006-07-18,CD,2006-08-11,4,2006-08-31,2006-08-15,AIT
0.12,2006-04-25,CD,2006-05-11,4,2006-05-31,2006-05-15,AIT
0.1,2006-01-18,CD,2006-02-13,4,2006-02-28,2006-02-15,AIT
0.1,2005-10-12,CD,2005-11-10,4,2005-11-30,2005-11-15,AIT
0.08,2005-07-20,CD,2005-08-17,4,2005-08-31,2005-08-19,AIT
0.08,2005-04-22,CD,2005-05-12,4,2005-05-31,2005-05-16,AIT
0.08,2005-01-19,CD,2005-02-11,4,2005-02-28,2005-02-15,AIT
0.0622,2004-10-19,CD,2004-11-10,4,2004-11-30,2004-11-15,AIT
0.0622,2004-07-14,CD,2004-08-11,4,2004-08-31,2004-08-15,AIT
0.0532977778,2004-04-15,CD,2004-05-12,4,2004-05-28,2004-05-14,AIT
0.0532977778,2004-01-14,CD,2004-02-11,4,2004-02-27,2004-02-13,AIT
0.0532977778,2003-10-21,CD,2003-11-12,4,2003-11-28,2003-11-14,AIT
0.0532977778,2003-07-16,CD,2003-08-13,4,2003-08-29,2003-08-15,AIT
0.0532977778,2003-04-17,CD,2003-05-13,4,2003-05-30,2003-05-15,AIT
0.0532977778,2003-01-21,CD,2003-01-29,4,2003-02-14,2003-01-31,AIT
0.0532977778,2002-10-22,CD,2002-11-13,4,2002-11-29,2002-11-15,AIT
0.0532977778,2002-07-17,CD,2002-08-13,4,2002-08-30,2002-08-15,AIT
0.0532977778,2002-04-18,CD,2002-05-13,4,2002-05-31,2002-05-15,AIT
0.0532977778,2002-01-11,CD,2002-02-12,4,2002-02-28,2002-02-14,AIT
0.0532977778,2001-10-16,CD,2001-11-13,4,2001-11-30,2001-11-15,AIT
0.0532977778,2001-07-19,CD,2001-08-13,4,2001-08-31,2001-08-15,AIT
0.0532977778,2001-04-19,CD,2001-05-11,4,2001-05-31,2001-05-15,AIT
0.0532977778,2001-01-12,CD,2001-02-12,4,2001-02-28,2001-02-14,AIT
0.0532977778,2000-10-17,CD,2000-11-13,4,2000-11-30,2000-11-15,AIT
0.0532977778,2000-07-20,CD,2000-08-11,4,2000-08-31,2000-08-15,AIT
0.0532977778,2000-04-20,CD,2000-05-11,4,2000-05-31,2000-05-15,AIT
0.0532977778,2000-01-20,CD,2000-02-10,4,2000-02-28,2000-02-14,AIT
0.0532977778,1999-10-19,CD,1999-11-10,4,1999-11-30,1999-11-15,AIT
0.0532977778,1999-07-15,CD,1999-08-12,4,1999-08-31,1999-08-16,AIT
0.0532977778,1999-04-15,CD,1999-05-12,4,1999-05-28,1999-05-14,AIT
0.0532977778,1999-01-21,CD,1999-02-10,4,1999-02-26,1999-02-15,AIT
0.0532977778,1998-10-20,CD,1998-11-12,4,1998-11-30,1998-11-16,AIT
0.0532977778,1998-07-16,CD,1998-08-12,4,1998-08-31,1998-08-14,AIT
0.0532977778,1998-04-16,CD,1998-05-13,4,1998-05-29,1998-05-15,AIT
0.0532977778,1998-01-15,CD,1998-02-11,4,1998-02-27,1998-02-13,AIT
0.0532977778,1997-10-21,CD,1997-11-12,4,1997-11-28,1997-11-14,AIT
0.0474014815,1997-07-17,CD,1997-08-13,4,1997-08-29,1997-08-15,AIT
0.0474014815,1997-04-17,CD,1997-05-13,4,1997-05-30,1997-05-15,AIT
0.0474014815,1997-01-16,CD,1997-02-12,4,1997-02-28,1997-02-14,AIT
0.0474014815,1996-10-22,CD,1996-11-13,4,1996-11-29,1996-11-15,AIT
0.0414992593,1996-07-18,CD,1996-08-13,4,1996-08-30,1996-08-15,AIT
0.0414992593,1996-04-18,CD,1996-05-13,4,1996-05-31,1996-05-15,AIT
0.0414814815,1996-01-24,CD,1996-02-13,4,1996-03-01,1996-02-15,AIT
0.0414992593,1995-10-17,CD,1995-11-13,4,1995-12-01,1995-11-15,AIT
0.0355002469,1995-07-20,CD,1995-08-11,4,1995-09-01,1995-08-15,AIT
0.0355002469,1995-04-20,CD,1995-05-09,4,1995-06-01,1995-05-15,AIT
0.0355002469,1995-01-19,CD,1995-02-09,4,1995-03-01,1995-02-15,AIT
0.0355002469,1994-10-18,CD,1994-11-08,4,1994-12-01,1994-11-15,AIT
0.0316997531,1994-07-21,CD,1994-08-09,4,1994-09-01,1994-08-15,AIT
0.0316997531,1994-04-21,CD,1994-05-10,4,1994-06-01,1994-05-16,AIT
0.0316997531,1994-01-20,CD,1994-02-09,4,1994-03-01,1994-02-15,AIT
0.0316997531,1993-10-19,CD,1993-11-08,4,1993-12-01,1993-11-15,AIT
0.0316997531,1993-07-22,CD,1993-08-10,4,1993-08-31,1993-08-16,AIT
0.0316997531,1993-04-22,CD,1993-05-10,4,1993-05-28,1993-05-14,AIT
0.0316997531,1993-01-21,CD,1993-02-08,4,1993-03-02,1993-02-15,AIT
0.0316997531,1992-10-20,CD,1992-11-09,4,1992-12-01,1992-11-16,AIT
0.0316997531,1992-07-17,CD,1992-08-10,4,1992-08-28,1992-08-14,AIT
0.0316997531,1992-04-24,CD,1992-05-11,4,1992-05-29,1992-05-15,AIT
0.0316997531,1992-01-23,CD,1992-02-10,4,1992-02-28,1992-02-14,AIT
0.0316997531,1991-10-22,CD,1991-11-08,4,1991-11-29,1991-11-15,AIT
0.0316997531,1991-07-19,CD,1991-08-09,4,1991-08-30,1991-08-15,AIT
0.0316997531,1991-04-18,CD,1991-05-09,4,1991-05-31,1991-05-15,AIT
0.0316997531,1991-01-17,CD,1991-02-11,4,1991-03-01,1991-02-15,AIT
0.0316997531,1990-10-16,CD,1990-11-08,4,1990-11-30,1990-11-15,AIT
0.0316997531,1990-07-20,CD,1990-08-09,4,1990-08-31,1990-08-15,AIT
0.0316997531,1990-04-19,CD,1990-05-09,4,1990-06-01,1990-05-15,AIT
0.0316997531,1990-01-19,CD,1990-02-09,4,1990-03-01,1990-02-15,AIT
0.0316997531,1989-10-17,CD,1989-11-09,4,1989-12-01,1989-11-15,AIT
0.0316997531,1989-07-20,CD,1989-08-09,4,1989-09-01,1989-08-15,AIT
0.0316851358,1989-03-30,CD,1989-05-09,4,1970-01-01,1989-05-05,AIT
0.0263876214,1988-12-29,CD,1989-02-09,4,1970-01-01,1989-02-07,AIT
0.0263876214,1988-10-05,CD,1988-11-14,4,1970-01-01,1988-11-10,AIT
0.0008665021,1970-01-01,SC,1988-10-20,0,1988-10-19,1988-10-18,AIT
0.0263876214,1988-06-30,CD,1988-08-09,4,1970-01-01,1988-08-05,AIT
0.0263753745,1988-03-31,CD,1988-05-10,4,1970-01-01,1988-05-06,AIT
0.0263753745,1987-12-30,CD,1988-02-08,4,1970-01-01,1988-02-04,AIT
0.0219794787,1987-09-30,CD,1987-11-09,4,1970-01-01,1987-11-05,AIT
0.0219794787,1987-07-02,CD,1987-08-11,4,1970-01-01,1987-08-07,AIT
0.0219794787,1987-04-01,CD,1987-05-11,4,1970-01-01,1987-05-07,AIT
0.0219794787,1987-01-01,CD,1987-02-10,4,1970-01-01,1987-02-06,AIT
0.0219794787,1986-10-03,CD,1986-11-12,4,1970-01-01,1986-11-10,AIT
0.0219794787,1986-07-02,CD,1986-08-11,4,1970-01-01,1986-08-07,AIT
0.0219794787,1986-03-28,CD,1986-05-09,4,1970-01-01,1986-05-07,AIT
0.0219794787,1986-01-02,CD,1986-02-11,4,1970-01-01,1986-02-07,AIT
0.0219794787,1985-09-27,CD,1985-11-08,4,1970-01-01,1985-11-06,AIT
0.0219794787,1985-06-28,CD,1985-08-09,4,1970-01-01,1985-08-07,AIT
0.0219794787,1985-03-28,CD,1985-05-09,4,1970-01-01,1985-05-07,AIT
0.0219794787,1984-12-28,CD,1985-02-08,4,1970-01-01,1985-02-06,AIT
