cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.67,2016-01-27,CD,2016-02-10,4,2016-02-26,2016-02-12,AMP
0.67,2015-10-22,CD,2015-10-29,4,2015-11-13,2015-11-02,AMP
0.67,2015-07-22,CD,2015-07-30,4,2015-08-14,2015-08-03,AMP
0.67,2015-04-22,CD,2015-04-30,4,2015-05-15,2015-05-04,AMP
0.58,2015-01-28,CD,2015-02-05,4,2015-02-27,2015-02-09,AMP
0.58,2014-10-27,CD,2014-11-06,4,2014-11-21,2014-11-10,AMP
0.58,2014-07-29,CD,2014-08-07,4,2014-08-22,2014-08-11,AMP
0.58,2014-04-28,CD,2014-05-07,4,2014-05-23,2014-05-09,AMP
0.52,2014-02-04,CD,2014-02-12,4,2014-02-28,2014-02-14,AMP
0.52,2013-10-29,CD,2013-11-07,4,2013-11-22,2013-11-12,AMP
0.52,2013-07-25,CD,2013-08-01,4,2013-08-16,2013-08-05,AMP
0.52,2013-04-22,CD,2013-05-02,4,2013-05-17,2013-05-06,AMP
0.45,2013-01-31,CD,2013-02-07,4,2013-02-22,2013-02-11,AMP
0.45,2012-10-24,CD,2012-11-01,4,2012-11-16,2012-11-05,AMP
0.35,2012-07-26,CD,2012-08-01,4,2012-08-17,2012-08-03,AMP
0.35,2012-04-24,CD,2012-05-02,4,2012-05-18,2012-05-04,AMP
0.28,2011-12-08,CD,2012-02-08,4,2012-02-24,2012-02-10,AMP
0.23,2011-10-25,CD,2011-11-02,4,2011-11-18,2011-11-04,AMP
0.23,2011-07-27,CD,2011-08-03,4,2011-08-19,2011-08-05,AMP
0.23,2011-04-26,CD,2011-05-04,4,2011-05-20,2011-05-06,AMP
0.18,2011-02-03,CD,2011-02-09,4,2011-02-25,2011-02-11,AMP
0.18,2010-10-28,CD,2010-11-04,4,2010-11-22,2010-11-08,AMP
0.18,2010-07-29,CD,2010-08-04,4,2010-08-20,2010-08-06,AMP
0.18,2010-04-27,CD,2010-05-05,4,2010-05-21,2010-05-07,AMP
0.17,2010-02-04,CD,2010-02-10,4,2010-02-26,2010-02-12,AMP
0.17,2009-10-22,CD,2009-10-29,4,2009-11-16,2009-11-02,AMP
0.17,2009-07-24,CD,2009-07-30,4,2009-08-17,2009-08-03,AMP
0.17,2009-04-22,CD,2009-04-30,4,2009-05-18,2009-05-04,AMP
0.17,2009-01-29,CD,2009-02-04,4,2009-02-20,2009-02-06,AMP
0.17,2008-10-23,CD,2008-11-05,4,2008-11-21,2008-11-07,AMP
0.17,2008-07-28,CD,2008-08-06,4,2008-08-22,2008-08-08,AMP
0.15,2008-04-21,CD,2008-04-30,4,2008-05-16,2008-05-02,AMP
0.15,2008-01-24,CD,2008-01-31,4,2008-02-15,2008-02-04,AMP
0.15,2007-10-24,CD,2007-11-01,4,2007-11-16,2007-11-05,AMP
0.15,2007-07-25,CD,2007-08-02,4,2007-08-17,2007-08-06,AMP
0.15,2007-03-15,CD,2007-05-02,4,2007-05-18,2007-05-04,AMP
0.11,2007-01-25,CD,2007-02-01,4,2007-02-16,2007-02-05,AMP
0.11,2006-10-24,CD,2006-11-03,4,2006-11-17,2006-11-07,AMP
0.11,2006-07-25,CD,2006-08-04,4,2006-08-18,2006-08-08,AMP
0.11,2006-04-25,CD,2006-05-08,4,2006-05-19,2006-05-10,AMP
0.11,2006-01-27,CD,2006-01-31,4,2006-02-17,2006-02-02,AMP
0.11,2005-10-25,CD,2005-11-02,4,2005-11-18,2005-11-04,AMP
