cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.2025,2012-07-27,CD,2012-08-14,4,2012-09-10,2012-08-16,CNP
0.2025,2012-04-27,CD,2012-05-14,4,2012-06-08,2012-05-16,CNP
0.2025,2012-01-20,CD,2012-02-14,4,2012-03-09,2012-02-16,CNP
0.1975,2011-10-28,CD,2011-11-14,4,2011-12-09,2011-11-16,CNP
0.1975,2011-07-20,CD,2011-08-12,4,2011-09-09,2011-08-16,CNP
0.1975,2011-04-22,CD,2011-05-12,4,2011-06-10,2011-05-16,CNP
0.1975,2011-01-21,CD,2011-02-14,4,2011-03-10,2011-02-16,CNP
0.195,2010-10-22,CD,2010-11-12,4,2010-12-10,2010-11-16,CNP
0.195,2010-07-23,CD,2010-08-12,4,2010-09-10,2010-08-16,CNP
0.195,2010-04-23,CD,2010-05-12,4,2010-06-10,2010-05-14,CNP
0.195,2010-01-22,CD,2010-02-11,4,2010-03-10,2010-02-16,CNP
0.19,2009-10-23,CD,2009-11-12,4,2009-12-10,2009-11-16,CNP
0.19,2009-07-23,CD,2009-08-12,4,2009-09-10,2009-08-14,CNP
0.19,2009-04-24,CD,2009-05-13,4,2009-06-10,2009-05-15,CNP
0.19,2009-01-23,CD,2009-02-11,4,2009-03-10,2009-02-16,CNP
0.1825,2008-10-31,CD,2008-11-12,4,2008-12-10,2008-11-14,CNP
0.1825,2008-07-25,CD,2008-08-13,4,2008-09-10,2008-08-15,CNP
0.1825,2008-04-24,CD,2008-05-14,4,2008-06-10,2008-05-16,CNP
0.1825,2008-01-24,CD,2008-02-13,4,2008-03-10,2008-02-15,CNP
0.17,2007-10-25,CD,2007-11-14,4,2007-12-10,2007-11-16,CNP
0.17,2007-07-26,CD,2007-08-14,4,2007-09-10,2007-08-16,CNP
0.17,2007-04-26,CD,2007-05-14,4,2007-06-08,2007-05-16,CNP
0.17,2007-02-01,CD,2007-02-14,4,2007-03-09,2007-02-16,CNP
0.15,2006-10-26,CD,2006-11-14,4,2006-12-08,2006-11-16,CNP
0.15,2006-07-27,CD,2006-08-14,4,2006-09-08,2006-08-16,CNP
0.15,2006-04-28,CD,2006-05-12,4,2006-06-09,2006-05-16,CNP
0.15,2006-01-26,CD,2006-02-14,4,2006-03-10,2006-02-16,CNP
0.06,2005-10-25,CD,2005-11-14,4,2005-12-09,2005-11-16,CNP
0.07,2005-09-02,CD,2005-09-08,4,2005-09-30,2005-09-12,CNP
0.07,2005-06-03,CD,2005-06-13,4,2005-06-30,2005-06-15,CNP
0.1,2005-03-07,SC,2005-03-14,0,2005-03-31,2005-03-16,CNP
0.1,2005-01-25,CD,2005-02-14,4,2005-03-10,2005-02-16,CNP
0.1,2004-11-16,CD,2004-11-23,4,2004-12-10,2004-11-26,CNP
0.1,2004-07-29,CD,2004-08-12,4,2004-09-10,2004-08-16,CNP
0.1,2004-05-13,CD,2004-05-20,4,2004-06-10,2004-05-24,CNP
0.1,2004-01-22,CD,2004-02-11,4,2004-03-10,2004-02-16,CNP
0.1,2003-11-05,CD,2003-11-13,4,2003-12-10,2003-11-17,CNP
0.1,2003-06-18,CD,2003-08-13,4,2003-09-10,2003-08-15,CNP
0.1,2003-05-07,CD,2003-05-15,4,2003-06-10,2003-05-19,CNP
0.1,2003-02-28,CD,2003-03-10,4,2003-03-31,2003-03-12,CNP
0.16,2002-10-02,CD,2002-11-13,4,2002-12-10,2002-11-15,CNP
0.16,2002-08-08,CD,2002-08-15,4,2002-09-10,2002-08-19,CNP
0.375,2002-05-01,CD,2002-05-14,4,2002-06-10,2002-05-16,CNP
0.375,2002-01-25,CD,2002-02-14,4,2002-03-08,2002-02-19,CNP
0.375,2001-09-05,CD,2001-11-14,4,2001-12-10,2001-11-16,CNP
0.375,2001-06-06,CD,2001-08-14,4,2001-09-10,2001-08-16,CNP
0.375,2001-03-07,CD,2001-05-14,4,2001-06-08,2001-05-16,CNP
0.375,2000-12-06,CD,2001-02-14,4,2001-03-09,2001-02-16,CNP
0.375,2000-09-07,CD,2000-11-14,4,2000-12-08,2000-11-16,CNP
0.375,2000-06-07,CD,2000-08-14,4,2000-09-09,2000-08-16,CNP
0.375,2000-03-01,CD,2000-05-12,4,2000-06-10,2000-05-16,CNP
0.375,1999-12-02,CD,2000-02-14,4,2000-03-10,2000-02-16,CNP
0.375,1999-09-03,CD,1999-11-12,4,1999-12-10,1999-11-16,CNP
0.375,1999-06-02,CD,1999-08-12,4,1999-09-10,1999-08-16,CNP
0.375,1999-03-03,CD,1999-05-12,4,1999-06-10,1999-05-14,CNP
0.375,1998-12-08,CD,1999-02-11,4,1999-03-10,1999-02-16,CNP
0.375,1998-09-02,CD,1998-11-12,4,1998-12-10,1998-11-16,CNP
0.375,1998-06-03,CD,1998-08-12,4,1998-09-10,1998-08-14,CNP
0.375,1998-03-10,CD,1998-05-13,4,1998-06-10,1998-05-15,CNP
0.375,1998-01-22,CD,1998-02-11,4,1998-03-10,1998-02-16,CNP
0.375,1997-09-03,CD,1997-11-12,4,1997-12-10,1997-11-14,CNP
0.375,1997-06-04,CD,1997-08-13,4,1997-09-10,1997-08-15,CNP
0.375,1997-03-05,CD,1997-05-14,4,1997-06-10,1997-05-16,CNP
0.375,1996-12-04,CD,1997-02-12,4,1997-03-10,1997-02-14,CNP
0.375,1996-09-04,CD,1996-11-13,4,1996-12-10,1996-11-15,CNP
0.375,1996-07-25,CD,1996-08-14,4,1996-09-10,1996-08-16,CNP
0.375,1996-03-06,CD,1996-05-14,4,1996-06-10,1996-05-16,CNP
0.375,1995-12-06,CD,1996-02-14,4,1996-03-09,1996-02-16,CNP
0.375,1995-10-25,CD,1995-11-14,4,1995-12-09,1995-11-16,CNP
0.375,1995-07-25,CD,1995-08-14,4,1995-09-09,1995-08-16,CNP
0.375,1995-04-20,CD,1995-05-10,4,1995-06-10,1995-05-16,CNP
0.375,1994-12-07,CD,1995-02-10,4,1995-03-10,1995-02-16,CNP
0.375,1994-09-07,CD,1994-11-09,4,1994-12-10,1994-11-16,CNP
0.375,1994-06-01,CD,1994-08-10,4,1994-09-10,1994-08-16,CNP
0.375,1994-03-03,CD,1994-05-10,4,1994-06-10,1994-05-16,CNP
0.375,1993-12-01,CD,1994-02-10,4,1994-03-10,1994-02-16,CNP
0.375,1993-09-01,CD,1993-11-09,4,1993-12-10,1993-11-16,CNP
0.375,1993-07-07,CD,1993-08-10,4,1993-09-10,1993-08-16,CNP
0.375,1993-04-07,CD,1993-05-10,4,1993-06-10,1993-05-14,CNP
0.375,1993-01-06,CD,1993-02-09,4,1993-03-10,1993-02-16,CNP
0.375,1992-10-07,CD,1992-11-09,4,1992-12-10,1992-11-16,CNP
0.375,1992-07-01,CD,1992-08-10,4,1992-09-10,1992-08-14,CNP
0.37,1992-04-01,CD,1992-05-11,4,1992-06-10,1992-05-15,CNP
0.37,1992-01-09,CD,1992-02-10,4,1992-03-10,1992-02-14,CNP
0.37,1991-10-02,CD,1991-11-08,4,1991-12-10,1991-11-15,CNP
0.37,1991-07-03,CD,1991-08-12,4,1991-09-10,1991-08-16,CNP
0.37,1991-04-03,CD,1991-05-10,4,1991-06-10,1991-05-16,CNP
0.37,1991-01-03,CD,1991-02-11,4,1991-03-09,1991-02-15,CNP
0.37,1990-10-04,CD,1990-11-09,4,1990-12-10,1990-11-16,CNP
0.37,1990-07-11,CD,1990-08-10,4,1990-09-10,1990-08-16,CNP
0.37,1990-04-04,CD,1990-05-10,4,1990-06-09,1990-05-16,CNP
0.37,1990-01-03,CD,1990-02-12,4,1990-03-10,1990-02-16,CNP
0.37,1989-10-04,CD,1989-11-10,4,1989-12-09,1989-11-16,CNP
0.37,1989-07-07,CD,1989-08-10,4,1989-09-09,1989-08-16,CNP
0.37,1989-04-05,CD,1989-05-10,4,1989-06-10,1989-05-16,CNP
0.37,1989-01-04,CD,1989-02-10,4,1989-03-10,1989-02-16,CNP
0.37,1988-10-05,CD,1988-11-09,4,1988-12-10,1988-11-16,CNP
0.37,1988-07-06,CD,1988-08-10,4,1988-09-10,1988-08-16,CNP
0.37,1988-04-06,CD,1988-05-10,4,1988-06-10,1988-05-16,CNP
0.36,1988-01-07,CD,1988-02-09,4,1988-03-10,1988-02-16,CNP
0.36,1987-10-08,CD,1987-11-09,4,1987-12-10,1987-11-16,CNP
0.36,1987-07-01,CD,1987-08-10,4,1987-09-10,1987-08-14,CNP
0.36,1987-04-01,CD,1987-05-11,4,1987-06-10,1987-05-15,CNP
0.35,1987-01-07,CD,1987-02-09,4,1987-03-10,1987-02-16,CNP
0.35,1986-10-06,CD,1986-11-07,4,1986-12-10,1986-11-14,CNP
0.35,1986-07-02,CD,1986-08-11,4,1986-09-10,1986-08-15,CNP
0.35,1986-04-02,CD,1986-05-12,4,1986-06-10,1986-05-16,CNP
0.33,1986-01-08,CD,1986-02-10,4,1986-03-10,1986-02-14,CNP
