cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.075,2011-02-19,CD,2011-03-09,4,2011-03-25,2011-03-11,NSP
0.065,2010-11-11,CD,2010-11-23,4,2010-12-13,2010-11-26,NSP
0.065,2010-08-24,CD,2010-09-01,4,2010-09-24,2010-09-03,NSP
0.065,2010-05-08,CD,2010-05-26,4,2010-06-18,2010-05-28,NSP
0.065,2010-02-17,CD,2010-02-25,4,2010-03-19,2010-03-01,NSP
0.065,2009-11-16,CD,2009-11-23,4,2009-12-11,2009-11-25,NSP
0.065,2009-08-20,CD,2009-08-27,4,2009-09-18,2009-08-31,NSP
0.065,2009-05-07,CD,2009-05-27,4,2009-06-19,2009-05-29,NSP
0.065,2009-02-16,CD,2009-02-25,4,2009-03-20,2009-02-27,NSP
0.065,2008-11-07,CD,2008-11-21,4,2008-12-12,2008-11-25,NSP
0.065,2008-08-21,CD,2008-08-27,4,2008-09-19,2008-08-29,NSP
0.055,2008-05-07,CD,2008-05-28,4,2008-06-20,2008-05-30,NSP
0.055,2008-02-08,CD,2008-02-27,4,2008-03-19,2008-02-29,NSP
0.055,2007-11-13,CD,2007-11-26,4,2007-12-13,2007-11-28,NSP
0.055,2007-08-09,CD,2007-08-21,4,2007-09-07,2007-08-23,NSP
0.055,2007-05-02,CD,2007-05-30,4,2007-06-29,2007-06-01,NSP
0.055,2007-01-30,CD,2007-03-01,4,2007-03-30,2007-03-05,NSP
0.045,2006-11-17,CD,2006-11-21,4,2006-12-15,2006-11-24,NSP
0.045,2006-08-24,CD,2006-08-30,4,2006-09-29,2006-09-01,NSP
0.045,2006-05-03,CD,2006-05-31,4,2006-06-30,2006-06-02,NSP
0.045,2006-02-27,CD,2006-03-02,4,2006-03-31,2006-03-06,NSP
0.035,2005-11-18,CD,2005-11-30,4,2005-12-16,2005-12-02,NSP
0.035,2005-08-24,CD,2005-09-07,4,2005-09-30,2005-09-09,NSP
0.035,2005-05-06,CD,2005-06-02,4,2005-06-30,2005-06-06,NSP
0.035,2005-01-20,CD,2005-03-03,4,2005-04-01,2005-03-07,NSP
