cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.03175,2011-05-24,CD,2011-06-01,4,2011-06-17,2011-06-03,WLK
0.03175,2011-02-23,CD,2011-03-09,4,2011-03-25,2011-03-11,WLK
0.03175,2010-11-20,CD,2010-11-30,4,2010-12-16,2010-12-02,WLK
0.03175,2010-08-24,CD,2010-08-30,4,2010-09-16,2010-09-01,WLK
0.02875,2010-05-25,CD,2010-06-01,4,2010-06-17,2010-06-03,WLK
0.02875,2010-03-02,CD,2010-03-15,4,2010-03-31,2010-03-17,WLK
0.02875,2009-11-24,CD,2009-12-01,4,2009-12-17,2009-12-03,WLK
0.02875,2009-08-25,CD,2009-08-31,4,2009-09-17,2009-09-02,WLK
0.02625,2009-05-19,CD,2009-05-26,4,2009-06-11,2009-05-28,WLK
0.02625,2009-02-18,CD,2009-03-05,4,2009-03-23,2009-03-09,WLK
0.02625,2008-11-25,CD,2008-11-28,4,2008-12-16,2008-12-02,WLK
0.02625,2008-08-19,CD,2008-08-26,4,2008-09-12,2008-08-28,WLK
0.025,2008-05-19,CD,2008-05-28,4,2008-06-13,2008-05-30,WLK
0.025,2008-02-18,CD,2008-02-27,4,2008-03-17,2008-02-29,WLK
0.025,2007-11-16,CD,2007-11-27,4,2007-12-13,2007-11-29,WLK
0.025,2007-08-17,CD,2007-08-28,4,2007-09-14,2007-08-30,WLK
0.02,2007-05-18,CD,2007-05-30,4,2007-06-15,2007-06-01,WLK
0.02,2007-02-26,CD,2007-03-01,4,2007-03-20,2007-03-05,WLK
0.02,2006-11-10,CD,2006-11-15,4,2006-12-01,2006-11-17,WLK
0.02,2006-08-21,CD,2006-08-28,4,2006-09-08,2006-08-30,WLK
0.01375,2006-05-15,CD,2006-05-24,4,2006-06-09,2006-05-26,WLK
0.01375,2006-02-17,CD,2006-02-24,4,2006-03-10,2006-02-28,WLK
0.01375,2005-11-14,CD,2005-11-17,4,2005-12-02,2005-11-21,WLK
0.01375,2005-08-22,CD,2005-08-26,4,2005-09-09,2005-08-30,WLK
0.01065,2005-05-19,CD,2005-05-26,4,2005-06-09,2005-05-31,WLK
0.01065,2005-02-21,CD,2005-03-01,4,2005-03-14,2005-03-03,WLK
0.01065,2004-11-11,CD,2004-11-18,4,2004-12-08,2004-11-22,WLK
