cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.065,2014-07-30,CD,2014-08-28,4,2014-09-16,2014-09-02,BALL
0.065,2014-04-30,CD,2014-05-29,4,2014-06-16,2014-06-02,BALL
0.065,2014-01-29,CD,2014-02-27,4,2014-03-17,2014-03-03,BALL
0.065,2013-10-23,CD,2013-11-27,4,2013-12-13,2013-12-02,BALL
0.065,2013-07-24,CD,2013-08-29,4,2013-09-17,2013-09-03,BALL
0.065,2013-04-24,CD,2013-05-30,4,2013-06-17,2013-06-03,BALL
0.065,2013-01-30,CD,2013-02-27,4,2013-03-15,2013-03-01,BALL
0.05,2012-10-24,CD,2012-11-29,4,2012-12-17,2012-12-03,BALL
0.05,2012-07-26,CD,2012-08-30,4,2012-09-18,2012-09-04,BALL
0.05,2012-04-26,CD,2012-05-30,4,2012-06-15,2012-06-01,BALL
0.05,2012-01-26,CD,2012-02-28,4,2012-03-15,2012-03-01,BALL
0.035,2011-10-27,CD,2011-11-29,4,2011-12-15,2011-12-01,BALL
0.035,2011-07-28,CD,2011-08-30,4,2011-09-15,2011-09-01,BALL
0.035,2011-04-28,CD,2011-05-27,4,2011-06-15,2011-06-01,BALL
0.035,2011-01-27,CD,2011-02-25,4,2011-03-15,2011-03-01,BALL
0.025,2010-10-28,CD,2010-11-29,4,2010-12-15,2010-12-01,BALL
0.025,2010-07-29,CD,2010-08-30,4,2010-09-15,2010-09-01,BALL
0.025,2010-04-29,CD,2010-05-27,4,2010-06-15,2010-06-01,BALL
0.025,2010-01-28,CD,2010-02-25,4,2010-03-15,2010-03-01,BALL
0.025,2009-10-29,CD,2009-11-27,4,2009-12-15,2009-12-01,BALL
0.025,2009-07-23,CD,2009-08-28,4,2009-09-15,2009-09-01,BALL
0.025,2009-04-23,CD,2009-05-28,4,2009-06-15,2009-06-01,BALL
0.025,2009-01-29,CD,2009-02-26,4,2009-03-16,2009-03-02,BALL
0.025,2008-10-21,CD,2008-11-26,4,2008-12-15,2008-12-01,BALL
0.025,2008-07-24,CD,2008-08-28,4,2008-09-15,2008-09-02,BALL
0.025,2008-04-23,CD,2008-05-29,4,2008-06-16,2008-06-02,BALL
0.025,2008-01-23,CD,2008-02-28,4,2008-03-17,2008-03-03,BALL
0.025,2007-10-24,CD,2007-11-29,4,2007-12-17,2007-12-03,BALL
0.025,2007-07-25,CD,2007-08-30,4,2007-09-18,2007-09-04,BALL
0.025,2007-04-25,CD,2007-05-30,4,2007-06-15,2007-06-01,BALL
0.025,2007-01-24,CD,2007-02-27,4,2007-03-15,2007-03-01,BALL
0.025,2006-10-25,CD,2006-11-29,4,2006-12-15,2006-12-01,BALL
0.025,2006-07-26,CD,2006-08-30,4,2006-09-15,2006-09-01,BALL
0.025,2006-04-26,CD,2006-05-30,4,2006-06-15,2006-06-01,BALL
0.025,2006-01-26,CD,2006-02-27,4,2006-03-15,2006-03-01,BALL
0.025,2005-10-26,CD,2005-11-29,4,2005-12-15,2005-12-01,BALL
0.025,2005-07-27,CD,2005-08-30,4,2005-09-15,2005-09-01,BALL
0.025,2005-04-15,CD,2005-05-27,4,1970-01-01,2005-05-25,BALL
0.025,2005-01-26,CD,2005-02-25,4,2005-03-15,2005-03-01,BALL
0.025,2004-10-28,CD,2004-11-29,4,2004-12-15,2004-12-01,BALL
0.025,2004-07-28,CD,2004-08-30,4,2004-09-15,2004-09-01,BALL
0.01875,2004-04-28,CD,2004-05-27,4,2004-06-15,2004-06-01,BALL
0.01875,2004-01-28,CD,2004-02-26,4,2004-03-15,2004-03-01,BALL
0.01875,2003-10-21,CD,2003-11-26,4,2003-12-15,2003-12-01,BALL
0.01875,2003-07-23,CD,2003-08-28,4,2003-09-15,2003-09-02,BALL
0.01125,2003-04-23,CD,2003-05-29,4,2003-06-16,2003-06-02,BALL
0.01125,2003-01-22,CD,2003-02-27,4,2003-03-17,2003-03-03,BALL
0.01125,2002-10-23,CD,2002-11-27,4,2002-12-16,2002-12-02,BALL
0.01125,2002-07-24,CD,2002-08-29,4,2002-09-16,2002-09-03,BALL
0.01125,2002-04-24,CD,2002-05-30,4,2002-06-17,2002-06-03,BALL
0.01125,2002-01-23,CD,2002-02-27,4,2002-03-15,2002-03-01,BALL
0.009375,2001-10-18,CD,2001-11-29,4,2001-12-17,2001-12-03,BALL
0.009375,2001-07-25,CD,2001-08-30,4,2001-09-17,2001-09-04,BALL
0.009375,2001-04-25,CD,2001-05-30,4,2001-06-15,2001-06-01,BALL
0.009375,2001-01-26,CD,2001-02-27,4,2001-03-15,2001-03-01,BALL
0.009375,2000-10-25,CD,2000-11-29,4,2000-12-15,2000-12-01,BALL
0.009375,2000-07-26,CD,2000-08-30,4,2000-09-15,2000-09-01,BALL
0.009375,2000-04-26,CD,2000-05-30,4,2000-06-15,2000-06-01,BALL
0.009375,2000-01-26,CD,2000-02-28,4,2000-03-15,2000-03-01,BALL
0.009375,1999-10-27,CD,1999-11-29,4,1999-12-15,1999-12-01,BALL
0.009375,1999-07-28,CD,1999-08-30,4,1999-09-15,1999-09-01,BALL
0.009375,1999-04-28,CD,1999-05-27,4,1999-06-15,1999-06-01,BALL
0.009375,1999-01-27,CD,1999-02-25,4,1999-03-15,1999-03-01,BALL
0.009375,1998-10-28,CD,1998-11-27,4,1998-12-15,1998-12-01,BALL
0.009375,1998-07-22,CD,1998-08-28,4,1998-09-15,1998-09-01,BALL
0.009375,1998-04-22,CD,1998-05-28,4,1998-06-15,1998-06-01,BALL
0.009375,1998-01-28,CD,1998-02-26,4,1998-03-16,1998-03-02,BALL
0.009375,1997-10-22,CD,1997-11-26,4,1997-12-15,1997-12-01,BALL
0.009375,1997-07-23,CD,1997-08-28,4,1997-09-15,1997-09-02,BALL
0.009375,1997-04-23,CD,1997-05-29,4,1997-06-16,1997-06-02,BALL
0.009375,1997-01-23,CD,1997-02-27,4,1997-03-17,1997-03-03,BALL
0.009375,1996-10-17,CD,1996-11-28,4,1970-01-01,1996-11-26,BALL
0.009375,1996-11-07,CD,1996-11-27,4,1996-12-16,1996-12-02,BALL
0.009375,1996-07-24,CD,1996-08-29,4,1996-09-16,1996-09-03,BALL
0.009375,1996-05-10,CD,1996-05-30,4,1996-06-17,1996-06-03,BALL
0.009375,1996-01-24,CD,1996-02-28,4,1996-03-15,1996-03-01,BALL
0.009375,1995-10-26,CD,1995-11-29,4,1995-12-15,1995-12-01,BALL
0.009375,1995-08-10,CD,1995-08-30,4,1995-09-15,1995-09-01,BALL
0.009375,1995-04-27,CD,1995-05-25,4,1995-06-15,1995-06-01,BALL
0.009375,1995-01-25,CD,1995-02-23,4,1995-03-15,1995-03-01,BALL
0.009375,1994-10-26,CD,1994-11-25,4,1994-12-15,1994-12-01,BALL
0.009375,1994-07-27,CD,1994-08-26,4,1994-09-15,1994-09-01,BALL
0.009375,1994-04-26,CD,1994-05-25,4,1994-06-15,1994-06-01,BALL
0.009375,1994-01-26,CD,1994-02-23,4,1994-03-15,1994-03-01,BALL
0.019375,1993-10-26,CD,1993-11-24,4,1993-12-15,1993-12-01,BALL
0.019375,1993-07-27,CD,1993-08-26,4,1993-09-15,1993-09-01,BALL
0.019375,1993-04-27,CD,1993-05-25,4,1993-06-15,1993-06-01,BALL
0.019375,1993-01-26,CD,1993-02-23,4,1993-03-15,1993-03-01,BALL
0.019375,1992-10-27,CD,1992-11-24,4,1992-12-15,1992-12-01,BALL
0.019375,1992-07-28,CD,1992-08-26,4,1992-09-15,1992-09-01,BALL
0.01875,1992-04-28,CD,1992-05-26,4,1992-06-15,1992-06-01,BALL
0.01875,1992-01-28,CD,1992-02-25,4,1992-03-16,1992-03-02,BALL
0.01875,1991-10-22,CD,1991-11-25,4,1991-12-16,1991-12-02,BALL
0.01875,1991-07-23,CD,1991-08-26,4,1991-09-13,1991-08-30,BALL
0.018125,1991-04-23,CD,1991-05-24,4,1991-06-14,1991-05-31,BALL
0.018125,1991-01-22,CD,1991-02-25,4,1991-03-15,1991-03-01,BALL
0.018125,1990-10-23,CD,1990-11-26,4,1990-12-14,1990-11-30,BALL
0.018125,1990-07-24,CD,1990-08-27,4,1990-09-14,1990-08-31,BALL
0.0175,1990-04-24,CD,1990-05-25,4,1990-06-15,1990-06-01,BALL
0.0175,1990-01-23,CD,1990-02-23,4,1990-03-15,1990-03-01,BALL
0.0175,1989-10-24,CD,1989-11-27,4,1989-12-15,1989-12-01,BALL
0.0175,1989-07-25,CD,1989-08-28,4,1989-09-15,1989-09-01,BALL
0.016875,1989-04-25,CD,1989-05-25,4,1989-06-15,1989-06-01,BALL
0.016875,1989-01-24,CD,1989-02-21,4,1989-03-15,1989-02-27,BALL
0.016875,1988-10-25,CD,1988-11-25,4,1988-12-15,1988-12-01,BALL
0.016875,1988-07-26,CD,1988-08-26,4,1988-09-15,1988-09-01,BALL
0.015,1988-04-26,CD,1988-05-25,4,1988-06-15,1988-06-01,BALL
0.015,1988-01-26,CD,1988-02-23,4,1988-03-15,1988-02-29,BALL
0.015,1987-10-27,CD,1987-11-24,4,1987-12-15,1987-12-01,BALL
0.015,1987-07-28,CD,1987-08-26,4,1987-09-15,1987-09-01,BALL
0.012825,1987-04-28,CD,1987-05-26,4,1987-06-15,1987-06-01,BALL
0.012825,1987-01-27,CD,1987-02-24,4,1987-03-16,1987-03-02,BALL
0.012825,1986-10-28,CD,1986-11-24,4,1986-12-15,1986-12-01,BALL
0.012825,1986-07-22,CD,1986-08-26,4,1986-09-16,1986-09-02,BALL
0.01125,1986-04-22,CD,1986-05-27,4,1986-06-16,1986-06-02,BALL
0.01125,1986-01-28,CD,1986-02-25,4,1986-03-17,1986-03-03,BALL
