cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.35326,2007-10-05,CD,2007-10-12,4,2007-10-18,2007-10-16,BPT
2.02876,2007-07-09,CD,2007-07-13,4,2007-07-19,2007-07-17,BPT
1.81678,2007-04-09,CD,2007-04-13,4,2007-04-19,2007-04-17,BPT
2.01211,2007-01-08,CD,2007-01-12,4,2007-01-19,2007-01-17,BPT
1.67483,2006-10-11,CD,2006-10-16,4,2006-10-20,2006-10-18,BPT
2.5952,2006-07-06,CD,2006-07-13,4,2006-07-20,2006-07-17,BPT
2.2083,2006-04-06,CD,2006-04-12,4,2006-04-20,2006-04-17,BPT
2.1143,2006-01-05,CD,2006-01-11,4,2006-01-19,2006-01-14,BPT
2.2816,2005-10-05,CD,2005-10-12,4,2005-10-19,2005-10-14,BPT
1.7276,2005-07-06,CD,2005-07-13,4,2005-07-19,2005-07-15,BPT
1.5449,2005-04-05,CD,2005-04-12,4,2005-04-19,2005-04-14,BPT
1.5444,2005-01-06,CD,2005-01-12,4,2005-01-20,2005-01-15,BPT
1.3036,2004-10-04,CD,2004-10-12,4,2004-10-18,2004-10-14,BPT
0.9978,2004-07-06,CD,2004-07-12,4,2004-07-19,2004-07-14,BPT
0.8462,2004-04-07,CD,2004-04-12,4,2004-04-19,2004-04-14,BPT
0.6702,2004-01-07,CD,2004-01-12,4,2004-01-20,2004-01-14,BPT
0.6234,2003-10-06,CD,2003-10-10,4,2003-10-20,2003-10-15,BPT
0.5525,2003-07-02,CD,2003-07-11,4,2003-07-18,2003-07-15,BPT
0.808,2003-04-03,CD,2003-04-11,4,2003-04-18,2003-04-15,BPT
0.58,2003-01-08,CD,2003-01-16,4,2003-01-23,2003-01-21,BPT
0.5845,2002-09-06,CD,2002-10-16,4,2002-10-21,2002-10-18,BPT
0.4759,2002-06-07,CD,2002-07-19,4,2002-07-25,2002-07-23,BPT
0.2304,2002-04-08,CD,2002-04-19,4,2002-04-25,2002-04-23,BPT
0.2159,2002-01-08,CD,2002-01-17,4,2002-01-24,2002-01-22,BPT
0.5738,2001-10-05,CD,2001-10-09,4,2001-10-18,2001-10-11,BPT
0.612,2001-07-09,CD,2001-07-18,4,2001-07-23,2001-07-20,BPT
0.662,2001-04-05,CD,2001-04-12,4,2001-04-19,2001-04-17,BPT
0.9242,2001-01-05,CD,2001-01-10,4,2001-01-17,2001-01-15,BPT
0.9163,2000-10-05,CD,2000-10-12,4,2000-10-17,2000-10-16,BPT
0.7572,2000-07-12,CD,2000-07-19,4,2000-07-24,2000-07-21,BPT
0.7632,2000-04-07,CD,2000-04-17,4,2000-04-21,2000-04-19,BPT
0.5463,2000-01-10,CD,2000-01-18,4,2000-01-24,2000-01-20,BPT
0.4037,1999-10-07,CD,1999-10-13,4,1999-10-20,1999-10-15,BPT
0.1666,1999-07-09,CD,1999-07-13,4,1999-07-15,1999-07-15,BPT
0.0553,1998-10-06,CD,1998-10-14,4,1998-10-20,1998-10-16,BPT
0.0687,1998-07-10,CD,1998-07-15,4,1998-07-21,1998-07-18,BPT
0.1446,1998-04-09,CD,1998-04-15,4,1998-04-20,1998-04-17,BPT
0.4102,1998-01-20,CD,1998-01-27,4,1998-01-30,1998-01-29,BPT
0.3917,1997-10-09,CD,1997-10-10,4,1997-10-20,1997-10-15,BPT
0.3995,1997-07-09,CD,1997-07-17,4,1997-07-23,1997-07-21,BPT
0.5512,1997-04-08,CD,1997-04-11,4,1997-04-18,1997-04-15,BPT
0.7024,1997-01-16,CD,1997-01-22,4,1997-01-29,1997-01-25,BPT
0.5819,1996-10-15,CD,1996-10-22,4,1996-10-29,1996-10-24,BPT
0.5327,1996-07-11,CD,1996-07-19,4,1996-07-26,1996-07-23,BPT
0.43,1996-04-10,CD,1996-04-18,4,1996-04-25,1996-04-22,BPT
0.386,1996-01-11,CD,1996-01-16,4,1996-01-22,1996-01-18,BPT
0.375,1995-10-16,CD,1995-10-19,4,1995-10-25,1995-10-23,BPT
0.445,1995-07-18,CD,1995-07-20,4,1995-07-28,1995-07-24,BPT
0.38,1995-04-13,CD,1995-04-17,4,1995-04-24,1995-04-21,BPT
0.39,1995-01-10,CD,1995-01-13,4,1995-01-20,1995-01-20,BPT
0.4356,1994-10-12,CD,1994-10-14,4,1994-10-21,1994-10-20,BPT
0.3957,1994-07-11,CD,1994-07-13,4,1994-07-20,1994-07-19,BPT
0.2281,1994-04-08,CD,1994-04-12,4,1994-04-19,1994-04-18,BPT
0.4239,1994-01-07,CD,1994-01-11,4,1994-01-28,1994-01-18,BPT
0.4991,1993-10-08,CD,1993-10-12,4,1993-10-20,1993-10-18,BPT
0.5951,1993-07-07,CD,1993-07-09,4,1993-07-19,1993-07-15,BPT
0.5902,1993-04-06,CD,1993-04-08,4,1993-04-16,1993-04-15,BPT
0.7067,1993-01-07,CD,1993-01-11,4,1993-01-19,1993-01-15,BPT
0.7745,1992-10-07,CD,1992-10-08,4,1992-10-16,1992-10-15,BPT
0.744,1992-07-07,CD,1992-07-09,4,1992-07-17,1992-07-15,BPT
0.6192,1992-04-08,CD,1992-04-09,4,1992-04-17,1992-04-15,BPT
0.8919,1992-01-07,CD,1992-01-09,4,1992-01-17,1992-01-15,BPT
0.8924,1991-10-04,CD,1991-10-08,4,1991-10-18,1991-10-15,BPT
0.8378,1991-07-05,CD,1991-07-09,4,1991-07-18,1991-07-15,BPT
0.8701,1991-04-05,CD,1991-04-09,4,1991-04-18,1991-04-15,BPT
1.446,1991-01-07,CD,1991-01-09,4,1991-01-18,1991-01-15,BPT
1.1507,1990-10-05,CD,1990-10-09,4,1990-10-18,1990-10-15,BPT
0.6949,1990-05-07,CD,1990-07-10,4,1990-07-19,1990-07-16,BPT
0.8822,1990-02-26,CD,1990-04-09,4,1990-04-19,1990-04-16,BPT
0.8389,1989-11-17,CD,1990-01-09,4,1990-01-19,1990-01-16,BPT
0.7815,1989-10-05,CD,1989-10-10,4,1989-10-20,1989-10-16,BPT
0.27,1989-07-07,CD,1989-07-11,4,1989-07-17,1989-07-17,BPT
