cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2009-04-30,CD,2009-06-03,4,2009-06-15,2009-06-05,LIN
0.4,2009-01-29,CD,2009-03-04,4,2009-03-16,2009-03-06,LIN
0.375,2008-10-30,CD,2008-12-03,4,2008-12-15,2008-12-05,LIN
0.375,2008-07-24,CD,2008-09-03,4,2008-09-15,2008-09-05,LIN
0.375,2008-04-22,CD,2008-06-04,4,2008-06-16,2008-06-06,LIN
0.375,2008-01-23,CD,2008-03-05,4,2008-03-17,2008-03-07,LIN
0.3,2007-10-23,CD,2007-12-05,4,2007-12-17,2007-12-07,LIN
0.3,2007-07-25,CD,2007-09-05,4,2007-09-17,2007-09-07,LIN
0.3,2007-04-24,CD,2007-06-05,4,2007-06-15,2007-06-07,LIN
0.3,2007-01-23,CD,2007-03-05,4,2007-03-15,2007-03-07,LIN
0.25,2006-10-24,CD,2006-12-05,4,2006-12-15,2006-12-07,LIN
0.25,2006-07-25,CD,2006-09-05,4,2006-09-15,2006-09-07,LIN
0.25,2006-04-25,CD,2006-06-05,4,2006-06-15,2006-06-07,LIN
0.25,2006-01-25,CD,2006-03-03,4,2006-03-15,2006-03-07,LIN
0.18,2005-10-26,CD,2005-12-05,4,2005-12-15,2005-12-07,LIN
0.18,2005-07-26,CD,2005-09-02,4,2005-09-15,2005-09-07,LIN
0.18,2005-04-27,CD,2005-06-03,4,2005-06-15,2005-06-07,LIN
0.18,2005-01-20,CD,2005-03-03,4,2005-03-15,2005-03-07,LIN
0.15,2004-10-27,CD,2004-12-03,4,2004-12-15,2004-12-07,LIN
0.15,2004-07-27,CD,2004-09-02,4,2004-09-15,2004-09-07,LIN
0.15,2004-04-28,CD,2004-06-03,4,2004-06-15,2004-06-07,LIN
0.15,2004-01-23,CD,2004-03-03,4,2004-03-15,2004-03-05,LIN
0.135,2003-10-29,CD,2003-12-03,4,2003-12-15,2003-12-05,LIN
0.1075,2003-07-22,CD,2003-09-03,4,2003-09-15,2003-09-05,LIN
0.1075,2003-04-22,CD,2003-06-04,4,2003-06-16,2003-06-06,LIN
0.1075,2003-01-28,CD,2003-03-05,4,2003-03-17,2003-03-07,LIN
0.095,2002-10-22,CD,2002-12-04,4,2002-12-16,2002-12-06,LIN
0.095,2002-07-23,CD,2002-09-04,4,2002-09-16,2002-09-06,LIN
0.095,2002-04-23,CD,2002-06-05,4,2002-06-17,2002-06-07,LIN
0.095,2002-01-24,CD,2002-03-05,4,2002-03-15,2002-03-07,LIN
0.085,2001-10-23,CD,2001-12-05,4,2001-12-17,2001-12-07,LIN
0.085,2001-07-24,CD,2001-09-05,4,2001-09-17,2001-09-07,LIN
0.085,2001-04-24,CD,2001-06-05,4,2001-06-15,2001-06-07,LIN
0.085,2001-01-30,CD,2001-03-05,4,2001-03-15,2001-03-07,LIN
0.0775,2000-10-24,CD,2000-12-05,4,2000-12-15,2000-12-07,LIN
0.0775,2000-07-25,CD,2000-09-06,4,2000-09-15,2000-09-08,LIN
0.0775,2000-04-25,CD,2000-06-05,4,2000-06-15,2000-06-07,LIN
0.0775,2000-01-26,CD,2000-03-03,4,2000-03-15,2000-03-07,LIN
0.07,1999-10-26,CD,1999-12-03,4,1999-12-15,1999-12-07,LIN
0.07,1999-07-27,CD,1999-09-02,4,1999-09-15,1999-09-07,LIN
0.07,1999-04-22,CD,1999-06-03,4,1970-01-01,1999-06-01,LIN
0.07,1999-01-26,CD,1999-03-03,4,1999-03-15,1999-03-05,LIN
0.0625,1998-10-22,CD,1998-12-03,4,1998-12-15,1998-12-07,LIN
0.0625,1998-07-23,CD,1998-09-03,4,1998-09-15,1998-09-08,LIN
0.0625,1998-04-28,CD,1998-06-03,4,1998-06-15,1998-06-05,LIN
0.0625,1998-01-27,CD,1998-03-04,4,1998-03-16,1998-03-06,LIN
0.055,1997-10-21,CD,1997-12-03,4,1997-12-15,1997-12-05,LIN
0.055,1997-07-22,CD,1997-09-04,4,1997-09-15,1997-09-08,LIN
0.055,1997-04-29,CD,1997-06-04,4,1997-06-16,1997-06-06,LIN
0.055,1997-01-21,CD,1997-03-05,4,1997-03-17,1997-03-07,LIN
0.0475,1996-10-22,CD,1996-12-04,4,1996-12-16,1996-12-06,LIN
0.0475,1996-08-16,CD,1996-09-05,4,1996-09-16,1996-09-09,LIN
0.0475,1996-05-16,CD,1996-06-05,4,1996-06-15,1996-06-07,LIN
0.0475,1996-01-23,CD,1996-03-05,4,1996-03-15,1996-03-07,LIN
0.04,1995-10-27,CD,1995-12-06,4,1970-01-01,1995-12-04,LIN
0.04,1995-11-15,CD,1995-12-05,4,1995-12-15,1995-12-07,LIN
0.04,1995-07-25,CD,1995-09-06,4,1995-09-15,1995-09-08,LIN
0.04,1995-04-19,CD,1995-06-01,4,1995-06-15,1995-06-07,LIN
0.04,1995-01-24,CD,1995-03-01,4,1995-03-15,1995-03-07,LIN
0.035,1994-10-25,CD,1994-12-01,4,1994-12-15,1994-12-07,LIN
0.035,1994-07-18,CD,1994-09-01,4,1994-09-15,1994-09-08,LIN
0.035,1994-04-20,CD,1994-06-01,4,1994-06-15,1994-06-07,LIN
0.035,1994-01-25,CD,1994-03-01,4,1994-03-15,1994-03-07,LIN
0.0313,1993-12-02,CD,1993-12-06,4,1993-12-15,1993-12-10,LIN
0.0313,1993-07-27,CD,1993-09-02,4,1993-09-15,1993-09-09,LIN
0.0313,1993-05-25,CD,1993-06-01,4,1993-06-15,1993-06-07,LIN
0.0313,1993-01-26,CD,1993-03-01,4,1993-03-15,1993-03-05,LIN
0.0313,1992-11-24,CD,1992-12-01,4,1992-12-15,1992-12-07,LIN
0.0313,1992-07-21,CD,1992-09-01,4,1992-09-15,1992-09-08,LIN
