cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.22,2015-07-10,CD,2015-08-26,4,2015-09-11,2015-08-28,CBT
0.22,2015-05-08,CD,2015-05-27,4,2015-06-12,2015-05-29,CBT
0.22,2015-02-05,CD,2015-02-25,4,2015-03-13,2015-02-27,CBT
0.22,2014-11-14,CD,2014-11-25,4,2014-12-12,2014-11-28,CBT
0.22,2014-07-09,CD,2014-08-27,4,2014-09-12,2014-08-29,CBT
0.22,2014-05-08,CD,2014-05-28,4,2014-06-13,2014-05-30,CBT
0.2,2014-01-10,CD,2014-02-26,4,2014-03-14,2014-02-28,CBT
0.2,2013-11-07,CD,2013-11-26,4,2013-12-13,2013-11-29,CBT
0.2,2013-07-12,CD,2013-08-28,4,2013-09-13,2013-08-30,CBT
0.2,2013-05-09,CD,2013-05-29,4,2013-06-14,2013-05-31,CBT
0.2,2013-01-16,CD,2013-02-27,4,2013-03-15,2013-03-01,CBT
0.2,2012-11-09,CD,2012-11-28,4,2012-12-14,2012-11-30,CBT
0.2,2012-07-12,CD,2012-08-29,4,2012-09-14,2012-08-31,CBT
0.2,2012-05-12,CD,2012-05-30,4,2012-06-15,2012-06-01,CBT
0.18,2012-01-14,CD,2012-02-22,4,2012-03-09,2012-02-24,CBT
0.18,2011-11-12,CD,2011-11-22,4,2011-12-09,2011-11-25,CBT
0.18,2011-07-08,CD,2011-08-25,4,2011-09-09,2011-08-29,CBT
0.18,2011-05-23,CD,2011-05-25,4,2011-06-10,2011-05-27,CBT
0.18,2011-01-15,CD,2011-02-23,4,2011-03-11,2011-02-25,CBT
0.18,2010-11-13,CD,2010-11-23,4,2010-12-10,2010-11-26,CBT
0.18,2010-07-09,CD,2010-08-25,4,2010-09-10,2010-08-27,CBT
0.18,2010-05-14,CD,2010-05-26,4,2010-06-11,2010-05-28,CBT
0.18,2010-01-11,CD,2010-02-24,4,2010-03-12,2010-02-26,CBT
0.18,2009-11-16,CD,2009-11-24,4,2009-12-11,2009-11-27,CBT
0.18,2009-07-13,CD,2009-08-26,4,2009-09-11,2009-08-28,CBT
0.18,2009-05-08,CD,2009-05-27,4,2009-06-12,2009-05-29,CBT
0.18,2009-01-12,CD,2009-02-25,4,2009-03-13,2009-02-27,CBT
0.18,2008-11-17,CD,2008-11-25,4,2008-12-12,2008-11-28,CBT
0.18,2008-07-14,CD,2008-08-27,4,2008-09-12,2008-08-29,CBT
0.18,2008-05-08,CD,2008-05-28,4,2008-06-13,2008-05-30,CBT
0.18,2008-01-11,CD,2008-02-27,4,2008-03-14,2008-02-29,CBT
0.18,2007-11-09,CD,2007-11-28,4,2007-12-14,2007-11-30,CBT
0.18,2007-07-13,CD,2007-08-29,4,2007-09-14,2007-08-31,CBT
0.18,2007-05-11,CD,2007-05-23,4,2007-06-08,2007-05-25,CBT
0.18,2007-01-11,CD,2007-02-21,4,2007-03-09,2007-02-23,CBT
0.18,2006-11-10,CD,2006-11-21,4,2006-12-08,2006-11-24,CBT
0.16,2006-07-14,CD,2006-08-23,4,2006-09-08,2006-08-25,CBT
0.16,2006-05-12,CD,2006-05-24,4,2006-06-09,2006-05-26,CBT
0.16,2006-01-13,CD,2006-02-22,4,2006-03-10,2006-02-24,CBT
0.16,2005-11-11,CD,2005-11-22,4,2005-12-09,2005-11-25,CBT
0.16,2005-07-12,CD,2005-08-24,4,2005-09-09,2005-08-26,CBT
0.16,2005-05-16,CD,2005-05-25,4,2005-06-10,2005-05-27,CBT
0.16,2005-01-18,CD,2005-02-23,4,2005-03-11,2005-02-25,CBT
0.16,2004-11-15,CD,2004-11-23,4,2004-12-10,2004-11-26,CBT
0.15,2004-07-12,CD,2004-08-25,4,2004-09-10,2004-08-27,CBT
0.15,2004-05-14,CD,2004-05-26,4,2004-06-11,2004-05-28,CBT
0.15,2004-01-09,CD,2004-02-25,4,2004-03-12,2004-02-27,CBT
0.15,2003-11-14,CD,2003-11-25,4,2003-12-12,2003-11-28,CBT
0.15,2003-07-11,CD,2003-08-27,4,2003-09-12,2003-08-29,CBT
0.13,2003-05-09,CD,2003-05-28,4,2003-06-13,2003-05-30,CBT
0.13,2003-01-10,CD,2003-02-26,4,2003-03-14,2003-02-28,CBT
0.13,2002-11-08,CD,2002-11-26,4,2002-12-13,2002-11-29,CBT
0.13,2002-07-12,CD,2002-08-28,4,2002-09-13,2002-08-30,CBT
0.13,2002-05-10,CD,2002-05-29,4,2002-06-14,2002-05-31,CBT
0.13,2002-01-10,CD,2002-02-19,4,2002-03-08,2002-02-22,CBT
0.13,2001-11-09,CD,2001-11-28,4,2001-12-14,2001-11-30,CBT
0.13,2001-07-13,CD,2001-08-29,4,2001-09-14,2001-08-31,CBT
0.13,2001-05-11,CD,2001-05-23,4,2001-06-08,2001-05-25,CBT
0.11,2001-01-12,CD,2001-02-21,4,2001-03-09,2001-02-23,CBT
0.11,2000-11-10,CD,2000-11-21,4,2000-12-08,2000-11-24,CBT
0.11,2000-07-14,CD,2000-08-23,4,2000-09-08,2000-08-25,CBT
0.11,2000-05-12,CD,2000-05-24,4,2000-06-09,2000-05-26,CBT
0.11,2000-01-14,CD,2000-02-23,4,1970-01-01,2000-02-21,CBT
0.11,1999-11-12,CD,1999-11-23,4,1999-12-10,1999-11-26,CBT
0.11,1999-07-09,CD,1999-08-25,4,1999-09-10,1999-08-27,CBT
0.11,1999-05-14,CD,1999-05-26,4,1999-06-11,1999-05-28,CBT
0.11,1999-01-08,CD,1999-02-24,4,1999-03-12,1999-02-26,CBT
0.11,1998-11-13,CD,1998-11-24,4,1998-12-11,1998-11-27,CBT
0.11,1998-07-10,CD,1998-08-26,4,1998-09-11,1998-08-28,CBT
0.11,1998-05-08,CD,1998-05-27,4,1998-06-12,1998-05-29,CBT
0.1,1998-01-09,CD,1998-02-25,4,1998-03-13,1998-02-27,CBT
0.1,1997-11-14,CD,1997-11-25,4,1997-12-12,1997-11-28,CBT
0.1,1997-07-14,CD,1997-08-27,4,1997-09-12,1997-08-29,CBT
0.1,1997-05-09,CD,1997-05-28,4,1997-06-13,1997-05-30,CBT
0.1,1997-01-10,CD,1997-02-26,4,1997-03-14,1997-02-28,CBT
0.09,1996-11-08,CD,1996-11-20,4,1996-12-06,1996-11-22,CBT
0.09,1996-07-16,CD,1996-08-21,4,1996-09-06,1996-08-23,CBT
0.09,1996-05-10,CD,1996-05-22,4,1996-06-07,1996-05-24,CBT
0.09,1996-01-12,CD,1996-02-21,4,1996-03-08,1996-02-23,CBT
0.09,1995-11-10,CD,1995-11-21,4,1995-12-08,1995-11-24,CBT
0.09,1995-07-14,CD,1995-08-23,4,1995-09-08,1995-08-25,CBT
0.07,1995-05-12,CD,1995-05-22,4,1995-06-09,1995-05-26,CBT
0.07,1995-02-10,CD,1995-02-17,4,1995-03-10,1995-02-24,CBT
0.07,1994-11-11,CD,1994-11-18,4,1994-12-09,1994-11-25,CBT
0.07,1994-07-28,CD,1994-08-22,4,1994-09-09,1994-08-26,CBT
0.0591,1994-05-13,CD,1994-05-23,4,1994-06-10,1994-05-27,CBT
0.065,1994-02-11,CD,1994-02-18,4,1994-03-11,1994-02-25,CBT
0.065,1993-11-12,CD,1993-11-19,4,1993-12-10,1993-11-26,CBT
0.065,1993-07-09,CD,1993-08-23,4,1993-09-10,1993-08-27,CBT
0.065,1993-05-14,CD,1993-05-24,4,1993-06-11,1993-05-28,CBT
0.065,1993-02-12,CD,1993-02-22,4,1993-03-12,1993-02-26,CBT
0.065,1992-11-13,CD,1992-11-20,4,1992-12-11,1992-11-27,CBT
0.065,1992-07-10,CD,1992-08-17,4,1992-09-04,1992-08-21,CBT
0.065,1992-05-08,CD,1992-05-18,4,1992-06-05,1992-05-22,CBT
0.065,1992-02-14,CD,1992-02-24,4,1992-03-13,1992-02-28,CBT
0.065,1991-11-12,CD,1991-11-18,4,1991-12-06,1991-11-22,CBT
0.065,1991-07-12,CD,1991-08-19,4,1991-09-06,1991-08-23,CBT
0.065,1991-05-10,CD,1991-05-20,4,1991-06-07,1991-05-24,CBT
0.065,1991-02-08,CD,1991-02-12,4,1991-03-08,1991-02-19,CBT
0.065,1990-11-09,CD,1990-11-16,4,1990-12-07,1990-11-23,CBT
0.065,1990-08-13,CD,1990-08-20,4,1990-09-07,1990-08-24,CBT
0.065,1990-05-11,CD,1990-05-21,4,1990-06-08,1990-05-25,CBT
0.065,1990-02-09,CD,1990-02-16,4,1990-03-09,1990-02-23,CBT
0.065,1989-11-10,CD,1989-11-17,4,1989-12-08,1989-11-24,CBT
0.065,1989-08-11,CD,1989-08-21,4,1989-09-08,1989-08-25,CBT
0.065,1989-05-15,CD,1989-05-22,4,1989-06-09,1989-05-26,CBT
0.065,1989-02-10,CD,1989-02-17,4,1989-03-10,1989-02-24,CBT
0.0576,1988-11-16,CD,1988-11-21,4,1988-12-12,1988-11-28,CBT
0.0576,1988-08-12,CD,1988-08-23,4,1988-09-12,1988-08-29,CBT
0.0576,1988-05-13,CD,1988-05-24,4,1988-06-13,1988-05-31,CBT
0.0576,1988-02-12,CD,1988-02-19,4,1988-03-11,1988-02-25,CBT
0.0576,1987-11-13,CD,1987-11-27,4,1988-01-05,1987-12-03,CBT
0.0576,1987-08-14,CD,1987-08-21,4,1987-09-11,1987-08-27,CBT
0.0576,1987-05-08,CD,1987-05-15,4,1987-06-11,1987-05-21,CBT
0.0576,1987-02-13,CD,1987-02-19,4,1987-03-11,1987-02-25,CBT
0.0576,1986-11-21,CD,1986-11-26,4,1987-01-05,1986-12-03,CBT
0.0576,1986-08-08,CD,1986-08-13,4,1986-09-11,1986-08-19,CBT
0.0576,1986-05-16,CD,1986-05-21,4,1986-06-11,1986-05-28,CBT
0.0576,1986-02-19,CD,1986-02-20,4,1986-03-11,1986-02-26,CBT
0.0576,1985-11-08,CD,1985-11-26,4,1986-01-03,1985-12-03,CBT
0.0576,1985-08-09,CD,1985-08-16,4,1985-09-11,1985-08-22,CBT
0.0576,1985-05-17,CD,1985-05-22,4,1985-06-11,1985-05-29,CBT
0.0576,1985-02-08,CD,1985-02-14,4,1985-03-11,1985-02-21,CBT
0.0576,1984-11-09,CD,1984-11-27,4,1985-01-04,1984-12-03,CBT
