cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.43,2009-05-21,CD,2009-05-28,4,2009-06-13,2009-06-01,NOC
0.4,2009-02-19,CD,2009-02-26,4,2009-03-14,2009-03-02,NOC
0.4,2008-10-21,CD,2008-11-26,4,2008-12-13,2008-12-01,NOC
0.4,2008-07-28,CD,2008-08-21,4,2008-09-06,2008-08-25,NOC
0.4,2008-04-24,CD,2008-05-29,4,2008-06-14,2008-06-02,NOC
0.37,2008-02-20,CD,2008-02-28,4,2008-03-15,2008-03-03,NOC
0.37,2007-11-14,CD,2007-11-21,4,2007-12-08,2007-11-26,NOC
0.37,2007-08-15,CD,2007-08-23,4,2007-09-08,2007-08-27,NOC
0.37,2007-05-16,CD,2007-05-24,4,2007-06-09,2007-05-29,NOC
0.37,2007-02-21,CD,2007-03-01,4,2007-03-17,2007-03-05,NOC
0.3,2006-10-23,CD,2006-11-22,4,2006-12-09,2006-11-27,NOC
0.3,2006-07-25,CD,2006-08-24,4,2006-09-09,2006-08-28,NOC
0.3,2006-05-17,CD,2006-05-25,4,2006-06-10,2006-05-30,NOC
0.26,2006-02-15,CD,2006-02-23,4,2006-03-11,2006-02-27,NOC
0.26,2005-11-02,CD,2005-11-23,4,2005-12-10,2005-11-28,NOC
0.26,2005-07-26,CD,2005-08-25,4,2005-09-10,2005-08-29,NOC
0.26,2005-03-29,CD,2005-05-26,4,2005-06-11,2005-05-31,NOC
0.23,2005-01-13,CD,2005-02-24,4,2005-03-12,2005-02-28,NOC
0.23,2004-11-16,CD,2004-11-24,4,2004-12-11,2004-11-29,NOC
0.23,2004-08-17,CD,2004-08-26,4,2004-09-11,2004-08-30,NOC
0.23,2004-05-12,CD,2004-05-20,4,2004-06-05,2004-05-24,NOC
0.2,2004-01-15,CD,2004-02-26,4,2004-03-13,2004-03-01,NOC
0.2,2003-11-19,CD,2003-11-26,4,2003-12-13,2003-12-01,NOC
0.2,2003-08-20,CD,2003-08-29,4,2003-09-13,2003-09-03,NOC
0.2,2003-05-21,CD,2003-05-30,4,2003-06-14,2003-06-03,NOC
0.2,2003-02-19,CD,2003-02-27,4,2003-03-15,2003-03-03,NOC
0.2,2002-11-20,CD,2002-11-27,4,2002-12-14,2002-12-02,NOC
0.2,2002-08-21,CD,2002-08-29,4,2002-09-14,2002-09-03,NOC
0.2,2002-05-15,CD,2002-05-23,4,2002-06-08,2002-05-28,NOC
0.2,2002-01-17,CD,2002-02-28,4,2002-03-16,2002-03-04,NOC
0.2,2001-11-20,CD,2001-11-29,4,2001-12-15,2001-12-03,NOC
0.2,2001-08-15,CD,2001-08-23,4,2001-09-08,2001-08-27,NOC
0.2,2001-05-16,CD,2001-05-24,4,2001-06-09,2001-05-29,NOC
0.2,2001-02-21,CD,2001-03-01,4,2001-03-17,2001-03-05,NOC
0.2,2000-11-15,CD,2000-11-22,4,2000-12-09,2000-11-27,NOC
0.2,2000-08-16,CD,2000-08-24,4,2000-09-09,2000-08-28,NOC
0.2,2000-05-17,CD,2000-05-25,4,2000-06-10,2000-05-30,NOC
0.2,2000-02-16,CD,2000-02-24,4,2000-03-11,2000-02-28,NOC
0.2,1999-11-17,CD,1999-11-24,4,1999-12-11,1999-11-29,NOC
0.2,1999-08-18,CD,1999-08-26,4,1999-09-11,1999-08-30,NOC
0.2,1999-05-19,CD,1999-05-27,4,1999-06-12,1999-06-01,NOC
0.2,1999-02-17,CD,1999-02-25,4,1999-03-13,1999-03-01,NOC
0.2,1998-11-18,CD,1998-11-25,4,1998-12-12,1998-11-30,NOC
0.2,1998-08-19,CD,1998-08-27,4,1998-09-12,1998-08-31,NOC
0.2,1998-05-15,CD,1998-05-29,4,1998-06-13,1998-06-02,NOC
0.2,1998-01-29,CD,1998-03-10,4,1970-01-01,1998-03-06,NOC
0.2,1997-11-19,CD,1997-11-26,4,1997-12-13,1997-12-01,NOC
0.2,1997-08-20,CD,1997-08-28,4,1997-09-13,1997-09-02,NOC
0.2,1997-05-21,CD,1997-05-29,4,1997-06-14,1997-06-02,NOC
0.2,1997-02-19,CD,1997-02-27,4,1997-03-15,1997-03-03,NOC
0.2,1996-10-17,CD,1996-11-28,4,1970-01-01,1996-11-26,NOC
0.2,1996-11-07,CD,1996-11-27,4,1996-12-14,1996-12-02,NOC
0.2,1996-08-21,CD,1996-08-29,4,1996-09-14,1996-09-03,NOC
0.2,1996-05-15,CD,1996-05-23,4,1996-06-08,1996-05-28,NOC
0.2,1996-02-09,CD,1996-02-29,4,1996-03-16,1996-03-04,NOC
0.2,1995-10-12,CD,1995-11-23,4,1970-01-01,1995-11-21,NOC
0.2,1995-11-02,CD,1995-11-22,4,1995-12-09,1995-11-27,NOC
0.2,1995-08-04,CD,1995-08-24,4,1995-09-09,1995-08-28,NOC
0.2,1995-05-17,CD,1995-05-23,4,1995-06-10,1995-05-30,NOC
0.2,1995-01-11,CD,1995-02-20,4,1970-01-01,1995-02-16,NOC
0.2,1994-11-17,CD,1994-11-21,4,1994-12-10,1994-11-28,NOC
0.2,1994-08-17,CD,1994-08-23,4,1994-09-10,1994-08-29,NOC
0.2,1994-05-20,CD,1994-05-23,4,1994-06-11,1994-05-30,NOC
0.2,1994-02-16,CD,1994-02-22,4,1994-03-12,1994-02-28,NOC
0.2,1993-11-17,CD,1993-11-22,4,1993-12-11,1993-11-29,NOC
0.2,1993-08-18,CD,1993-08-24,4,1993-09-11,1993-08-30,NOC
0.2,1993-05-19,CD,1993-05-25,4,1993-06-12,1993-06-01,NOC
0.2,1993-02-17,CD,1993-02-23,4,1993-03-13,1993-03-01,NOC
0.15,1992-11-18,CD,1992-11-23,4,1992-12-12,1992-11-30,NOC
0.15,1992-08-12,CD,1992-08-25,4,1992-09-12,1992-08-31,NOC
0.15,1992-05-22,CD,1992-05-26,4,1992-06-13,1992-06-01,NOC
0.15,1992-02-19,CD,1992-02-25,4,1992-03-14,1992-03-02,NOC
0.15,1991-11-20,CD,1991-11-25,4,1991-12-14,1991-12-02,NOC
0.15,1991-08-21,CD,1991-08-27,4,1991-09-14,1991-09-03,NOC
0.15,1991-05-15,CD,1991-05-21,4,1991-06-08,1991-05-28,NOC
0.15,1991-02-21,CD,1991-02-26,4,1991-03-16,1991-03-04,NOC
0.15,1990-11-21,CD,1990-11-27,4,1990-12-15,1990-12-03,NOC
0.15,1990-08-15,CD,1990-08-21,4,1990-09-08,1990-08-27,NOC
0.15,1990-05-17,CD,1990-05-22,4,1990-06-09,1990-05-29,NOC
0.15,1990-02-21,CD,1990-02-27,4,1990-03-17,1990-03-05,NOC
0.15,1989-11-15,CD,1989-11-20,4,1989-12-09,1989-11-27,NOC
0.15,1989-08-16,CD,1989-08-22,4,1989-09-09,1989-08-28,NOC
0.15,1989-05-17,CD,1989-05-23,4,1989-06-10,1989-05-30,NOC
0.15,1989-02-15,CD,1989-02-21,4,1989-03-11,1989-02-27,NOC
0.15,1988-11-16,CD,1988-11-21,4,1988-12-10,1988-11-28,NOC
0.15,1988-08-17,CD,1988-08-23,4,1988-09-10,1988-08-29,NOC
0.15,1988-05-18,CD,1988-05-24,4,1988-06-11,1988-05-31,NOC
0.15,1988-02-17,CD,1988-02-23,4,1988-03-12,1988-02-29,NOC
0.15,1987-11-18,CD,1987-11-23,4,1987-12-12,1987-11-30,NOC
0.15,1987-08-19,CD,1987-08-25,4,1987-09-12,1987-08-31,NOC
0.15,1987-05-20,CD,1987-05-26,4,1987-06-13,1987-06-01,NOC
0.15,1987-02-18,CD,1987-02-24,4,1987-03-14,1987-03-02,NOC
0.15,1986-11-19,CD,1986-11-24,4,1986-12-13,1986-12-01,NOC
0.15,1986-08-20,CD,1986-08-26,4,1986-09-13,1986-09-02,NOC
0.15,1986-05-21,CD,1986-05-27,4,1986-06-14,1986-06-02,NOC
0.15,1986-02-19,CD,1986-02-25,4,1986-03-15,1986-03-03,NOC
