cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.33,2013-11-15,CD,2014-02-13,4,2014-03-03,2014-02-18,SWX
0.33,2013-09-18,CD,2013-11-13,4,2013-12-02,2013-11-15,SWX
0.33,2013-05-09,CD,2013-08-13,4,2013-09-03,2013-08-15,SWX
0.33,2013-02-27,CD,2013-05-13,4,2013-06-03,2013-05-15,SWX
0.295,2012-11-09,CD,2013-02-13,4,2013-03-01,2013-02-15,SWX
0.295,2012-09-19,CD,2012-11-13,4,2012-12-03,2012-11-15,SWX
0.295,2012-05-10,CD,2012-08-13,4,2012-09-04,2012-08-15,SWX
0.295,2012-02-28,CD,2012-05-11,4,2012-06-01,2012-05-15,SWX
0.265,2011-11-16,CD,2012-02-13,4,2012-03-01,2012-02-15,SWX
0.265,2011-09-21,CD,2011-11-10,4,2011-12-01,2011-11-15,SWX
0.265,2011-05-05,CD,2011-08-11,4,2011-09-01,2011-08-15,SWX
0.265,2011-02-26,CD,2011-05-12,4,2011-06-01,2011-05-16,SWX
0.25,2010-11-17,CD,2011-02-11,4,2011-03-01,2011-02-15,SWX
0.25,2010-09-15,CD,2010-11-10,4,2010-12-01,2010-11-15,SWX
0.25,2010-05-06,CD,2010-08-12,4,2010-09-01,2010-08-16,SWX
0.25,2010-03-01,CD,2010-05-13,4,2010-06-01,2010-05-17,SWX
0.2375,2009-11-18,CD,2010-02-11,4,2010-03-01,2010-02-16,SWX
0.2375,2009-09-15,CD,2009-11-12,4,2009-12-01,2009-11-16,SWX
0.2375,2009-05-07,CD,2009-08-13,4,2009-09-01,2009-08-17,SWX
0.2375,2009-02-27,CD,2009-05-13,4,2009-06-01,2009-05-15,SWX
0.225,2008-11-17,CD,2009-02-11,4,2009-03-02,2009-02-16,SWX
0.225,2008-09-17,CD,2008-11-13,4,2008-12-01,2008-11-17,SWX
0.225,2008-05-07,CD,2008-08-13,4,2008-09-02,2008-08-15,SWX
0.225,2008-02-28,CD,2008-05-13,4,2008-06-02,2008-05-15,SWX
0.215,2007-11-14,CD,2008-02-13,4,2008-03-03,2008-02-15,SWX
0.215,2007-09-18,CD,2007-11-13,4,2007-12-03,2007-11-15,SWX
0.215,2007-05-02,CD,2007-08-13,4,2007-09-04,2007-08-15,SWX
0.215,2007-02-28,CD,2007-05-11,4,2007-06-01,2007-05-15,SWX
0.205,2006-11-28,CD,2007-02-13,4,2007-03-01,2007-02-15,SWX
0.205,2006-09-19,CD,2006-11-13,4,2006-12-01,2006-11-15,SWX
0.205,2006-05-03,CD,2006-08-11,4,2006-09-01,2006-08-15,SWX
0.205,2006-02-23,CD,2006-05-11,4,2006-06-01,2006-05-15,SWX
0.205,2006-01-18,CD,2006-02-13,4,2006-03-01,2006-02-15,SWX
0.205,2005-09-21,CD,2005-11-10,4,2005-12-01,2005-11-15,SWX
0.205,2005-07-27,CD,2005-08-11,4,2005-09-01,2005-08-15,SWX
0.205,2005-04-22,CD,2005-05-12,4,2005-06-01,2005-05-16,SWX
0.205,2005-01-19,CD,2005-02-11,4,2005-03-01,2005-02-15,SWX
0.205,2004-09-21,CD,2004-11-10,4,2004-12-01,2004-11-15,SWX
0.205,2004-07-27,CD,2004-08-12,4,2004-09-01,2004-08-16,SWX
0.205,2004-03-02,CD,2004-05-13,4,2004-06-01,2004-05-17,SWX
0.205,2004-01-01,CD,2004-02-12,4,2004-03-01,2004-02-17,SWX
0.205,2003-09-16,CD,2003-11-13,4,2003-12-01,2003-11-17,SWX
0.205,2003-07-15,CD,2003-08-13,4,2003-09-02,2003-08-15,SWX
0.205,2003-03-05,CD,2003-05-13,4,2003-06-02,2003-05-15,SWX
0.205,2003-01-21,CD,2003-02-13,4,2003-03-03,2003-02-18,SWX
0.205,2002-09-19,CD,2002-11-13,4,2002-12-02,2002-11-15,SWX
0.205,2002-07-16,CD,2002-08-13,4,2002-09-03,2002-08-15,SWX
0.205,2002-03-04,CD,2002-05-13,4,2002-06-03,2002-05-15,SWX
0.205,2002-01-04,CD,2002-02-13,4,2002-03-01,2002-02-15,SWX
0.205,2001-09-18,CD,2001-11-13,4,2001-12-03,2001-11-15,SWX
0.205,2001-07-17,CD,2001-08-13,4,2001-09-04,2001-08-15,SWX
0.205,2001-03-30,CD,2001-05-11,4,2001-06-01,2001-05-15,SWX
0.205,2001-01-16,CD,2001-02-13,4,2001-03-01,2001-02-15,SWX
0.205,2000-09-20,CD,2000-11-14,4,2000-12-01,2000-11-16,SWX
0.205,2000-07-18,CD,2000-08-14,4,2000-09-01,2000-08-16,SWX
0.205,2000-03-07,CD,2000-05-15,4,2000-06-01,2000-05-17,SWX
0.205,2000-01-18,CD,2000-02-14,4,2000-03-01,2000-02-16,SWX
0.205,1999-09-20,CD,1999-11-12,4,1999-12-01,1999-11-16,SWX
0.205,1999-07-21,CD,1999-08-12,4,1999-09-01,1999-08-16,SWX
0.205,1999-03-02,CD,1999-05-13,4,1999-06-01,1999-05-17,SWX
0.205,1999-01-19,CD,1999-02-11,4,1999-03-01,1999-02-16,SWX
0.205,1998-09-15,CD,1998-11-12,4,1998-12-01,1998-11-16,SWX
0.205,1998-07-27,CD,1998-08-18,4,1998-09-01,1998-08-20,SWX
0.205,1998-03-04,CD,1998-05-13,4,1998-06-01,1998-05-15,SWX
0.205,1998-01-21,CD,1998-02-12,4,1998-03-01,1998-02-17,SWX
0.205,1997-09-15,CD,1997-11-13,4,1997-12-01,1997-11-17,SWX
0.205,1997-07-15,CD,1997-08-13,4,1997-09-01,1997-08-15,SWX
0.205,1997-03-04,CD,1997-05-13,4,1997-06-01,1997-05-15,SWX
0.205,1997-01-21,CD,1997-02-12,4,1997-03-01,1997-02-14,SWX
0.2,1996-09-17,CD,1996-11-13,4,1996-12-01,1996-11-15,SWX
0.205,1996-07-15,CD,1996-08-13,4,1996-09-01,1996-08-15,SWX
0.205,1996-03-05,CD,1996-05-13,4,1996-06-01,1996-05-15,SWX
0.2,1996-02-02,CD,1996-03-13,4,1970-01-01,1996-03-11,SWX
0.2,1996-02-06,CD,1996-02-13,4,1996-03-01,1996-02-15,SWX
0.2,1995-09-20,CD,1995-11-13,4,1995-12-01,1995-11-15,SWX
0.205,1995-07-19,CD,1995-08-11,4,1995-09-01,1995-08-15,SWX
0.205,1995-04-13,CD,1995-05-09,4,1995-06-01,1995-05-15,SWX
0.205,1995-01-18,CD,1995-02-09,4,1995-03-01,1995-02-15,SWX
0.205,1994-09-20,CD,1994-11-08,4,1994-12-01,1994-11-15,SWX
0.205,1994-05-11,CD,1994-08-10,4,1994-09-01,1994-08-16,SWX
0.195,1994-03-02,CD,1994-05-10,4,1994-06-01,1994-05-16,SWX
0.195,1994-01-18,CD,1994-02-10,4,1994-03-01,1994-02-16,SWX
0.195,1993-09-21,CD,1993-11-08,4,1993-12-01,1993-11-15,SWX
0.195,1993-07-21,CD,1993-08-10,4,1993-09-01,1993-08-16,SWX
0.175,1993-03-03,CD,1993-05-10,4,1993-06-01,1993-05-14,SWX
0.175,1993-01-20,CD,1993-02-09,4,1993-03-01,1993-02-16,SWX
0.175,1992-09-15,CD,1992-11-06,4,1992-12-01,1992-11-13,SWX
0.175,1992-07-22,CD,1992-08-10,4,1992-09-01,1992-08-14,SWX
0.175,1992-03-04,CD,1992-05-11,4,1992-06-01,1992-05-15,SWX
0.175,1992-01-22,CD,1992-02-10,4,1992-03-01,1992-02-14,SWX
0.175,1991-09-17,CD,1991-11-04,4,1991-12-01,1991-11-08,SWX
0.175,1991-05-08,CD,1991-08-05,4,1991-09-01,1991-08-09,SWX
0.35,1991-03-06,CD,1991-05-06,4,1991-06-01,1991-05-10,SWX
0.35,1991-01-16,CD,1991-02-04,4,1991-03-01,1991-02-08,SWX
0.35,1990-09-18,CD,1990-11-05,4,1990-12-01,1990-11-09,SWX
0.35,1990-07-24,CD,1990-08-06,4,1990-09-01,1990-08-10,SWX
0.35,1990-04-17,CD,1990-05-04,4,1990-06-01,1990-05-10,SWX
0.35,1990-01-16,CD,1990-02-05,4,1990-03-01,1990-02-09,SWX
0.35,1989-09-28,CD,1989-11-06,4,1989-12-01,1989-11-10,SWX
0.35,1989-05-11,CD,1989-08-04,4,1989-09-01,1989-08-10,SWX
0.335,1989-02-28,CD,1989-05-04,4,1989-06-01,1989-05-10,SWX
0.335,1988-10-12,CD,1988-11-04,4,1988-12-01,1988-11-10,SWX
0.335,1988-06-14,CD,1988-08-04,4,1988-09-01,1988-08-10,SWX
0.335,1988-03-01,CD,1988-05-04,4,1988-06-01,1988-05-10,SWX
0.335,1987-12-08,CD,1988-02-04,4,1988-03-01,1988-02-10,SWX
0.335,1987-10-09,CD,1987-11-04,4,1987-12-01,1987-11-10,SWX
0.32,1987-06-30,CD,1987-08-04,4,1987-09-01,1987-08-10,SWX
0.32,1987-03-06,CD,1987-05-05,4,1987-06-01,1987-05-11,SWX
0.32,1986-12-02,CD,1987-02-04,4,1987-03-02,1987-02-10,SWX
0.32,1986-10-07,CD,1986-11-04,4,1986-12-01,1986-11-11,SWX
0.32,1986-06-03,CD,1986-08-05,4,1986-09-02,1986-08-11,SWX
0.32,1986-04-24,CD,1986-05-09,4,1986-06-02,1986-05-15,SWX
0.32,1985-12-03,CD,1986-02-04,4,1986-03-01,1986-02-10,SWX
0.31,1985-10-21,CD,1985-11-04,4,1985-12-02,1985-11-11,SWX
0.31,1985-06-28,CD,1985-08-05,4,1985-09-02,1985-08-10,SWX
0.31,1985-02-06,CD,1985-05-06,4,1985-06-01,1985-05-10,SWX
0.3,1984-12-04,CD,1985-02-05,4,1985-03-01,1985-02-11,SWX
