cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0288,2002-07-10,CD,2002-07-18,4,2002-08-02,2002-07-22,CVS
0.0288,2002-03-06,CD,2002-04-19,4,2002-05-03,2002-04-23,CVS
0.0288,2001-12-29,CD,2002-01-18,4,2002-02-05,2002-01-23,CVS
0.0288,2001-10-11,CD,2001-10-18,4,2001-11-02,2001-10-22,CVS
0.0288,2001-07-11,CD,2001-07-19,4,2001-08-03,2001-07-19,CVS
0.0288,2001-03-07,CD,2001-04-20,4,2001-05-04,2001-04-24,CVS
0.0288,2001-01-10,CD,2001-01-19,4,2001-02-05,2001-01-23,CVS
0.0288,2000-09-13,CD,2000-10-19,4,2000-11-03,2000-10-23,CVS
0.0288,2000-07-12,CD,2000-07-20,4,2000-08-04,2000-07-24,CVS
0.0288,2000-04-19,CD,2000-04-20,4,2000-05-04,2000-04-25,CVS
0.0288,2000-01-12,CD,2000-01-20,4,2000-02-04,2000-01-24,CVS
0.0288,1999-09-14,CD,1999-10-20,4,1999-11-03,1999-10-22,CVS
0.0288,1999-07-07,CD,1999-07-20,4,1999-08-03,1999-07-22,CVS
0.0288,1999-04-14,CD,1999-04-21,4,1999-05-04,1999-04-23,CVS
0.0288,1999-01-12,CD,1999-01-20,4,1999-02-03,1999-01-22,CVS
0.0288,1998-10-09,CD,1998-10-21,4,1998-11-02,1998-10-23,CVS
0.0288,1998-05-13,CD,1998-07-21,4,1998-08-01,1998-07-23,CVS
0.0275,1998-03-12,CD,1998-04-21,4,1998-05-01,1998-04-23,CVS
0.0275,1998-01-14,CD,1998-01-21,4,1998-02-02,1998-01-24,CVS
0.0275,1997-10-08,CD,1997-10-21,4,1997-11-01,1997-10-23,CVS
0.0275,1997-07-08,CD,1997-07-21,4,1997-08-01,1997-07-23,CVS
0.0275,1997-03-12,CD,1997-04-21,4,1997-05-01,1997-04-23,CVS
0.0275,1997-01-08,CD,1997-01-21,4,1997-02-01,1997-01-23,CVS
0.0275,1996-10-01,CD,1996-10-21,4,1996-11-01,1996-10-23,CVS
0.0275,1996-06-29,CD,1996-07-19,4,1996-08-01,1996-07-23,CVS
0.0275,1996-04-09,CD,1996-04-18,4,1996-05-01,1996-04-22,CVS
0.095,1996-01-10,CD,1996-01-19,4,1996-02-01,1996-01-23,CVS
0.095,1995-09-30,CD,1995-10-20,4,1995-11-01,1995-10-24,CVS
0.095,1995-06-30,CD,1995-07-20,4,1995-08-01,1995-07-24,CVS
0.095,1995-03-29,CD,1995-04-18,4,1995-05-01,1995-04-24,CVS
0.095,1995-01-11,CD,1995-01-18,4,1995-02-01,1995-01-24,CVS
0.095,1994-10-12,CD,1994-10-18,4,1994-11-01,1994-10-24,CVS
0.095,1994-07-14,CD,1994-07-19,4,1994-08-01,1994-07-25,CVS
0.095,1994-04-12,CD,1994-04-19,4,1994-05-01,1994-04-25,CVS
0.095,1994-01-12,CD,1994-01-18,4,1994-02-01,1994-01-24,CVS
0.095,1993-10-13,CD,1993-10-19,4,1993-11-01,1993-10-25,CVS
0.095,1993-07-14,CD,1993-07-20,4,1993-08-01,1993-07-26,CVS
0.095,1993-04-14,CD,1993-04-19,4,1993-05-01,1993-04-23,CVS
0.095,1993-01-13,CD,1993-01-19,4,1993-02-01,1993-01-25,CVS
0.0925,1992-10-14,CD,1992-10-20,4,1992-11-01,1992-10-26,CVS
0.0925,1992-07-08,CD,1992-07-20,4,1992-08-01,1992-07-24,CVS
0.0925,1992-04-14,CD,1992-04-20,4,1992-05-01,1992-04-24,CVS
0.0925,1992-01-07,CD,1992-01-14,4,1992-02-01,1992-01-21,CVS
0.09,1991-10-09,CD,1991-10-16,4,1991-11-01,1991-10-22,CVS
0.09,1991-07-10,CD,1991-07-17,4,1991-08-01,1991-07-23,CVS
0.09,1991-04-17,CD,1991-04-19,4,1991-05-01,1991-04-25,CVS
0.09,1991-01-09,CD,1991-01-15,4,1991-02-01,1991-01-22,CVS
0.0888,1990-10-11,CD,1990-10-18,4,1990-11-01,1990-10-24,CVS
0.0888,1990-07-12,CD,1990-07-17,4,1990-08-01,1990-07-23,CVS
0.0888,1990-04-18,CD,1990-04-20,4,1990-05-01,1990-04-26,CVS
0.0888,1990-01-10,CD,1990-01-16,4,1990-02-01,1990-01-22,CVS
0.0813,1989-10-11,CD,1989-10-18,4,1989-11-01,1989-10-24,CVS
0.0813,1989-07-12,CD,1989-07-18,4,1989-08-01,1989-07-24,CVS
0.0813,1989-04-11,CD,1989-04-18,4,1989-05-01,1989-04-24,CVS
0.0813,1989-01-11,CD,1989-01-17,4,1989-02-01,1989-01-23,CVS
0.0657,1988-10-12,CD,1988-10-18,4,1988-11-01,1988-10-24,CVS
0.0657,1988-07-13,CD,1988-07-19,4,1988-08-01,1988-07-25,CVS
0.0657,1988-04-14,CD,1988-04-19,4,1988-05-01,1988-04-25,CVS
0.0657,1988-01-13,CD,1988-01-19,4,1988-02-01,1988-01-25,CVS
0.055,1987-10-16,CD,1987-10-20,4,1987-11-01,1987-10-26,CVS
0.055,1987-07-15,CD,1987-07-20,4,1987-08-01,1987-07-24,CVS
0.055,1987-04-15,CD,1987-04-20,4,1987-05-01,1987-04-24,CVS
0.055,1987-01-14,CD,1987-01-20,4,1987-02-01,1987-01-26,CVS
0.0488,1986-10-08,CD,1986-10-15,4,1986-11-01,1986-10-21,CVS
0.0488,1986-07-11,CD,1986-07-17,4,1986-08-01,1986-07-23,CVS
0.0488,1986-04-08,CD,1986-04-15,4,1986-05-01,1986-04-21,CVS
0.0488,1986-01-15,CD,1986-01-17,4,1986-02-01,1986-01-24,CVS
