cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2010-12-16,CD,2010-12-31,4,2011-01-25,2011-01-04,BBY
0.15,2010-06-25,CD,2010-10-01,4,2010-10-26,2010-10-05,BBY
0.14,2010-06-17,CD,2010-07-01,4,2010-07-27,2010-07-06,BBY
0.14,2010-03-27,CD,2010-04-13,4,2010-05-06,2010-04-15,BBY
0.14,2009-12-17,CD,2009-12-31,4,2010-01-26,2010-01-05,BBY
0.14,2009-09-17,CD,2009-10-02,4,2009-10-27,2009-10-06,BBY
0.14,2009-06-18,CD,2009-07-02,4,2009-07-28,2009-07-07,BBY
0.14,2009-03-30,CD,2009-04-14,4,2009-05-07,2009-04-16,BBY
0.14,2008-12-18,CD,2009-01-02,4,2009-01-27,2009-01-06,BBY
0.14,2008-06-26,CD,2008-10-03,4,2008-10-28,2008-10-07,BBY
0.13,2008-06-19,CD,2008-07-03,4,2008-07-29,2008-07-08,BBY
0.13,2008-04-03,CD,2008-04-21,4,2008-05-14,2008-04-23,BBY
0.13,2007-12-19,CD,2008-01-07,4,2008-01-30,2008-01-09,BBY
0.13,2007-09-19,CD,2007-10-04,4,2007-10-30,2007-10-09,BBY
0.1,2007-06-20,CD,2007-07-06,4,2007-07-31,2007-07-10,BBY
0.1,2007-04-05,CD,2007-04-23,4,2007-05-16,2007-04-25,BBY
0.1,2006-12-13,CD,2006-12-28,4,2007-01-23,2007-01-02,BBY
0.1,2006-09-14,CD,2006-09-29,4,2006-10-24,2006-10-03,BBY
0.08,2006-06-15,CD,2006-06-29,4,2006-07-25,2006-07-03,BBY
0.08,2006-03-31,CD,2006-04-18,4,2006-05-11,2006-04-20,BBY
0.08,2005-12-15,CD,2005-12-29,4,2006-01-24,2006-01-03,BBY
0.08,2005-08-08,CD,2005-09-30,4,2005-10-25,2005-10-04,BBY
0.0733,2005-05-19,CD,2005-06-30,4,1970-01-01,2005-06-28,BBY
0.0733,2005-03-09,CD,2005-04-18,4,1970-01-01,2005-04-14,BBY
0.0733,2004-11-24,CD,2005-01-03,4,1970-01-01,2004-12-30,BBY
0.0733,2004-08-25,CD,2004-10-04,4,1970-01-01,2004-09-30,BBY
0.0667,2004-05-21,CD,2004-07-02,4,1970-01-01,2004-06-30,BBY
0.0667,2004-03-10,CD,2004-04-19,4,1970-01-01,2004-04-15,BBY
0.0667,2003-11-26,CD,2004-01-05,4,1970-01-01,2004-01-01,BBY
0.2,2003-10-22,CD,2003-11-14,4,2003-12-09,2003-11-18,BBY
