cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.71,2013-09-19,CD,2013-09-27,4,2013-11-12,2013-10-01,APD
0.71,2013-05-16,CD,2013-06-27,4,2013-08-12,2013-07-01,APD
0.71,2013-03-21,CD,2013-03-27,4,2013-05-13,2013-04-01,APD
0.64,2012-11-15,CD,2012-12-28,4,2013-02-11,2013-01-02,APD
0.64,2012-09-21,CD,2012-09-27,4,2012-11-13,2012-10-01,APD
0.64,2012-05-18,CD,2012-06-28,4,2012-08-13,2012-07-02,APD
0.64,2012-03-16,CD,2012-03-29,4,2012-05-14,2012-04-02,APD
0.58,2011-11-18,CD,2011-12-29,4,2012-02-13,2012-01-03,APD
0.58,2011-09-16,CD,2011-09-29,4,2011-11-14,2011-10-03,APD
0.58,2011-05-19,CD,2011-06-29,4,2011-08-08,2011-07-01,APD
0.58,2011-03-18,CD,2011-03-30,4,2011-05-09,2011-04-01,APD
0.49,2010-11-19,CD,2010-12-30,4,2011-02-14,2011-01-03,APD
0.49,2010-09-17,CD,2010-09-29,4,2010-11-08,2010-10-01,APD
0.49,2010-05-21,CD,2010-06-29,4,2010-08-09,2010-07-01,APD
0.49,2010-03-19,CD,2010-03-30,4,2010-05-10,2010-04-01,APD
0.45,2009-11-20,CD,2009-12-30,4,2010-02-08,2010-01-04,APD
0.45,2009-09-18,CD,2009-09-29,4,2009-11-09,2009-10-01,APD
0.45,2009-05-22,CD,2009-06-29,4,2009-08-10,2009-07-01,APD
0.45,2009-03-20,CD,2009-03-30,4,2009-05-11,2009-04-01,APD
0.44,2008-11-21,CD,2008-12-30,4,2009-02-09,2009-01-02,APD
0.44,2008-09-19,CD,2008-09-29,4,2008-11-10,2008-10-01,APD
0.44,2008-05-15,CD,2008-06-27,4,2008-08-11,2008-07-01,APD
0.44,2008-03-20,CD,2008-03-28,4,2008-05-12,2008-04-01,APD
0.38,2007-11-15,CD,2007-12-28,4,2008-02-11,2008-01-02,APD
0.38,2007-09-20,CD,2007-09-27,4,2007-11-12,2007-10-01,APD
0.38,2007-05-17,CD,2007-06-28,4,2007-08-13,2007-07-02,APD
0.38,2007-03-15,CD,2007-03-29,4,2007-05-14,2007-04-02,APD
0.34,2006-11-16,CD,2006-12-28,4,2007-02-12,2007-01-02,APD
0.34,2006-09-21,CD,2006-09-28,4,2006-11-13,2006-10-02,APD
0.34,2006-05-18,CD,2006-06-29,4,2006-08-14,2006-07-03,APD
0.34,2006-03-16,CD,2006-03-30,4,2006-05-08,2006-04-03,APD
0.32,2005-11-17,CD,2005-12-29,4,2006-02-13,2006-01-03,APD
0.32,2005-09-15,CD,2005-09-29,4,2005-11-14,2005-10-03,APD
0.32,2005-05-20,CD,2005-06-29,4,2005-08-08,2005-07-01,APD
0.32,2005-03-18,CD,2005-03-30,4,2005-05-09,2005-04-01,APD
0.29,2004-11-19,CD,2004-12-30,4,2005-02-14,2005-01-03,APD
0.29,2004-09-16,CD,2004-09-29,4,2004-11-08,2004-10-01,APD
0.29,2004-05-20,CD,2004-06-29,4,2004-08-09,2004-07-01,APD
0.23,2004-03-18,CD,2004-03-30,4,2004-05-10,2004-04-01,APD
0.23,2003-11-20,CD,2003-12-30,4,2004-02-09,2004-01-02,APD
0.23,2003-09-18,CD,2003-09-29,4,2003-11-10,2003-10-01,APD
0.23,2003-05-15,CD,2003-06-27,4,2003-08-11,2003-07-01,APD
0.21,2003-03-20,CD,2003-03-28,4,2003-05-12,2003-04-01,APD
0.21,2002-11-21,CD,2002-12-30,4,2003-02-10,2003-01-02,APD
0.21,2002-09-19,CD,2002-09-27,4,2002-11-12,2002-10-01,APD
0.21,2002-05-16,CD,2002-06-27,4,2002-08-12,2002-07-01,APD
0.2,2002-03-21,CD,2002-03-27,4,2002-05-13,2002-04-01,APD
0.2,2001-11-15,CD,2001-12-28,4,2002-02-11,2002-01-02,APD
0.2,2001-09-20,CD,2001-09-27,4,2001-11-12,2001-10-01,APD
0.2,2001-05-17,CD,2001-06-28,4,2001-08-13,2001-07-02,APD
0.19,2001-03-15,CD,2001-03-29,4,2001-05-14,2001-04-02,APD
0.19,2000-11-16,CD,2000-12-28,4,2001-02-12,2001-01-02,APD
0.19,2000-09-21,CD,2000-09-28,4,2000-11-13,2000-10-02,APD
0.19,2000-05-18,CD,2000-06-29,4,2000-08-14,2000-07-03,APD
0.18,2000-03-16,CD,2000-03-30,4,2000-05-12,2000-04-03,APD
0.18,1999-11-18,CD,1999-12-31,4,2000-02-14,2000-01-04,APD
0.18,1999-09-16,CD,1999-09-29,4,1999-11-12,1999-10-01,APD
0.18,1999-05-20,CD,1999-06-29,4,1999-08-09,1999-07-01,APD
0.17,1999-03-18,CD,1999-03-30,4,1999-05-10,1999-04-01,APD
0.17,1998-11-19,CD,1998-12-30,4,1999-02-12,1999-01-04,APD
0.17,1998-09-21,CD,1998-09-29,4,1998-11-09,1998-10-01,APD
0.17,1998-05-06,CD,1998-06-29,4,1998-08-10,1998-07-01,APD
0.15,1998-03-19,CD,1998-03-30,4,1998-05-11,1998-04-01,APD
0.15,1997-11-21,CD,1997-12-30,4,1998-02-09,1998-01-02,APD
0.15,1997-09-18,CD,1997-09-29,4,1997-11-10,1997-10-01,APD
0.15,1997-05-14,CD,1997-06-27,4,1997-08-11,1997-07-01,APD
0.1375,1997-03-21,CD,1997-03-27,4,1997-05-12,1997-04-01,APD
0.1375,1996-11-21,CD,1996-12-30,4,1997-02-10,1997-01-02,APD
0.1375,1996-09-24,CD,1996-09-27,4,1996-11-11,1996-10-01,APD
0.1375,1996-05-15,CD,1996-06-27,4,1996-08-12,1996-07-01,APD
0.13,1996-03-21,CD,1996-03-28,4,1996-05-13,1996-04-01,APD
0.13,1995-11-16,CD,1995-12-28,4,1996-02-12,1996-01-02,APD
0.13,1995-09-21,CD,1995-09-28,4,1995-11-13,1995-10-02,APD
0.13,1995-05-17,CD,1995-06-29,4,1995-08-14,1995-07-03,APD
0.1225,1995-03-16,CD,1995-03-28,4,1995-05-12,1995-04-03,APD
0.1225,1994-11-12,CD,1994-12-27,4,1995-02-13,1995-01-03,APD
0.1225,1994-09-15,CD,1994-09-27,4,1994-11-14,1994-10-03,APD
0.1225,1994-06-16,CD,1994-06-28,4,1994-08-12,1994-07-05,APD
0.115,1994-03-17,CD,1994-03-28,4,1994-05-09,1994-04-04,APD
0.115,1993-11-18,CD,1993-12-28,4,1994-02-11,1994-01-03,APD
0.115,1993-09-16,CD,1993-09-28,4,1993-11-12,1993-10-04,APD
0.115,1993-06-17,CD,1993-06-28,4,1993-08-09,1993-07-02,APD
0.1075,1993-03-19,CD,1993-03-29,4,1993-05-10,1993-04-02,APD
0.1075,1992-11-19,CD,1992-12-28,4,1993-02-12,1993-01-04,APD
0.1075,1992-09-17,CD,1992-09-28,4,1992-11-09,1992-10-02,APD
0.1075,1992-06-18,CD,1992-06-26,4,1992-08-10,1992-07-03,APD
0.1,1992-01-23,CD,1992-03-30,4,1992-05-11,1992-04-03,APD
0.0975,1991-11-21,CD,1991-12-27,4,1992-02-10,1992-01-03,APD
0.0975,1991-09-19,CD,1991-09-30,4,1991-11-11,1991-10-04,APD
0.0975,1991-06-20,CD,1991-06-28,4,1991-08-12,1991-07-05,APD
0.09,1991-03-21,CD,1991-04-01,4,1991-05-13,1991-04-05,APD
0.09,1990-11-15,CD,1990-12-28,4,1991-02-11,1991-01-04,APD
0.09,1990-09-20,CD,1990-09-28,4,1990-11-12,1990-10-04,APD
0.09,1990-06-21,CD,1990-06-28,4,1990-08-13,1990-07-05,APD
0.0825,1990-03-14,CD,1990-03-30,4,1990-05-14,1990-04-05,APD
0.0825,1989-11-16,CD,1989-12-29,4,1990-02-12,1990-01-05,APD
0.0825,1989-09-21,CD,1989-09-29,4,1989-11-13,1989-10-05,APD
0.0825,1989-06-15,CD,1989-06-28,4,1989-08-11,1989-07-05,APD
0.075,1989-03-16,CD,1989-03-30,4,1989-05-12,1989-04-05,APD
0.075,1988-11-17,CD,1988-12-29,4,1989-02-13,1989-01-05,APD
0.075,1988-09-14,CD,1988-09-27,4,1988-11-11,1988-10-03,APD
0.075,1988-06-16,CD,1988-06-28,4,1988-08-12,1988-07-05,APD
0.0625,1988-03-17,CD,1988-03-28,4,1988-05-09,1988-04-04,APD
0.0625,1987-11-19,CD,1987-12-28,4,1988-02-12,1988-01-04,APD
0.0625,1987-09-17,CD,1987-09-28,4,1987-11-09,1987-10-02,APD
0.0625,1987-06-18,CD,1987-06-26,4,1987-08-10,1987-07-03,APD
0.05,1987-03-19,CD,1987-03-30,4,1987-05-11,1987-04-03,APD
0.05,1986-11-20,CD,1986-12-26,4,1987-02-09,1987-01-02,APD
0.05,1986-09-18,CD,1986-09-29,4,1986-11-10,1986-10-03,APD
0.05,1986-06-19,CD,1986-06-27,4,1986-08-11,1986-07-03,APD
0.0463,1986-03-21,CD,1986-03-31,4,1986-05-12,1986-04-04,APD
0.0463,1985-11-21,CD,1985-12-27,4,1986-02-10,1986-01-03,APD
