cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
2.25,2010-09-24,CD,2010-10-21,4,2010-11-05,2010-10-25,GHC
2.25,2010-06-11,CD,2010-07-22,4,2010-08-06,2010-07-26,GHC
2.25,2010-02-24,CD,2010-04-22,4,2010-05-07,2010-04-26,GHC
2.25,2010-01-22,CD,2010-01-25,4,2010-02-05,2010-01-27,GHC
2.15,2009-09-11,CD,2009-10-22,4,2009-11-06,2009-10-26,GHC
2.15,2009-06-26,CD,2009-07-23,4,2009-08-07,2009-07-27,GHC
2.15,2009-02-25,CD,2009-04-23,4,2009-05-08,2009-04-27,GHC
2.15,2009-01-16,CD,2009-01-22,4,2009-02-06,2009-01-26,GHC
2.15,2008-09-11,CD,2008-10-23,4,2008-11-07,2008-10-27,GHC
2.15,2008-06-27,CD,2008-07-24,4,2008-08-08,2008-07-28,GHC
2.15,2008-02-26,CD,2008-04-24,4,2008-05-09,2008-04-28,GHC
2.15,2008-01-17,CD,2008-01-24,4,2008-02-08,2008-01-28,GHC
2.05,2007-09-13,CD,2007-10-25,4,2007-11-09,2007-10-29,GHC
2.05,2007-06-28,CD,2007-07-26,4,2007-08-10,2007-07-30,GHC
2.05,2007-02-27,CD,2007-04-26,4,2007-05-11,2007-04-30,GHC
2.05,2007-01-18,CD,2007-01-29,4,2007-02-09,2007-01-31,GHC
1.95,2006-09-14,CD,2006-10-26,4,2006-11-10,2006-10-30,GHC
1.95,2006-06-29,CD,2006-07-27,4,2006-08-11,2006-07-31,GHC
1.95,2006-02-28,CD,2006-04-27,4,2006-05-12,2006-05-01,GHC
1.95,2006-01-20,CD,2006-01-27,4,2006-02-10,2006-01-31,GHC
1.85,2005-09-08,CD,2005-10-26,4,2005-11-11,2005-10-28,GHC
1.85,2005-07-01,CD,2005-07-27,4,2005-08-12,2005-07-29,GHC
1.85,2005-02-24,CD,2005-04-27,4,2005-05-13,2005-04-29,GHC
1.85,2005-01-20,CD,2005-01-27,4,2005-02-04,2005-01-31,GHC
1.75,2004-09-09,CD,2004-10-20,4,2004-11-05,2004-10-22,GHC
1.75,2004-06-11,CD,2004-07-21,4,2004-08-06,2004-07-23,GHC
1.75,2004-03-12,CD,2004-04-21,4,2004-05-07,2004-04-23,GHC
1.75,2003-12-11,CD,2004-01-22,4,2004-02-06,2004-01-26,GHC
1.45,2003-09-11,CD,2003-10-22,4,2003-11-07,2003-10-24,GHC
1.45,2003-06-26,CD,2003-07-23,4,2003-08-08,2003-07-25,GHC
1.45,2003-03-20,CD,2003-04-23,4,2003-05-09,2003-04-25,GHC
1.45,2003-01-09,CD,2003-01-22,4,2003-02-07,2003-01-24,GHC
1.4,2002-09-12,CD,2002-10-23,4,2002-11-08,2002-10-25,GHC
1.4,2002-06-27,CD,2002-07-24,4,2002-08-09,2002-07-26,GHC
1.4,2002-03-14,CD,2002-04-24,4,2002-05-10,2002-04-26,GHC
1.4,2001-12-14,CD,2002-01-23,4,2002-02-08,2002-01-25,GHC
1.4,2001-09-19,CD,2001-10-24,4,2001-11-09,2001-10-26,GHC
1.4,2001-06-28,CD,2001-07-25,4,2001-08-10,2001-07-27,GHC
1.4,2001-03-08,CD,2001-04-25,4,2001-05-11,2001-04-27,GHC
1.4,2001-01-11,CD,2001-01-24,4,2001-02-09,2001-01-26,GHC
1.35,2000-09-14,CD,2000-10-18,4,2000-11-03,2000-10-20,GHC
1.35,2000-06-29,CD,2000-07-19,4,2000-08-04,2000-07-21,GHC
1.35,2000-03-09,CD,2000-04-18,4,2000-05-05,2000-04-21,GHC
1.35,2000-01-13,CD,2000-01-26,4,2000-02-04,2000-01-28,GHC
1.3,1999-09-09,CD,1999-10-20,4,1999-11-05,1999-10-22,GHC
1.3,1999-06-24,CD,1999-07-21,4,1999-08-06,1999-07-23,GHC
1.3,1999-03-11,CD,1999-04-21,4,1999-05-07,1999-04-23,GHC
1.3,1999-01-14,CD,1999-01-21,4,1999-02-05,1999-01-25,GHC
1.25,1998-08-21,CD,1998-09-30,4,1998-11-06,1998-10-02,GHC
1.25,1998-06-25,CD,1998-07-22,4,1998-08-07,1998-07-24,GHC
1.25,1998-03-12,CD,1998-04-01,4,1998-05-07,1998-04-03,GHC
1.25,1998-01-08,CD,1998-01-21,4,1998-02-06,1998-01-23,GHC
1.2,1997-09-11,CD,1997-10-01,4,1997-11-07,1997-10-03,GHC
1.2,1997-06-26,CD,1997-07-23,4,1997-08-08,1997-07-25,GHC
1.2,1997-03-13,CD,1997-04-02,4,1997-05-09,1997-04-04,GHC
1.2,1997-01-09,CD,1997-01-22,4,1997-02-07,1997-01-24,GHC
1.15,1996-09-12,CD,1996-10-02,4,1996-11-08,1996-10-04,GHC
1.15,1996-07-11,CD,1996-07-24,4,1996-08-09,1996-07-26,GHC
1.15,1996-03-14,CD,1996-04-02,4,1996-05-10,1996-04-05,GHC
1.15,1996-01-11,CD,1996-01-24,4,1996-02-09,1996-01-26,GHC
1.1,1995-09-14,CD,1995-10-04,4,1995-11-10,1995-10-06,GHC
1.1,1995-07-13,CD,1995-07-20,4,1995-08-11,1995-07-24,GHC
1.1,1995-03-09,CD,1995-04-03,4,1995-05-12,1995-04-07,GHC
1.1,1995-01-12,CD,1995-01-17,4,1995-02-10,1995-01-23,GHC
1.05,1994-09-08,CD,1994-10-03,4,1994-11-11,1994-10-07,GHC
1.05,1994-07-14,CD,1994-07-19,4,1994-08-12,1994-07-25,GHC
1.05,1994-03-10,CD,1994-04-04,4,1994-05-13,1994-04-08,GHC
1.05,1994-01-13,CD,1994-01-14,4,1994-02-11,1994-01-20,GHC
1.05,1993-09-09,CD,1993-10-04,4,1993-11-05,1993-10-08,GHC
1.05,1993-07-08,CD,1993-07-19,4,1993-08-06,1993-07-23,GHC
1.05,1993-03-11,CD,1993-04-02,4,1993-05-07,1993-04-09,GHC
1.05,1993-01-14,CD,1993-01-15,4,1993-02-12,1993-01-22,GHC
1.05,1992-09-10,CD,1992-10-05,4,1992-11-06,1992-10-09,GHC
1.05,1992-07-09,CD,1992-07-20,4,1992-08-07,1992-07-24,GHC
1.05,1992-03-12,CD,1992-04-06,4,1992-05-08,1992-04-10,GHC
1.05,1992-01-09,CD,1992-01-17,4,1992-02-07,1992-01-24,GHC
1.05,1991-09-12,CD,1991-10-07,4,1991-11-08,1991-10-11,GHC
1.05,1991-07-11,CD,1991-07-22,4,1991-08-09,1991-07-26,GHC
1.05,1991-03-14,CD,1991-04-08,4,1991-05-10,1991-04-12,GHC
1.05,1991-01-10,CD,1991-01-18,4,1991-02-08,1991-01-25,GHC
1.0,1990-09-13,CD,1990-10-05,4,1990-11-09,1990-10-12,GHC
1.0,1990-07-12,CD,1990-07-23,4,1990-08-10,1990-07-27,GHC
1.0,1990-03-13,CD,1990-04-06,4,1990-05-11,1990-04-13,GHC
1.0,1990-01-11,CD,1990-01-22,4,1990-02-09,1990-01-26,GHC
0.46,1989-09-15,CD,1989-10-06,4,1989-11-09,1989-10-13,GHC
0.46,1989-07-13,CD,1989-07-24,4,1989-08-11,1989-07-28,GHC
0.46,1989-03-10,CD,1989-04-10,4,1989-05-12,1989-04-14,GHC
0.46,1989-01-12,CD,1989-01-23,4,1989-02-10,1989-01-27,GHC
0.39,1988-09-08,CD,1988-10-07,4,1988-11-10,1988-10-14,GHC
0.39,1988-07-14,CD,1988-07-25,4,1988-08-12,1988-07-29,GHC
0.39,1988-03-16,CD,1988-04-11,4,1988-05-13,1988-04-15,GHC
0.39,1988-01-14,CD,1988-01-25,4,1988-02-12,1988-01-29,GHC
0.32,1987-09-14,CD,1987-10-09,4,1987-11-07,1987-10-16,GHC
0.32,1987-07-10,CD,1987-07-20,4,1987-08-07,1987-07-24,GHC
0.32,1987-03-13,CD,1987-04-10,4,1987-05-08,1987-04-17,GHC
0.32,1987-01-09,CD,1987-01-16,4,1987-02-06,1987-01-23,GHC
0.28,1986-09-12,CD,1986-10-10,4,1986-11-07,1986-10-17,GHC
0.28,1986-07-14,CD,1986-07-21,4,1986-08-08,1986-07-25,GHC
0.28,1986-03-17,CD,1986-04-14,4,1986-05-09,1986-04-18,GHC
0.28,1986-01-10,CD,1986-01-17,4,1986-02-07,1986-01-24,GHC
0.24,1985-09-13,CD,1985-10-11,4,1985-11-08,1985-10-18,GHC
0.24,1985-07-12,CD,1985-07-22,4,1985-08-09,1985-07-26,GHC
0.24,1985-03-15,CD,1985-03-26,4,1985-05-10,1985-04-01,GHC
0.24,1985-01-11,CD,1985-01-18,4,1985-02-08,1985-01-25,GHC
