cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.17,2008-05-19,CD,2008-06-11,4,2008-06-29,2008-06-15,WOR
0.17,2008-02-19,CD,2008-03-12,4,2008-03-29,2008-03-15,WOR
0.17,2007-11-16,CD,2007-12-12,4,2007-12-29,2007-12-15,WOR
0.17,2007-08-17,CD,2007-09-12,4,2007-09-29,2007-09-15,WOR
0.17,2007-05-15,CD,2007-06-13,4,2007-06-29,2007-06-15,WOR
0.17,2007-02-20,CD,2007-03-13,4,2007-03-29,2007-03-15,WOR
0.17,2006-11-17,CD,2006-12-13,4,2006-12-29,2006-12-15,WOR
0.17,2006-08-23,CD,2006-09-13,4,2006-09-29,2006-09-15,WOR
0.17,2006-05-22,CD,2006-06-13,4,2006-06-29,2006-06-15,WOR
0.17,2006-02-23,CD,2006-03-13,4,2006-03-29,2006-03-15,WOR
0.17,2005-11-17,CD,2005-12-13,4,2005-12-29,2005-12-15,WOR
0.17,2005-08-18,CD,2005-09-13,4,2005-09-29,2005-09-15,WOR
0.17,2005-05-24,CD,2005-06-13,4,2005-06-29,2005-06-15,WOR
0.17,2005-01-28,CD,2005-03-11,4,2005-03-29,2005-03-15,WOR
0.16,2004-11-18,CD,2004-12-13,4,2004-12-29,2004-12-15,WOR
0.16,2004-08-19,CD,2004-09-13,4,2004-09-29,2004-09-15,WOR
0.16,2004-05-05,CD,2004-06-14,4,2004-06-29,2004-06-15,WOR
0.16,2004-01-29,CD,2004-03-11,4,2004-03-29,2004-03-15,WOR
0.16,2003-11-20,CD,2003-12-11,4,2003-12-29,2003-12-15,WOR
0.16,2003-08-21,CD,2003-09-11,4,2003-09-29,2003-09-15,WOR
0.16,2003-05-19,CD,2003-06-11,4,2003-06-29,2003-06-15,WOR
0.16,2003-02-20,CD,2003-03-12,4,2003-03-29,2003-03-15,WOR
0.16,2002-11-21,CD,2002-12-11,4,2002-12-29,2002-12-15,WOR
0.16,2002-08-15,CD,2002-09-11,4,2002-09-29,2002-09-15,WOR
0.16,2002-05-20,CD,2002-06-12,4,2002-06-29,2002-06-15,WOR
0.16,2002-02-01,CD,2002-03-13,4,2002-03-29,2002-03-15,WOR
0.16,2001-11-29,CD,2001-12-12,4,2001-12-29,2001-12-15,WOR
0.16,2001-08-03,CD,2001-09-12,4,2001-09-29,2001-09-15,WOR
0.16,2001-05-21,CD,2001-06-13,4,2001-06-29,2001-06-15,WOR
0.16,2001-02-22,CD,2001-03-13,4,2001-03-29,2001-03-15,WOR
0.16,2000-11-16,CD,2000-12-13,4,2000-12-29,2000-12-15,WOR
0.16,2000-08-25,CD,2000-09-13,4,2000-09-29,2000-09-15,WOR
0.16,2000-05-20,CD,2000-06-13,4,2000-06-29,2000-06-15,WOR
0.15,2000-02-24,CD,2000-03-13,4,2000-03-27,2000-03-15,WOR
0.15,1999-11-18,CD,1999-12-13,4,1999-12-29,1999-12-15,WOR
0.15,1999-08-26,CD,1999-09-07,4,1999-09-27,1999-09-09,WOR
0.15,1999-04-29,CD,1999-06-08,4,1970-01-01,1999-06-04,WOR
0.14,1999-02-27,CD,1999-03-10,4,1999-03-29,1999-03-12,WOR
0.14,1998-11-19,CD,1998-12-04,4,1998-12-29,1998-12-08,WOR
0.14,1998-08-27,CD,1998-09-08,4,1998-09-29,1998-09-10,WOR
0.14,1998-05-27,CD,1998-06-08,4,1998-06-26,1998-06-10,WOR
0.13,1998-02-27,CD,1998-03-06,4,1998-03-30,1998-03-10,WOR
0.13,1997-11-20,CD,1997-12-05,4,1997-12-29,1997-12-09,WOR
0.13,1997-08-21,CD,1997-09-03,4,1997-09-30,1997-09-05,WOR
0.13,1997-05-29,CD,1997-06-10,4,1997-06-25,1997-06-12,WOR
0.12,1997-02-14,CD,1997-02-27,4,1997-03-27,1997-03-03,WOR
0.12,1996-11-15,CD,1996-12-03,4,1996-12-30,1996-12-05,WOR
0.12,1996-08-16,CD,1996-08-29,4,1996-09-27,1996-09-03,WOR
0.12,1996-05-16,CD,1996-05-30,4,1996-06-21,1996-06-03,WOR
0.11,1996-02-23,CD,1996-03-07,4,1996-03-25,1996-03-11,WOR
0.11,1995-11-15,CD,1995-12-04,4,1995-12-29,1995-12-06,WOR
0.11,1995-08-17,CD,1995-08-24,4,1995-09-25,1995-08-28,WOR
0.11,1995-05-24,CD,1995-06-08,4,1995-06-26,1995-06-12,WOR
0.1,1995-02-24,CD,1995-03-06,4,1995-03-27,1995-03-11,WOR
0.1,1994-11-16,CD,1994-12-01,4,1994-12-30,1994-12-07,WOR
0.1,1994-08-18,CD,1994-08-23,4,1994-09-26,1994-08-29,WOR
0.1,1994-05-19,CD,1994-05-31,4,1994-06-20,1994-06-06,WOR
0.09,1994-02-25,CD,1994-03-08,4,1994-03-28,1994-03-14,WOR
0.09,1993-11-11,CD,1993-11-29,4,1993-12-30,1993-12-03,WOR
0.0866593333,1993-07-15,CD,1993-08-24,4,1970-01-01,1993-08-20,WOR
0.0866593333,1993-04-15,CD,1993-05-27,4,1970-01-01,1993-05-25,WOR
0.0799626667,1993-01-28,CD,1993-03-09,4,1970-01-01,1993-03-05,WOR
0.0799626667,1992-10-16,CD,1992-11-27,4,1970-01-01,1992-11-25,WOR
0.0799626667,1992-07-16,CD,1992-08-25,4,1970-01-01,1992-08-21,WOR
0.0799626667,1992-04-17,CD,1992-05-29,4,1970-01-01,1992-05-27,WOR
0.0799626667,1992-01-29,CD,1992-03-09,4,1970-01-01,1992-03-05,WOR
0.073366,1991-10-25,CD,1991-12-06,4,1970-01-01,1991-12-04,WOR
0.0711333333,1991-07-18,CD,1991-08-27,4,1970-01-01,1991-08-23,WOR
0.0711333333,1991-04-12,CD,1991-05-24,4,1970-01-01,1991-05-22,WOR
0.0667377778,1991-01-24,CD,1991-03-07,4,1970-01-01,1991-03-05,WOR
0.0667377778,1990-10-19,CD,1990-11-30,4,1970-01-01,1990-11-28,WOR
0.0667377778,1990-07-19,CD,1990-08-28,4,1970-01-01,1990-08-24,WOR
0.0667377778,1990-04-13,CD,1990-05-25,4,1970-01-01,1990-05-23,WOR
0.0622417778,1990-01-18,CD,1990-03-01,4,1970-01-01,1990-02-27,WOR
0.0622417778,1989-10-20,CD,1989-12-01,4,1970-01-01,1989-11-29,WOR
0.0622417778,1989-07-19,CD,1989-08-28,4,1970-01-01,1989-08-24,WOR
0.0533502222,1989-04-14,CD,1989-05-24,4,1970-01-01,1989-05-22,WOR
0.0533502222,1989-01-27,CD,1989-03-08,4,1970-01-01,1989-03-06,WOR
0.0489542222,1988-10-20,CD,1988-12-01,4,1970-01-01,1988-11-29,WOR
0.0489542222,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,WOR
0.0489542222,1988-04-14,CD,1988-05-26,4,1970-01-01,1988-05-24,WOR
0.0444586667,1988-01-22,CD,1988-03-04,4,1970-01-01,1988-03-02,WOR
0.0444586667,1987-10-23,CD,1987-12-04,4,1970-01-01,1987-12-02,WOR
0.0444586667,1987-07-16,CD,1987-08-25,4,1970-01-01,1987-08-21,WOR
0.0399626667,1987-04-17,CD,1987-05-29,4,1970-01-01,1987-05-27,WOR
0.0399626667,1987-01-22,CD,1987-03-03,4,1970-01-01,1987-02-27,WOR
0.0399626667,1986-10-23,CD,1986-12-04,4,1970-01-01,1986-12-02,WOR
0.0355502222,1986-07-17,CD,1986-08-26,4,1970-01-01,1986-08-22,WOR
0.0355502222,1986-04-17,CD,1986-05-29,4,1970-01-01,1986-05-27,WOR
0.0326542222,1986-01-23,CD,1986-03-04,4,1970-01-01,1986-02-28,WOR
0.0326542222,1985-10-25,CD,1985-12-04,4,1970-01-01,1985-12-02,WOR
0.0316408889,1985-07-19,CD,1985-08-28,4,1970-01-01,1985-08-26,WOR
0.0316408889,1985-04-11,CD,1985-05-21,4,1970-01-01,1985-05-17,WOR
0.0316408889,1985-01-17,CD,1985-02-28,4,1970-01-01,1985-02-26,WOR
