cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0111166667,1988-10-11,CD,1988-10-25,4,1988-11-15,1988-10-31,AOS
0.0111166667,1988-07-12,CD,1988-07-25,4,1988-08-15,1988-07-29,AOS
0.0111166667,1988-04-07,CD,1988-04-25,4,1988-05-16,1988-04-29,AOS
0.0111166667,1988-01-20,CD,1988-01-25,4,1988-02-15,1988-01-29,AOS
0.0111166667,1987-10-14,CD,1987-10-26,4,1987-11-16,1987-10-30,AOS
0.0111166667,1987-07-14,CD,1987-07-27,4,1987-08-17,1987-07-31,AOS
0.0111166667,1987-04-09,CD,1987-04-24,4,1987-05-15,1987-04-30,AOS
0.0111166667,1987-01-20,CD,1987-01-26,4,1987-02-16,1987-01-30,AOS
0.0111166667,1986-10-14,CD,1986-10-27,4,1986-11-17,1986-10-31,AOS
0.0111166667,1986-07-08,CD,1986-07-25,4,1986-08-15,1986-07-31,AOS
0.0111166667,1986-04-10,CD,1986-04-24,4,1986-05-15,1986-04-30,AOS
0.0111166667,1986-01-17,CD,1986-01-27,4,1986-02-18,1986-01-31,AOS
0.0111166667,1985-10-08,CD,1985-10-25,4,1985-11-15,1985-10-31,AOS
0.0083333334,1985-07-09,CD,1985-07-25,4,1985-08-15,1985-07-31,AOS
0.0083333334,1985-04-11,CD,1985-04-24,4,1985-05-15,1985-04-30,AOS
0.0066666667,1985-01-18,CD,1985-01-25,4,1985-02-15,1985-01-31,AOS
