cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.175,1994-09-28,CD,1994-10-07,4,1994-11-01,1994-10-14,GLT
0.175,1994-06-22,CD,1994-07-06,4,1994-08-01,1994-07-12,GLT
0.175,1994-03-16,CD,1994-04-06,4,1994-05-01,1994-04-12,GLT
0.175,1993-12-22,CD,1994-01-10,4,1994-02-01,1994-01-14,GLT
0.175,1993-09-22,CD,1993-10-04,4,1993-11-01,1993-10-08,GLT
0.175,1993-06-23,CD,1993-07-02,4,1993-08-01,1993-07-09,GLT
0.175,1993-03-17,CD,1993-04-05,4,1993-05-01,1993-04-12,GLT
0.175,1992-12-23,CD,1993-01-11,4,1993-02-01,1993-01-15,GLT
0.175,1992-09-23,CD,1992-10-05,4,1992-11-01,1992-10-09,GLT
0.175,1992-06-24,CD,1992-07-06,4,1992-08-01,1992-07-10,GLT
0.175,1992-03-25,CD,1992-04-06,4,1992-05-01,1992-04-10,GLT
0.15,1991-12-18,CD,1992-01-06,4,1992-02-01,1992-01-10,GLT
0.15,1991-09-25,CD,1991-10-07,4,1991-11-01,1991-10-11,GLT
0.15,1991-06-26,CD,1991-07-08,4,1991-08-01,1991-07-12,GLT
0.15,1991-03-27,CD,1991-04-08,4,1991-05-01,1991-04-12,GLT
0.15,1990-12-19,CD,1991-01-07,4,1991-02-01,1991-01-11,GLT
0.15,1990-09-26,CD,1990-10-05,4,1990-11-01,1990-10-12,GLT
0.15,1990-06-27,CD,1990-07-09,4,1990-08-01,1990-07-13,GLT
0.125,1990-04-02,CD,1990-04-09,4,1990-05-01,1990-04-16,GLT
0.125,1989-12-20,CD,1990-01-08,4,1990-02-01,1990-01-12,GLT
0.125,1989-09-27,CD,1989-10-06,4,1989-11-01,1989-10-13,GLT
0.125,1989-06-28,CD,1989-07-10,4,1989-08-01,1989-07-14,GLT
0.125,1989-03-22,CD,1989-04-10,4,1989-05-01,1989-04-14,GLT
0.125,1988-12-21,CD,1989-01-09,4,1989-02-01,1989-01-13,GLT
0.0875,1988-09-28,CD,1988-10-07,4,1988-11-01,1988-10-14,GLT
0.0875,1988-06-22,CD,1988-07-11,4,1988-08-01,1988-07-15,GLT
0.0875,1988-03-23,CD,1988-04-11,4,1988-05-01,1988-04-15,GLT
0.0875,1987-12-22,CD,1988-01-11,4,1988-02-01,1988-01-15,GLT
0.07,1987-09-23,CD,1987-10-08,4,1987-11-01,1987-10-15,GLT
0.07,1987-06-24,CD,1987-07-09,4,1987-08-01,1987-07-15,GLT
0.07,1987-03-25,CD,1987-04-09,4,1987-05-01,1987-04-15,GLT
0.0625,1986-12-17,CD,1987-01-06,4,1987-02-01,1987-01-12,GLT
0.0625,1986-09-24,CD,1986-10-06,4,1986-11-01,1986-10-10,GLT
0.0625,1986-06-25,CD,1986-07-07,4,1986-08-01,1986-07-11,GLT
0.0625,1986-03-26,CD,1986-04-03,4,1986-05-01,1986-04-19,GLT
0.0625,1985-12-18,CD,1986-01-07,4,1986-02-01,1986-01-13,GLT
0.055,1985-09-25,CD,1985-10-03,4,1985-11-01,1985-10-09,GLT
0.055,1985-06-05,CD,1985-06-28,4,1985-08-01,1985-07-05,GLT
0.055,1985-03-27,CD,1985-04-03,4,1985-05-01,1985-04-10,GLT
0.055,1984-12-19,CD,1985-01-08,4,1985-02-01,1985-01-14,GLT
