cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
7.0499647502,1999-04-16,CD,1999-05-26,4,1970-01-01,1999-05-24,PEI
7.0499647502,1999-01-15,CD,1999-02-24,4,1970-01-01,1999-02-22,PEI
7.0499647502,1998-10-16,CD,1998-11-25,4,1970-01-01,1998-11-23,PEI
7.0499647502,1998-07-16,CD,1998-08-27,4,1970-01-01,1998-08-25,PEI
7.0499647502,1998-04-17,CD,1998-05-27,4,1970-01-01,1998-05-25,PEI
7.0499647502,1998-01-16,CD,1998-02-25,4,1970-01-01,1998-02-23,PEI
7.0499647502,1997-10-16,CD,1997-11-25,4,1970-01-01,1997-11-21,PEI
7.0499647502,1997-06-19,CD,1997-07-29,4,1970-01-01,1997-07-25,PEI
7.0499647502,1997-03-19,CD,1997-04-28,4,1970-01-01,1997-04-24,PEI
7.0499647502,1996-12-20,CD,1997-01-29,4,1970-01-01,1997-01-27,PEI
7.0499647502,1996-09-19,CD,1996-10-29,4,1970-01-01,1996-10-25,PEI
7.0499647502,1996-06-19,CD,1996-07-29,4,1970-01-01,1996-07-25,PEI
7.0499647502,1996-03-15,CD,1996-04-26,4,1970-01-01,1996-04-24,PEI
7.0499647502,1995-12-20,CD,1996-01-29,4,1970-01-01,1996-01-25,PEI
7.0499647502,1995-09-15,CD,1995-10-27,4,1970-01-01,1995-10-25,PEI
7.0499647502,1995-06-15,CD,1995-07-27,4,1970-01-01,1995-07-25,PEI
7.0499647502,1995-03-15,CD,1995-04-24,4,1970-01-01,1995-04-20,PEI
7.0499647502,1994-12-16,CD,1995-01-25,4,1970-01-01,1995-01-23,PEI
7.0499647502,1994-09-14,CD,1994-10-25,4,1994-11-15,1994-10-31,PEI
7.0499647502,1994-06-10,CD,1994-07-25,4,1994-08-16,1994-07-29,PEI
7.0499647502,1994-03-18,CD,1994-04-25,4,1994-05-17,1994-04-29,PEI
7.0499647502,1993-12-15,CD,1994-01-25,4,1994-02-15,1994-01-31,PEI
6.7499662502,1993-09-14,CD,1993-10-25,4,1993-11-15,1993-10-29,PEI
6.7499662502,1993-07-15,CD,1993-07-26,4,1993-08-17,1993-07-30,PEI
6.7499662502,1993-04-15,CD,1993-04-26,4,1993-05-18,1993-04-30,PEI
6.7499662502,1992-12-15,CD,1993-01-25,4,1993-02-16,1993-01-29,PEI
6.4499677502,1992-10-20,CD,1992-10-26,4,1992-11-17,1992-10-30,PEI
6.4499677502,1992-07-15,CD,1992-07-27,4,1992-08-18,1992-07-31,PEI
6.4499677502,1991-12-18,CD,1992-04-24,4,1992-05-19,1992-04-30,PEI
6.4499677502,1991-12-18,CD,1992-01-27,4,1992-02-18,1992-01-31,PEI
12.8999355003,1991-05-10,CD,1991-07-25,2,1991-08-15,1991-07-31,PEI
12.8999355003,1990-12-19,CD,1991-01-25,2,1991-02-15,1991-01-31,PEI
12.8999355003,1990-05-15,CD,1990-07-25,2,1990-08-15,1990-07-31,PEI
12.8999355003,1989-12-15,CD,1990-01-25,2,1990-02-15,1990-01-31,PEI
12.5999370003,1989-05-10,CD,1989-07-25,2,1989-08-15,1989-07-31,PEI
12.2999385003,1988-12-15,CD,1989-01-25,2,1989-02-15,1989-01-31,PEI
11.9999400003,1988-05-11,CD,1988-07-25,2,1988-08-17,1988-07-29,PEI
11.6999415003,1987-12-17,CD,1988-01-25,2,1988-02-17,1988-01-29,PEI
11.3999430003,1987-04-30,CD,1987-07-27,2,1987-08-18,1987-07-31,PEI
7.3369633147,1986-12-19,CD,1987-01-09,1,1987-02-18,1987-01-15,PEI
10.5010474943,1986-06-13,CD,1986-07-25,2,1970-01-01,1986-07-23,PEI
6.6699666507,1985-12-13,CD,1986-01-27,1,1986-02-14,1986-01-31,PEI
9.0002549987,1985-06-13,CD,1985-07-25,2,1970-01-01,1985-07-23,PEI
3.5593155369,1984-12-14,CD,1985-01-25,1,1985-02-15,1985-01-31,PEI
