cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.32,2016-02-11,CD,2016-03-10,4,2016-03-28,2016-03-14,AIG
0.28,2015-11-02,CD,2015-12-03,4,2015-12-21,2015-12-07,AIG
0.28,2015-08-28,CD,2015-09-10,4,2015-09-28,2015-09-14,AIG
0.125,2015-04-30,CD,2015-06-09,4,2015-06-25,2015-06-11,AIG
0.125,2015-02-12,CD,2015-03-10,4,2015-03-26,2015-03-12,AIG
0.125,2014-11-03,CD,2014-12-02,4,2014-12-18,2014-12-04,AIG
0.125,2014-08-04,CD,2014-09-09,4,2014-09-25,2014-09-11,AIG
0.125,2014-05-05,CD,2014-06-06,4,2014-06-24,2014-06-10,AIG
0.125,2014-02-13,CD,2014-03-07,4,2014-03-25,2014-03-11,AIG
0.1,2013-10-31,CD,2013-12-03,4,2013-12-19,2013-12-05,AIG
0.1,2013-08-01,CD,2013-09-10,4,2013-09-26,2013-09-12,AIG
4.4,2008-05-08,CD,2008-09-03,4,2008-09-19,2008-09-05,AIG
4.0,2008-03-12,CD,2008-06-04,4,2008-06-20,2008-06-06,AIG
4.0,2007-11-14,CD,2008-03-05,4,2008-03-21,2008-03-07,AIG
4.0,2007-09-04,CD,2007-12-05,4,2007-12-21,2007-12-07,AIG
4.0,2007-05-16,CD,2007-09-05,4,2007-09-21,2007-09-07,AIG
3.3,2007-03-14,CD,2007-05-30,4,2007-06-15,2007-06-01,AIG
3.3,2006-11-15,CD,2007-02-28,4,2007-03-16,2007-03-02,AIG
3.3,2006-09-20,CD,2006-11-29,4,2006-12-15,2006-12-01,AIG
3.3,2006-05-17,CD,2006-08-30,4,2006-09-15,2006-09-01,AIG
3.0,2006-03-15,CD,2006-05-31,4,2006-06-16,2006-06-02,AIG
3.0,2005-11-16,CD,2006-03-01,4,2006-03-17,2006-03-03,AIG
3.0,2005-09-21,CD,2005-11-30,4,2005-12-16,2005-12-02,AIG
3.0,2005-08-11,CD,2005-08-31,4,2005-09-16,2005-09-02,AIG
2.5,2005-03-17,CD,2005-06-01,4,2005-06-17,2005-06-03,AIG
2.5,2004-11-18,CD,2005-03-02,4,2005-03-18,2005-03-04,AIG
1.5,2004-09-15,CD,2004-12-01,4,2004-12-17,2004-12-03,AIG
1.5,2004-05-19,CD,2004-09-01,4,2004-09-17,2004-09-03,AIG
1.3,2004-03-17,CD,2004-06-02,4,2004-06-18,2004-06-04,AIG
1.3,2003-11-12,CD,2004-03-03,4,2004-03-19,2004-03-05,AIG
1.3,2003-09-17,CD,2003-12-03,4,2003-12-19,2003-12-05,AIG
1.3,2003-05-14,CD,2003-09-03,4,2003-09-19,2003-09-05,AIG
0.94,2003-03-12,CD,2003-06-04,4,2003-06-20,2003-06-06,AIG
0.94,2002-11-13,CD,2003-03-05,4,2003-03-21,2003-03-07,AIG
0.94,2002-09-18,CD,2002-12-04,4,2002-12-20,2002-12-06,AIG
0.94,2002-05-15,CD,2002-09-04,4,2002-09-20,2002-09-06,AIG
0.84,2002-03-13,CD,2002-06-05,4,2002-06-14,2002-06-07,AIG
0.84,2001-11-14,CD,2002-02-27,4,2002-03-15,2002-03-01,AIG
0.84,2001-09-19,CD,2001-12-05,4,2001-12-21,2001-12-07,AIG
0.84,2001-05-16,CD,2001-08-07,4,2001-09-14,2001-08-09,AIG
0.74,2001-03-13,CD,2001-05-30,4,2001-06-15,2001-06-01,AIG
0.74,2000-11-15,CD,2001-02-28,4,2001-03-16,2001-03-02,AIG
0.74,2000-09-14,CD,2000-11-29,4,2000-12-15,2000-12-01,AIG
0.74,2000-05-17,CD,2000-08-30,4,2000-09-15,2000-09-01,AIG
0.666,2000-03-15,CD,2000-05-31,4,2000-06-16,2000-06-02,AIG
0.666,1999-11-17,CD,2000-03-01,4,2000-03-17,2000-03-03,AIG
0.666,1999-09-15,CD,1999-11-30,4,1999-12-16,1999-12-02,AIG
0.666,1999-05-19,CD,1999-09-01,4,1999-09-17,1999-09-03,AIG
0.597973334,1999-03-17,CD,1999-06-02,4,1999-06-18,1999-06-05,AIG
0.597973334,1998-11-18,CD,1999-03-03,4,1999-03-19,1999-03-05,AIG
0.597973334,1998-09-16,CD,1998-12-02,4,1998-12-18,1998-12-04,AIG
0.5979733333,1998-08-13,CD,1998-09-02,4,1970-01-01,1998-09-04,AIG
0.533973334,1998-03-18,CD,1998-06-03,4,1998-06-19,1998-06-05,AIG
0.533973334,1997-11-17,CD,1998-03-04,4,1998-03-20,1998-03-06,AIG
0.533973334,1997-09-17,CD,1997-12-03,4,1997-12-19,1997-12-05,AIG
0.533973334,1997-05-21,CD,1997-09-03,4,1997-09-19,1997-09-05,AIG
0.473979258,1997-03-17,CD,1997-06-04,4,1997-06-20,1997-06-06,AIG
0.473979258,1996-11-01,CD,1997-03-05,4,1997-03-21,1997-03-07,AIG
0.473979258,1996-09-16,CD,1996-12-04,4,1996-12-20,1996-12-06,AIG
0.473979258,1996-05-20,CD,1996-09-04,4,1996-09-20,1996-09-06,AIG
0.402014814,1996-03-11,CD,1996-06-05,4,1996-06-21,1996-06-07,AIG
0.402014814,1995-11-13,CD,1996-03-06,4,1996-03-22,1996-03-08,AIG
0.402014814,1995-09-12,CD,1995-12-06,4,1995-12-22,1995-12-08,AIG
0.402014814,1995-05-24,CD,1995-09-06,4,1995-09-22,1995-09-08,AIG
0.363994074,1995-04-19,CD,1995-05-29,4,1970-01-01,1995-05-25,AIG
0.3639940741,1995-05-09,CD,1995-05-26,4,1970-01-01,1995-05-31,AIG
0.363994074,1994-11-14,CD,1995-02-27,4,1995-03-17,1995-03-03,AIG
0.363994074,1994-09-12,CD,1994-11-28,4,1994-12-16,1994-12-02,AIG
0.365985186,1994-05-16,CD,1994-08-29,4,1994-09-16,1994-09-02,AIG
0.318008888,1994-03-14,CD,1994-05-27,4,1994-06-17,1994-06-03,AIG
0.318008888,1993-11-15,CD,1994-02-28,4,1994-03-18,1994-03-04,AIG
0.318008888,1993-09-13,CD,1993-11-29,4,1993-12-17,1993-12-03,AIG
0.318008888,1993-05-12,CD,1993-08-30,4,1993-09-17,1993-09-03,AIG
0.295862256,1993-04-16,CD,1993-05-28,4,1970-01-01,1993-05-26,AIG
0.295862256,1993-01-20,CD,1993-03-01,4,1970-01-01,1993-02-25,AIG
0.295862256,1992-10-21,CD,1992-11-30,4,1970-01-01,1992-11-26,AIG
0.295862256,1992-07-22,CD,1992-08-31,4,1970-01-01,1992-08-27,AIG
0.26387595,1992-04-22,CD,1992-06-01,4,1970-01-01,1992-05-28,AIG
0.26387595,1992-01-22,CD,1992-03-02,4,1970-01-01,1992-02-27,AIG
0.26387595,1991-10-23,CD,1991-12-02,4,1970-01-01,1991-11-28,AIG
0.26387595,1991-07-19,CD,1991-08-30,4,1970-01-01,1991-08-28,AIG
0.231891754,1991-04-24,CD,1991-06-03,4,1970-01-01,1991-05-30,AIG
0.231891754,1991-01-23,CD,1991-03-04,4,1970-01-01,1991-02-28,AIG
0.231891754,1990-10-24,CD,1990-12-03,4,1970-01-01,1990-11-29,AIG
0.231891754,1990-07-20,CD,1990-08-31,4,1970-01-01,1990-08-29,AIG
0.20190583,1990-04-25,CD,1990-06-04,4,1970-01-01,1990-05-31,AIG
0.20190583,1990-01-24,CD,1990-03-05,4,1970-01-01,1990-03-01,AIG
0.20190583,1989-10-25,CD,1989-12-04,4,1970-01-01,1989-11-30,AIG
0.20190583,1989-07-21,CD,1989-09-01,4,1970-01-01,1989-08-30,AIG
0.167922514,1989-04-14,CD,1989-05-26,4,1970-01-01,1989-05-24,AIG
0.167922514,1989-01-18,CD,1989-02-27,4,1970-01-01,1989-02-23,AIG
0.167922514,1988-10-19,CD,1988-11-28,4,1970-01-01,1988-11-24,AIG
0.167922514,1988-07-20,CD,1988-08-29,4,1970-01-01,1988-08-25,AIG
0.125941044,1988-04-15,CD,1988-05-27,4,1970-01-01,1988-05-25,AIG
0.125941044,1988-01-20,CD,1988-02-29,4,1970-01-01,1988-02-25,AIG
0.125941044,1987-10-21,CD,1987-11-30,4,1970-01-01,1987-11-26,AIG
0.105949866,1987-07-22,CD,1987-08-31,4,1970-01-01,1987-08-27,AIG
0.105949866,1987-04-22,CD,1987-06-01,4,1970-01-01,1987-05-28,AIG
0.105949866,1987-01-21,CD,1987-03-02,4,1970-01-01,1987-02-26,AIG
0.105949866,1986-10-22,CD,1986-12-01,4,1970-01-01,1986-11-27,AIG
0.093956002,1986-07-18,CD,1986-08-29,4,1970-01-01,1986-08-27,AIG
0.093956002,1986-04-23,CD,1986-06-02,4,1970-01-01,1986-05-29,AIG
0.093956002,1986-01-22,CD,1986-03-03,4,1970-01-01,1986-02-27,AIG
