cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.1080956762,2011-08-26,CD,2011-09-14,4,2011-09-30,2011-09-16,TDS
0.1080956762,2011-05-20,CD,2011-06-15,4,2011-06-30,2011-06-17,TDS
0.1080956762,2011-03-02,CD,2011-03-15,4,2011-03-31,2011-03-17,TDS
0.1034958602,2010-11-19,CD,2010-12-15,4,2010-12-30,2010-12-17,TDS
0.1034958602,2010-08-28,CD,2010-09-14,4,2010-09-30,2010-09-16,TDS
0.1034958602,2010-05-28,CD,2010-06-14,4,2010-06-30,2010-06-16,TDS
0.1034958602,2010-02-24,CD,2010-03-15,4,2010-03-31,2010-03-17,TDS
0.0988960442,2009-11-20,CD,2009-12-15,4,2009-12-30,2009-12-17,TDS
0.0988960442,2009-08-24,CD,2009-09-14,4,2009-09-30,2009-09-16,TDS
0.0988960442,2009-05-25,CD,2009-06-12,4,2009-06-30,2009-06-16,TDS
0.0988960442,2009-01-22,CD,2009-03-12,4,2009-03-31,2009-03-16,TDS
0.0942962282,2008-11-24,CD,2008-12-15,4,2008-12-30,2008-12-17,TDS
0.0942962282,2008-08-29,CD,2008-09-11,4,2008-09-30,2008-09-15,TDS
0.0942962282,2008-05-23,CD,2008-06-12,4,2008-06-30,2008-06-16,TDS
0.0942962282,2008-03-13,CD,2008-03-19,4,2008-04-07,2008-03-24,TDS
0.0896964121,2007-11-15,CD,2007-12-12,4,2007-12-28,2007-12-14,TDS
0.0896964121,2007-08-24,CD,2007-09-12,4,2007-09-28,2007-09-14,TDS
0.0896964121,2007-05-14,CD,2007-06-13,4,2007-06-29,2007-06-15,TDS
0.0896964121,2007-03-09,CD,2007-03-15,4,2007-03-30,2007-03-19,TDS
0.0850965961,2006-12-11,CD,2006-12-13,4,2006-12-29,2006-12-15,TDS
0.0850965961,2006-09-01,CD,2006-09-13,4,2006-09-29,2006-09-15,TDS
0.0850965961,2006-05-08,CD,2006-06-14,4,2006-06-30,2006-06-16,TDS
0.0850965961,2006-02-24,CD,2006-03-15,4,2006-03-31,2006-03-17,TDS
0.0804967801,2005-11-07,CD,2005-12-14,4,2005-12-30,2005-12-16,TDS
0.0804967801,2005-08-26,CD,2005-09-14,4,2005-09-30,2005-09-16,TDS
0.0804967801,2005-05-04,CD,2005-06-14,4,2005-06-30,2005-06-16,TDS
0.0804967802,2005-02-02,CD,2005-03-14,4,2005-03-31,2005-03-16,TDS
0.0758969641,2004-11-16,CD,2004-12-14,4,2004-12-30,2004-12-16,TDS
0.0758969641,2004-08-03,CD,2004-09-14,4,2004-09-30,2004-09-16,TDS
0.0758969641,2004-05-10,CD,2004-06-14,4,2004-06-30,2004-06-16,TDS
0.0758969641,2004-02-04,CD,2004-03-15,4,2004-03-31,2004-03-17,TDS
0.0712971481,2003-11-14,CD,2003-12-11,4,2003-12-30,2003-12-15,TDS
0.0712971481,2003-08-06,CD,2003-09-12,4,2003-09-30,2003-09-16,TDS
0.0712971481,2003-05-15,CD,2003-06-12,4,2003-06-30,2003-06-16,TDS
0.0712971481,2003-02-28,CD,2003-03-13,4,2003-03-31,2003-03-17,TDS
0.0666973321,2002-11-18,CD,2002-12-12,4,2002-12-30,2002-12-16,TDS
0.0666973321,2002-08-27,CD,2002-09-12,4,2002-09-30,2002-09-16,TDS
0.0666973321,2002-05-29,CD,2002-06-12,4,2002-06-28,2002-06-14,TDS
0.0666973321,2002-02-28,CD,2002-03-13,4,2002-03-28,2002-03-15,TDS
0.0620975161,2001-11-20,CD,2001-12-12,4,2001-12-28,2001-12-14,TDS
0.0620975161,2001-08-31,CD,2001-09-12,4,2001-09-28,2001-09-14,TDS
0.0620975161,2001-05-18,CD,2001-06-13,4,2001-06-29,2001-06-15,TDS
0.0620975161,2001-02-27,CD,2001-03-13,4,2001-03-30,2001-03-15,TDS
0.0574977001,2000-11-21,CD,2000-12-13,4,2000-12-29,2000-12-15,TDS
0.0574977001,2000-08-31,CD,2000-09-13,4,2000-09-29,2000-09-15,TDS
0.0574977001,2000-05-24,CD,2000-06-13,4,2000-06-30,2000-06-15,TDS
0.0574977001,2000-02-25,CD,2000-03-13,4,2000-03-31,2000-03-15,TDS
0.0528978841,1999-11-05,CD,1999-12-13,4,1999-12-31,1999-12-15,TDS
0.0528978841,1999-08-24,CD,1999-09-13,4,1999-09-30,1999-09-15,TDS
0.0528978841,1999-05-24,CD,1999-06-11,4,1999-06-30,1999-06-15,TDS
0.0528978841,1999-02-23,CD,1999-03-10,4,1999-03-31,1999-03-12,TDS
0.0505979761,1998-11-24,CD,1998-12-14,4,1998-12-31,1998-12-16,TDS
0.0505979761,1998-07-31,CD,1998-09-11,4,1998-09-30,1998-09-15,TDS
0.0505979761,1998-05-22,CD,1998-06-11,4,1998-06-30,1998-06-15,TDS
0.0505979761,1998-03-02,CD,1998-03-13,4,1998-03-31,1998-03-17,TDS
0.0482980681,1997-11-24,CD,1997-12-10,4,1997-12-31,1997-12-12,TDS
0.0482980681,1997-09-02,CD,1997-09-12,4,1997-09-30,1997-09-16,TDS
0.0482980681,1997-05-28,CD,1997-06-11,4,1997-06-30,1997-06-13,TDS
0.0482980681,1997-02-28,CD,1997-03-12,4,1997-03-31,1997-03-14,TDS
0.0459981601,1996-12-03,CD,1996-12-11,4,1996-12-31,1996-12-13,TDS
0.0459981601,1996-08-30,CD,1996-09-11,4,1996-09-30,1996-09-13,TDS
0.0459981601,1996-05-23,CD,1996-06-12,4,1996-06-28,1996-06-14,TDS
0.0436982521,1996-03-06,CD,1996-03-13,4,1996-03-29,1996-03-15,TDS
0.0436982521,1995-12-01,CD,1995-12-13,4,1995-12-29,1995-12-15,TDS
0.0436982521,1995-08-31,CD,1995-09-13,4,1995-09-29,1995-09-15,TDS
0.0436982521,1995-05-26,CD,1995-06-14,4,1995-06-30,1995-06-16,TDS
0.0436982521,1995-03-07,CD,1995-03-13,4,1995-03-31,1995-03-17,TDS
0.0413983441,1994-12-06,CD,1994-12-12,4,1994-12-30,1994-12-16,TDS
0.0413983441,1994-09-07,CD,1994-09-12,4,1994-09-30,1994-09-16,TDS
0.0413983441,1994-06-07,CD,1994-06-13,4,1994-06-30,1994-06-17,TDS
0.0413983441,1994-03-07,CD,1994-03-11,4,1994-03-31,1994-03-17,TDS
0.0390984361,1993-12-07,CD,1993-12-13,4,1993-12-31,1993-12-17,TDS
0.0390984361,1993-09-07,CD,1993-09-13,4,1993-09-30,1993-09-17,TDS
0.0390984361,1993-06-08,CD,1993-06-14,4,1993-06-30,1993-06-18,TDS
0.0390984361,1993-03-02,CD,1993-03-11,4,1993-03-31,1993-03-17,TDS
0.0367985281,1992-12-02,CD,1992-12-09,4,1992-12-29,1992-12-15,TDS
0.0367985281,1992-09-03,CD,1992-09-04,4,1992-09-29,1992-09-11,TDS
0.0367985281,1992-06-02,CD,1992-06-08,4,1992-06-26,1992-06-12,TDS
0.0367985281,1992-03-03,CD,1992-03-09,4,1992-03-27,1992-03-13,TDS
0.0344986201,1991-12-03,CD,1991-12-09,4,1991-12-27,1991-12-13,TDS
0.0344986201,1991-09-03,CD,1991-09-09,4,1991-09-30,1991-09-13,TDS
0.0344986201,1991-05-14,CD,1991-06-10,4,1991-06-28,1991-06-14,TDS
0.0344986201,1991-02-26,CD,1991-03-11,4,1991-03-29,1991-03-15,TDS
0.0321987121,1990-12-05,CD,1990-12-10,4,1990-12-28,1990-12-14,TDS
0.0321987121,1990-09-05,CD,1990-09-10,4,1990-09-28,1990-09-14,TDS
0.0321987121,1990-06-05,CD,1990-06-11,4,1990-06-30,1990-06-15,TDS
0.0321987121,1990-03-05,CD,1990-03-12,4,1990-03-30,1990-03-16,TDS
0.0298988041,1989-12-01,CD,1989-12-11,4,1989-12-30,1989-12-15,TDS
0.0298988041,1989-08-31,CD,1989-09-11,4,1989-09-30,1989-09-15,TDS
0.0298988041,1989-05-30,CD,1989-06-09,4,1989-06-30,1989-06-15,TDS
0.0298988041,1989-03-07,CD,1989-03-09,4,1989-03-31,1989-03-15,TDS
0.0275860166,1988-10-14,CD,1988-11-25,4,1970-01-01,1988-11-23,TDS
0.0275860166,1988-07-29,CD,1988-09-09,4,1970-01-01,1988-09-07,TDS
0.0275860166,1988-04-27,CD,1988-06-06,4,1970-01-01,1988-06-02,TDS
0.0275731371,1988-01-29,CD,1988-03-11,4,1970-01-01,1988-03-09,TDS
0.0050291322,1987-12-07,SC,1987-12-11,0,1987-12-31,1987-12-17,TDS
0.0245401206,1987-10-30,CD,1987-12-11,4,1970-01-01,1987-12-09,TDS
0.0245401206,1987-07-24,CD,1987-09-04,4,1970-01-01,1987-09-02,TDS
0.0100173771,1987-04-30,CD,1987-06-09,4,1970-01-01,1987-06-05,TDS
0.0225180415,1987-01-29,CD,1987-03-10,4,1970-01-01,1987-03-06,TDS
0.0050291322,1986-12-11,SC,1986-12-15,0,1986-12-31,1986-12-17,TDS
0.0225180415,1986-11-05,CD,1986-12-15,4,1970-01-01,1986-12-11,TDS
0.0225180415,1986-07-30,CD,1986-09-08,4,1970-01-01,1986-09-04,TDS
0.0204959624,1986-04-30,CD,1986-06-09,4,1970-01-01,1986-06-05,TDS
0.0204959624,1986-01-29,CD,1986-03-10,4,1970-01-01,1986-03-06,TDS
0.0050291322,1985-12-11,SC,1985-12-12,0,1985-12-31,1985-12-17,TDS
0.0204959624,1985-10-31,CD,1985-12-12,4,1970-01-01,1985-12-10,TDS
0.0204959624,1985-07-31,CD,1985-09-09,4,1970-01-01,1985-09-05,TDS
0.0183820914,1985-05-01,CD,1985-06-10,4,1970-01-01,1985-06-06,TDS
0.0081774507,1985-02-01,CD,1985-03-13,4,1970-01-01,1985-03-11,TDS
