cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0025,2016-08-10,CD,2016-08-18,4,2016-09-07,2016-08-22,RDN
0.0025,2016-05-11,CD,2016-05-19,4,2016-06-06,2016-05-23,RDN
0.0025,2016-02-10,CD,2016-02-18,4,2016-03-07,2016-02-22,RDN
0.0025,2015-11-11,CD,2015-11-19,4,2015-12-04,2015-11-23,RDN
0.0025,2015-08-12,CD,2015-08-20,4,2015-09-09,2015-08-24,RDN
0.0025,2015-05-13,CD,2015-05-21,4,2015-06-08,2015-05-26,RDN
0.0025,2015-02-09,CD,2015-02-12,4,2015-03-02,2015-02-17,RDN
0.0025,2014-11-13,CD,2014-11-20,4,2014-12-05,2014-11-24,RDN
0.0025,2014-08-13,CD,2014-08-21,4,2014-09-08,2014-08-25,RDN
0.0025,2014-05-14,CD,2014-05-22,4,2014-06-09,2014-05-27,RDN
0.0025,2014-02-13,CD,2014-02-21,4,2014-03-07,2014-02-25,RDN
0.0025,2013-11-13,CD,2013-11-21,4,2013-12-05,2013-11-25,RDN
0.0025,2013-08-14,CD,2013-08-22,4,2013-09-05,2013-08-26,RDN
0.0025,2013-05-15,CD,2013-05-23,4,2013-06-05,2013-05-28,RDN
0.0025,2013-02-13,CD,2013-02-21,4,2013-03-06,2013-02-25,RDN
0.0025,2012-11-14,CD,2012-11-21,4,2012-12-06,2012-11-26,RDN
0.0025,2012-08-16,CD,2012-08-23,4,2012-09-06,2012-08-27,RDN
0.0025,2012-05-10,CD,2012-05-17,4,2012-05-31,2012-05-21,RDN
0.0025,2012-02-16,CD,2012-02-23,4,2012-03-09,2012-02-27,RDN
0.0025,2011-11-10,CD,2011-11-17,4,2011-12-01,2011-11-21,RDN
0.0025,2011-08-11,CD,2011-08-18,4,2011-09-01,2011-08-22,RDN
0.0025,2011-05-12,CD,2011-05-19,4,2011-06-02,2011-05-23,RDN
0.0025,2011-02-12,CD,2011-02-16,4,2011-03-03,2011-02-21,RDN
0.0025,2010-11-11,CD,2010-11-18,4,2010-12-02,2010-11-22,RDN
0.0025,2010-08-12,CD,2010-08-19,4,2010-09-02,2010-08-23,RDN
0.0025,2010-05-13,CD,2010-05-20,4,2010-06-03,2010-05-24,RDN
0.0025,2010-02-11,CD,2010-02-18,4,2010-03-04,2010-02-22,RDN
0.0025,2009-11-13,CD,2009-11-19,4,2009-12-23,2009-11-23,RDN
0.0025,2009-08-13,CD,2009-08-20,4,2009-09-24,2009-08-24,RDN
0.0025,2009-05-14,CD,2009-05-20,4,2009-06-24,2009-05-25,RDN
0.0025,2009-02-12,CD,2009-02-19,4,2009-03-25,2009-02-23,RDN
0.0025,2008-11-13,CD,2008-11-20,4,2008-12-26,2008-11-24,RDN
0.0025,2008-08-08,CD,2008-08-15,4,2008-09-19,2008-08-19,RDN
0.02,2008-05-07,CD,2008-05-14,4,2008-06-17,2008-05-16,RDN
0.02,2008-02-15,CD,2008-02-20,4,2008-03-27,2008-02-24,RDN
0.02,2007-11-07,CD,2007-11-14,4,2007-12-18,2007-11-16,RDN
0.02,2007-08-07,CD,2007-08-15,4,2007-09-18,2007-08-17,RDN
0.02,2007-05-08,CD,2007-05-16,4,2007-06-19,2007-05-18,RDN
0.02,2007-02-06,CD,2007-02-14,4,2007-03-19,2007-02-16,RDN
0.02,2006-11-14,CD,2006-11-24,4,2006-12-28,2006-11-28,RDN
0.02,2006-08-08,CD,2006-08-16,4,2006-09-19,2006-08-18,RDN
0.02,2006-05-09,CD,2006-05-17,4,2006-06-20,2006-05-19,RDN
0.02,2006-02-08,CD,2006-02-15,4,2006-03-23,2006-02-17,RDN
0.02,2005-11-09,CD,2005-11-21,4,2005-12-21,2005-11-23,RDN
0.02,2005-08-09,CD,2005-08-19,4,2005-09-20,2005-08-23,RDN
0.02,2005-05-11,CD,2005-05-20,4,2005-06-21,2005-05-24,RDN
0.02,2005-01-07,CD,2005-02-18,4,2005-03-21,2005-02-23,RDN
0.02,2004-11-09,CD,2004-11-22,4,2004-12-22,2004-11-24,RDN
0.02,2004-08-10,CD,2004-08-23,4,2004-09-22,2004-08-25,RDN
0.02,2004-05-11,CD,2004-05-24,4,2004-06-23,2004-05-26,RDN
0.0005,2004-02-13,SC,2004-03-04,0,2004-03-29,2004-03-08,RDN
0.02,2004-02-10,CD,2004-02-23,4,2004-03-24,2004-02-25,RDN
0.02,2003-11-11,CD,2003-11-24,4,2003-12-24,2003-11-26,RDN
0.02,2003-08-13,CD,2003-08-18,4,2003-09-17,2003-08-20,RDN
0.02,2003-05-13,CD,2003-05-23,4,2003-06-25,2003-05-28,RDN
0.02,2003-02-03,CD,2003-02-12,4,2003-03-19,2003-02-17,RDN
0.02,2002-11-05,CD,2002-11-18,4,2002-12-18,2002-11-20,RDN
0.02,2002-08-06,CD,2002-08-19,4,2002-09-18,2002-08-21,RDN
0.02,2002-05-07,CD,2002-05-20,4,2002-06-19,2002-05-22,RDN
0.02,2002-02-01,CD,2002-02-15,4,2002-03-20,2002-02-20,RDN
0.02,2001-11-06,CD,2001-11-09,4,2001-12-05,2001-11-14,RDN
0.02,2001-08-07,CD,2001-08-16,4,2001-09-11,2001-08-20,RDN
0.01,2001-05-01,CD,2001-06-12,4,2001-06-29,2001-06-14,RDN
0.015,2001-02-01,CD,2001-02-13,4,2001-03-01,2001-02-15,RDN
0.015,2000-10-17,CD,2000-11-02,4,2000-12-05,2000-11-06,RDN
0.015,2000-07-18,CD,2000-08-01,4,2000-09-05,2000-08-03,RDN
0.015,2000-04-18,CD,2000-05-03,4,2000-06-02,2000-05-05,RDN
0.015,2000-01-18,CD,2000-01-31,4,2000-03-02,2000-02-02,RDN
0.015,1999-10-19,CD,1999-11-02,4,1999-12-02,1999-11-04,RDN
0.015,1999-07-13,CD,1999-08-03,4,1999-09-03,1999-08-05,RDN
0.015,1999-04-13,CD,1999-05-03,4,1999-06-02,1999-05-05,RDN
0.015,1999-01-19,CD,1999-01-29,4,1999-03-02,1999-02-02,RDN
0.015,1998-10-13,CD,1998-11-04,4,1998-12-01,1998-11-06,RDN
0.015,1998-07-14,CD,1998-08-03,4,1998-09-03,1998-08-05,RDN
0.015,1998-04-14,CD,1998-05-01,4,1998-06-02,1998-05-05,RDN
0.015,1998-01-20,CD,1998-01-30,4,1998-03-03,1998-02-03,RDN
0.015,1997-10-14,CD,1997-11-05,4,1997-12-02,1997-11-07,RDN
0.015,1997-07-15,CD,1997-08-01,4,1997-09-04,1997-08-05,RDN
0.015,1997-04-15,CD,1997-05-02,4,1997-06-03,1997-05-06,RDN
0.015,1997-01-21,CD,1997-02-05,4,1997-03-03,1997-02-07,RDN
0.015,1996-10-17,CD,1996-11-05,4,1996-12-02,1996-11-07,RDN
0.0125,1996-07-16,CD,1996-08-01,4,1996-09-04,1996-08-05,RDN
0.0125,1996-04-16,CD,1996-05-02,4,1996-06-03,1996-05-06,RDN
0.0125,1996-01-23,CD,1996-02-01,4,1996-03-01,1996-02-05,RDN
0.0125,1995-10-18,CD,1995-11-03,4,1995-12-01,1995-11-07,RDN
0.0125,1995-07-19,CD,1995-08-02,4,1995-09-01,1995-08-04,RDN
0.0125,1995-04-19,CD,1995-05-09,4,1995-06-01,1995-05-15,RDN
0.0125,1995-01-25,CD,1995-01-31,4,1995-03-01,1995-02-06,RDN
0.0125,1994-10-19,CD,1994-11-01,4,1994-12-01,1994-11-07,RDN
0.0125,1994-07-20,CD,1994-08-01,4,1994-09-01,1994-08-05,RDN
0.0125,1994-04-20,CD,1994-05-02,4,1994-06-01,1994-05-06,RDN
0.0125,1994-01-21,CD,1994-02-01,4,1994-03-01,1994-02-07,RDN
0.0125,1993-10-22,CD,1993-11-02,4,1993-12-01,1993-11-08,RDN
0.0125,1993-07-23,CD,1993-08-03,4,1993-09-08,1993-08-09,RDN
0.0125,1993-04-23,CD,1993-05-10,4,1993-06-01,1993-05-14,RDN
0.0125,1993-01-22,CD,1993-02-02,4,1993-03-01,1993-02-08,RDN
