cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0433,1995-04-27,CD,1995-05-08,4,1995-06-15,1995-05-12,PFE
0.0433,1995-01-26,CD,1995-02-06,4,1995-03-16,1995-02-10,PFE
0.0392,1994-10-27,CD,1994-11-04,4,1994-12-15,1994-11-11,PFE
0.0391,1994-06-23,CD,1994-08-01,4,1994-09-15,1994-08-05,PFE
0.0391,1994-04-28,CD,1994-05-09,4,1994-06-16,1994-05-13,PFE
0.0391,1994-01-27,CD,1994-02-07,4,1994-03-17,1994-02-11,PFE
0.035,1993-10-28,CD,1993-11-05,4,1993-12-16,1993-11-12,PFE
0.035,1993-06-25,CD,1993-08-02,4,1993-09-16,1993-08-06,PFE
0.035,1993-04-22,CD,1993-05-10,4,1993-06-17,1993-05-14,PFE
0.035,1993-01-28,CD,1993-02-08,4,1993-03-18,1993-02-12,PFE
0.0308,1992-10-22,CD,1992-11-16,4,1992-12-17,1992-11-20,PFE
0.0308,1992-06-25,CD,1992-08-03,4,1992-09-17,1992-08-07,PFE
0.0308,1992-04-23,CD,1992-05-11,4,1992-06-18,1992-05-15,PFE
0.0308,1992-01-23,CD,1992-02-03,4,1992-03-19,1992-02-07,PFE
0.0275,1991-10-24,CD,1991-11-08,4,1991-12-19,1991-11-15,PFE
0.0275,1991-06-27,CD,1991-08-01,4,1991-09-19,1991-08-07,PFE
0.0275,1991-04-25,CD,1991-05-13,4,1991-06-20,1991-05-17,PFE
0.0275,1991-01-24,CD,1991-02-22,4,1991-03-21,1991-02-28,PFE
0.025,1990-10-25,CD,1990-11-09,4,1990-12-20,1990-11-16,PFE
0.025,1990-06-28,CD,1990-08-06,4,1990-09-20,1990-08-10,PFE
0.025,1990-04-26,CD,1990-05-14,4,1990-06-21,1990-05-18,PFE
0.025,1990-01-25,CD,1990-02-05,4,1990-03-22,1990-02-09,PFE
0.0229,1989-10-26,CD,1989-11-13,4,1989-12-21,1989-11-17,PFE
0.0229,1989-06-22,CD,1989-07-24,4,1989-09-21,1989-07-28,PFE
0.0229,1989-04-27,CD,1989-05-15,4,1989-06-21,1989-05-19,PFE
0.0229,1988-12-19,CD,1989-01-23,4,1989-03-22,1989-01-27,PFE
0.0208,1988-10-27,CD,1988-11-15,4,1988-12-20,1988-11-21,PFE
0.0208,1988-06-23,CD,1988-07-25,4,1988-09-20,1988-07-29,PFE
0.0208,1988-04-28,CD,1988-05-16,4,1988-06-20,1988-05-20,PFE
0.0208,1988-01-28,CD,1988-02-12,4,1988-03-21,1988-02-19,PFE
0.0187,1987-10-22,CD,1987-11-16,4,1987-12-21,1987-11-20,PFE
0.0187,1987-06-25,CD,1987-07-27,4,1987-09-21,1987-07-31,PFE
0.0187,1987-04-23,CD,1987-05-14,4,1987-06-19,1987-05-20,PFE
0.0187,1987-01-22,CD,1987-01-26,4,1987-03-20,1987-01-30,PFE
0.0171,1986-10-23,CD,1986-11-17,4,1986-12-19,1986-11-21,PFE
0.0171,1986-06-26,CD,1986-07-28,4,1986-09-19,1986-08-01,PFE
0.0171,1986-04-24,CD,1986-05-14,4,1986-06-20,1986-05-20,PFE
0.0171,1986-01-23,CD,1986-01-27,4,1986-03-21,1986-01-31,PFE
