cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0094,2007-08-10,CD,2007-09-12,4,2007-09-28,2007-09-14,CAE
0.0094,2007-05-31,CD,2007-06-13,4,2007-06-29,2007-06-15,CAE
0.0085,2007-02-08,CD,2007-03-14,4,2007-03-30,2007-03-16,CAE
0.0087,2006-11-09,CD,2006-12-13,4,2006-12-29,2006-12-15,CAE
0.0089,2006-08-10,CD,2006-09-13,4,2006-09-30,2006-09-15,CAE
0.009,2006-05-17,CD,2006-06-14,4,2006-06-30,2006-06-16,CAE
0.0086,2006-02-14,CD,2006-03-15,4,2006-03-31,2006-03-17,CAE
0.0086,2005-11-07,CD,2005-12-14,4,2005-12-30,2005-12-16,CAE
0.0084,2005-08-12,CD,2005-09-14,4,2005-09-30,2005-09-16,CAE
0.008,2005-06-09,CD,2005-06-10,4,2005-06-30,2005-06-14,CAE
0.0081,2005-02-17,CD,2005-03-09,4,2005-03-31,2005-03-11,CAE
0.0244,2004-11-04,CD,2004-12-15,4,2004-12-31,2004-12-17,CAE
0.0232,2004-08-13,CD,2004-09-15,4,2004-09-30,2004-09-17,CAE
0.0222,2004-05-13,CD,2004-06-09,4,2004-06-30,2004-06-11,CAE
0.0227,2004-02-19,CD,2004-03-10,4,2004-03-31,2004-03-12,CAE
0.0229,2003-11-07,CD,2003-12-10,4,2003-12-31,2003-12-12,CAE
0.0219,2003-08-11,CD,2003-09-10,4,2003-09-30,2003-09-12,CAE
0.022,2003-05-08,CD,2003-06-11,4,2003-06-30,2003-06-13,CAE
0.018,2003-02-09,CD,2003-03-12,4,2003-03-31,2003-03-14,CAE
0.019,2002-11-08,CD,2002-12-11,4,2002-12-31,2002-12-13,CAE
0.019,2002-08-22,CD,2002-09-11,4,2002-09-30,2002-09-13,CAE
0.0198,2002-05-23,CD,2002-06-12,4,1970-01-01,2002-06-14,CAE
0.019,2002-02-21,CD,2002-03-13,4,1970-01-01,2002-03-15,CAE
0.019,2001-11-22,CD,2001-12-12,4,1970-01-01,2001-12-14,CAE
0.019,2001-08-03,CD,2001-09-12,4,1970-01-01,2001-09-10,CAE
0.019,2001-08-23,CD,2001-09-10,4,1970-01-01,2001-09-14,CAE
0.033,2001-05-24,CD,2001-06-13,4,1970-01-01,2001-06-15,CAE
0.032,2001-02-22,CD,2001-03-14,4,1970-01-01,2001-03-16,CAE
0.05,2000-11-13,CD,2000-12-13,4,2000-12-29,2000-12-15,CAE
0.05,2000-09-12,CD,2000-09-13,4,2000-09-30,2000-09-15,CAE
0.05,2000-06-16,CD,2000-06-13,4,2000-06-30,2000-06-15,CAE
0.05,2000-03-07,CD,2000-03-14,4,2000-03-31,2000-03-16,CAE
0.05,1999-11-19,CD,1999-12-14,4,1999-12-31,1999-12-16,CAE
0.05,1999-09-03,CD,1999-09-13,4,1999-09-30,1999-09-15,CAE
0.04,1999-05-12,CD,1999-06-11,4,1999-06-30,1999-06-15,CAE
0.04,1999-02-12,CD,1999-03-12,4,1999-03-31,1999-03-16,CAE
0.04,1998-11-24,CD,1998-12-14,4,1998-12-31,1998-12-16,CAE
0.02,1998-08-22,CD,1998-09-11,4,1998-09-30,1998-09-15,CAE
0.02,1998-05-22,CD,1998-06-11,4,1998-06-30,1998-06-15,CAE
0.02,1998-02-20,CD,1998-03-12,4,1998-03-31,1998-03-16,CAE
0.02,1997-11-22,CD,1997-12-12,4,1997-12-31,1997-12-16,CAE
0.02,1997-08-22,CD,1997-09-11,4,1997-09-30,1997-09-15,CAE
0.02,1997-05-23,CD,1997-06-12,4,1997-06-30,1997-06-16,CAE
0.02,1997-02-20,CD,1997-03-12,4,1997-03-28,1997-03-14,CAE
0.02,1996-11-22,CD,1996-12-12,4,1996-12-30,1996-12-16,CAE
0.02,1996-08-23,CD,1996-09-12,4,1996-09-30,1996-09-16,CAE
0.02,1996-05-23,CD,1996-06-12,4,1996-06-28,1996-06-14,CAE
0.02,1996-02-22,CD,1996-03-13,4,1996-03-29,1996-03-15,CAE
0.02,1995-11-23,CD,1995-12-13,4,1995-12-29,1995-12-15,CAE
0.02,1995-08-24,CD,1995-09-13,4,1995-09-29,1995-09-15,CAE
0.02,1995-05-24,CD,1995-06-13,4,1995-06-30,1995-06-15,CAE
0.02,1995-02-18,CD,1995-03-10,4,1995-03-31,1995-03-16,CAE
0.02,1994-11-22,CD,1994-12-12,4,1994-12-30,1994-12-16,CAE
0.02,1994-08-23,CD,1994-09-12,4,1994-09-30,1994-09-16,CAE
0.02,1994-05-21,CD,1994-06-10,4,1994-06-30,1994-06-16,CAE
0.02,1994-02-19,CD,1994-03-11,4,1994-03-31,1994-03-17,CAE
0.02,1993-11-20,CD,1993-12-10,4,1993-12-31,1993-12-16,CAE
0.02,1993-08-21,CD,1993-09-10,4,1993-09-30,1993-09-16,CAE
0.02,1993-05-21,CD,1993-06-10,4,1993-06-30,1993-06-16,CAE
0.02,1993-02-19,CD,1993-03-11,4,1993-03-31,1993-03-17,CAE
0.02,1992-11-25,CD,1992-12-15,4,1992-12-31,1992-12-21,CAE
0.02,1992-08-21,CD,1992-09-10,4,1992-09-30,1992-09-16,CAE
0.02,1992-05-21,CD,1992-06-10,4,1992-06-30,1992-06-16,CAE
0.02,1992-02-21,CD,1992-03-12,4,1992-03-31,1992-03-18,CAE
0.02,1991-11-27,CD,1991-12-17,4,1991-12-31,1991-12-23,CAE
0.02,1991-08-21,CD,1991-09-10,4,1991-09-30,1991-09-16,CAE
0.02,1991-05-21,CD,1991-06-10,4,1991-06-28,1991-06-14,CAE
0.02,1991-02-19,CD,1991-03-11,4,1991-03-29,1991-03-15,CAE
0.02,1990-11-27,CD,1990-12-17,4,1990-12-31,1990-12-21,CAE
0.02,1990-08-21,CD,1990-09-10,4,1990-09-28,1990-09-14,CAE
0.02,1990-05-22,CD,1990-06-11,4,1990-06-29,1990-06-15,CAE
0.02,1990-02-20,CD,1990-03-12,4,1990-03-30,1990-03-16,CAE
0.02,1989-11-21,CD,1989-12-11,4,1989-12-29,1989-12-15,CAE
0.02,1989-08-22,CD,1989-09-11,4,1989-09-29,1989-09-15,CAE
0.02,1989-05-23,CD,1989-06-12,4,1989-06-30,1989-06-16,CAE
