cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.095,2018-05-04,CD,2018-05-17,12,2018-06-01,2018-05-18,PFLT
0.095,2018-04-05,CD,2018-04-16,12,2018-05-01,2018-04-17,PFLT
0.095,2018-03-06,CD,2018-03-16,12,2018-04-02,2018-03-19,PFLT
0.095,2018-02-07,CD,2018-02-15,12,2018-03-01,2018-02-16,PFLT
0.095,2018-01-05,CD,2018-01-17,12,2018-02-01,2018-01-18,PFLT
0.095,2017-12-05,CD,2017-12-22,12,2018-01-02,2017-12-26,PFLT
0.095,2017-11-03,CD,2017-11-16,12,2017-12-01,2017-11-17,PFLT
0.095,2017-10-03,CD,2017-10-18,12,2017-11-01,2017-10-19,PFLT
0.095,2017-09-10,CD,2017-09-19,12,2017-10-02,2017-09-20,PFLT
0.095,2017-08-02,CD,2017-08-16,12,2017-09-01,2017-08-18,PFLT
0.095,2017-07-05,CD,2017-07-18,12,2017-08-01,2017-07-20,PFLT
0.095,2017-06-05,CD,2017-06-19,12,2017-07-03,2017-06-21,PFLT
0.095,2017-05-03,CD,2017-05-17,12,2017-06-01,2017-05-19,PFLT
0.095,2017-04-04,CD,2017-04-17,12,2017-05-01,2017-04-19,PFLT
0.095,2017-03-02,CD,2017-03-20,12,2017-04-03,2017-03-22,PFLT
0.095,2017-02-02,CD,2017-02-15,12,2017-03-01,2017-02-17,PFLT
0.095,2017-01-04,CD,2017-01-18,12,2017-02-01,2017-01-20,PFLT
0.095,2016-12-05,CD,2016-12-20,12,2017-01-03,2016-12-22,PFLT
0.095,2016-11-02,CD,2016-11-16,12,2016-12-01,2016-11-18,PFLT
0.095,2016-10-04,CD,2016-10-18,12,2016-11-01,2016-10-20,PFLT
0.095,2016-09-01,CD,2016-09-19,12,2016-10-03,2016-09-21,PFLT
0.095,2016-08-02,CD,2016-08-17,12,2016-09-01,2016-08-19,PFLT
0.095,2016-07-05,CD,2016-07-18,12,2016-08-01,2016-07-20,PFLT
0.095,2016-06-02,CD,2016-06-16,12,2016-07-01,2016-06-20,PFLT
0.095,2016-05-03,CD,2016-05-18,12,2016-06-01,2016-05-20,PFLT
0.095,2016-04-04,CD,2016-04-18,12,2016-05-02,2016-04-20,PFLT
0.095,2016-03-02,CD,2016-03-16,12,2016-04-01,2016-03-18,PFLT
0.095,2016-02-02,CD,2016-02-16,12,2016-03-01,2016-02-18,PFLT
0.095,2016-01-05,CD,2016-01-15,12,2016-02-01,2016-01-20,PFLT
0.095,2015-12-08,CD,2015-12-22,12,2016-01-04,2015-12-24,PFLT
0.095,2015-11-04,CD,2015-11-17,12,2015-12-01,2015-11-19,PFLT
0.095,2015-10-06,CD,2015-10-19,12,2015-11-02,2015-10-21,PFLT
0.095,2015-09-02,CD,2015-09-17,12,2015-10-01,2015-09-21,PFLT
0.095,2015-08-03,CD,2015-08-20,12,2015-09-01,2015-08-24,PFLT
0.095,2015-07-02,CD,2015-07-20,12,2015-08-03,2015-07-22,PFLT
0.095,2015-06-02,CD,2015-06-11,12,2015-07-01,2015-06-15,PFLT
0.095,2015-05-04,CD,2015-05-18,12,2015-06-01,2015-05-20,PFLT
0.095,2015-04-02,CD,2015-04-16,12,2015-05-01,2015-04-20,PFLT
0.095,2015-03-05,CD,2015-03-18,12,2015-04-01,2015-03-20,PFLT
0.09,2015-02-03,CD,2015-02-13,12,2015-03-02,2015-02-18,PFLT
0.09,2015-01-05,CD,2015-01-16,12,2015-02-02,2015-01-21,PFLT
0.09,2014-12-02,CD,2014-12-17,12,2015-01-02,2014-12-19,PFLT
0.09,2014-11-04,CD,2014-11-17,12,2014-12-01,2014-11-19,PFLT
0.09,2014-10-02,CD,2014-10-20,12,2014-11-03,2014-10-22,PFLT
0.09,2014-09-03,CD,2014-09-24,12,2014-10-01,2014-09-26,PFLT
0.09,2014-08-04,CD,2014-08-18,12,2014-09-02,2014-08-20,PFLT
0.09,2014-06-02,CD,2014-07-16,12,2014-08-01,2014-07-18,PFLT
0.09,2014-06-03,CD,2014-06-17,12,2014-07-01,2014-06-19,PFLT
0.09,2014-05-02,CD,2014-05-15,12,2014-06-02,2014-05-19,PFLT
0.09,2014-04-02,CD,2014-04-16,12,2014-05-01,2014-04-21,PFLT
0.09,2014-03-04,CD,2014-03-18,12,2014-04-01,2014-03-20,PFLT
0.09,2014-02-04,CD,2014-02-14,12,2014-03-03,2014-02-19,PFLT
0.09,2014-01-04,CD,2014-01-17,12,2014-02-03,2014-01-22,PFLT
0.09,2013-12-03,CD,2013-12-18,12,2014-01-02,2013-12-20,PFLT
0.09,2013-11-05,CD,2013-11-18,12,2013-12-02,2013-11-20,PFLT
0.0875,2013-10-02,CD,2013-10-17,12,2013-11-01,2013-10-21,PFLT
0.0875,2013-09-04,CD,2013-09-18,12,2013-10-01,2013-09-20,PFLT
0.0875,2013-08-02,CD,2013-08-19,12,2013-09-03,2013-08-21,PFLT
0.0875,2013-07-02,CD,2013-07-17,12,2013-08-01,2013-07-19,PFLT
0.0875,2013-06-04,CD,2013-06-19,12,2013-07-01,2013-06-21,PFLT
0.0875,2013-05-01,CD,2013-05-16,12,2013-06-03,2013-05-20,PFLT
0.0875,2013-04-02,CD,2013-04-17,12,2013-05-01,2013-04-19,PFLT
0.0875,2013-02-28,CD,2013-03-20,12,2013-04-01,2013-03-22,PFLT
0.085,2013-01-31,CD,2013-02-14,12,2013-03-01,2013-02-19,PFLT
0.0825,2013-01-03,CD,2013-01-17,12,2013-02-01,2013-01-22,PFLT
0.0825,2012-10-02,CD,2012-12-19,12,2013-01-02,2012-12-21,PFLT
0.0825,2012-10-02,CD,2012-11-16,12,2012-12-03,2012-11-20,PFLT
0.0825,2012-10-02,CD,2012-10-17,12,2012-11-01,2012-10-19,PFLT
0.08,2012-09-05,CD,2012-09-18,12,2012-10-01,2012-09-20,PFLT
0.08,2012-08-02,CD,2012-08-16,12,2012-09-04,2012-08-20,PFLT
0.08,2012-07-03,CD,2012-07-18,12,2012-08-01,2012-07-20,PFLT
0.08,2012-06-02,CD,2012-06-19,12,2012-07-02,2012-06-21,PFLT
0.08,2012-05-04,CD,2012-05-18,12,2012-06-01,2012-05-22,PFLT
0.075,2012-04-03,CD,2012-04-18,12,2012-05-01,2012-04-20,PFLT
0.075,2012-03-02,CD,2012-03-20,12,2012-04-02,2012-03-22,PFLT
0.075,2012-02-02,CD,2012-02-15,12,2012-03-01,2012-02-20,PFLT
0.075,2012-01-05,CD,2012-01-18,12,2012-02-01,2012-01-20,PFLT
0.07,2011-12-02,CD,2011-12-21,12,2012-01-03,2011-12-23,PFLT
0.07,2011-11-02,CD,2011-11-17,12,2011-12-01,2011-11-21,PFLT
0.07,2011-10-04,CD,2011-10-19,12,2011-11-01,2011-10-21,PFLT
0.07,2011-09-02,CD,2011-09-21,12,2011-10-03,2011-09-23,PFLT
0.07,2011-08-05,CD,2011-08-18,12,2011-09-01,2011-08-22,PFLT
0.06,2011-07-09,CD,2011-07-20,12,2011-08-01,2011-07-22,PFLT
0.05,2011-06-15,CD,2011-06-22,12,2011-07-01,2011-06-24,PFLT
