cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.18,2016-07-01,CD,2016-08-11,4,2016-09-15,2016-08-15,UMH
0.18,2016-04-04,CD,2016-05-12,4,2016-06-15,2016-05-16,UMH
0.18,2016-01-20,CD,2016-02-11,4,2016-03-15,2016-02-16,UMH
0.18,2015-10-01,CD,2015-11-12,4,2015-12-15,2015-11-16,UMH
0.18,2015-07-01,CD,2015-08-13,4,2015-09-15,2015-08-17,UMH
0.18,2015-04-01,CD,2015-05-13,4,2015-06-15,2015-05-15,UMH
0.18,2015-01-21,CD,2015-02-12,4,2015-03-16,2015-02-17,UMH
0.18,2014-10-01,CD,2014-11-13,4,2014-12-15,2014-11-17,UMH
0.18,2014-07-01,CD,2014-08-13,4,2014-09-15,2014-08-15,UMH
0.18,2014-04-01,CD,2014-05-13,4,2014-06-16,2014-05-15,UMH
0.18,2014-01-15,CD,2014-02-13,4,2014-03-17,2014-02-18,UMH
0.18,2013-10-01,CD,2013-11-13,4,2013-12-16,2013-11-15,UMH
0.18,2013-07-01,CD,2013-08-13,4,2013-09-16,2013-08-15,UMH
0.18,2013-04-08,CD,2013-05-13,4,2013-06-17,2013-05-15,UMH
0.18,2013-01-16,CD,2013-02-13,4,2013-03-15,2013-02-15,UMH
0.18,2012-10-02,CD,2012-11-13,4,2012-12-17,2012-11-15,UMH
0.18,2012-07-10,CD,2012-08-13,4,2012-09-17,2012-08-15,UMH
0.18,2012-04-18,CD,2012-05-11,4,2012-06-15,2012-05-15,UMH
0.18,2012-01-19,CD,2012-02-13,4,2012-03-15,2012-02-15,UMH
0.18,2011-10-05,CD,2011-11-10,4,2011-12-15,2011-11-15,UMH
0.18,2011-07-06,CD,2011-08-11,4,2011-09-15,2011-08-15,UMH
0.18,2011-04-07,CD,2011-05-12,4,2011-06-15,2011-05-16,UMH
0.18,2011-01-14,CD,2011-02-11,4,2011-03-15,2011-02-15,UMH
0.18,2010-10-04,CD,2010-11-10,4,2010-12-15,2010-11-15,UMH
0.18,2010-07-02,CD,2010-08-12,4,2010-09-15,2010-08-16,UMH
0.18,2010-04-09,CD,2010-05-13,4,2010-06-15,2010-05-17,UMH
0.18,2010-01-15,CD,2010-02-11,4,2010-03-15,2010-02-16,UMH
0.18,2009-10-07,CD,2009-11-12,4,2009-12-15,2009-11-16,UMH
0.18,2009-08-03,CD,2009-08-13,4,2009-09-15,2009-08-17,UMH
0.18,2009-05-06,CD,2009-05-28,4,2009-06-30,2009-06-01,UMH
0.18,2009-02-04,CD,2009-02-12,4,2009-03-16,2009-02-17,UMH
0.18,2008-10-02,CD,2008-11-13,4,2008-12-15,2008-11-17,UMH
0.18,2008-07-02,CD,2008-08-13,4,2008-09-15,2008-08-15,UMH
0.18,2008-05-29,CD,2008-06-12,4,2008-06-30,2008-06-16,UMH
0.25,2008-01-18,CD,2008-02-13,4,2008-03-17,2008-02-15,UMH
0.25,2007-10-01,CD,2007-11-13,4,2007-12-17,2007-11-15,UMH
0.25,2007-08-06,CD,2007-08-13,4,2007-09-17,2007-08-15,UMH
0.25,2007-04-04,CD,2007-05-11,4,2007-06-15,2007-05-15,UMH
0.25,2007-01-16,CD,2007-02-13,4,2007-03-15,2007-02-15,UMH
0.25,2006-10-04,CD,2006-11-13,4,2006-12-15,2006-11-15,UMH
0.245,2006-07-07,CD,2006-08-11,4,2006-09-15,2006-08-15,UMH
0.245,2006-04-03,CD,2006-05-11,4,2006-06-15,2006-05-15,UMH
0.245,2006-01-17,CD,2006-02-13,4,2006-03-15,2006-02-15,UMH
0.245,2005-10-03,CD,2005-11-10,4,2005-12-15,2005-11-15,UMH
0.245,2005-07-01,CD,2005-08-11,4,2005-09-15,2005-08-15,UMH
0.245,2005-04-04,CD,2005-05-12,4,2005-06-15,2005-05-16,UMH
0.2425,2005-01-18,CD,2005-02-11,4,2005-03-15,2005-02-15,UMH
0.24,2004-10-01,CD,2004-11-10,4,2004-12-15,2004-11-15,UMH
0.2375,2004-07-01,CD,2004-08-12,4,2004-09-15,2004-08-16,UMH
0.235,2004-04-01,CD,2004-05-13,4,2004-06-15,2004-05-17,UMH
0.2325,2004-01-16,CD,2004-02-12,4,2004-03-15,2004-02-17,UMH
0.23,2003-10-01,CD,2003-11-13,4,2003-12-15,2003-11-17,UMH
0.2275,2003-06-20,CD,2003-08-13,4,2003-09-15,2003-08-15,UMH
0.225,2003-03-17,CD,2003-05-13,4,2003-06-16,2003-05-15,UMH
0.2225,2003-01-16,CD,2003-02-13,4,2003-03-17,2003-02-18,UMH
0.22,2002-09-27,CD,2002-11-13,4,2002-12-16,2002-11-15,UMH
0.2175,2002-06-21,CD,2002-08-13,4,2002-09-16,2002-08-15,UMH
0.215,2002-03-15,CD,2002-05-13,4,2002-06-17,2002-05-15,UMH
0.2125,2002-01-24,CD,2002-02-13,4,2002-03-15,2002-02-15,UMH
0.21,2001-10-05,CD,2001-11-13,4,2001-12-17,2001-11-15,UMH
0.2,2001-06-21,CD,2001-08-13,4,2001-09-17,2001-08-15,UMH
0.1975,2001-03-19,CD,2001-05-11,4,2001-06-15,2001-05-15,UMH
0.195,2001-01-26,CD,2001-02-13,4,2001-03-15,2001-02-15,UMH
0.1925,2000-09-22,CD,2000-11-13,4,2000-12-15,2000-11-15,UMH
0.19,2000-06-23,CD,2000-08-11,4,2000-09-15,2000-08-15,UMH
0.1875,2000-03-30,CD,2000-05-11,4,2000-06-15,2000-05-15,UMH
0.1875,2000-01-20,CD,2000-02-11,4,2000-03-15,2000-02-15,UMH
0.1875,1999-09-27,CD,1999-11-10,4,1999-12-15,1999-11-15,UMH
0.1875,1999-06-17,CD,1999-08-12,4,1999-09-15,1999-08-16,UMH
0.1875,1999-03-30,CD,1999-05-13,4,1999-06-15,1999-05-17,UMH
0.1875,1998-12-18,CD,1999-02-10,4,1999-03-15,1999-02-15,UMH
0.1875,1998-09-24,CD,1998-11-12,4,1998-12-15,1998-11-16,UMH
0.1875,1998-06-25,CD,1998-08-13,4,1998-09-15,1998-08-17,UMH
0.1875,1998-04-01,CD,1998-05-13,4,1998-06-15,1998-05-15,UMH
0.175,1998-01-02,CD,1998-02-13,4,1970-01-01,1998-02-11,UMH
0.175,1998-01-23,CD,1998-02-12,4,1998-03-16,1998-02-17,UMH
0.175,1997-09-24,CD,1997-11-13,4,1997-12-15,1997-11-17,UMH
0.175,1997-06-26,CD,1997-08-13,4,1997-09-15,1997-08-15,UMH
0.175,1997-03-14,CD,1997-05-13,4,1997-06-16,1997-05-15,UMH
0.175,1996-12-13,CD,1997-02-12,4,1997-03-17,1997-02-17,UMH
0.15,1996-09-27,CD,1996-11-13,4,1996-12-16,1996-11-15,UMH
0.15,1996-07-15,CD,1996-08-13,4,1996-09-16,1996-08-15,UMH
0.15,1996-04-11,CD,1996-05-13,4,1996-06-14,1996-05-15,UMH
0.15,1995-12-18,CD,1996-02-13,4,1996-03-15,1996-02-15,UMH
0.15,1995-09-21,CD,1995-11-13,4,1995-12-15,1995-11-15,UMH
0.125,1995-07-14,CD,1995-08-11,4,1995-09-15,1995-08-15,UMH
0.125,1995-04-20,CD,1995-05-09,4,1995-06-15,1995-05-15,UMH
0.125,1995-01-16,CD,1995-02-09,4,1995-03-15,1995-02-15,UMH
0.125,1994-10-12,CD,1994-11-08,4,1994-12-15,1994-11-15,UMH
0.1,1994-07-15,CD,1994-08-09,4,1994-09-15,1994-08-15,UMH
0.1,1994-04-18,CD,1994-05-10,4,1994-06-15,1994-05-16,UMH
0.1,1994-01-20,CD,1994-02-09,4,1994-03-15,1994-02-15,UMH
0.1,1993-10-15,CD,1993-11-08,4,1993-12-15,1993-11-15,UMH
0.075,1993-07-20,CD,1993-08-10,4,1993-09-15,1993-08-16,UMH
0.075,1993-04-19,CD,1993-05-10,4,1993-06-15,1993-05-14,UMH
0.075,1993-01-18,CD,1993-02-08,4,1993-03-15,1993-02-15,UMH
0.075,1992-10-15,CD,1992-11-09,4,1992-12-15,1992-11-16,UMH
0.05,1992-07-15,CD,1992-08-10,4,1992-09-15,1992-08-14,UMH
0.05,1992-04-21,CD,1992-05-11,4,1992-06-15,1992-05-15,UMH
0.05,1992-01-21,CD,1992-02-10,4,1992-03-16,1992-02-17,UMH
0.05,1991-10-15,CD,1991-11-08,4,1991-12-16,1991-11-15,UMH
0.05,1991-07-18,CD,1991-08-09,4,1991-09-16,1991-08-15,UMH
0.05,1991-04-11,CD,1991-05-09,4,1991-06-17,1991-05-15,UMH
0.05,1991-01-24,CD,1991-02-11,4,1991-03-15,1991-02-15,UMH
0.05,1990-05-22,CD,1990-11-08,4,1990-12-17,1990-11-15,UMH
