cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.13,2009-10-01,CD,2009-10-21,12,2009-11-13,2009-10-25,PBA
0.13,2009-09-03,CD,2009-09-23,12,2009-10-15,2009-09-25,PBA
0.13,2009-08-01,CD,2009-08-21,12,2009-09-15,2009-08-25,PBA
0.13,2009-07-02,CD,2009-07-22,12,2009-08-14,2009-07-25,PBA
0.13,2009-06-03,CD,2009-06-23,12,2009-07-15,2009-06-25,PBA
0.13,2009-05-07,CD,2009-05-27,12,2009-06-15,2009-05-31,PBA
0.13,2009-04-08,CD,2009-04-28,12,2009-05-15,2009-04-30,PBA
0.13,2009-03-07,CD,2009-03-27,12,2009-04-15,2009-03-31,PBA
0.13,2009-02-05,CD,2009-02-25,12,2009-03-13,2009-02-28,PBA
0.13,2009-01-08,CD,2009-01-28,12,2009-02-13,2009-01-31,PBA
0.13,2008-12-09,CD,2008-12-29,12,2009-01-15,2008-12-31,PBA
0.13,2008-11-06,CD,2008-11-26,12,2008-12-15,2008-11-30,PBA
0.13,2008-10-09,CD,2008-10-29,12,2008-11-14,2008-10-31,PBA
0.13,2008-09-06,CD,2008-09-26,12,2008-10-15,2008-09-30,PBA
0.13,2008-08-07,CD,2008-08-27,12,2008-09-15,2008-08-31,PBA
0.12,2008-07-09,CD,2008-07-29,12,2008-08-15,2008-07-31,PBA
0.12,2008-06-06,CD,2008-06-26,12,2008-07-15,2008-06-30,PBA
0.12,2008-05-08,CD,2008-05-28,12,2008-06-13,2008-05-31,PBA
0.12,2008-04-08,CD,2008-04-28,12,2008-05-15,2008-04-30,PBA
0.12,2008-03-07,CD,2008-03-27,12,2008-04-15,2008-03-31,PBA
0.12,2008-02-07,CD,2008-02-27,12,2008-03-14,2008-02-29,PBA
0.12,2008-01-09,CD,2008-01-29,12,2008-02-15,2008-01-31,PBA
0.12,2007-12-07,CD,2007-12-27,12,2008-01-15,2007-12-31,PBA
0.12,2007-11-08,CD,2007-11-28,12,2007-12-14,2007-11-30,PBA
0.12,2007-10-09,CD,2007-10-29,12,2007-11-15,2007-10-31,PBA
0.12,2007-09-06,CD,2007-09-26,12,2007-10-15,2007-09-30,PBA
0.12,2007-08-09,CD,2007-08-29,12,2007-09-14,2007-08-31,PBA
0.11,2007-07-07,CD,2007-07-27,12,2007-08-15,2007-07-31,PBA
0.11,2007-06-07,CD,2007-06-27,12,2007-07-13,2007-06-30,PBA
0.11,2007-05-09,CD,2007-05-29,12,2007-06-15,2007-05-31,PBA
0.11,2007-04-06,CD,2007-04-26,12,2007-05-15,2007-04-30,PBA
0.11,2007-03-08,CD,2007-03-28,12,2007-04-13,2007-03-31,PBA
0.11,2007-02-06,CD,2007-02-26,12,2007-03-15,2007-02-28,PBA
0.11,2007-01-09,CD,2007-01-29,12,2007-02-15,2007-01-31,PBA
0.1,2006-12-07,CD,2006-12-27,12,2007-01-15,2006-12-31,PBA
0.1,2006-11-08,CD,2006-11-28,12,2006-12-15,2006-11-30,PBA
0.1,2006-10-07,CD,2006-10-27,12,2006-11-15,2006-10-31,PBA
0.1,2006-09-07,CD,2006-09-27,12,2006-10-13,2006-09-30,PBA
0.1,2006-08-09,CD,2006-08-29,12,2006-09-15,2006-08-31,PBA
0.095,2006-07-07,CD,2006-07-27,12,2006-08-15,2006-07-31,PBA
0.095,2006-06-08,CD,2006-06-28,12,2006-07-14,2006-06-30,PBA
0.095,2006-05-09,CD,2006-05-26,12,2006-06-15,2006-05-31,PBA
0.095,2006-04-06,CD,2006-04-26,12,2006-05-15,2006-04-30,PBA
0.095,2006-03-09,CD,2006-03-29,12,2006-04-13,2006-03-31,PBA
0.095,2006-02-04,CD,2006-02-24,12,2006-03-15,2006-02-28,PBA
0.095,2006-01-07,CD,2006-01-27,12,2006-02-15,2006-01-31,PBA
0.0875,2005-12-08,CD,2005-12-28,12,2006-01-13,2005-12-31,PBA
0.0875,2005-11-08,CD,2005-11-28,12,2005-12-15,2005-11-30,PBA
0.0875,2005-10-07,CD,2005-10-27,12,2005-11-15,2005-10-31,PBA
0.0875,2005-09-08,CD,2005-09-28,12,2005-10-14,2005-09-30,PBA
0.0875,2005-08-09,CD,2005-08-29,12,2005-09-15,2005-08-31,PBA
0.0875,2005-07-07,CD,2005-07-27,12,2005-08-15,2005-07-31,PBA
0.0875,2005-06-08,CD,2005-06-28,12,2005-07-15,2005-06-30,PBA
0.0875,2005-05-07,CD,2005-05-27,12,2005-06-15,2005-05-31,PBA
0.0875,2005-04-07,CD,2005-04-27,12,2005-05-13,2005-04-30,PBA
0.0875,2005-03-09,CD,2005-03-29,12,2005-04-15,2005-03-31,PBA
0.0875,2005-02-04,CD,2005-02-24,12,2005-03-15,2005-02-28,PBA
0.0875,2005-01-07,CD,2005-01-27,12,2005-02-15,2005-01-31,PBA
0.0875,2004-12-09,CD,2004-12-29,12,2005-01-14,2004-12-31,PBA
0.0875,2004-11-06,CD,2004-11-26,12,2004-12-15,2004-11-30,PBA
0.0875,2004-10-07,CD,2004-10-27,12,2004-11-15,2004-10-31,PBA
0.0875,2004-09-08,CD,2004-09-28,12,2004-10-15,2004-09-30,PBA
0.0875,2004-08-07,CD,2004-08-27,12,2004-09-15,2004-08-31,PBA
0.0875,2004-07-08,CD,2004-07-28,12,2004-08-13,2004-07-31,PBA
0.0875,2004-06-08,CD,2004-06-28,12,2004-07-15,2004-06-30,PBA
0.0875,2004-05-07,CD,2004-05-27,12,2004-06-15,2004-05-31,PBA
0.0875,2004-04-08,CD,2004-04-28,12,2004-05-14,2004-04-30,PBA
0.0875,2004-03-09,CD,2004-03-29,12,2004-04-15,2004-03-31,PBA
0.0875,2004-02-05,CD,2004-02-25,12,2004-03-15,2004-02-29,PBA
0.0875,2004-01-08,CD,2004-01-28,12,2004-02-13,2004-01-31,PBA
0.0875,2003-12-09,CD,2003-12-29,12,2004-01-15,2003-12-31,PBA
0.0875,2003-11-06,CD,2003-11-26,12,2003-12-15,2003-11-30,PBA
0.0875,2003-10-09,CD,2003-10-29,12,2003-11-14,2003-10-31,PBA
0.0875,2003-09-06,CD,2003-09-26,12,2003-10-15,2003-09-30,PBA
0.0875,2003-08-07,CD,2003-08-27,12,2003-09-15,2003-08-31,PBA
0.0875,2003-07-09,CD,2003-07-29,12,2003-08-15,2003-07-31,PBA
0.0875,2003-06-06,CD,2003-06-26,12,2003-07-15,2003-06-30,PBA
0.0875,2003-05-08,CD,2003-05-28,12,2003-06-13,2003-05-31,PBA
0.0875,2003-04-08,CD,2003-04-28,12,2003-05-15,2003-04-30,PBA
0.0875,2003-03-07,CD,2003-03-27,12,2003-04-15,2003-03-31,PBA
0.0875,2003-02-06,CD,2003-02-26,12,2003-03-14,2003-02-28,PBA
0.0875,2003-01-09,CD,2003-01-29,12,2003-02-14,2003-01-31,PBA
0.0875,2002-12-07,CD,2002-12-27,12,2003-01-15,2002-12-31,PBA
0.0875,2002-11-07,CD,2002-11-27,12,2002-12-13,2002-11-30,PBA
0.0875,2002-10-09,CD,2002-10-29,12,2002-11-15,2002-10-31,PBA
0.0875,2002-09-06,CD,2002-09-26,12,2002-10-15,2002-09-30,PBA
0.0875,2002-08-08,CD,2002-08-28,12,2002-09-13,2002-08-31,PBA
0.0875,2002-07-09,CD,2002-07-29,12,2002-08-15,2002-07-31,PBA
0.0875,2002-06-06,CD,2002-06-26,12,2002-07-15,2002-06-30,PBA
0.0875,2002-05-09,CD,2002-05-29,12,2002-06-14,2002-05-31,PBA
0.0875,2002-04-06,CD,2002-04-26,12,2002-05-15,2002-04-30,PBA
0.0875,2002-03-06,CD,2002-03-26,12,2002-04-15,2002-03-31,PBA
0.0875,2002-02-06,CD,2002-02-26,12,2002-03-15,2002-02-28,PBA
0.0875,2002-01-09,CD,2002-01-29,12,2002-02-15,2002-01-31,PBA
0.0875,2001-12-07,CD,2001-12-27,12,2002-01-15,2001-12-31,PBA
0.0875,2001-11-08,CD,2001-11-28,12,2001-12-14,2001-11-30,PBA
0.0875,2001-10-09,CD,2001-10-29,12,2001-11-15,2001-10-31,PBA
0.0875,2001-09-06,CD,2001-09-26,12,2001-10-15,2001-09-30,PBA
0.0875,2001-08-09,CD,2001-08-29,12,2001-09-14,2001-08-31,PBA
0.0875,2001-07-07,CD,2001-07-27,12,2001-08-15,2001-07-31,PBA
0.0875,2001-06-07,CD,2001-06-27,12,2001-07-13,2001-06-30,PBA
0.0875,2001-05-09,CD,2001-05-29,12,2001-06-15,2001-05-31,PBA
0.0875,2001-04-06,CD,2001-04-26,12,2001-05-15,2001-04-30,PBA
0.0875,2001-03-08,CD,2001-03-28,12,2001-04-12,2001-03-31,PBA
0.0875,2001-02-06,CD,2001-02-26,12,2001-03-15,2001-02-28,PBA
0.0875,2001-01-09,CD,2001-01-29,12,2001-02-15,2001-01-31,PBA
0.08,2000-12-07,CD,2000-12-27,12,2001-01-15,2000-12-31,PBA
0.08,2000-11-08,CD,2000-11-28,12,2000-12-15,2000-11-30,PBA
0.08,2000-10-07,CD,2000-10-27,12,2000-11-15,2000-10-31,PBA
0.08,2000-09-07,CD,2000-09-27,12,2000-10-13,2000-09-30,PBA
0.08,2000-08-09,CD,2000-08-29,12,2000-09-15,2000-08-31,PBA
0.08,2000-07-07,CD,2000-07-27,12,2000-08-15,2000-07-31,PBA
0.08,2000-06-08,CD,2000-06-28,12,2000-07-14,2000-06-30,PBA
0.08,2000-05-09,CD,2000-05-26,12,2000-06-15,2000-05-31,PBA
0.08,2000-04-06,CD,2000-04-26,12,2000-05-15,2000-04-30,PBA
0.08,2000-03-09,CD,2000-03-29,12,2000-04-14,2000-03-31,PBA
0.08,2000-02-05,CD,2000-02-25,12,2000-03-15,2000-02-29,PBA
0.08,2000-01-07,CD,2000-01-27,12,2000-02-15,2000-01-31,PBA
0.07,1999-12-09,CD,1999-12-29,12,2000-01-14,1999-12-31,PBA
0.08,1999-11-06,CD,1999-11-26,12,1999-12-15,1999-11-30,PBA
0.08,1999-10-07,CD,1999-10-27,12,1999-11-15,1999-10-31,PBA
0.08,1999-09-08,CD,1999-09-28,12,1999-10-15,1999-09-30,PBA
0.08,1999-08-07,CD,1999-08-27,12,1999-09-15,1999-08-31,PBA
0.08,1999-07-08,CD,1999-07-28,12,1999-08-13,1999-07-31,PBA
0.08,1999-06-08,CD,1999-06-28,12,1999-07-15,1999-06-30,PBA
0.08,1999-05-07,CD,1999-05-27,12,1999-06-15,1999-05-31,PBA
0.08,1999-04-08,CD,1999-04-28,12,1999-05-14,1999-04-30,PBA
0.08,1999-03-09,CD,1999-03-29,12,1999-04-15,1999-03-31,PBA
0.08,1999-02-04,CD,1999-02-24,12,1999-03-15,1999-02-28,PBA
0.08,1999-01-07,CD,1999-01-27,12,1999-02-15,1999-01-31,PBA
0.07,1998-12-09,CD,1998-12-29,12,1999-01-15,1998-12-31,PBA
0.08,1998-11-07,CD,1998-11-27,12,1998-12-15,1998-11-30,PBA
0.08,1998-10-08,CD,1998-10-28,12,1998-11-13,1998-10-31,PBA
0.08,1998-09-08,CD,1998-09-28,12,1998-10-15,1998-09-30,PBA
0.08,1998-08-07,CD,1998-08-27,12,1998-09-15,1998-08-31,PBA
0.08,1998-07-09,CD,1998-07-29,12,1998-08-14,1998-07-31,PBA
0.08,1998-06-06,CD,1998-06-26,12,1998-07-15,1998-06-30,PBA
0.16,1998-05-07,CD,1998-05-27,12,1998-06-15,1998-05-31,PBA
0.24,1998-03-07,CD,1998-03-27,4,1998-04-15,1998-03-31,PBA
0.14,1997-12-09,CD,1997-12-29,12,1998-01-15,1997-12-31,PBA
