cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.4,2008-10-15,CD,2008-10-22,4,2008-11-14,2008-10-24,PG
0.4,2008-07-09,CD,2008-07-16,4,2008-08-15,2008-07-18,PG
0.4,2008-04-08,CD,2008-04-16,4,2008-05-15,2008-04-18,PG
0.35,2008-01-08,CD,2008-01-16,4,2008-02-15,2008-01-18,PG
0.35,2007-10-09,CD,2007-10-17,4,2007-11-15,2007-10-19,PG
0.35,2007-07-10,CD,2007-07-18,4,2007-08-15,2007-07-20,PG
0.35,2007-04-16,CD,2007-04-25,4,2007-05-15,2007-04-27,PG
0.31,2007-01-09,CD,2007-01-17,4,2007-02-15,2007-01-19,PG
0.31,2006-10-10,CD,2006-10-18,4,2006-11-15,2006-10-20,PG
0.31,2006-07-11,CD,2006-07-19,4,2006-08-15,2006-07-21,PG
0.31,2006-03-13,CD,2006-04-19,4,2006-05-15,2006-04-21,PG
0.28,2006-01-10,CD,2006-01-18,4,2006-02-15,2006-01-20,PG
0.28,2005-10-11,CD,2005-10-19,4,2005-11-15,2005-10-21,PG
0.28,2005-07-14,CD,2005-07-20,4,2005-08-15,2005-07-22,PG
0.28,2005-04-11,CD,2005-04-20,4,2005-05-16,2005-04-22,PG
0.25,2005-01-12,CD,2005-01-19,4,2005-02-15,2005-01-21,PG
0.25,2004-09-10,CD,2004-10-20,4,2004-11-15,2004-10-22,PG
0.25,2004-07-13,CD,2004-07-21,4,2004-08-16,2004-07-23,PG
0.25,2004-03-09,CD,2004-04-21,4,2004-05-14,2004-04-23,PG
0.2275,2003-12-12,CD,2004-01-21,4,2004-02-17,2004-01-23,PG
0.2275,2003-10-14,CD,2003-10-22,4,2003-11-14,2003-10-24,PG
0.2275,2003-07-08,CD,2003-07-16,4,2003-08-15,2003-07-18,PG
0.205,2003-04-07,CD,2003-04-15,4,2003-05-15,2003-04-17,PG
0.205,2003-01-15,CD,2003-01-22,4,2003-02-14,2003-01-24,PG
0.205,2002-10-08,CD,2002-10-16,4,2002-11-15,2002-10-18,PG
0.205,2002-07-09,CD,2002-07-17,4,2002-08-15,2002-07-19,PG
0.19,2002-04-09,CD,2002-04-17,4,2002-05-15,2002-04-19,PG
0.19,2001-12-07,CD,2002-01-16,4,2002-02-15,2002-01-18,PG
0.19,2001-10-09,CD,2001-10-17,4,2001-11-15,2001-10-19,PG
0.19,2001-07-10,CD,2001-07-18,4,2001-08-15,2001-07-20,PG
0.175,2001-04-10,CD,2001-04-18,4,2001-05-15,2001-04-20,PG
0.175,2001-01-11,CD,2001-01-17,4,2001-02-15,2001-01-19,PG
0.175,2000-10-10,CD,2000-10-18,4,2000-11-15,2000-10-20,PG
0.175,2000-07-11,CD,2000-07-19,4,2000-08-15,2000-07-21,PG
0.16,2000-04-12,CD,2000-04-18,4,2000-05-15,2000-04-20,PG
0.16,2000-01-12,CD,2000-01-19,4,2000-02-15,2000-01-21,PG
0.16,1999-10-12,CD,1999-10-20,4,1999-11-15,1999-10-22,PG
0.16,1999-07-13,CD,1999-07-21,4,1999-08-16,1999-07-23,PG
0.1425,1999-04-13,CD,1999-04-21,4,1999-05-14,1999-04-23,PG
0.1425,1999-01-12,CD,1999-01-20,4,1999-02-16,1999-01-22,PG
0.1425,1998-10-13,CD,1998-10-21,4,1998-11-16,1998-10-23,PG
0.1425,1998-07-14,CD,1998-07-22,4,1998-08-14,1998-07-24,PG
0.1263,1998-04-14,CD,1998-04-22,4,1998-05-15,1998-04-24,PG
0.1263,1998-01-13,CD,1998-01-21,4,1998-02-17,1998-01-23,PG
0.1263,1997-10-14,CD,1997-10-22,4,1997-11-14,1997-10-24,PG
0.1263,1997-07-08,CD,1997-07-16,4,1997-08-15,1997-07-18,PG
0.1125,1997-04-08,CD,1997-04-16,4,1997-05-15,1997-04-18,PG
0.1125,1997-01-14,CD,1997-01-22,4,1997-02-14,1997-01-24,PG
0.1125,1996-10-08,CD,1996-10-16,4,1996-11-15,1996-10-18,PG
0.1125,1996-07-10,CD,1996-07-17,4,1996-08-15,1996-07-19,PG
0.1,1996-04-09,CD,1996-04-17,4,1996-05-15,1996-04-19,PG
0.1,1996-01-09,CD,1996-01-17,4,1996-02-15,1996-01-19,PG
0.1,1995-10-18,CD,1995-10-18,4,1995-11-15,1995-10-20,PG
0.1,1995-07-11,CD,1995-07-19,4,1995-08-15,1995-07-21,PG
0.0875,1995-04-11,CD,1995-04-17,4,1995-05-15,1995-04-21,PG
0.0875,1995-01-10,CD,1995-01-13,4,1995-02-15,1995-01-20,PG
0.0875,1994-10-11,CD,1994-10-17,4,1994-11-15,1994-10-21,PG
0.0875,1994-07-12,CD,1994-07-18,4,1994-08-15,1994-07-22,PG
0.0775,1994-04-12,CD,1994-04-18,4,1994-05-16,1994-04-22,PG
0.0775,1994-01-11,CD,1994-01-14,4,1994-02-15,1994-01-21,PG
0.0775,1993-10-12,CD,1993-10-18,4,1993-11-15,1993-10-22,PG
0.0775,1993-07-15,CD,1993-07-19,4,1993-08-16,1993-07-23,PG
0.0688,1993-04-13,CD,1993-04-19,4,1993-05-14,1993-04-23,PG
0.0688,1993-01-12,CD,1993-01-15,4,1993-02-16,1993-01-22,PG
0.0688,1992-10-13,CD,1992-10-19,4,1992-11-16,1992-10-23,PG
0.0688,1992-07-14,CD,1992-07-20,4,1992-08-14,1992-07-24,PG
0.0688,1992-04-14,CD,1992-04-20,4,1992-05-15,1992-04-24,PG
0.0625,1992-01-14,CD,1992-01-17,4,1992-02-14,1992-01-24,PG
0.0625,1991-10-09,CD,1991-10-11,4,1991-11-15,1991-10-18,PG
0.0625,1991-07-09,CD,1991-07-15,4,1991-08-15,1991-07-19,PG
0.0625,1991-04-09,CD,1991-04-15,4,1991-05-15,1991-04-19,PG
0.0625,1991-01-09,CD,1991-01-14,4,1991-02-15,1991-01-18,PG
0.0625,1990-10-09,CD,1990-10-15,4,1990-11-15,1990-10-19,PG
0.0563,1990-07-10,CD,1990-07-16,4,1990-08-15,1990-07-20,PG
0.0563,1990-04-10,CD,1990-04-16,4,1990-05-15,1990-04-20,PG
0.0563,1990-01-09,CD,1990-01-12,4,1990-02-15,1990-01-19,PG
0.0563,1989-10-10,CD,1989-10-16,4,1989-11-15,1989-10-20,PG
0.05,1989-07-11,CD,1989-07-17,4,1989-08-15,1989-07-21,PG
0.05,1989-04-11,CD,1989-04-17,4,1989-05-15,1989-04-21,PG
0.05,1989-01-10,CD,1989-01-13,4,1989-02-15,1989-01-20,PG
0.0438,1988-10-11,CD,1988-10-17,4,1988-11-15,1988-10-21,PG
0.0438,1988-07-12,CD,1988-07-18,4,1988-08-15,1988-07-22,PG
0.0438,1988-04-12,CD,1988-04-18,4,1988-05-16,1988-04-22,PG
0.0438,1988-01-12,CD,1988-01-15,4,1988-02-15,1988-01-22,PG
0.0422,1987-10-13,CD,1987-10-19,4,1987-11-16,1987-10-23,PG
0.0422,1987-07-14,CD,1987-07-20,4,1987-08-14,1987-07-24,PG
0.0422,1987-04-14,CD,1987-04-20,4,1987-05-15,1987-04-24,PG
0.0422,1987-01-13,CD,1987-01-16,4,1987-02-16,1987-01-23,PG
0.0422,1986-10-14,CD,1986-10-20,4,1986-11-14,1986-10-24,PG
0.0422,1986-07-08,CD,1986-07-14,4,1986-08-15,1986-07-18,PG
0.0422,1986-04-08,CD,1986-04-14,4,1986-05-15,1986-04-18,PG
0.0407,1986-01-14,CD,1986-01-17,4,1986-02-14,1986-01-24,PG
