cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.15,2010-02-01,CD,2010-02-04,4,2010-02-26,2010-02-08,CMS
0.125,2009-10-26,CD,2009-11-04,4,2009-11-30,2009-11-06,CMS
0.125,2009-07-22,CD,2009-08-06,4,2009-08-31,2009-08-10,CMS
0.125,2009-04-21,CD,2009-05-06,4,2009-05-29,2009-05-08,CMS
0.125,2009-01-26,CD,2009-02-04,4,2009-02-27,2009-02-06,CMS
0.09,2008-10-27,CD,2008-11-05,4,2008-11-28,2008-11-07,CMS
0.09,2008-07-28,CD,2008-08-06,4,2008-08-29,2008-08-08,CMS
0.09,2008-04-25,CD,2008-05-07,4,2008-05-30,2008-05-09,CMS
0.09,2008-01-25,CD,2008-02-06,4,2008-02-29,2008-02-08,CMS
0.05,2007-10-26,CD,2007-11-07,4,2007-11-30,2007-11-09,CMS
0.05,2007-07-20,CD,2007-08-08,4,2007-08-31,2007-08-10,CMS
0.05,2007-04-24,CD,2007-05-08,4,2007-05-31,2007-05-10,CMS
0.05,2007-01-26,CD,2007-02-05,4,2007-02-28,2007-02-07,CMS
0.18,2002-10-31,CD,2002-11-06,4,2002-11-22,2002-11-11,CMS
0.18,2002-08-02,CD,2002-08-08,4,2002-08-22,2002-08-12,CMS
0.365,2002-04-23,CD,2002-05-03,4,2002-05-22,2002-05-07,CMS
0.365,2002-01-16,CD,2002-02-05,4,2002-02-22,2002-02-07,CMS
0.365,2001-09-28,CD,2001-11-05,4,2001-11-23,2001-11-07,CMS
0.365,2001-07-27,CD,2001-08-03,4,2001-08-22,2001-08-07,CMS
0.365,2001-04-27,CD,2001-05-03,4,2001-05-22,2001-05-07,CMS
0.365,2001-01-29,CD,2001-02-05,4,2001-02-22,2001-02-07,CMS
0.365,2000-10-23,CD,2000-10-31,4,2000-11-22,2000-11-02,CMS
0.365,2000-07-28,CD,2000-08-08,4,2000-08-22,2000-08-10,CMS
0.365,2000-04-03,CD,2000-04-28,4,2000-05-22,2000-05-02,CMS
0.365,2000-01-31,CD,2000-02-04,4,2000-02-22,2000-02-08,CMS
0.365,1999-09-24,CD,1999-11-01,4,1999-11-22,1999-11-03,CMS
0.365,1999-07-09,CD,1999-07-29,4,1970-01-01,1999-07-31,CMS
0.33,1999-04-23,CD,1999-04-29,4,1999-05-21,1999-05-03,CMS
0.33,1999-01-25,CD,1999-01-29,4,1999-02-22,1999-02-02,CMS
0.33,1998-10-23,CD,1998-10-30,4,1998-11-20,1998-11-03,CMS
0.33,1998-05-26,CD,1998-08-03,4,1998-08-21,1998-08-05,CMS
0.3,1998-04-24,CD,1998-04-30,4,1998-05-22,1998-05-04,CMS
0.3,1998-01-26,CD,1998-01-30,4,1998-02-20,1998-02-03,CMS
0.3,1997-10-24,CD,1997-10-30,4,1997-11-21,1997-11-03,CMS
0.3,1997-05-28,CD,1997-07-31,4,1997-08-22,1997-08-04,CMS
0.27,1997-04-25,CD,1997-05-01,4,1997-05-22,1997-05-05,CMS
0.27,1997-01-27,CD,1997-01-31,4,1997-02-21,1997-02-04,CMS
0.27,1996-10-25,CD,1996-11-06,4,1996-11-22,1996-11-08,CMS
0.27,1996-05-28,CD,1996-08-06,4,1996-08-22,1996-08-08,CMS
0.24,1996-04-26,CD,1996-05-06,4,1996-05-22,1996-05-08,CMS
0.24,1996-01-17,CD,1996-02-06,4,1996-02-22,1996-02-08,CMS
0.24,1995-10-17,CD,1995-11-06,4,1995-11-22,1995-11-08,CMS
0.24,1995-07-28,CD,1995-08-04,4,1995-08-22,1995-08-08,CMS
0.21,1995-04-12,CD,1995-05-02,4,1995-05-22,1995-05-08,CMS
0.21,1995-01-30,CD,1995-02-02,4,1995-02-22,1995-02-08,CMS
0.21,1994-10-28,CD,1994-11-01,4,1994-11-22,1994-11-07,CMS
0.21,1994-07-29,CD,1994-08-02,4,1994-08-22,1994-08-08,CMS
0.18,1994-04-12,CD,1994-05-02,4,1994-05-23,1994-05-06,CMS
0.18,1994-01-31,CD,1994-02-02,4,1994-02-22,1994-02-08,CMS
0.18,1993-10-22,CD,1993-10-26,4,1993-11-22,1993-11-01,CMS
0.18,1993-07-30,CD,1993-08-03,4,1993-08-23,1993-08-09,CMS
0.12,1993-04-29,CD,1993-05-04,4,1993-05-21,1993-05-10,CMS
0.12,1993-01-25,CD,1993-02-01,4,1993-02-22,1993-02-05,CMS
0.12,1992-10-23,CD,1992-10-27,4,1992-11-23,1992-11-02,CMS
0.12,1992-07-24,CD,1992-07-28,4,1992-08-21,1992-08-03,CMS
0.12,1992-04-24,CD,1992-04-28,4,1992-05-22,1992-05-04,CMS
0.12,1992-01-24,CD,1992-01-28,4,1992-02-21,1992-02-03,CMS
0.12,1991-10-25,CD,1991-10-29,4,1991-11-22,1991-11-04,CMS
0.12,1991-07-26,CD,1991-07-30,4,1991-08-22,1991-08-05,CMS
0.12,1991-04-26,CD,1991-04-30,4,1991-05-22,1991-05-06,CMS
0.12,1991-01-28,CD,1991-01-31,4,1991-02-22,1991-02-06,CMS
0.12,1990-10-26,CD,1990-10-30,4,1990-11-21,1990-11-05,CMS
0.1,1990-07-27,CD,1990-07-31,4,1990-08-22,1990-08-06,CMS
0.1,1990-04-27,CD,1990-05-01,4,1990-05-22,1990-05-07,CMS
0.1,1990-01-26,CD,1990-01-30,4,1990-02-22,1990-02-05,CMS
0.1,1989-10-27,CD,1989-11-01,4,1989-11-22,1989-11-07,CMS
