cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.0625,1989-04-19,CD,1989-05-09,4,1970-01-01,1989-05-11,MUR
0.0625,1989-01-19,CD,1989-02-08,4,1970-01-01,1989-02-10,MUR
0.0625,1988-10-19,CD,1988-11-08,4,1970-01-01,1988-11-10,MUR
0.0625,1988-07-20,CD,1988-08-09,4,1970-01-01,1988-08-11,MUR
0.0625,1988-04-20,CD,1988-05-10,4,1970-01-01,1988-05-12,MUR
0.0625,1988-01-19,CD,1988-02-08,4,1970-01-01,1988-02-10,MUR
0.0625,1987-10-20,CD,1987-11-09,4,1970-01-01,1987-11-11,MUR
0.0625,1987-07-21,CD,1987-08-10,4,1970-01-01,1987-08-12,MUR
0.0625,1987-04-21,CD,1987-05-11,4,1970-01-01,1987-05-13,MUR
0.0625,1987-01-20,CD,1987-02-09,4,1970-01-01,1987-02-11,MUR
0.0625,1986-10-18,CD,1986-11-07,4,1970-01-01,1986-11-09,MUR
0.0625,1986-07-22,CD,1986-08-11,4,1970-01-01,1986-08-13,MUR
0.0625,1986-04-19,CD,1986-05-09,4,1970-01-01,1986-05-11,MUR
0.0625,1986-01-21,CD,1986-02-10,4,1970-01-01,1986-02-12,MUR
0.0625,1985-10-19,CD,1985-11-08,4,1970-01-01,1985-11-10,MUR
0.0625,1985-07-23,CD,1985-08-12,4,1970-01-01,1985-08-14,MUR
0.0625,1985-04-19,CD,1985-05-09,4,1970-01-01,1985-05-11,MUR
0.0625,1985-01-19,CD,1985-02-08,4,1970-01-01,1985-02-10,MUR
0.0625,1984-10-19,CD,1984-11-08,4,1970-01-01,1984-11-10,MUR
0.0625,1984-07-20,CD,1984-08-09,4,1970-01-01,1984-08-11,MUR
0.065,1984-04-19,CD,1984-05-09,4,1970-01-01,1984-05-11,MUR
0.0625,1984-01-19,CD,1984-02-08,4,1970-01-01,1984-02-10,MUR
