cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.225,2009-01-29,CD,2009-02-23,4,2009-03-11,2009-02-25,SPGI
0.22,2008-10-23,CD,2008-11-21,4,2008-12-10,2008-11-25,SPGI
0.22,2008-07-31,CD,2008-08-22,4,2008-09-10,2008-08-26,SPGI
0.22,2008-04-30,CD,2008-05-23,4,2008-06-11,2008-05-28,SPGI
0.22,2008-01-30,CD,2008-02-25,4,2008-03-12,2008-02-27,SPGI
0.205,2007-10-24,CD,2007-11-26,4,2007-12-12,2007-11-28,SPGI
0.205,2007-07-25,CD,2007-08-24,4,2007-09-12,2007-08-28,SPGI
0.205,2007-04-25,CD,2007-05-24,4,2007-06-12,2007-05-29,SPGI
0.205,2007-01-31,CD,2007-02-22,4,2007-03-12,2007-02-26,SPGI
0.1815,2006-10-25,CD,2006-11-24,4,2006-12-12,2006-11-28,SPGI
0.1815,2006-07-26,CD,2006-08-24,4,2006-09-12,2006-08-28,SPGI
0.1815,2006-04-26,CD,2006-05-24,4,2006-06-12,2006-05-26,SPGI
0.1815,2006-01-24,CD,2006-02-22,4,2006-03-10,2006-02-24,SPGI
0.165,2005-10-26,CD,2005-11-23,4,2005-12-12,2005-11-28,SPGI
0.165,2005-07-27,CD,2005-08-24,4,2005-09-12,2005-08-26,SPGI
0.165,2005-04-29,CD,2005-05-24,4,2005-06-10,2005-05-26,SPGI
0.165,2005-01-26,CD,2005-02-22,4,2005-03-10,2005-02-24,SPGI
0.15,2004-10-28,CD,2004-11-23,4,2004-12-10,2004-11-26,SPGI
0.15,2004-07-28,CD,2004-08-24,4,2004-09-10,2004-08-26,SPGI
0.15,2004-04-28,CD,2004-05-24,4,2004-06-10,2004-05-26,SPGI
0.15,2004-01-14,CD,2004-02-23,4,2004-03-10,2004-02-25,SPGI
0.135,2003-10-29,CD,2003-11-21,4,2003-12-10,2003-11-25,SPGI
0.135,2003-07-30,CD,2003-08-22,4,2003-09-10,2003-08-26,SPGI
0.135,2003-04-30,CD,2003-05-23,4,2003-06-11,2003-05-28,SPGI
0.135,2003-01-29,CD,2003-02-24,4,2003-03-12,2003-02-26,SPGI
0.1275,2002-10-30,CD,2002-11-22,4,2002-12-11,2002-11-26,SPGI
0.1275,2002-07-31,CD,2002-08-23,4,2002-09-11,2002-08-27,SPGI
0.1275,2002-04-24,CD,2002-05-24,4,2002-06-12,2002-05-29,SPGI
0.1275,2002-01-11,CD,2002-02-22,4,2002-03-12,2002-02-26,SPGI
0.1225,2001-10-31,CD,2001-11-26,4,2001-12-12,2001-11-28,SPGI
0.1225,2001-07-25,CD,2001-08-24,4,2001-09-12,2001-08-28,SPGI
0.1225,2001-04-25,CD,2001-05-24,4,2001-06-12,2001-05-29,SPGI
0.1225,2001-01-31,CD,2001-02-22,4,2001-03-12,2001-02-26,SPGI
0.1175,2000-10-25,CD,2000-11-24,4,2000-12-12,2000-11-28,SPGI
0.1175,2000-07-26,CD,2000-08-24,4,2000-09-12,2000-08-28,SPGI
0.1175,2000-04-26,CD,2000-05-24,4,2000-06-12,2000-05-26,SPGI
0.1175,2000-01-26,CD,2000-02-23,4,2000-03-10,2000-02-25,SPGI
0.1075,1999-10-27,CD,1999-11-23,4,1999-12-10,1999-11-26,SPGI
0.1075,1999-07-28,CD,1999-08-24,4,1999-09-10,1999-08-26,SPGI
0.1075,1999-04-28,CD,1999-05-24,4,1999-06-10,1999-05-26,SPGI
0.1075,1999-01-27,CD,1999-02-22,4,1999-03-10,1999-02-24,SPGI
0.0975,1998-10-14,CD,1998-11-23,4,1998-12-10,1998-11-25,SPGI
0.0975,1998-07-29,CD,1998-08-24,4,1998-09-10,1998-08-26,SPGI
0.00125,1998-07-23,CD,1998-08-12,4,1998-08-27,1998-08-14,SPGI
0.0975,1998-04-29,CD,1998-05-22,4,1998-06-10,1998-05-27,SPGI
0.0975,1998-01-28,CD,1998-02-23,4,1998-03-11,1998-02-25,SPGI
0.09,1997-10-29,CD,1997-11-21,4,1997-12-10,1997-11-25,SPGI
0.09,1997-07-30,CD,1997-08-22,4,1997-09-10,1997-08-26,SPGI
0.09,1997-04-30,CD,1997-05-23,4,1997-06-11,1997-05-28,SPGI
0.09,1997-01-29,CD,1997-02-24,4,1997-03-12,1997-02-26,SPGI
0.0825,1996-10-30,CD,1996-11-22,4,1996-12-11,1996-11-26,SPGI
0.0825,1996-07-31,CD,1996-08-23,4,1996-09-11,1996-08-27,SPGI
0.0825,1996-04-24,CD,1996-05-24,4,1996-06-12,1996-05-29,SPGI
0.0825,1996-01-31,CD,1996-02-23,4,1996-03-12,1996-02-27,SPGI
0.075,1995-10-27,CD,1995-11-24,4,1995-12-12,1995-11-28,SPGI
0.075,1995-07-28,CD,1995-08-24,4,1995-09-12,1995-08-28,SPGI
0.075,1995-05-02,CD,1995-05-22,4,1995-06-12,1995-05-26,SPGI
0.075,1995-01-25,CD,1995-02-17,4,1995-03-10,1995-02-24,SPGI
0.0725,1994-10-19,CD,1994-11-21,4,1994-12-12,1994-11-28,SPGI
0.0725,1994-07-27,CD,1994-08-22,4,1994-09-12,1994-08-26,SPGI
0.0725,1994-04-27,CD,1994-05-20,4,1994-06-10,1994-05-26,SPGI
0.0725,1994-01-26,CD,1994-02-17,4,1994-03-10,1994-02-24,SPGI
0.0713,1993-10-27,CD,1993-11-19,4,1993-12-10,1993-11-26,SPGI
0.0713,1993-07-28,CD,1993-08-20,4,1993-09-10,1993-08-26,SPGI
0.0713,1993-04-28,CD,1993-05-20,4,1993-06-10,1993-05-26,SPGI
0.0713,1993-01-27,CD,1993-02-18,4,1993-03-10,1993-02-24,SPGI
0.07,1992-10-28,CD,1992-11-19,4,1992-12-10,1992-11-25,SPGI
0.07,1992-07-29,CD,1992-08-20,4,1992-09-10,1992-08-26,SPGI
0.07,1992-04-29,CD,1992-05-20,4,1992-06-10,1992-05-27,SPGI
0.07,1992-01-29,CD,1992-02-20,4,1992-03-11,1992-02-26,SPGI
0.0688,1991-10-30,CD,1991-11-20,4,1991-12-11,1991-11-26,SPGI
0.0688,1991-07-31,CD,1991-08-21,4,1991-09-11,1991-08-27,SPGI
0.0688,1991-04-24,CD,1991-05-22,4,1991-06-12,1991-05-29,SPGI
0.0688,1991-01-30,CD,1991-02-20,4,1991-03-12,1991-02-26,SPGI
0.0675,1990-10-31,CD,1990-11-21,4,1990-12-12,1990-11-28,SPGI
0.0675,1990-07-25,CD,1990-08-22,4,1990-09-12,1990-08-28,SPGI
0.0675,1990-04-25,CD,1990-05-22,4,1990-06-12,1990-05-29,SPGI
0.0675,1990-01-31,CD,1990-02-20,4,1990-03-12,1990-02-26,SPGI
0.0625,1989-10-25,CD,1989-11-21,4,1989-12-12,1989-11-28,SPGI
0.0063,1989-10-26,SC,1989-10-31,0,1989-11-15,1989-11-06,SPGI
0.0625,1989-07-26,CD,1989-08-22,4,1989-09-12,1989-08-28,SPGI
0.0625,1989-04-26,CD,1989-05-22,4,1989-06-12,1989-05-26,SPGI
0.0625,1989-01-25,CD,1989-02-17,4,1989-03-10,1989-02-24,SPGI
0.0575,1988-10-26,CD,1988-11-21,4,1988-12-12,1988-11-28,SPGI
0.0575,1988-07-27,CD,1988-08-22,4,1988-09-12,1988-08-26,SPGI
0.0575,1988-04-27,CD,1988-05-20,4,1988-06-10,1988-05-26,SPGI
0.0575,1988-01-27,CD,1988-02-19,4,1988-03-10,1988-02-25,SPGI
0.0525,1987-10-28,CD,1987-11-19,4,1987-12-10,1987-11-25,SPGI
0.0525,1987-07-29,CD,1987-08-20,4,1987-09-10,1987-08-26,SPGI
0.0525,1987-04-29,CD,1987-05-20,4,1987-06-10,1987-05-27,SPGI
0.0525,1987-01-28,CD,1987-02-19,4,1987-03-11,1987-02-25,SPGI
0.0475,1986-10-29,CD,1986-11-18,4,1986-12-10,1986-11-24,SPGI
0.0475,1986-07-30,CD,1986-08-20,4,1986-09-10,1986-08-26,SPGI
0.0475,1986-04-30,CD,1986-05-21,4,1986-06-11,1986-05-28,SPGI
0.0475,1986-01-29,CD,1986-02-20,4,1986-03-12,1986-02-26,SPGI
