cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.25,2010-01-28,CD,2010-02-04,4,2010-02-26,2010-02-08,ETN
0.25,2009-10-29,CD,2009-11-05,4,2009-11-27,2009-11-09,ETN
0.25,2009-07-21,CD,2009-07-30,4,2009-08-21,2009-08-03,ETN
0.25,2009-04-23,CD,2009-04-30,4,2009-05-22,2009-05-04,ETN
0.25,2009-01-29,CD,2009-02-05,4,2009-02-27,2009-02-09,ETN
0.25,2008-10-23,CD,2008-10-30,4,2008-11-21,2008-11-03,ETN
0.25,2008-07-24,CD,2008-07-31,4,2008-08-22,2008-08-04,ETN
0.25,2008-04-23,CD,2008-05-01,4,2008-05-23,2008-05-05,ETN
0.25,2008-01-21,CD,2008-01-31,4,2008-02-22,2008-02-04,ETN
0.215,2007-10-24,CD,2007-11-01,4,2007-11-23,2007-11-05,ETN
0.215,2007-07-25,CD,2007-08-02,4,2007-08-24,2007-08-06,ETN
0.215,2007-04-25,CD,2007-05-03,4,2007-05-25,2007-05-07,ETN
0.215,2007-01-19,CD,2007-02-01,4,2007-02-23,2007-02-05,ETN
0.195,2006-10-25,CD,2006-11-02,4,2006-11-24,2006-11-06,ETN
0.195,2006-07-17,CD,2006-08-03,4,2006-08-25,2006-08-07,ETN
0.175,2006-04-26,CD,2006-05-04,4,2006-05-26,2006-05-08,ETN
0.175,2006-01-23,CD,2006-02-02,4,2006-02-24,2006-02-06,ETN
0.155,2005-10-26,CD,2005-11-03,4,2005-11-25,2005-11-07,ETN
0.155,2005-07-28,CD,2005-08-04,4,2005-08-26,2005-08-08,ETN
0.155,2005-03-24,CD,2005-05-05,4,2005-05-27,2005-05-09,ETN
0.155,2004-12-23,CD,2005-02-03,4,2005-02-25,2005-02-07,ETN
0.135,2004-10-27,CD,2004-11-04,4,2004-11-26,2004-11-08,ETN
0.135,2004-07-28,CD,2004-08-05,4,2004-08-27,2004-08-09,ETN
0.135,2004-04-28,CD,2004-05-06,4,2004-05-28,2004-05-10,ETN
0.0675,2003-12-25,CD,2004-02-05,4,2004-02-27,2004-02-09,ETN
0.12,2003-10-22,CD,2003-10-30,4,2003-11-21,2003-11-03,ETN
0.12,2003-07-15,CD,2003-07-31,4,2003-08-22,2003-08-04,ETN
0.11,2003-04-23,CD,2003-05-01,4,2003-05-23,2003-05-05,ETN
0.11,2003-01-22,CD,2003-01-30,4,2003-02-21,2003-02-03,ETN
0.11,2002-10-23,CD,2002-10-31,4,2002-11-22,2002-11-04,ETN
0.11,2002-07-24,CD,2002-08-01,4,2002-08-23,2002-08-05,ETN
0.11,2002-04-24,CD,2002-05-02,4,2002-05-24,2002-05-06,ETN
0.11,2001-12-20,CD,2002-01-31,4,2002-02-22,2002-02-04,ETN
0.11,2001-10-24,CD,2001-11-01,4,2001-11-23,2001-11-05,ETN
0.11,2001-07-25,CD,2001-08-02,4,2001-08-24,2001-08-06,ETN
0.11,2001-04-25,CD,2001-05-03,4,2001-05-25,2001-05-07,ETN
0.11,2001-01-24,CD,2001-02-01,4,2001-02-23,2001-02-05,ETN
0.11,2000-10-25,CD,2000-11-02,4,2000-11-24,2000-11-06,ETN
0.11,2000-07-26,CD,2000-08-03,4,2000-08-25,2000-08-07,ETN
0.11,2000-04-26,CD,2000-05-04,4,2000-05-25,2000-05-25,ETN
0.11,2000-01-26,CD,2000-02-03,4,2000-03-25,2000-02-07,ETN
0.11,1999-10-27,CD,1999-11-04,4,1999-11-24,1999-11-08,ETN
0.11,1999-07-28,CD,1999-08-05,4,1999-08-25,1999-08-09,ETN
0.11,1999-04-28,CD,1999-05-06,4,1999-05-25,1999-05-10,ETN
0.11,1999-01-27,CD,1999-02-04,4,1999-02-25,1999-02-08,ETN
0.11,1998-09-24,CD,1998-11-05,4,1998-11-25,1998-11-09,ETN
0.11,1998-07-22,CD,1998-07-30,4,1998-08-25,1998-08-03,ETN
0.11,1998-04-22,CD,1998-04-30,4,1998-05-22,1998-05-04,ETN
0.11,1998-01-28,CD,1998-02-05,4,1998-02-25,1998-02-09,ETN
0.11,1997-10-22,CD,1997-10-30,4,1997-11-25,1997-11-03,ETN
0.11,1997-07-23,CD,1997-07-31,4,1997-08-25,1997-08-04,ETN
0.11,1997-04-23,CD,1997-05-01,4,1997-05-23,1997-05-05,ETN
0.1,1997-01-30,CD,1997-01-30,4,1997-02-25,1997-02-03,ETN
0.1,1996-10-23,CD,1996-10-31,4,1996-11-25,1996-11-04,ETN
0.1,1996-07-24,CD,1996-08-01,4,1996-08-23,1996-08-05,ETN
0.1,1996-04-24,CD,1996-05-02,4,1996-05-24,1996-05-06,ETN
0.1,1996-01-23,CD,1996-02-01,4,1996-02-23,1996-02-05,ETN
0.1,1995-10-25,CD,1995-11-02,4,1995-11-24,1995-11-06,ETN
0.1,1995-06-22,CD,1995-08-01,4,1970-01-01,1995-07-28,ETN
0.1,1995-04-26,CD,1995-05-02,4,1995-05-25,1995-05-08,ETN
0.075,1995-01-25,CD,1995-01-31,4,1995-02-24,1995-02-06,ETN
0.075,1994-10-26,CD,1994-11-01,4,1994-11-25,1994-11-07,ETN
0.075,1994-07-27,CD,1994-08-02,4,1994-08-25,1994-08-08,ETN
0.075,1994-04-27,CD,1994-05-03,4,1994-05-25,1994-05-09,ETN
0.075,1994-01-25,CD,1994-02-01,4,1994-02-25,1994-02-07,ETN
0.075,1993-10-27,CD,1993-11-02,4,1993-11-24,1993-11-08,ETN
0.075,1993-04-28,CD,1993-08-03,4,1993-08-25,1993-08-09,ETN
0.01665,1993-04-28,SC,1993-05-04,0,1993-05-25,1993-05-10,ETN
0.06875,1993-03-25,CD,1993-05-04,4,1970-01-01,1993-04-30,ETN
0.06875,1993-01-27,CD,1993-02-02,4,1993-02-25,1993-02-08,ETN
0.06875,1992-10-28,CD,1992-11-03,4,1992-11-25,1992-11-09,ETN
0.06875,1992-07-22,CD,1992-07-28,4,1992-08-25,1992-08-03,ETN
0.06875,1992-04-22,CD,1992-04-28,4,1992-05-22,1992-05-04,ETN
0.06875,1992-01-22,CD,1992-01-28,4,1992-02-25,1992-02-03,ETN
0.06875,1991-10-23,CD,1991-10-29,4,1991-11-25,1991-11-04,ETN
0.06875,1991-07-24,CD,1991-07-30,4,1991-08-23,1991-08-05,ETN
0.06875,1991-04-24,CD,1991-04-30,4,1991-05-24,1991-05-06,ETN
0.06875,1991-01-23,CD,1991-01-29,4,1991-02-25,1991-02-04,ETN
0.06875,1990-10-24,CD,1990-10-30,4,1990-11-23,1990-11-05,ETN
0.06875,1990-07-25,CD,1990-07-31,4,1990-08-24,1990-08-06,ETN
0.0625,1990-04-24,CD,1990-05-01,4,1990-05-25,1990-05-07,ETN
0.0625,1990-01-24,CD,1990-01-30,4,1990-02-23,1990-02-05,ETN
0.0625,1989-10-25,CD,1989-10-31,4,1989-11-24,1989-11-06,ETN
0.0625,1989-07-26,CD,1989-08-01,4,1989-08-25,1989-08-07,ETN
0.0625,1989-04-26,CD,1989-05-02,4,1989-05-25,1989-05-08,ETN
0.0625,1989-01-25,CD,1989-01-31,4,1989-02-24,1989-02-06,ETN
0.0625,1988-10-26,CD,1988-11-01,4,1988-11-25,1988-11-07,ETN
0.0624708334,1988-06-30,CD,1988-08-11,4,1970-01-01,1988-08-09,ETN
0.0416805,1988-03-24,CD,1988-05-03,4,1970-01-01,1988-04-29,ETN
0.0416805,1987-12-24,CD,1988-02-02,4,1970-01-01,1988-01-29,ETN
0.0416805,1987-09-24,CD,1987-11-03,4,1970-01-01,1987-10-30,ETN
0.0416805,1987-06-18,CD,1987-07-28,4,1970-01-01,1987-07-24,ETN
0.0416805,1987-03-19,CD,1987-04-28,4,1970-01-01,1987-04-24,ETN
0.0333344167,1986-12-25,CD,1987-02-03,4,1970-01-01,1987-01-30,ETN
0.0333344167,1986-09-18,CD,1986-10-28,4,1970-01-01,1986-10-24,ETN
0.0333344167,1986-06-19,CD,1986-07-29,4,1970-01-01,1986-07-25,ETN
0.0333344167,1986-03-20,CD,1986-04-29,4,1970-01-01,1986-04-25,ETN
0.0333344167,1985-12-19,CD,1986-01-28,4,1970-01-01,1986-01-24,ETN
