cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.05,2001-11-15,CD,2001-12-27,1,2002-01-31,2001-12-31,SYK
0.04,2000-12-15,CD,2000-12-27,1,2001-01-31,2000-12-29,SYK
0.0325,1999-12-08,CD,1999-12-29,1,2000-01-31,1999-12-31,SYK
0.03,1998-12-16,CD,1998-12-29,1,1999-01-29,1998-12-31,SYK
0.0275,1997-12-17,CD,1997-12-29,1,1998-01-30,1997-12-31,SYK
0.025,1996-12-07,CD,1996-12-27,1,1997-01-31,1996-12-31,SYK
0.01125,1995-12-07,CD,1995-12-27,1,1996-01-31,1995-12-29,SYK
0.01,1994-12-15,CD,1994-12-23,1,1995-01-31,1994-12-30,SYK
0.0088,1993-12-09,CD,1993-12-27,1,1994-01-31,1993-12-31,SYK
0.0075,1992-12-15,SC,1992-12-24,0,1993-01-29,1992-12-31,SYK
0.0063,1991-12-12,CD,1991-12-24,1,1992-01-31,1991-12-31,SYK
