cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.47,2001-11-20,CD,2001-11-20,4,2001-12-06,2001-11-22,BLX
0.47,2001-08-15,CD,2001-08-15,4,2001-08-30,2001-08-20,BLX
0.47,2001-05-16,CD,2001-05-16,4,2001-05-29,2001-08-18,BLX
0.47,2001-02-20,CD,2001-02-20,4,2001-03-05,2001-02-22,BLX
1.25,2000-05-09,CD,2000-05-09,4,2000-05-29,2000-05-11,BLX
1.25,2000-02-08,CD,2000-02-16,1,2000-03-03,2000-02-18,BLX
0.96,1999-02-08,CD,1999-02-16,1,1999-03-05,1999-02-18,BLX
0.96,1998-01-09,CD,1998-02-18,1,1998-03-10,1998-02-20,BLX
0.96,1997-01-03,CD,1997-02-12,1,1997-02-28,1997-02-14,BLX
0.84,1996-01-04,CD,1996-02-13,1,1996-02-27,1996-02-15,BLX
0.53,1995-01-24,CD,1995-01-31,1,1995-02-15,1995-02-06,BLX
0.45,1994-02-01,CD,1994-02-07,1,1994-02-28,1994-02-11,BLX
0.4,1993-02-02,CD,1993-02-08,1,1993-02-26,1993-02-12,BLX
