cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.3333333333,2008-05-16,CD,2008-06-05,4,2008-06-30,2008-06-09,RYN
0.3333333333,2008-02-26,CD,2008-03-06,4,2008-03-31,2008-03-10,RYN
0.3333333333,2007-10-19,CD,2007-12-06,4,2007-12-31,2007-12-10,RYN
0.3333333333,2007-07-23,CD,2007-09-05,4,2007-09-28,2007-09-07,RYN
0.3133333333,2007-05-18,CD,2007-06-06,4,2007-06-29,2007-06-08,RYN
0.3133333333,2007-02-27,CD,2007-03-07,4,2007-03-30,2007-03-09,RYN
0.3133333333,2006-10-20,CD,2006-12-06,4,2006-12-29,2006-12-08,RYN
0.3133333333,2006-07-21,CD,2006-09-06,4,2006-09-29,2006-09-08,RYN
0.3133333333,2006-05-19,CD,2006-06-07,4,2006-06-30,2006-06-09,RYN
0.3133333333,2006-02-28,CD,2006-03-08,4,2006-03-31,2006-03-10,RYN
0.3133333333,2005-09-15,CD,2005-12-07,4,2005-12-30,2005-12-09,RYN
0.2755333333,2005-07-15,CD,2005-09-07,4,2005-09-30,2005-09-09,RYN
0.2755333333,2005-05-20,CD,2005-06-08,4,2005-06-30,2005-06-10,RYN
0.2755333333,2005-01-28,CD,2005-03-09,4,2005-03-31,2005-03-11,RYN
0.2488666667,2004-10-11,CD,2004-12-08,4,2004-12-31,2004-12-10,RYN
0.2488666667,2004-07-16,CD,2004-09-08,4,2004-09-30,2004-09-10,RYN
0.2488666667,2004-05-21,CD,2004-06-08,4,2004-06-30,2004-06-10,RYN
0.2488666667,2004-01-29,CD,2004-03-09,4,2004-03-31,2004-03-11,RYN
0.0700177778,2003-10-23,SC,2003-11-12,0,2003-12-19,2003-11-14,RYN
0.12,2003-10-17,CD,2003-10-23,4,2003-11-10,2003-10-27,RYN
0.1011326407,2003-07-18,CD,2003-09-08,4,2003-09-30,2003-09-10,RYN
0.1011326407,2003-05-22,CD,2003-06-19,4,2003-06-30,2003-06-23,RYN
0.0898673906,2003-02-21,CD,2003-03-07,4,2003-03-31,2003-03-11,RYN
0.0898673906,2002-10-14,CD,2002-12-09,4,2002-12-31,2002-12-11,RYN
0.0898673906,2002-07-19,CD,2002-09-06,4,2002-09-30,2002-09-10,RYN
0.0898673906,2002-05-17,CD,2002-06-05,4,2002-06-28,2002-06-07,RYN
0.0898673906,2002-01-25,CD,2002-03-06,4,2002-03-29,2002-03-08,RYN
0.0898673906,2001-10-19,CD,2001-12-06,4,2001-12-31,2001-12-10,RYN
0.0898673906,2001-07-20,CD,2001-09-06,4,2001-09-28,2001-09-10,RYN
0.0898673906,2001-05-18,CD,2001-06-06,4,2001-06-29,2001-06-09,RYN
0.0898673906,2001-02-16,CD,2001-03-07,4,2001-03-30,2001-03-09,RYN
0.0898673906,2000-10-20,CD,2000-12-06,4,2000-12-29,2000-12-08,RYN
0.0898673906,2000-07-21,CD,2000-09-06,4,2000-09-29,2000-09-08,RYN
0.0898673906,2000-05-19,CD,2000-06-07,4,2000-06-30,2000-06-09,RYN
0.0898673906,2000-02-18,CD,2000-03-08,4,2000-03-31,2000-03-10,RYN
0.0898673906,1999-10-26,CD,1999-12-08,4,1999-12-31,1999-12-10,RYN
0.0773989828,1999-07-16,CD,1999-09-08,4,1999-09-30,1999-09-10,RYN
0.0773989828,1999-05-21,CD,1999-06-08,4,1999-06-30,1999-06-10,RYN
0.0773989828,1999-02-19,CD,1999-03-08,4,1999-03-31,1999-03-10,RYN
0.0773989828,1998-10-16,CD,1998-12-08,4,1998-12-31,1998-12-10,RYN
0.0773989828,1998-07-17,CD,1998-09-08,4,1998-09-30,1998-09-10,RYN
0.0773989828,1998-05-15,CD,1998-06-08,4,1998-06-30,1998-06-10,RYN
0.0773989828,1998-02-20,CD,1998-03-06,4,1998-03-31,1998-03-10,RYN
0.0748678586,1997-10-17,CD,1997-12-08,4,1997-12-31,1997-12-10,RYN
0.0748678586,1997-07-18,CD,1997-09-08,4,1997-09-30,1997-09-10,RYN
0.0748678586,1997-05-14,CD,1997-06-06,4,1997-06-30,1997-06-10,RYN
0.0748678586,1997-01-23,CD,1997-03-06,4,1997-03-31,1997-03-10,RYN
0.0723342382,1996-10-18,CD,1996-12-06,4,1996-12-31,1996-12-10,RYN
0.0723891541,1996-08-17,CD,1996-09-06,4,1996-09-30,1996-09-10,RYN
0.0723891541,1996-05-17,CD,1996-06-06,4,1996-06-28,1996-06-10,RYN
0.0723342382,1996-02-16,CD,1996-03-06,4,1996-03-29,1996-03-08,RYN
0.0623994508,1995-10-20,CD,1995-12-06,4,1995-12-29,1995-12-08,RYN
0.0623994508,1995-07-26,CD,1995-09-04,4,1970-01-01,1995-08-31,RYN
0.0623994508,1995-08-17,CD,1995-09-01,4,1970-01-01,1995-09-03,RYN
0.0624044432,1995-05-17,CD,1995-06-06,4,1995-06-30,1995-06-09,RYN
0.0623994508,1995-02-17,CD,1995-03-06,4,1995-03-31,1995-03-10,RYN
0.0449336953,1994-10-18,CD,1994-12-05,4,1994-12-30,1994-12-09,RYN
0.0534007302,1994-07-18,CD,1994-09-02,4,1994-09-30,1994-09-09,RYN
0.0534007302,1994-05-20,CD,1994-06-06,4,1994-06-30,1994-06-10,RYN
0.0534007302,1994-03-02,CD,1994-03-04,4,1994-03-31,1994-03-10,RYN
