cash_amount,declaration_date,dividend_type,ex_dividend_date,frequency,pay_date,record_date,ticker
0.04,2011-06-08,CD,2011-06-15,4,2011-06-30,2011-06-17,RRC
0.04,2011-03-02,CD,2011-03-11,4,2011-03-31,2011-03-15,RRC
0.04,2010-12-03,CD,2010-12-13,4,2010-12-31,2010-12-15,RRC
0.04,2010-09-02,CD,2010-09-13,4,2010-09-30,2010-09-15,RRC
0.04,2010-06-02,CD,2010-06-11,4,2010-06-30,2010-06-15,RRC
0.04,2010-03-02,CD,2010-03-11,4,2010-03-31,2010-03-15,RRC
0.04,2009-12-02,CD,2009-12-11,4,2009-12-31,2009-12-15,RRC
0.04,2009-09-02,CD,2009-09-11,4,2009-09-30,2009-09-15,RRC
0.04,2009-06-02,CD,2009-06-11,4,2009-06-30,2009-06-15,RRC
0.04,2009-03-04,CD,2009-03-13,4,2009-03-31,2009-03-17,RRC
0.04,2008-12-02,CD,2008-12-11,4,2008-12-31,2008-12-15,RRC
0.04,2008-09-03,CD,2008-09-12,4,2008-09-30,2008-09-16,RRC
0.04,2008-06-03,CD,2008-06-12,4,2008-06-30,2008-06-16,RRC
0.04,2008-03-03,CD,2008-03-13,4,2008-03-31,2008-03-17,RRC
0.04,2007-12-03,CD,2007-12-13,4,2007-12-31,2007-12-17,RRC
0.03,2007-09-04,CD,2007-09-13,4,2007-09-28,2007-09-17,RRC
0.03,2007-06-01,CD,2007-06-13,4,2007-06-29,2007-06-15,RRC
0.03,2007-03-01,CD,2007-03-13,4,2007-03-30,2007-03-15,RRC
0.03,2006-12-01,CD,2006-12-13,4,2006-12-29,2006-12-15,RRC
0.02,2006-09-01,CD,2006-09-13,4,2006-09-29,2006-09-15,RRC
0.02,2006-06-01,CD,2006-06-13,4,2006-06-30,2006-06-15,RRC
0.02,2006-03-01,CD,2006-03-13,4,2006-03-31,2006-03-15,RRC
0.02,2005-12-05,CD,2005-12-14,4,2005-12-30,2005-12-16,RRC
0.0133,2005-09-01,CD,2005-09-13,4,2005-09-30,2005-09-15,RRC
0.0133,2005-06-01,CD,2005-06-08,4,2005-06-30,2005-06-10,RRC
0.0133,2005-01-28,CD,2005-03-11,4,2005-03-31,2005-03-15,RRC
0.0133,2004-12-01,CD,2004-12-06,4,2004-12-31,2004-12-08,RRC
0.0067,2004-09-01,CD,2004-09-13,4,2004-09-30,2004-09-15,RRC
0.0067,2004-04-12,CD,2004-05-12,4,2004-05-31,2004-05-14,RRC
0.0067,2003-12-11,CD,2004-01-13,4,2004-01-30,2004-01-15,RRC
0.0067,1999-09-01,CD,1999-09-13,4,1999-09-30,1999-09-15,RRC
0.0067,1999-06-01,CD,1999-06-11,4,1999-06-30,1999-06-15,RRC
0.0067,1999-03-19,CD,1999-03-25,4,1999-04-12,1999-03-29,RRC
0.02,1998-12-09,CD,1998-12-17,4,1998-12-31,1998-12-21,RRC
0.1,1998-09-02,CD,1998-09-11,4,1998-09-30,1998-09-15,RRC
0.02,1998-06-01,CD,1998-06-11,4,1998-06-30,1998-06-15,RRC
0.02,1998-03-11,CD,1998-03-24,4,1998-03-31,1998-03-26,RRC
0.02,1997-12-05,CD,1997-12-12,4,1997-12-31,1997-12-16,RRC
0.02,1997-08-27,CD,1997-09-12,4,1997-09-30,1997-09-16,RRC
0.0133,1997-05-29,CD,1997-06-12,4,1997-06-30,1997-06-16,RRC
0.0133,1997-03-18,CD,1997-03-25,4,1997-03-31,1997-03-28,RRC
0.0133,1996-12-02,CD,1996-12-12,4,1996-12-30,1996-12-16,RRC
0.0133,1996-09-04,CD,1996-09-12,4,1996-09-30,1996-09-16,RRC
0.0067,1996-05-08,CD,1996-06-17,4,1970-01-01,1996-06-13,RRC
0.0067,1996-03-07,CD,1996-03-13,4,1996-03-29,1996-03-15,RRC
0.0067,1995-12-13,CD,1995-12-13,4,1995-12-29,1995-12-15,RRC
